Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
9.467,31.121,4.701,7.829,
9.5,30.427,5.428,7.258,
9.533,29.671,6.011,6.668,
9.567,28.841,6.496,5.99,
9.6,27.916,6.848,5.373,
9.633,26.804,7.119,4.721,
9.667,25.584,7.348,4.048,
9.7,24.233,7.506,3.372,
9.733,22.627,7.628,2.721,
9.767,20.814,7.68,2.136,
9.8,18.913,7.69,1.602,
9.833,17.338,7.619,1.023,
9.867,15.877,7.527,0.527,
9.9,14.467,7.397,0.011,
9.933,12.984,7.255,-0.618,
