Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
1.9,-0.008,0.373,0.107,
1.933,-0.013,0.372,0.107,
1.967,-0.018,0.372,0.107,
2,-0.023,0.372,0.107,
2.033,-0.028,0.372,0.106,
2.067,-0.033,0.371,0.105,
2.1,-0.038,0.371,0.104,
2.133,-0.043,0.371,0.101,
2.167,-0.047,0.372,0.098,
2.2,-0.052,0.372,0.094,
2.233,-0.056,0.373,0.09,
2.267,-0.06,0.373,0.085,
2.3,-0.063,0.374,0.08,
2.333,-0.066,0.375,0.074,
2.367,-0.069,0.375,0.068,
2.4,-0.071,0.376,0.061,
2.433,-0.073,0.377,0.055,
2.467,-0.074,0.378,0.048,
2.5,-0.075,0.378,0.04,
2.533,-0.076,0.379,0.033,
2.567,-0.077,0.379,0.024,
2.6,-0.077,0.38,0.016,
2.633,-0.077,0.38,0.007,
2.667,-0.076,0.38,-0.001,
2.7,-0.075,0.381,-0.01,
2.733,-0.075,0.381,-0.019,
2.767,-0.074,0.381,-0.027,
2.8,-0.072,0.38,-0.036,
2.833,-0.071,0.38,-0.045,
2.867,-0.069,0.38,-0.055,
2.9,-0.067,0.379,-0.063,
2.933,-0.064,0.378,-0.071,
2.967,-0.062,0.377,-0.078,
3,-0.06,0.377,-0.085,
3.033,-0.057,0.376,-0.092,
3.067,-0.054,0.375,-0.097,
3.1,-0.051,0.374,-0.102,
3.133,-0.048,0.373,-0.107,
3.167,-0.045,0.372,-0.111,
3.2,-0.043,0.371,-0.115,
3.233,-0.04,0.37,-0.119,
3.267,-0.037,0.369,-0.123,
3.3,-0.034,0.368,-0.127,
3.333,-0.031,0.367,-0.131,
3.367,-0.029,0.366,-0.134,
3.4,-0.026,0.365,-0.138,
3.433,-0.023,0.363,-0.142,
3.467,-0.02,0.362,-0.146,
3.5,-0.018,0.361,-0.149,
3.533,-0.015,0.359,-0.153,
3.567,-0.011,0.358,-0.156,
3.6,-0.008,0.357,-0.16,
3.633,-0.005,0.355,-0.163,
3.667,-0.003,0.354,-0.166,
3.7,-0,0.352,-0.169,
3.733,0.003,0.351,-0.171,
3.767,0.006,0.35,-0.174,
3.8,0.009,0.349,-0.176,
3.833,0.011,0.348,-0.178,
3.867,0.013,0.347,-0.179,
3.9,0.015,0.347,-0.179,
3.933,0.017,0.347,-0.179,
3.967,0.019,0.347,-0.178,
4,0.02,0.348,-0.177,
4.033,0.022,0.349,-0.175,
4.067,0.024,0.349,-0.173,
4.1,0.027,0.35,-0.171,
4.133,0.029,0.351,-0.168,
4.167,0.032,0.352,-0.166,
4.2,0.034,0.353,-0.163,
4.233,0.036,0.354,-0.16,
4.267,0.038,0.355,-0.157,
4.3,0.04,0.357,-0.153,
4.333,0.042,0.358,-0.149,
4.367,0.044,0.36,-0.145,
4.4,0.047,0.361,-0.139,
4.433,0.049,0.363,-0.134,
4.467,0.051,0.365,-0.128,
4.5,0.053,0.366,-0.123,
4.533,0.055,0.368,-0.117,
4.567,0.057,0.369,-0.111,
4.6,0.059,0.371,-0.105,
4.633,0.061,0.372,-0.099,
4.667,0.063,0.373,-0.093,
4.7,0.064,0.375,-0.086,
4.733,0.066,0.376,-0.08,
4.767,0.067,0.377,-0.073,
4.8,0.069,0.378,-0.066,
4.833,0.07,0.379,-0.059,
4.867,0.071,0.38,-0.052,
4.9,0.072,0.38,-0.045,
4.933,0.073,0.381,-0.038,
4.967,0.074,0.381,-0.031,
5,0.075,0.381,-0.024,
5.033,0.075,0.382,-0.016,
5.067,0.075,0.382,-0.009,
5.1,0.075,0.382,-0.001,
5.133,0.075,0.382,0.006,
5.167,0.075,0.382,0.014,
5.2,0.074,0.382,0.021,
5.233,0.074,0.381,0.028,
5.267,0.073,0.381,0.035,
5.3,0.071,0.38,0.041,
5.333,0.07,0.38,0.048,
5.367,0.069,0.379,0.055,
5.4,0.067,0.379,0.062,
5.433,0.065,0.378,0.068,
5.467,0.063,0.377,0.074,
5.5,0.06,0.376,0.079,
5.533,0.058,0.375,0.085,
5.567,0.054,0.375,0.09,
5.6,0.051,0.374,0.094,
5.633,0.047,0.373,0.098,
5.667,0.043,0.373,0.102,
5.7,0.038,0.372,0.105,
5.733,0.034,0.372,0.108,
5.767,0.029,0.371,0.11,
5.8,0.024,0.371,0.112,
5.833,0.018,0.371,0.114,
5.867,0.014,0.37,0.116,
5.9,0.009,0.371,0.117,
5.933,0.003,0.371,0.117,
5.967,-0.003,0.37,0.117,
6,-0.01,0.37,0.117,
6.033,-0.017,0.37,0.116,
6.067,-0.023,0.37,0.113,
6.1,-0.029,0.371,0.11,
6.133,-0.034,0.372,0.105,
6.167,-0.04,0.373,0.1,
6.2,-0.045,0.374,0.094,
6.233,-0.05,0.375,0.087,
6.267,-0.055,0.376,0.079,
6.3,-0.06,0.377,0.071,
6.333,-0.063,0.377,0.062,
6.367,-0.067,0.378,0.053,
6.4,-0.07,0.379,0.044,
6.433,-0.073,0.379,0.036,
6.467,-0.076,0.379,0.026,
6.5,-0.078,0.38,0.017,
6.533,-0.079,0.38,0.008,
6.567,-0.08,0.38,0,
6.6,-0.081,0.38,-0.008,
6.633,-0.081,0.379,-0.017,
6.667,-0.081,0.379,-0.027,
6.7,-0.081,0.379,-0.037,
6.733,-0.08,0.378,-0.048,
6.767,-0.078,0.378,-0.057,
6.8,-0.076,0.377,-0.066,
6.833,-0.074,0.376,-0.074,
6.867,-0.072,0.375,-0.081,
6.9,-0.069,0.374,-0.089,
6.933,-0.067,0.373,-0.096,
6.967,-0.064,0.372,-0.103,
7,-0.061,0.37,-0.11,
7.033,-0.057,0.369,-0.117,
7.067,-0.054,0.367,-0.124,
7.1,-0.051,0.365,-0.131,
7.133,-0.048,0.363,-0.137,
7.167,-0.045,0.361,-0.144,
7.2,-0.042,0.359,-0.15,
7.233,-0.039,0.357,-0.155,
7.267,-0.036,0.355,-0.16,
7.3,-0.032,0.354,-0.165,
7.333,-0.028,0.352,-0.169,
7.367,-0.025,0.351,-0.172,
7.4,-0.021,0.349,-0.175,
7.433,-0.017,0.348,-0.178,
7.467,-0.013,0.347,-0.18,
7.5,-0.009,0.346,-0.182,
7.533,-0.006,0.345,-0.184,
7.567,-0.002,0.345,-0.185,
7.6,0.001,0.344,-0.186,
7.633,0.004,0.343,-0.187,
7.667,0.007,0.343,-0.187,
7.7,0.01,0.343,-0.187,
7.733,0.013,0.344,-0.186,
7.767,0.015,0.344,-0.185,
7.8,0.018,0.345,-0.183,
7.833,0.021,0.346,-0.181,
7.867,0.023,0.347,-0.179,
7.9,0.026,0.348,-0.176,
7.933,0.028,0.349,-0.173,
7.967,0.031,0.351,-0.168,
8,0.033,0.353,-0.164,
8.033,0.036,0.355,-0.158,
8.067,0.038,0.357,-0.153,
8.1,0.04,0.36,-0.146,
8.133,0.042,0.362,-0.139,
8.167,0.044,0.365,-0.131,
8.2,0.046,0.367,-0.123,
8.233,0.048,0.37,-0.115,
8.267,0.05,0.372,-0.106,
8.3,0.052,0.374,-0.097,
8.333,0.054,0.376,-0.087,
8.367,0.057,0.378,-0.077,
8.4,0.059,0.38,-0.067,
8.433,0.061,0.381,-0.056,
8.467,0.063,0.382,-0.045,
8.5,0.065,0.383,-0.034,
8.533,0.066,0.383,-0.023,
8.567,0.068,0.383,-0.012,
8.6,0.069,0.383,-0.002,
8.633,0.07,0.383,0.008,
8.667,0.07,0.383,0.017,
8.7,0.07,0.382,0.026,
8.733,0.07,0.382,0.034,
8.767,0.069,0.381,0.042,
8.8,0.067,0.38,0.049,
8.833,0.066,0.38,0.056,
8.867,0.064,0.379,0.062,
8.9,0.062,0.378,0.069,
8.933,0.06,0.378,0.075,
8.967,0.058,0.377,0.081,
9,0.055,0.376,0.086,
9.033,0.053,0.375,0.092,
9.067,0.05,0.374,0.097,
9.1,0.047,0.373,0.1,
9.133,0.043,0.373,0.103,
9.167,0.039,0.373,0.105,
9.2,0.035,0.373,0.106,
9.233,0.031,0.373,0.107,
9.267,0.026,0.373,0.107,
9.3,0.02,0.373,0.106,
9.333,0.015,0.374,0.103,
9.367,0.008,0.375,0.099,
9.4,0.002,0.377,0.095,
9.433,-0.003,0.378,0.09,
9.467,-0.007,0.379,0.085,
9.5,-0.012,0.38,0.079,
9.533,-0.016,0.381,0.073,
9.567,-0.019,0.382,0.067,
9.6,-0.023,0.383,0.06,
9.633,-0.026,0.383,0.052,
9.667,-0.029,0.384,0.044,
9.7,-0.032,0.385,0.036,
9.733,-0.035,0.386,0.027,
9.767,-0.037,0.386,0.019,
9.8,-0.039,0.387,0.011,
9.833,-0.04,0.387,0.003,
9.867,-0.041,0.387,-0.005,
9.9,-0.042,0.386,-0.013,
9.933,-0.043,0.386,-0.02,
