Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
1.8,-3.304,9.519,9.457,
1.833,-2.715,9.352,9.397,
1.867,-2.025,9.163,9.352,
1.9,-1.389,8.961,9.337,
1.933,-0.907,8.747,9.263,
1.967,-0.486,8.575,9.131,
2,-0.048,8.453,9.034,
2.033,0.492,8.363,8.979,
2.067,1.105,8.288,8.938,
2.1,1.755,8.203,8.918,
2.133,2.323,8.12,8.938,
2.167,2.846,8.049,8.958,
2.2,3.257,7.987,8.959,
2.233,3.538,7.934,8.921,
2.267,3.739,7.885,8.873,
2.3,3.94,7.821,8.843,
2.333,4.085,7.768,8.839,
2.367,4.182,7.724,8.864,
2.4,4.253,7.689,8.902,
2.433,4.301,7.662,8.947,
2.467,4.332,7.64,9.002,
2.5,4.363,7.627,9.048,
2.533,4.401,7.616,9.09,
2.567,4.418,7.612,9.127,
2.6,4.404,7.611,9.165,
2.633,4.391,7.614,9.192,
2.667,4.394,7.61,9.215,
2.7,4.399,7.609,9.236,
2.733,4.408,7.616,9.257,
2.767,4.432,7.627,9.288,
2.8,4.472,7.64,9.329,
2.833,4.53,7.639,9.361,
2.867,4.583,7.628,9.354,
2.9,4.597,7.636,9.38,
2.933,4.591,7.651,9.41,
2.967,4.557,7.642,9.424,
3,4.544,7.628,9.442,
3.033,4.552,7.625,9.466,
3.067,4.56,7.627,9.475,
3.1,4.591,7.618,9.467,
3.133,4.613,7.608,9.465,
3.167,4.584,7.601,9.469,
3.2,4.527,7.589,9.476,
3.233,4.484,7.583,9.479,
3.267,4.421,7.583,9.501,
3.3,4.344,7.583,9.529,
3.333,4.25,7.583,9.549,
3.367,4.12,7.6,9.56,
3.4,3.955,7.643,9.572,
3.433,3.783,7.695,9.614,
3.467,3.62,7.748,9.669,
3.5,3.447,7.784,9.699,
3.533,3.227,7.821,9.715,
3.567,2.962,7.879,9.749,
3.6,2.66,7.942,9.774,
3.633,2.33,8.01,9.76,
3.667,1.948,8.094,9.714,
3.7,1.467,8.206,9.688,
3.733,0.899,8.335,9.691,
3.767,0.206,8.467,9.707,
3.8,-0.568,8.593,9.759,
3.833,-1.366,8.72,9.826,
3.867,-2.181,8.861,9.902,
3.9,-3.066,9.022,9.997,
3.933,-4.027,9.187,10.079,
3.967,-5.066,9.353,10.139,
4,-6.126,9.518,10.186,
4.033,-7.111,9.675,10.266,
4.067,-8.13,9.912,10.484,
4.1,-9.263,10.19,10.791,
4.133,-10.457,10.441,11.025,
4.167,-11.613,10.628,11.15,
4.2,-12.77,10.805,11.243,
4.233,-13.932,10.99,11.326,
4.267,-15.076,11.178,11.284,
4.3,-16.264,11.352,11.117,
4.333,-17.618,11.593,10.988,
4.367,-19.065,11.945,11.045,
4.4,-20.464,12.315,11.208,
4.433,-21.712,12.582,11.309,
4.467,-22.839,12.757,11.324,
4.5,-23.835,12.904,11.335,
4.533,-24.686,13.043,11.4,
4.567,-25.363,13.187,11.514,
4.6,-25.971,13.367,11.759,
4.633,-26.511,13.618,12.221,
4.667,-27.272,13.934,12.735,
4.7,-28.232,14.234,13.107,
4.733,-29.084,14.476,13.333,
4.767,-29.81,14.723,13.525,
4.8,-30.33,14.986,13.647,
4.833,-31.082,15.24,13.688,
4.867,-32.269,15.532,13.638,
4.9,-33.414,15.751,13.536,
4.933,-34.503,15.988,13.321,
4.967,-35.488,16.161,13.244,
5,-36.409,16.202,13.653,
5.033,-37.336,16.169,14.292,
5.067,-38.198,16.066,14.907,
5.1,-39.029,15.88,15.372,
5.133,-39.941,15.731,15.681,
5.167,-40.998,15.689,16.024,
5.2,-42.237,15.761,16.487,
5.233,-43.492,15.896,16.877,
5.267,-44.669,16.062,17.133,
5.3,-45.82,16.232,17.314,
5.333,-46.949,16.262,17.543,
5.367,-48.02,15.919,17.607,
5.4,-48.781,15.809,17.555,
5.433,-49.287,15.734,17.59,
5.467,-49.315,15.564,17.987,
5.5,-49.286,15.355,18.621,
5.533,-49.382,15.146,18.891,
5.567,-49.698,15.102,18.76,
5.6,-50.647,15.122,18.955,
5.633,-52.09,15.365,19.208,
5.667,-53.557,15.861,19.079,
5.7,-55.172,16.447,19.128,
5.733,-56.487,16.969,19.335,
5.767,-57.33,17.285,19.518,
5.8,-57.931,17.476,19.565,
5.833,-58.404,17.639,19.365,
5.867,-58.879,17.773,19.1,
5.9,-59.264,17.874,18.959,
5.933,-59.603,17.934,18.885,
5.967,-59.749,17.878,18.733,
6,-59.489,17.567,18.381,
6.033,-59.064,17.374,18.286,
6.067,-58.802,17.242,18.335,
6.1,-58.774,17.213,18.365,
6.133,-58.861,17.307,18.273,
6.167,-58.974,17.445,18.117,
6.2,-59.095,17.572,18.055,
6.233,-59.265,17.666,18.145,
6.267,-59.443,17.75,18.26,
6.3,-59.58,17.816,18.365,
6.333,-59.691,17.878,18.457,
6.367,-59.748,17.958,18.525,
6.4,-59.737,18.042,18.585,
6.433,-59.659,18.115,18.606,
6.467,-59.517,18.157,18.589,
6.5,-59.357,18.166,18.561,
6.533,-59.233,18.156,18.521,
6.567,-59.169,18.128,18.472,
6.6,-59.126,18.076,18.437,
6.633,-59.106,18.014,18.43,
6.667,-59.116,17.969,18.421,
6.7,-59.149,17.938,18.42,
6.733,-59.175,17.907,18.42,
6.767,-59.207,17.886,18.388,
6.8,-59.247,17.874,18.342,
6.833,-59.331,17.867,18.309,
6.867,-59.422,17.866,18.303,
6.9,-59.479,17.859,18.296,
6.933,-59.462,17.86,18.261,
6.967,-59.42,17.87,18.237,
7,-59.402,17.884,18.243,
7.033,-59.395,17.902,18.246,
7.067,-59.38,17.915,18.234,
7.1,-59.367,17.93,18.204,
7.133,-59.367,17.947,18.17,
7.167,-59.348,17.952,18.149,
7.2,-59.294,17.949,18.127,
7.233,-59.286,17.949,18.117,
7.267,-59.279,17.949,18.112,
7.3,-59.22,17.945,18.097,
7.333,-59.105,17.942,18.066,
7.367,-59.089,17.939,18.051,
7.4,-59.096,17.93,18.088,
7.433,-59.083,17.922,18.123,
7.467,-59.065,17.921,18.148,
7.5,-59.06,17.92,18.163,
7.533,-59.045,17.913,18.151,
7.567,-59.025,17.908,18.117,
7.6,-59.085,17.91,18.109,
7.633,-59.143,17.918,18.135,
7.667,-59.178,17.914,18.16,
7.7,-59.181,17.917,18.138,
7.733,-59.187,17.92,18.13,
7.767,-59.202,17.917,18.14,
7.8,-59.209,17.92,18.143,
7.833,-59.172,17.913,18.124,
7.867,-59.064,17.9,18.106,
7.9,-58.955,17.897,18.124,
7.933,-58.995,17.951,18.176,
7.967,-58.908,18.103,18.14,
8,-59.232,18.297,18.113,
8.033,-59.729,18.404,18.11,
8.067,-60.348,18.478,18.334,
8.1,-60.906,18.54,18.667,
8.133,-61.517,18.604,19.265,
8.167,-62.171,18.725,20.051,
8.2,-62.33,18.754,20.053,
8.233,-61.805,18.068,19.287,
8.267,-61.308,17.88,18.859,
8.3,-60.451,17.796,18.23,
8.333,-59.349,17.651,17.316,
8.367,-58.288,17.414,16.583,
8.4,-57.262,17.126,16.174,
8.433,-56.201,16.895,15.835,
8.467,-55.08,16.703,15.564,
8.5,-53.847,16.558,15.431,
8.533,-52.63,16.399,15.408,
8.567,-51.434,16.257,15.36,
8.6,-49.87,16.143,15.187,
8.633,-48.223,15.985,14.977,
8.667,-46.465,15.787,14.527,
8.7,-44.883,15.579,14.315,
8.733,-43.468,15.439,14.247,
8.767,-42.29,15.282,14.321,
8.8,-41.432,15.149,14.731,
8.833,-40.7,14.944,15.248,
8.867,-39.852,14.453,15.469,
8.9,-38.59,13.782,15.48,
8.933,-37.044,13.11,15.352,
8.967,-35.2,12.433,15.212,
9,-33.372,11.747,14.966,
9.033,-31.585,11.176,14.576,
9.067,-29.687,10.746,14.1,
9.1,-27.655,10.42,13.795,
9.133,-25.489,10.114,13.602,
9.167,-23.569,9.666,13.156,
9.2,-21.98,9.109,12.386,
9.233,-20.709,8.657,11.683,
9.267,-19.877,8.461,11.407,
9.3,-19.48,8.469,11.471,
9.333,-19.296,8.553,11.705,
9.367,-19.415,8.717,12.18,
9.4,-19.798,8.853,12.507,
9.433,-20.297,8.954,12.48,
9.467,-20.956,9.102,12.329,
9.5,-21.766,9.372,12.484,
9.533,-22.466,9.741,12.762,
9.567,-23.02,10.018,12.914,
9.6,-23.543,10.121,12.844,
9.633,-23.847,10.193,12.733,
9.667,-23.935,10.309,12.706,
9.7,-23.718,10.386,12.64,
9.733,-23.478,10.4,12.502,
9.767,-23.233,10.391,12.374,
9.8,-22.962,10.398,12.23,
9.833,-22.659,10.354,12.112,
9.867,-22.273,10.278,12.057,
9.9,-21.969,10.189,12.069,
9.933,-21.718,10.132,12.085,
