Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
5.7,-0.046,0.15,-0.166,
5.733,-0.047,0.146,-0.169,
5.767,-0.048,0.144,-0.171,
5.8,-0.049,0.142,-0.172,
5.833,-0.049,0.142,-0.172,
5.867,-0.049,0.141,-0.172,
5.9,-0.049,0.141,-0.172,
5.933,-0.05,0.141,-0.172,
5.967,-0.05,0.142,-0.172,
6,-0.049,0.143,-0.171,
6.033,-0.049,0.144,-0.17,
6.067,-0.049,0.145,-0.169,
6.1,-0.049,0.146,-0.169,
6.133,-0.049,0.146,-0.169,
6.167,-0.05,0.146,-0.169,
6.2,-0.05,0.146,-0.168,
6.233,-0.051,0.145,-0.169,
6.267,-0.051,0.145,-0.169,
6.3,-0.051,0.145,-0.169,
6.333,-0.052,0.145,-0.169,
6.367,-0.052,0.145,-0.169,
6.4,-0.052,0.145,-0.169,
6.433,-0.052,0.145,-0.169,
6.467,-0.053,0.145,-0.168,
6.5,-0.053,0.145,-0.168,
6.533,-0.053,0.145,-0.168,
6.567,-0.053,0.146,-0.168,
6.6,-0.052,0.146,-0.168,
6.633,-0.052,0.146,-0.168,
6.667,-0.052,0.146,-0.167,
6.7,-0.052,0.146,-0.168,
6.733,-0.052,0.146,-0.168,
6.767,-0.052,0.146,-0.168,
6.8,-0.052,0.146,-0.168,
6.833,-0.052,0.146,-0.168,
6.867,-0.052,0.145,-0.168,
6.9,-0.052,0.145,-0.168,
6.933,-0.052,0.145,-0.168,
6.967,-0.052,0.145,-0.168,
7,-0.052,0.145,-0.168,
7.033,-0.052,0.145,-0.168,
7.067,-0.052,0.145,-0.168,
7.1,-0.052,0.145,-0.168,
7.133,-0.052,0.145,-0.168,
7.167,-0.052,0.146,-0.168,
7.2,-0.052,0.146,-0.168,
7.233,-0.052,0.146,-0.168,
7.267,-0.052,0.146,-0.168,
7.3,-0.052,0.146,-0.168,
7.333,-0.052,0.146,-0.168,
7.367,-0.052,0.146,-0.168,
7.4,-0.052,0.146,-0.168,
7.433,-0.052,0.146,-0.168,
7.467,-0.052,0.146,-0.168,
7.5,-0.052,0.146,-0.168,
7.533,-0.052,0.146,-0.168,
7.567,-0.052,0.146,-0.168,
7.6,-0.052,0.146,-0.168,
7.633,-0.052,0.145,-0.168,
7.667,-0.052,0.145,-0.168,
7.7,-0.052,0.145,-0.168,
7.733,-0.052,0.145,-0.168,
7.767,-0.052,0.145,-0.168,
7.8,-0.052,0.145,-0.168,
7.833,-0.052,0.146,-0.168,
7.867,-0.052,0.145,-0.168,
7.9,-0.052,0.145,-0.168,
7.933,-0.052,0.145,-0.169,
7.967,-0.052,0.146,-0.168,
8,-0.052,0.145,-0.168,
8.033,-0.052,0.144,-0.169,
8.067,-0.052,0.143,-0.17,
8.1,-0.053,0.141,-0.171,
8.133,-0.053,0.14,-0.172,
8.167,-0.054,0.139,-0.173,
8.2,-0.054,0.138,-0.173,
8.233,-0.052,0.139,-0.173,
8.267,-0.051,0.141,-0.172,
8.3,-0.05,0.143,-0.171,
8.333,-0.049,0.146,-0.168,
8.367,-0.048,0.149,-0.166,
8.4,-0.047,0.153,-0.163,
8.433,-0.046,0.156,-0.16,
8.467,-0.045,0.16,-0.157,
8.5,-0.043,0.164,-0.153,
8.533,-0.043,0.168,-0.149,
8.567,-0.042,0.171,-0.145,
8.6,-0.041,0.175,-0.14,
8.633,-0.04,0.179,-0.135,
8.667,-0.039,0.183,-0.13,
8.7,-0.039,0.187,-0.125,
8.733,-0.038,0.19,-0.12,
8.767,-0.037,0.193,-0.116,
8.8,-0.037,0.195,-0.112,
8.833,-0.036,0.197,-0.108,
8.867,-0.035,0.2,-0.104,
8.9,-0.033,0.202,-0.1,
8.933,-0.031,0.205,-0.095,
8.967,-0.028,0.208,-0.088,
9,-0.026,0.211,-0.082,
9.033,-0.024,0.214,-0.075,
9.067,-0.023,0.216,-0.068,
9.1,-0.022,0.219,-0.061,
9.133,-0.021,0.221,-0.054,
9.167,-0.019,0.222,-0.046,
9.2,-0.017,0.224,-0.04,
9.233,-0.016,0.225,-0.034,
9.267,-0.015,0.226,-0.029,
9.3,-0.015,0.226,-0.026,
9.333,-0.015,0.226,-0.025,
9.367,-0.016,0.226,-0.026,
9.4,-0.016,0.226,-0.027,
9.433,-0.017,0.225,-0.028,
9.467,-0.018,0.225,-0.031,
9.5,-0.019,0.225,-0.034,
9.533,-0.02,0.224,-0.036,
9.567,-0.021,0.224,-0.039,
9.6,-0.021,0.223,-0.04,
9.633,-0.022,0.223,-0.042,
9.667,-0.022,0.223,-0.042,
9.7,-0.023,0.223,-0.042,
9.733,-0.023,0.223,-0.041,
9.767,-0.023,0.223,-0.04,
9.8,-0.023,0.223,-0.038,
9.833,-0.023,0.224,-0.037,
9.867,-0.023,0.224,-0.036,
9.9,-0.023,0.224,-0.035,
9.933,-0.023,0.224,-0.034,
