Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
3.067,-0.004,0.417,0.232,
3.1,-0.004,0.417,0.233,
3.133,-0.004,0.417,0.233,
3.167,-0.004,0.416,0.234,
3.2,-0.004,0.416,0.233,
3.233,-0.004,0.417,0.233,
3.267,-0.004,0.417,0.233,
3.3,-0.004,0.417,0.232,
3.333,-0.004,0.417,0.232,
3.367,-0.004,0.418,0.231,
3.4,-0.004,0.418,0.23,
3.433,-0.004,0.419,0.228,
3.467,-0.004,0.42,0.227,
3.5,-0.004,0.421,0.225,
3.533,-0.005,0.422,0.223,
3.567,-0.005,0.424,0.22,
3.6,-0.005,0.426,0.217,
3.633,-0.006,0.427,0.214,
3.667,-0.006,0.429,0.21,
3.7,-0.007,0.432,0.205,
3.733,-0.007,0.434,0.201,
3.767,-0.007,0.436,0.196,
3.8,-0.007,0.439,0.19,
3.833,-0.007,0.441,0.184,
3.867,-0.007,0.444,0.177,
3.9,-0.006,0.446,0.17,
3.933,-0.006,0.449,0.163,
3.967,-0.006,0.451,0.156,
4,-0.006,0.453,0.149,
4.033,-0.006,0.455,0.142,
4.067,-0.007,0.458,0.134,
4.1,-0.007,0.46,0.126,
4.133,-0.007,0.462,0.117,
4.167,-0.007,0.464,0.108,
4.2,-0.007,0.466,0.098,
4.233,-0.006,0.468,0.089,
4.267,-0.006,0.469,0.08,
4.3,-0.006,0.47,0.071,
4.333,-0.006,0.471,0.063,
4.367,-0.006,0.472,0.055,
4.4,-0.006,0.472,0.046,
4.433,-0.007,0.473,0.037,
4.467,-0.007,0.473,0.028,
4.5,-0.008,0.474,0.018,
4.533,-0.008,0.474,0.009,
4.567,-0.008,0.475,-0.001,
4.6,-0.008,0.475,-0.01,
4.633,-0.009,0.475,-0.02,
4.667,-0.01,0.475,-0.031,
4.7,-0.01,0.474,-0.04,
4.733,-0.01,0.473,-0.051,
4.767,-0.011,0.472,-0.063,
4.8,-0.011,0.471,-0.077,
4.833,-0.012,0.469,-0.09,
4.867,-0.013,0.467,-0.103,
4.9,-0.014,0.464,-0.116,
4.933,-0.015,0.461,-0.128,
4.967,-0.017,0.458,-0.139,
5,-0.018,0.455,-0.149,
5.033,-0.019,0.452,-0.158,
5.067,-0.019,0.449,-0.167,
5.1,-0.019,0.446,-0.176,
5.133,-0.017,0.442,-0.185,
5.167,-0.016,0.438,-0.194,
5.2,-0.016,0.434,-0.203,
5.233,-0.016,0.429,-0.213,
5.267,-0.016,0.424,-0.222,
5.3,-0.017,0.419,-0.231,
5.333,-0.018,0.415,-0.238,
5.367,-0.018,0.411,-0.246,
5.4,-0.019,0.406,-0.254,
5.433,-0.02,0.401,-0.263,
5.467,-0.022,0.396,-0.272,
5.5,-0.024,0.39,-0.281,
5.533,-0.025,0.385,-0.289,
5.567,-0.025,0.38,-0.296,
5.6,-0.026,0.376,-0.302,
5.633,-0.027,0.37,-0.308,
5.667,-0.028,0.363,-0.316,
5.7,-0.03,0.356,-0.323,
5.733,-0.032,0.35,-0.329,
5.767,-0.032,0.346,-0.333,
5.8,-0.033,0.344,-0.334,
5.833,-0.034,0.344,-0.334,
5.867,-0.035,0.345,-0.332,
5.9,-0.036,0.347,-0.329,
5.933,-0.037,0.349,-0.326,
5.967,-0.037,0.352,-0.324,
6,-0.038,0.354,-0.321,
6.033,-0.038,0.357,-0.318,
6.067,-0.038,0.359,-0.316,
6.1,-0.039,0.36,-0.314,
6.133,-0.041,0.361,-0.313,
6.167,-0.042,0.362,-0.312,
6.2,-0.044,0.362,-0.311,
6.233,-0.045,0.362,-0.311,
6.267,-0.046,0.362,-0.311,
6.3,-0.046,0.362,-0.311,
6.333,-0.047,0.362,-0.311,
6.367,-0.048,0.362,-0.311,
6.4,-0.048,0.362,-0.31,
6.433,-0.049,0.362,-0.31,
6.467,-0.049,0.362,-0.31,
6.5,-0.049,0.362,-0.31,
6.533,-0.049,0.363,-0.31,
6.567,-0.049,0.363,-0.309,
6.6,-0.05,0.363,-0.309,
6.633,-0.049,0.363,-0.309,
6.667,-0.049,0.364,-0.308,
6.7,-0.049,0.364,-0.308,
6.733,-0.049,0.363,-0.309,
6.767,-0.048,0.363,-0.309,
6.8,-0.048,0.363,-0.309,
6.833,-0.048,0.363,-0.309,
6.867,-0.048,0.363,-0.309,
6.9,-0.048,0.363,-0.309,
6.933,-0.048,0.363,-0.309,
6.967,-0.048,0.363,-0.309,
7,-0.048,0.363,-0.309,
7.033,-0.048,0.363,-0.309,
7.067,-0.048,0.363,-0.309,
7.1,-0.048,0.363,-0.309,
7.133,-0.048,0.363,-0.309,
7.167,-0.048,0.363,-0.309,
7.2,-0.048,0.363,-0.309,
7.233,-0.048,0.363,-0.309,
7.267,-0.049,0.363,-0.309,
7.3,-0.049,0.363,-0.309,
7.333,-0.049,0.363,-0.309,
7.367,-0.049,0.363,-0.309,
7.4,-0.049,0.363,-0.31,
7.433,-0.049,0.363,-0.31,
7.467,-0.049,0.363,-0.31,
7.5,-0.049,0.362,-0.31,
7.533,-0.049,0.362,-0.31,
7.567,-0.049,0.362,-0.31,
7.6,-0.049,0.362,-0.31,
7.633,-0.049,0.362,-0.31,
7.667,-0.049,0.362,-0.31,
7.7,-0.049,0.362,-0.31,
7.733,-0.049,0.362,-0.31,
7.767,-0.049,0.362,-0.31,
7.8,-0.049,0.363,-0.31,
7.833,-0.049,0.363,-0.31,
7.867,-0.049,0.362,-0.311,
7.9,-0.049,0.36,-0.313,
7.933,-0.048,0.36,-0.313,
7.967,-0.047,0.362,-0.311,
8,-0.047,0.362,-0.31,
8.033,-0.047,0.36,-0.312,
8.067,-0.047,0.358,-0.314,
8.1,-0.047,0.357,-0.315,
8.133,-0.047,0.354,-0.318,
8.167,-0.048,0.353,-0.319,
8.2,-0.047,0.352,-0.319,
8.233,-0.045,0.353,-0.319,
8.267,-0.044,0.355,-0.317,
8.3,-0.044,0.359,-0.314,
8.333,-0.042,0.364,-0.308,
8.367,-0.04,0.37,-0.302,
8.4,-0.038,0.376,-0.293,
8.433,-0.035,0.383,-0.284,
8.467,-0.032,0.39,-0.274,
8.5,-0.029,0.397,-0.264,
8.533,-0.026,0.404,-0.253,
8.567,-0.023,0.411,-0.242,
8.6,-0.021,0.417,-0.23,
8.633,-0.02,0.424,-0.219,
8.667,-0.019,0.43,-0.207,
8.7,-0.018,0.436,-0.194,
8.733,-0.017,0.441,-0.182,
8.767,-0.015,0.445,-0.171,
8.8,-0.013,0.449,-0.159,
8.833,-0.011,0.452,-0.149,
8.867,-0.009,0.455,-0.139,
8.9,-0.007,0.458,-0.128,
8.933,-0.004,0.462,-0.116,
8.967,-0.001,0.465,-0.101,
9,0.002,0.469,-0.085,
9.033,0.003,0.471,-0.069,
9.067,0.004,0.474,-0.055,
9.1,0.004,0.475,-0.04,
9.133,0.005,0.477,-0.025,
9.167,0.006,0.478,-0.009,
9.2,0.007,0.478,0.007,
9.233,0.008,0.477,0.022,
9.267,0.009,0.475,0.034,
9.3,0.008,0.474,0.043,
9.333,0.007,0.474,0.045,
9.367,0.007,0.474,0.045,
9.4,0.007,0.474,0.043,
9.433,0.005,0.474,0.04,
9.467,0.003,0.475,0.035,
9.5,0.002,0.475,0.029,
9.533,0.001,0.475,0.023,
9.567,0.001,0.475,0.018,
9.6,-0,0.475,0.014,
9.633,-0.002,0.475,0.012,
9.667,-0.004,0.476,0.011,
9.7,-0.005,0.476,0.011,
9.733,-0.006,0.476,0.013,
9.767,-0.007,0.476,0.015,
9.8,-0.007,0.475,0.019,
9.833,-0.007,0.475,0.021,
9.867,-0.007,0.475,0.023,
9.9,-0.007,0.475,0.026,
9.933,-0.007,0.475,0.027,
