Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
7.033,0.544,0.01,-0.258,
7.067,0.421,0.046,-0.221,
7.1,0.318,0.067,-0.192,
7.133,0.214,0.088,-0.17,
7.167,0.131,0.124,-0.148,
7.2,0.075,0.154,-0.124,
7.233,0.001,0.181,-0.099,
7.267,-0.098,0.196,-0.066,
7.3,-0.221,0.199,-0.033,
7.333,-0.38,0.199,0.01,
7.367,-0.571,0.203,0.149,
7.4,-0.631,0.198,0.409,
7.433,-0.436,0.125,0.549,
7.467,-0.171,0.045,0.483,
7.5,-0.016,0.003,0.329,
7.533,0,0,0,
7.567,0,0,0,
7.6,0.053,-0.143,-0.127,
7.633,0.099,-0.226,-0.22,
7.667,0.097,-0.318,-0.264,
7.7,0.135,-0.383,-0.335,
7.733,0.205,-0.396,-0.496,
7.767,0.311,-0.375,-0.718,
7.8,0.417,-0.322,-0.894,
7.833,0.513,-0.263,-1.002,
7.867,0.635,-0.202,-1.071,
7.9,0.741,-0.121,-1.166,
7.933,0.753,-0.021,-1.287,
7.967,0.688,0.039,-1.382,
8,0.647,0.048,-1.455,
8.033,0.617,0.035,-1.466,
8.067,0.6,0.03,-1.432,
8.1,0.574,0.043,-1.372,
8.133,0.544,0.079,-1.299,
8.167,0.569,0.128,-1.236,
8.2,0.64,0.165,-1.204,
8.233,0.702,0.176,-1.189,
8.267,0.773,0.182,-1.194,
8.3,0.85,0.194,-1.204,
8.333,0.898,0.2,-1.208,
8.367,0.929,0.194,-1.204,
8.4,0.951,0.196,-1.196,
8.433,0.967,0.191,-1.167,
8.467,0.923,0.179,-1.091,
8.5,0.863,0.173,-1.013,
8.533,0.817,0.16,-0.962,
8.567,0.819,0.131,-0.916,
8.6,0.833,0.103,-0.859,
8.633,0.85,0.077,-0.817,
8.667,0.891,0.035,-0.811,
8.7,0.927,-0.017,-0.848,
8.733,0.942,-0.072,-0.89,
8.767,0.953,-0.125,-0.936,
8.8,0.983,-0.175,-1.008,
8.833,1.029,-0.221,-1.072,
8.867,1.061,-0.252,-1.122,
8.9,1.109,-0.266,-1.181,
8.933,1.181,-0.274,-1.244,
8.967,1.27,-0.287,-1.301,
9,1.348,-0.303,-1.326,
9.033,1.458,-0.314,-1.311,
9.067,1.591,-0.319,-1.284,
9.1,1.704,-0.319,-1.273,
9.133,1.854,-0.321,-1.278,
9.167,2.058,-0.332,-1.249,
9.2,2.251,-0.34,-1.202,
9.233,2.416,-0.336,-1.191,
9.267,2.601,-0.328,-1.2,
9.3,2.767,-0.32,-1.157,
9.333,2.921,-0.325,-1.109,
9.367,3.033,-0.353,-1.193,
9.4,3.104,-0.392,-1.385,
9.433,3.172,-0.423,-1.659,
9.467,3.37,-0.422,-1.933,
9.5,3.611,-0.372,-2.136,
9.533,3.816,-0.311,-2.262,
9.567,3.971,-0.25,-2.328,
9.6,4.087,-0.191,-2.327,
9.633,4.171,-0.114,-2.306,
9.667,4.198,-0.012,-2.277,
9.7,4.167,0.078,-2.273,
9.733,4.115,0.142,-2.289,
9.767,4.033,0.217,-2.32,
9.8,3.97,0.293,-2.324,
9.833,3.905,0.348,-2.315,
9.867,3.79,0.41,-2.286,
9.9,3.648,0.483,-2.269,
9.933,3.507,0.546,-2.246,
