Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
1.9,-0.001,0.392,-0.008,
1.933,-0.002,0.392,-0.008,
1.967,-0.003,0.392,-0.009,
2,-0.004,0.392,-0.01,
2.033,-0.004,0.392,-0.01,
2.067,-0.005,0.392,-0.01,
2.1,-0.005,0.392,-0.011,
2.133,-0.006,0.392,-0.011,
2.167,-0.007,0.392,-0.011,
2.2,-0.007,0.392,-0.011,
2.233,-0.008,0.392,-0.011,
2.267,-0.008,0.392,-0.01,
2.3,-0.009,0.392,-0.01,
2.333,-0.009,0.392,-0.009,
2.367,-0.009,0.392,-0.008,
2.4,-0.009,0.392,-0.007,
2.433,-0.009,0.392,-0.007,
2.467,-0.009,0.392,-0.006,
2.5,-0.009,0.392,-0.006,
2.533,-0.009,0.392,-0.005,
2.567,-0.009,0.392,-0.005,
2.6,-0.009,0.392,-0.005,
2.633,-0.009,0.392,-0.005,
2.667,-0.009,0.392,-0.005,
2.7,-0.009,0.392,-0.005,
2.733,-0.009,0.392,-0.006,
2.767,-0.009,0.392,-0.006,
2.8,-0.009,0.392,-0.006,
2.833,-0.009,0.392,-0.006,
2.867,-0.009,0.392,-0.007,
2.9,-0.009,0.392,-0.007,
2.933,-0.009,0.392,-0.007,
2.967,-0.009,0.392,-0.007,
3,-0.009,0.392,-0.007,
3.033,-0.009,0.392,-0.007,
3.067,-0.009,0.392,-0.007,
3.1,-0.009,0.392,-0.007,
3.133,-0.009,0.392,-0.006,
3.167,-0.008,0.392,-0.006,
3.2,-0.007,0.392,-0.006,
3.233,-0.007,0.392,-0.005,
3.267,-0.006,0.392,-0.004,
3.3,-0.006,0.392,-0.003,
3.333,-0.005,0.392,-0.002,
3.367,-0.005,0.392,-0.001,
3.4,-0.004,0.392,-0,
3.433,-0.003,0.392,0.002,
3.467,-0.002,0.392,0.003,
3.5,-0.002,0.392,0.005,
3.533,-0.001,0.392,0.006,
3.567,-0.001,0.392,0.007,
3.6,-0,0.392,0.008,
3.633,0,0.392,0.009,
3.667,0,0.392,0.01,
3.7,0,0.392,0.011,
3.733,0,0.392,0.011,
3.767,0.001,0.392,0.011,
3.8,0.001,0.392,0.011,
3.833,0.001,0.392,0.01,
3.867,0.001,0.392,0.01,
3.9,0.001,0.392,0.009,
3.933,0.001,0.392,0.008,
3.967,0.001,0.392,0.007,
4,0.002,0.392,0.005,
4.033,0.002,0.392,0.005,
4.067,0.002,0.392,0.004,
4.1,0.002,0.392,0.003,
4.133,0.003,0.392,0.002,
4.167,0.003,0.392,0,
4.2,0.004,0.392,-0.001,
4.233,0.005,0.392,-0.003,
4.267,0.005,0.392,-0.005,
4.3,0.004,0.392,-0.006,
4.333,0.004,0.392,-0.007,
4.367,0.003,0.392,-0.009,
4.4,0.003,0.392,-0.01,
4.433,0.001,0.392,-0.011,
4.467,0.001,0.392,-0.011,
4.5,-0,0.392,-0.011,
4.533,-0.001,0.392,-0.011,
4.567,-0.002,0.392,-0.011,
4.6,-0.003,0.392,-0.01,
4.633,-0.004,0.392,-0.01,
4.667,-0.004,0.392,-0.01,
4.7,-0.004,0.392,-0.01,
4.733,-0.004,0.392,-0.009,
4.767,-0.004,0.392,-0.008,
4.8,-0.003,0.392,-0.008,
4.833,-0.002,0.392,-0.007,
4.867,-0.001,0.392,-0.007,
4.9,-0,0.392,-0.006,
4.933,0,0.392,-0.006,
4.967,0.001,0.392,-0.006,
5,0.002,0.392,-0.006,
5.033,0.002,0.392,-0.006,
5.067,0.002,0.392,-0.007,
5.1,0.002,0.392,-0.007,
5.133,0.003,0.392,-0.007,
5.167,0.003,0.392,-0.007,
5.2,0.002,0.392,-0.007,
5.233,0.002,0.392,-0.007,
5.267,0.002,0.392,-0.007,
5.3,0.002,0.392,-0.007,
5.333,0.001,0.392,-0.007,
5.367,0.001,0.392,-0.007,
5.4,0,0.392,-0.007,
5.433,-0,0.392,-0.007,
5.467,-0.001,0.392,-0.007,
5.5,-0.001,0.392,-0.007,
5.533,-0.001,0.392,-0.007,
5.567,-0.002,0.392,-0.007,
5.6,-0.002,0.392,-0.008,
5.633,-0.002,0.392,-0.008,
5.667,-0.002,0.392,-0.008,
5.7,-0.001,0.392,-0.008,
5.733,-0.001,0.392,-0.007,
5.767,-0.001,0.392,-0.008,
5.8,-0,0.392,-0.008,
5.833,-0,0.392,-0.008,
5.867,0,0.392,-0.008,
5.9,0,0.392,-0.009,
5.933,0,0.392,-0.009,
5.967,0,0.392,-0.009,
6,0,0.392,-0.009,
6.033,0.001,0.392,-0.009,
6.067,0.001,0.392,-0.008,
6.1,0.001,0.392,-0.008,
6.133,0.001,0.392,-0.008,
6.167,0.001,0.392,-0.007,
6.2,0.002,0.392,-0.006,
6.233,0.002,0.392,-0.005,
6.267,0.003,0.392,-0.005,
6.3,0.004,0.392,-0.004,
6.333,0.004,0.392,-0.003,
6.367,0.005,0.392,-0.002,
6.4,0.005,0.392,-0.001,
6.433,0.005,0.392,-0,
6.467,0.004,0.392,-0,
6.5,0.004,0.392,-0,
6.533,0.004,0.392,-0,
6.567,0.003,0.392,-0.001,
6.6,0.003,0.392,-0.001,
6.633,0.003,0.392,-0.001,
6.667,0.003,0.392,-0.001,
6.7,0.003,0.392,-0.002,
6.733,0.004,0.392,-0.002,
6.767,0.004,0.392,-0.003,
6.8,0.004,0.392,-0.003,
6.833,0.004,0.392,-0.004,
6.867,0.003,0.392,-0.004,
6.9,0.003,0.392,-0.005,
6.933,0.003,0.392,-0.005,
6.967,0.003,0.392,-0.005,
7,0.002,0.392,-0.006,
7.033,0.002,0.392,-0.006,
7.067,0.001,0.392,-0.006,
7.1,0.001,0.392,-0.006,
7.133,-0,0.392,-0.007,
7.167,-0.001,0.392,-0.007,
7.2,-0.001,0.392,-0.007,
7.233,-0.002,0.392,-0.008,
7.267,-0.003,0.392,-0.008,
7.3,-0.003,0.392,-0.008,
7.333,-0.004,0.392,-0.009,
7.367,-0.005,0.392,-0.01,
7.4,-0.007,0.392,-0.011,
7.433,-0.007,0.392,-0.011,
7.467,-0.007,0.392,-0.011,
7.5,-0.008,0.392,-0.011,
7.533,-0.008,0.392,-0.011,
7.567,-0.008,0.392,-0.011,
7.6,-0.009,0.392,-0.011,
7.633,-0.009,0.391,-0.011,
7.667,-0.009,0.391,-0.011,
7.7,-0.009,0.392,-0.01,
7.733,-0.009,0.392,-0.01,
7.767,-0.008,0.392,-0.009,
7.8,-0.008,0.392,-0.008,
7.833,-0.008,0.392,-0.008,
7.867,-0.008,0.392,-0.008,
7.9,-0.008,0.392,-0.008,
7.933,-0.009,0.392,-0.007,
7.967,-0.01,0.392,-0.007,
8,-0.011,0.392,-0.006,
8.033,-0.012,0.392,-0.006,
8.067,-0.012,0.392,-0.005,
8.1,-0.012,0.392,-0.005,
8.133,-0.012,0.392,-0.004,
8.167,-0.011,0.392,-0.004,
8.2,-0.011,0.392,-0.004,
8.233,-0.011,0.392,-0.005,
8.267,-0.011,0.392,-0.005,
8.3,-0.011,0.392,-0.005,
8.333,-0.011,0.392,-0.005,
8.367,-0.011,0.392,-0.005,
8.4,-0.011,0.392,-0.005,
8.433,-0.012,0.392,-0.005,
8.467,-0.012,0.392,-0.005,
8.5,-0.012,0.392,-0.005,
8.533,-0.012,0.392,-0.006,
8.567,-0.012,0.392,-0.006,
8.6,-0.011,0.392,-0.006,
8.633,-0.011,0.392,-0.006,
8.667,-0.011,0.392,-0.006,
8.7,-0.011,0.392,-0.006,
8.733,-0.011,0.392,-0.005,
8.767,-0.011,0.392,-0.005,
8.8,-0.012,0.392,-0.005,
8.833,-0.012,0.392,-0.004,
8.867,-0.012,0.392,-0.004,
8.9,-0.012,0.392,-0.004,
8.933,-0.012,0.392,-0.003,
8.967,-0.013,0.392,-0.003,
9,-0.013,0.391,-0.003,
9.033,-0.014,0.391,-0.002,
9.067,-0.014,0.391,-0.002,
9.1,-0.014,0.391,-0.001,
9.133,-0.014,0.391,-0.001,
9.167,-0.014,0.391,-0,
9.2,-0.014,0.391,0,
9.233,-0.014,0.391,0.001,
9.267,-0.013,0.391,0.001,
9.3,-0.013,0.391,0.002,
9.333,-0.013,0.391,0.002,
9.367,-0.012,0.391,0.003,
9.4,-0.012,0.391,0.003,
9.433,-0.011,0.391,0.003,
9.467,-0.011,0.391,0.003,
9.5,-0.012,0.391,0.003,
9.533,-0.012,0.391,0.002,
9.567,-0.012,0.391,0.002,
9.6,-0.012,0.391,0.002,
9.633,-0.012,0.391,0.002,
9.667,-0.012,0.391,0.002,
9.7,-0.013,0.391,0.001,
9.733,-0.013,0.391,0.001,
9.767,-0.013,0.391,0.001,
9.8,-0.014,0.391,0,
9.833,-0.014,0.391,-0,
9.867,-0.015,0.391,-0.001,
9.9,-0.015,0.391,-0.001,
9.933,-0.015,0.391,-0.002,
