Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
4.667,-12.034,1.909,1.156,
4.7,-12.117,1.859,1.193,
4.733,-12.188,1.796,1.184,
4.767,-12.199,1.745,1.115,
4.8,-12.255,1.65,1.132,
4.833,-12.311,1.596,1.062,
4.867,-12.322,1.554,1.061,
4.9,-12.421,1.506,1.118,
4.933,-12.592,1.483,1.158,
4.967,-12.805,1.482,1.202,
5,-13.058,1.485,1.267,
5.033,-13.293,1.509,1.304,
5.067,-13.519,1.529,1.326,
5.1,-13.73,1.536,1.355,
5.133,-13.874,1.532,1.402,
5.167,-13.932,1.523,1.432,
5.2,-13.809,1.497,1.462,
5.233,-13.526,1.48,1.434,
5.267,-13.016,1.478,1.333,
5.3,-12.232,1.463,1.161,
5.333,-11.145,1.492,0.91,
5.367,-9.774,1.515,0.585,
5.4,-8.019,1.488,0.229,
5.433,-5.721,1.461,-0.062,
5.467,-3.151,1.409,-0.34,
5.5,-0.706,1.267,-0.645,
5.533,1.645,1.061,-0.978,
5.567,3.979,0.742,-1.258,
5.6,6.298,0.291,-1.251,
5.633,8.467,-0.254,-1.234,
5.667,10.317,-0.723,-1.017,
5.7,12.308,-0.991,-0.64,
5.733,14.278,-1.118,-0.305,
5.767,16.33,-1.232,0.074,
5.8,18.264,-1.257,0.402,
5.833,20.171,-1.146,0.7,
5.867,22.182,-1.072,1.001,
5.9,23.806,-1.017,1.211,
5.933,25.249,-0.961,1.408,
5.967,26.719,-0.935,1.522,
6,28.097,-0.875,1.54,
6.033,29.304,-0.79,1.452,
6.067,30.373,-0.746,1.36,
6.1,31.476,-0.633,1.422,
6.133,32.405,-0.483,1.551,
6.167,33.117,-0.295,1.677,
6.2,33.619,-0.052,1.878,
6.233,34.07,0.073,2.015,
6.267,34.478,0.133,2.071,
6.3,34.91,0.088,2.146,
6.333,35.437,-0.336,2.066,
6.367,35.94,-0.808,1.489,
6.4,36.364,-0.799,0.804,
6.433,36.636,-0.64,0.634,
6.467,36.795,-0.68,0.763,
6.5,36.809,-0.782,0.865,
6.533,36.979,-0.748,0.896,
6.567,37.123,-0.629,0.963,
6.6,37.141,-0.536,1.131,
6.633,37.193,-0.501,1.337,
6.667,37.302,-0.493,1.462,
6.7,37.386,-0.492,1.506,
6.733,37.412,-0.508,1.496,
6.767,37.25,-0.526,1.442,
6.8,37.157,-0.535,1.332,
6.833,37.184,-0.502,1.197,
6.867,37.228,-0.476,1.11,
6.9,37.27,-0.464,1.068,
6.933,37.348,-0.442,1.091,
6.967,37.595,-0.446,1.238,
7,37.802,-0.492,1.53,
7.033,37.741,-0.568,1.786,
7.067,37.571,-0.645,2.057,
7.1,37.19,-0.611,2.317,
7.133,36.576,-0.547,2.52,
7.167,35.708,-0.526,2.582,
7.2,34.552,-0.533,2.567,
7.233,32.977,-0.606,2.59,
7.267,31.406,-0.788,2.361,
7.3,29.816,-1.025,2.051,
7.333,28.363,-1.345,1.737,
7.367,26.712,-1.696,1.405,
7.4,24.954,-2.003,1.097,
7.433,23.172,-2.221,0.899,
7.467,21.248,-2.43,0.732,
7.5,19.371,-2.566,0.391,
7.533,17.488,-2.621,0.078,
7.567,15.728,-2.658,-0.11,
7.6,14.082,-2.678,-0.344,
7.633,12.502,-2.707,-0.623,
7.667,11.179,-2.744,-0.704,
7.7,9.996,-2.723,-0.637,
7.733,8.867,-2.63,-0.427,
7.767,7.921,-2.516,-0.202,
7.8,7.206,-2.461,0.013,
7.833,6.604,-2.373,0.039,
7.867,6.07,-2.243,0.265,
7.9,5.425,-2.169,0.404,
7.933,4.593,-2.135,0.502,
7.967,3.644,-2.115,0.664,
8,2.717,-2.107,0.803,
8.033,1.443,-2.023,0.803,
8.067,-0.343,-1.811,0.708,
8.1,-2.206,-1.536,0.588,
8.133,-3.773,-1.376,0.595,
8.167,-5.025,-1.219,0.48,
8.2,-6.133,-0.981,0.271,
8.233,-7.161,-0.687,0.045,
8.267,-8.031,-0.366,-0.214,
8.3,-8.614,-0.218,-0.29,
8.333,-8.992,-0.054,-0.356,
8.367,-9.217,0.299,-0.621,
8.4,-9.607,0.685,-0.907,
8.433,-9.945,0.98,-1.1,
8.467,-10.274,1.294,-1.215,
8.5,-10.585,1.554,-1.156,
8.533,-10.876,1.765,-1.058,
8.567,-11.16,2.043,-0.978,
8.6,-11.372,2.366,-0.923,
8.633,-11.479,2.726,-0.937,
8.667,-11.393,3.095,-0.899,
8.7,-11.002,3.384,-0.801,
8.733,-10.612,3.531,-0.358,
8.767,-10.064,3.62,0.14,
8.8,-9.42,3.655,0.326,
8.833,-8.996,3.605,0.417,
8.867,-8.588,3.551,0.664,
8.9,-8.004,3.542,0.914,
8.933,-7.422,3.484,1.145,
8.967,-6.89,3.406,1.467,
9,-6.252,3.319,1.737,
9.033,-5.627,3.189,1.969,
9.067,-5.121,3.024,2.217,
9.1,-4.654,2.906,2.376,
9.133,-4.199,2.805,2.502,
9.167,-3.685,2.72,2.565,
9.2,-3.093,2.648,2.514,
9.233,-2.541,2.542,2.428,
9.267,-2.006,2.431,2.329,
9.3,-1.543,2.369,2.145,
9.333,-1.289,2.339,1.89,
9.367,-1.311,2.337,1.609,
9.4,-1.398,2.315,1.363,
9.433,-1.374,2.237,1.219,
9.467,-1.322,2.131,1.1,
9.5,-1.281,2.104,0.939,
9.533,-1.262,2.142,0.813,
9.567,-1.18,2.166,0.833,
9.6,-1.147,2.172,0.866,
9.633,-1.188,2.188,0.865,
9.667,-1.255,2.22,0.909,
9.7,-1.328,2.279,0.936,
9.733,-1.396,2.348,0.927,
9.767,-1.455,2.426,0.947,
9.8,-1.507,2.48,1.052,
9.833,-1.53,2.512,1.149,
9.867,-1.509,2.541,1.206,
9.9,-1.474,2.559,1.259,
9.933,-1.433,2.58,1.306,
