Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
3.2,0.966,0.901,-1.416,
3.233,1.337,0.879,-1.484,
3.267,1.693,0.897,-1.517,
3.3,2.07,0.891,-1.533,
3.333,2.309,0.915,-1.546,
3.367,2.493,0.973,-1.604,
3.4,2.761,1.018,-1.645,
3.433,3.012,1.041,-1.71,
3.467,3.317,1.019,-1.76,
3.5,3.737,0.96,-1.779,
3.533,4.219,0.861,-1.821,
3.567,4.894,0.716,-1.847,
3.6,5.472,0.634,-1.804,
3.633,5.629,0.608,-1.754,
3.667,5.554,0.59,-1.759,
3.7,5.449,0.562,-1.757,
3.733,5.4,0.539,-1.718,
3.767,5.394,0.535,-1.651,
3.8,5.337,0.538,-1.667,
3.833,5.146,0.542,-1.712,
3.867,4.899,0.563,-1.761,
3.9,4.717,0.579,-1.737,
3.933,4.563,0.573,-1.722,
3.967,4.384,0.569,-1.714,
4,4.261,0.577,-1.738,
4.033,4.178,0.565,-1.765,
4.067,4.065,0.54,-1.79,
4.1,3.886,0.531,-1.815,
4.133,3.712,0.526,-1.805,
4.167,3.549,0.512,-1.795,
4.2,3.443,0.491,-1.8,
4.233,3.331,0.49,-1.801,
4.267,3.193,0.502,-1.792,
4.3,3.038,0.525,-1.803,
4.333,2.894,0.558,-1.784,
4.367,2.784,0.592,-1.751,
4.4,2.685,0.617,-1.729,
4.433,2.584,0.644,-1.706,
4.467,2.511,0.671,-1.674,
4.5,2.493,0.689,-1.657,
4.533,2.476,0.691,-1.669,
4.567,2.448,0.689,-1.677,
4.6,2.412,0.687,-1.691,
4.633,2.407,0.682,-1.714,
4.667,2.43,0.672,-1.751,
4.7,2.483,0.658,-1.768,
4.733,2.568,0.642,-1.753,
4.767,2.66,0.639,-1.75,
4.8,2.776,0.648,-1.739,
4.833,2.895,0.662,-1.725,
4.867,3.055,0.672,-1.72,
4.9,3.219,0.672,-1.718,
4.933,3.397,0.66,-1.708,
4.967,3.58,0.635,-1.719,
5,3.79,0.608,-1.739,
5.033,4.021,0.572,-1.758,
5.067,4.284,0.532,-1.768,
5.1,4.646,0.492,-1.751,
5.133,4.95,0.462,-1.735,
5.167,5.182,0.446,-1.733,
5.2,5.363,0.445,-1.717,
5.233,5.576,0.46,-1.662,
5.267,5.742,0.488,-1.641,
5.3,5.618,0.545,-1.623,
5.333,5.252,0.6,-1.663,
5.367,4.748,0.675,-1.686,
5.4,4.074,0.798,-1.641,
5.433,3.097,0.925,-1.598,
5.467,1.874,1.058,-1.621,
5.5,0.648,1.263,-1.627,
5.533,-0.411,1.478,-1.477,
5.567,-1.313,1.609,-1.279,
5.6,-2.239,1.725,-1.19,
5.633,-3.162,1.88,-1.071,
5.667,-3.979,2.047,-0.931,
5.7,-4.782,2.156,-0.847,
5.733,-5.638,2.274,-0.871,
5.767,-6.521,2.438,-0.881,
5.8,-7.449,2.658,-0.852,
5.833,-8.285,2.832,-0.827,
5.867,-9.302,2.989,-0.804,
5.9,-10.194,3.116,-0.753,
5.933,-10.788,3.182,-0.719,
5.967,-11.213,3.233,-0.662,
6,-11.523,3.283,-0.571,
6.033,-11.733,3.28,-0.446,
6.067,-11.887,3.225,-0.368,
6.1,-11.975,3.18,-0.41,
6.133,-12.013,3.148,-0.483,
6.167,-11.954,3.088,-0.539,
6.2,-11.72,2.967,-0.638,
6.233,-11.421,2.833,-0.727,
6.267,-11.202,2.753,-0.783,
6.3,-11.045,2.681,-0.782,
6.333,-10.911,2.61,-0.707,
6.367,-10.854,2.589,-0.496,
6.4,-10.663,2.582,-0.337,
6.433,-10.404,2.539,-0.521,
6.467,-10.288,2.483,-0.776,
6.5,-10.348,2.451,-0.776,
6.533,-10.297,2.424,-0.663,
6.567,-10.203,2.388,-0.627,
6.6,-10.153,2.363,-0.63,
6.633,-10.146,2.355,-0.631,
6.667,-10.124,2.362,-0.601,
6.7,-10.108,2.373,-0.556,
6.733,-10.118,2.387,-0.509,
6.767,-10.136,2.391,-0.47,
6.8,-10.182,2.399,-0.438,
6.833,-10.288,2.426,-0.401,
6.867,-10.457,2.454,-0.38,
6.9,-10.613,2.466,-0.38,
6.933,-10.704,2.456,-0.38,
6.967,-10.799,2.444,-0.375,
7,-10.958,2.459,-0.317,
7.033,-11.056,2.496,-0.261,
7.067,-10.979,2.492,-0.246,
7.1,-10.716,2.46,-0.261,
7.133,-10.329,2.435,-0.33,
7.167,-9.931,2.427,-0.387,
7.2,-9.488,2.394,-0.375,
7.233,-8.874,2.334,-0.37,
7.267,-8.193,2.283,-0.443,
7.3,-7.488,2.243,-0.509,
7.333,-6.768,2.221,-0.561,
7.367,-6.09,2.231,-0.59,
7.4,-5.372,2.196,-0.648,
7.433,-4.61,2.081,-0.702,
7.467,-3.792,1.938,-0.817,
7.5,-3.022,1.83,-0.883,
7.533,-2.279,1.727,-0.903,
7.567,-1.655,1.607,-1.04,
7.6,-1.076,1.472,-1.202,
7.633,-0.473,1.368,-1.279,
7.667,-0.021,1.316,-1.286,
7.7,0.514,1.277,-1.221,
7.733,1.127,1.199,-1.127,
7.767,1.611,1.122,-1.108,
7.8,1.998,1.087,-1.087,
7.833,2.356,1.07,-0.996,
7.867,2.723,1.047,-1.032,
7.9,3.082,1.062,-0.965,
7.933,3.455,1.066,-0.836,
7.967,3.898,1.005,-0.773,
8,4.265,0.967,-0.713,
8.033,4.624,0.972,-0.693,
8.067,5.139,0.941,-0.691,
8.1,5.766,0.873,-0.706,
8.133,6.401,0.81,-0.751,
8.167,6.929,0.792,-0.801,
8.2,7.475,0.762,-0.869,
8.233,8.02,0.68,-1.012,
8.267,8.351,0.63,-1.063,
8.3,8.42,0.632,-1.083,
8.333,8.394,0.623,-1.069,
8.367,8.429,0.598,-1.094,
8.4,8.579,0.566,-1.171,
8.433,8.612,0.566,-1.178,
8.467,8.499,0.587,-1.173,
8.5,8.257,0.613,-1.193,
8.533,8.005,0.644,-1.104,
8.567,7.746,0.673,-1.006,
8.6,7.488,0.703,-1.008,
8.633,7.144,0.766,-1.042,
8.667,6.672,0.863,-1.095,
8.7,6.112,0.954,-1.098,
8.733,5.477,1.011,-1.09,
8.767,4.77,1.039,-1.125,
8.8,4.198,1.06,-1.11,
8.833,3.865,1.069,-1.108,
8.867,3.508,1.086,-1.184,
8.9,3.026,1.136,-1.231,
8.933,2.512,1.182,-1.181,
8.967,1.991,1.191,-1.108,
9,1.455,1.221,-1.072,
9.033,0.935,1.302,-1.058,
9.067,0.483,1.382,-1.015,
9.1,0.096,1.458,-0.988,
9.133,-0.278,1.541,-0.994,
9.167,-0.73,1.609,-0.97,
9.2,-1.176,1.648,-0.966,
9.233,-1.585,1.679,-0.962,
9.267,-1.996,1.704,-0.958,
9.3,-2.384,1.718,-0.971,
9.333,-2.569,1.714,-0.943,
9.367,-2.41,1.69,-0.934,
9.4,-2.158,1.67,-0.929,
9.433,-1.987,1.736,-0.952,
9.467,-1.768,1.909,-0.97,
9.5,-1.507,1.961,-0.984,
9.533,-1.263,1.93,-1,
9.567,-1.053,1.888,-1.024,
9.6,-0.849,1.879,-1.023,
9.633,-0.58,1.88,-0.976,
9.667,-0.245,1.88,-0.948,
9.7,0.137,1.883,-0.932,
9.733,0.488,1.879,-0.92,
9.767,0.771,1.851,-0.951,
9.8,0.977,1.814,-1.003,
9.833,1.146,1.791,-1.004,
9.867,1.263,1.781,-0.986,
9.9,1.367,1.771,-0.962,
9.933,1.447,1.76,-0.941,
