Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
5.3,-0.007,0.39,-0.018,
5.333,-0.007,0.391,-0.016,
5.367,-0.007,0.391,-0.014,
5.4,-0.008,0.391,-0.01,
5.433,-0.008,0.391,-0.007,
5.467,-0.008,0.392,-0.003,
5.5,-0.009,0.392,0,
5.533,-0.009,0.392,0.004,
5.567,-0.008,0.392,0.008,
5.6,-0.007,0.391,0.012,
5.633,-0.006,0.391,0.015,
5.667,-0.005,0.391,0.018,
5.7,-0.005,0.39,0.021,
5.733,-0.005,0.39,0.024,
5.767,-0.005,0.389,0.028,
5.8,-0.006,0.389,0.03,
5.833,-0.007,0.388,0.033,
5.867,-0.007,0.387,0.036,
5.9,-0.008,0.386,0.038,
5.933,-0.008,0.386,0.04,
5.967,-0.009,0.385,0.043,
6,-0.009,0.384,0.046,
6.033,-0.009,0.383,0.049,
6.067,-0.009,0.383,0.052,
6.1,-0.009,0.382,0.055,
6.133,-0.01,0.381,0.058,
6.167,-0.01,0.381,0.06,
6.2,-0.01,0.38,0.062,
6.233,-0.01,0.38,0.065,
6.267,-0.01,0.379,0.067,
6.3,-0.009,0.379,0.069,
6.333,-0.008,0.379,0.071,
6.367,-0.007,0.378,0.072,
6.4,-0.007,0.378,0.074,
6.433,-0.007,0.377,0.076,
6.467,-0.007,0.377,0.077,
6.5,-0.006,0.377,0.077,
6.533,-0.006,0.377,0.078,
6.567,-0.007,0.377,0.078,
6.6,-0.007,0.377,0.079,
6.633,-0.007,0.377,0.079,
6.667,-0.007,0.377,0.079,
6.7,-0.007,0.377,0.079,
6.733,-0.007,0.377,0.079,
6.767,-0.007,0.377,0.079,
6.8,-0.007,0.377,0.079,
6.833,-0.007,0.377,0.078,
6.867,-0.007,0.377,0.078,
6.9,-0.007,0.377,0.077,
6.933,-0.007,0.377,0.077,
6.967,-0.007,0.377,0.078,
7,-0.007,0.377,0.078,
7.033,-0.007,0.377,0.077,
7.067,-0.006,0.377,0.077,
7.1,-0.006,0.377,0.077,
7.133,-0.006,0.377,0.076,
7.167,-0.006,0.378,0.075,
7.2,-0.006,0.379,0.073,
7.233,-0.006,0.38,0.071,
7.267,-0.005,0.381,0.068,
7.3,-0.004,0.382,0.066,
7.333,-0.004,0.383,0.064,
7.367,-0.003,0.384,0.061,
7.4,-0.002,0.385,0.059,
7.433,-0.001,0.385,0.056,
7.467,0.001,0.386,0.053,
7.5,0.001,0.387,0.05,
7.533,0.002,0.388,0.047,
7.567,0.002,0.388,0.044,
7.6,0.003,0.389,0.041,
7.633,0.003,0.389,0.038,
7.667,0.004,0.39,0.035,
7.7,0.004,0.39,0.033,
7.733,0.004,0.39,0.032,
7.767,0.004,0.39,0.031,
7.8,0.004,0.391,0.03,
7.833,0.003,0.391,0.03,
7.867,0.003,0.391,0.029,
7.9,0.003,0.391,0.028,
7.933,0.003,0.391,0.027,
7.967,0.003,0.391,0.026,
8,0.003,0.391,0.024,
8.033,0.003,0.391,0.022,
8.067,0.002,0.391,0.018,
8.1,0.002,0.391,0.014,
8.133,0.001,0.391,0.012,
8.167,0.001,0.391,0.01,
8.2,0,0.391,0.008,
8.233,-0,0.391,0.007,
8.267,-0.001,0.391,0.005,
8.3,-0.002,0.391,0.004,
8.333,-0.002,0.391,0.002,
8.367,-0.003,0.391,0.002,
8.4,-0.004,0.391,0.001,
8.433,-0.005,0.391,0,
8.467,-0.006,0.391,-0.001,
8.5,-0.007,0.391,-0.003,
8.533,-0.008,0.391,-0.005,
8.567,-0.009,0.391,-0.007,
8.6,-0.01,0.391,-0.009,
8.633,-0.011,0.39,-0.01,
8.667,-0.013,0.39,-0.012,
8.7,-0.014,0.39,-0.012,
8.733,-0.015,0.391,-0.014,
8.767,-0.015,0.391,-0.014,
8.8,-0.015,0.391,-0.014,
8.833,-0.015,0.391,-0.014,
8.867,-0.015,0.391,-0.014,
8.9,-0.015,0.391,-0.014,
8.933,-0.015,0.391,-0.014,
8.967,-0.015,0.391,-0.014,
9,-0.015,0.391,-0.014,
9.033,-0.015,0.391,-0.014,
9.067,-0.015,0.391,-0.014,
9.1,-0.015,0.391,-0.014,
9.133,-0.015,0.391,-0.014,
9.167,-0.015,0.391,-0.014,
9.2,-0.015,0.391,-0.014,
9.233,-0.014,0.391,-0.014,
9.267,-0.014,0.391,-0.014,
9.3,-0.014,0.391,-0.014,
9.333,-0.014,0.391,-0.013,
9.367,-0.014,0.391,-0.013,
9.4,-0.013,0.391,-0.012,
9.433,-0.013,0.391,-0.012,
9.467,-0.014,0.391,-0.011,
9.5,-0.014,0.391,-0.01,
9.533,-0.014,0.391,-0.009,
9.567,-0.014,0.392,-0.008,
9.6,-0.014,0.392,-0.007,
9.633,-0.014,0.392,-0.006,
9.667,-0.014,0.392,-0.005,
9.7,-0.014,0.392,-0.004,
9.733,-0.014,0.392,-0.003,
9.767,-0.014,0.392,-0.002,
9.8,-0.015,0.392,-0.001,
9.833,-0.015,0.392,-0.001,
9.867,-0.015,0.392,-0,
9.9,-0.015,0.392,0,
9.933,-0.015,0.392,0.001,
