Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
1.7,0.665,-1.652,-2.352,
1.733,0.746,-1.464,-2.194,
1.767,0.818,-1.315,-2.032,
1.8,0.902,-1.205,-1.924,
1.833,1.042,-1.111,-1.853,
1.867,1.208,-1.05,-1.734,
1.9,1.317,-1.028,-1.647,
1.933,1.413,-1.027,-1.552,
1.967,1.555,-1.051,-1.396,
2,1.664,-1.102,-1.261,
2.033,1.746,-1.14,-1.118,
2.067,1.784,-1.15,-0.959,
2.1,1.87,-1.177,-0.814,
2.133,2.049,-1.201,-0.704,
2.167,2.19,-1.221,-0.654,
2.2,2.194,-1.245,-0.6,
2.233,2.095,-1.226,-0.514,
2.267,2.035,-1.188,-0.435,
2.3,1.959,-1.206,-0.41,
2.333,1.707,-1.24,-0.418,
2.367,1.416,-1.263,-0.419,
2.4,1.255,-1.312,-0.399,
2.433,1.274,-1.402,-0.52,
2.467,1.388,-1.543,-0.579,
2.5,1.388,-1.656,-0.685,
2.533,1.399,-1.731,-0.847,
2.567,1.454,-1.858,-0.865,
2.6,1.426,-1.966,-0.829,
2.633,1.499,-2.085,-0.779,
2.667,1.634,-2.219,-0.755,
2.7,1.795,-2.286,-0.807,
2.733,2.156,-2.349,-0.889,
2.767,2.634,-2.504,-1.226,
2.8,2.906,-2.685,-1.62,
2.833,3.064,-2.86,-1.798,
2.867,3.329,-3.084,-1.895,
2.9,3.541,-3.262,-2.096,
2.933,3.62,-3.396,-2.197,
2.967,3.743,-3.518,-2.249,
3,3.877,-3.614,-2.326,
3.033,3.951,-3.717,-2.349,
3.067,3.999,-3.804,-2.287,
3.1,4.097,-3.859,-2.228,
3.133,4.19,-3.873,-2.244,
3.167,4.216,-3.865,-2.266,
3.2,4.229,-3.836,-2.296,
3.233,4.296,-3.776,-2.328,
3.267,4.37,-3.72,-2.402,
3.3,4.28,-3.703,-2.572,
3.333,3.75,-3.662,-2.866,
3.367,3.104,-3.561,-3.178,
3.4,2.734,-3.471,-3.433,
3.433,2.294,-3.41,-3.711,
3.467,1.843,-3.35,-3.997,
3.5,1.67,-3.229,-4.123,
3.533,1.729,-3.055,-4.205,
3.567,1.91,-2.951,-4.328,
3.6,2.29,-2.897,-4.475,
3.633,2.572,-2.823,-4.563,
3.667,2.792,-2.808,-4.681,
3.7,3.069,-2.891,-4.835,
3.733,3.172,-2.952,-5.024,
3.767,3.145,-3.024,-4.946,
3.8,3.097,-3.153,-4.729,
3.833,2.934,-3.304,-4.47,
3.867,2.635,-3.404,-4.229,
3.9,2.268,-3.458,-4.038,
3.933,1.916,-3.453,-3.856,
3.967,1.589,-3.373,-3.649,
4,1.305,-3.248,-3.463,
4.033,0.971,-3.095,-3.333,
4.067,0.706,-2.911,-3.248,
4.1,0.588,-2.703,-3.099,
4.133,0.508,-2.491,-2.884,
4.167,0.439,-2.289,-2.702,
4.2,0.418,-2.096,-2.593,
4.233,0.471,-1.931,-2.525,
4.267,0.586,-1.801,-2.548,
4.3,0.688,-1.722,-2.582,
4.333,0.801,-1.692,-2.691,
4.367,1.024,-1.697,-2.902,
4.4,1.255,-1.763,-3.212,
4.433,1.375,-1.876,-3.521,
4.467,1.414,-2.025,-3.774,
4.5,1.291,-2.192,-3.984,
4.533,1.073,-2.297,-4.13,
4.567,0.908,-2.327,-4.242,
4.6,0.914,-2.326,-4.333,
4.633,1.015,-2.358,-4.348,
4.667,1.099,-2.399,-4.391,
4.7,1.142,-2.437,-4.463,
4.733,1.225,-2.462,-4.515,
4.767,1.357,-2.471,-4.594,
4.8,1.465,-2.467,-4.71,
4.833,1.655,-2.487,-4.845,
4.867,1.819,-2.565,-4.98,
4.9,2.042,-2.698,-5.131,
4.933,2.214,-2.815,-5.312,
4.967,2.366,-2.862,-5.514,
5,2.519,-2.723,-5.621,
5.033,2.612,-2.504,-5.489,
5.067,2.676,-2.348,-5.354,
5.1,2.682,-2.241,-5.283,
5.133,2.777,-2.151,-5.151,
5.167,2.9,-2.076,-4.867,
5.2,2.965,-2.015,-4.646,
5.233,2.975,-1.94,-4.423,
5.267,2.946,-1.848,-4.206,
5.3,2.756,-1.74,-4.003,
5.333,2.34,-1.651,-3.683,
5.367,1.878,-1.577,-3.312,
5.4,1.388,-1.517,-3.098,
5.433,0.797,-1.464,-2.801,
5.467,0.174,-1.375,-2.526,
5.5,-0.682,-1.248,-2.329,
5.533,-1.651,-1.083,-1.974,
5.567,-2.205,-0.842,-1.609,
5.6,-2.224,-0.624,-1.508,
5.633,-1.958,-0.511,-1.537,
5.667,-1.597,-0.453,-1.572,
5.7,-1.289,-0.375,-1.541,
5.733,-1.051,-0.302,-1.425,
5.767,-0.893,-0.287,-1.298,
5.8,-0.741,-0.28,-1.25,
5.833,-0.57,-0.236,-1.263,
5.867,-0.345,-0.201,-1.33,
5.9,-0.138,-0.238,-1.363,
5.933,0.007,-0.331,-1.353,
5.967,0.072,-0.44,-1.307,
6,0.108,-0.557,-1.264,
6.033,0.126,-0.602,-1.192,
6.067,0.208,-0.682,-1.008,
6.1,0.304,-0.817,-0.932,
6.133,0.368,-0.928,-0.942,
6.167,0.465,-1.008,-0.912,
6.2,0.645,-1.108,-0.923,
6.233,0.768,-1.188,-0.949,
6.267,0.886,-1.25,-1.006,
6.3,1.026,-1.295,-1.066,
6.333,1.175,-1.344,-1.125,
6.367,1.313,-1.397,-1.221,
6.4,1.399,-1.433,-1.293,
6.433,1.492,-1.467,-1.382,
6.467,1.591,-1.492,-1.496,
6.5,1.648,-1.503,-1.582,
6.533,1.638,-1.503,-1.653,
6.567,1.546,-1.491,-1.65,
6.6,1.415,-1.468,-1.653,
6.633,1.32,-1.457,-1.7,
6.667,1.254,-1.442,-1.755,
6.7,1.156,-1.431,-1.831,
6.733,0.997,-1.417,-1.896,
6.767,0.819,-1.392,-1.927,
6.8,0.645,-1.328,-1.915,
6.833,0.521,-1.231,-1.861,
6.867,0.412,-1.147,-1.805,
6.9,0.313,-1.082,-1.778,
6.933,0.231,-1.014,-1.776,
6.967,0.204,-0.964,-1.781,
7,0.19,-0.92,-1.823,
7.033,0.168,-0.869,-1.918,
7.067,0.147,-0.803,-2.088,
7.1,0.106,-0.733,-2.283,
7.133,0.138,-0.693,-2.434,
7.167,0.239,-0.654,-2.553,
7.2,0.29,-0.618,-2.596,
7.233,0.303,-0.532,-2.593,
7.267,0.229,-0.43,-2.567,
7.3,0.157,-0.337,-2.607,
7.333,0.207,-0.259,-2.656,
7.367,0.374,-0.19,-2.77,
7.4,0.698,-0.143,-2.943,
7.433,0.832,-0.176,-3.137,
7.467,0.735,-0.255,-3.237,
7.5,0.87,-0.301,-3.303,
7.533,1.183,-0.264,-3.345,
7.567,1.41,-0.212,-3.191,
7.6,1.54,-0.194,-3.055,
7.633,1.642,-0.148,-2.967,
7.667,1.726,-0.08,-2.812,
7.7,1.804,-0.031,-2.733,
7.733,1.856,0.009,-2.733,
7.767,1.903,0.008,-2.713,
7.8,1.961,-0.033,-2.705,
7.833,1.993,-0.071,-2.716,
7.867,1.961,-0.09,-2.776,
7.9,1.743,-0.124,-2.782,
7.933,1.382,-0.192,-2.656,
7.967,0.879,-0.256,-2.427,
8,0.306,-0.298,-2.384,
8.033,-0.468,-0.387,-2.32,
8.067,-1.367,-0.473,-2.015,
8.1,-2.103,-0.586,-1.761,
8.133,-2.674,-0.757,-1.705,
8.167,-3.158,-0.938,-1.707,
8.2,-3.535,-1.078,-1.639,
8.233,-3.781,-1.215,-1.533,
8.267,-3.909,-1.331,-1.475,
8.3,-3.94,-1.372,-1.407,
8.333,-3.795,-1.349,-1.255,
8.367,-3.444,-1.271,-1.168,
8.4,-2.887,-1.221,-1.165,
8.433,-2.254,-1.239,-1.073,
8.467,-1.79,-1.265,-1.034,
8.5,-1.394,-1.25,-1.031,
8.533,-0.97,-1.149,-1.047,
8.567,-0.469,-1.124,-1.02,
8.6,-0.058,-1.182,-1.016,
8.633,0.316,-1.268,-1.214,
8.667,0.61,-1.387,-1.429,
8.7,0.821,-1.509,-1.536,
8.733,1.047,-1.695,-1.587,
8.767,1.29,-1.913,-1.734,
8.8,1.449,-2.089,-1.892,
8.833,1.628,-2.234,-2.028,
8.867,1.711,-2.38,-2.097,
8.9,1.727,-2.541,-2.163,
8.933,1.685,-2.68,-2.279,
8.967,1.644,-2.808,-2.367,
9,1.626,-2.893,-2.457,
9.033,1.54,-2.941,-2.52,
9.067,1.437,-2.982,-2.59,
9.1,1.344,-2.999,-2.651,
9.133,1.235,-2.968,-2.655,
9.167,1.14,-2.915,-2.618,
9.2,1.061,-2.85,-2.593,
9.233,0.976,-2.756,-2.597,
9.267,0.87,-2.625,-2.592,
9.3,0.736,-2.478,-2.581,
9.333,0.555,-2.318,-2.541,
9.367,0.372,-2.167,-2.5,
9.4,0.164,-2.031,-2.484,
9.433,-0.077,-1.885,-2.435,
9.467,-0.296,-1.733,-2.319,
9.5,-0.408,-1.612,-2.237,
9.533,-0.432,-1.502,-2.216,
9.567,-0.364,-1.405,-2.172,
9.6,-0.28,-1.321,-2.075,
9.633,-0.23,-1.254,-1.949,
9.667,-0.188,-1.192,-1.853,
9.7,-0.114,-1.138,-1.787,
9.733,-0.029,-1.102,-1.728,
9.767,0.035,-1.078,-1.671,
9.8,0.121,-1.067,-1.647,
9.833,0.194,-1.063,-1.624,
9.867,0.257,-1.062,-1.598,
9.9,0.313,-1.075,-1.579,
9.933,0.377,-1.113,-1.589,
