Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
8.6,0.001,0.391,-0.027,
8.633,0.005,0.391,-0.027,
8.667,0.01,0.391,-0.027,
8.7,0.014,0.39,-0.026,
8.733,0.018,0.39,-0.025,
8.767,0.021,0.39,-0.024,
8.8,0.023,0.39,-0.024,
8.833,0.026,0.39,-0.023,
8.867,0.027,0.39,-0.022,
8.9,0.029,0.39,-0.022,
8.933,0.03,0.39,-0.021,
8.967,0.031,0.39,-0.021,
9,0.032,0.39,-0.021,
9.033,0.032,0.39,-0.022,
9.067,0.033,0.39,-0.022,
9.1,0.033,0.39,-0.022,
9.133,0.032,0.39,-0.022,
9.167,0.032,0.39,-0.022,
9.2,0.031,0.39,-0.022,
9.233,0.03,0.39,-0.021,
9.267,0.029,0.39,-0.021,
9.3,0.028,0.39,-0.021,
9.333,0.026,0.39,-0.02,
9.367,0.024,0.39,-0.02,
9.4,0.023,0.391,-0.019,
9.433,0.021,0.391,-0.019,
9.467,0.019,0.391,-0.018,
9.5,0.017,0.391,-0.017,
9.533,0.015,0.391,-0.016,
9.567,0.013,0.391,-0.015,
9.6,0.012,0.391,-0.014,
9.633,0.01,0.391,-0.013,
9.667,0.009,0.391,-0.013,
9.7,0.007,0.392,-0.012,
9.733,0.006,0.392,-0.011,
9.767,0.006,0.392,-0.011,
9.8,0.005,0.392,-0.01,
9.833,0.004,0.392,-0.009,
9.867,0.004,0.392,-0.009,
9.9,0.004,0.392,-0.008,
9.933,0.003,0.392,-0.008,
