Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
6.5,-0.008,0.479,0.07,
6.533,-0.008,0.476,0.073,
6.567,-0.008,0.474,0.075,
6.6,-0.008,0.472,0.077,
6.633,-0.008,0.471,0.081,
6.667,-0.008,0.47,0.085,
6.7,-0.008,0.469,0.088,
6.733,-0.007,0.469,0.089,
6.767,-0.007,0.469,0.087,
6.8,-0.007,0.47,0.086,
6.833,-0.006,0.47,0.084,
6.867,-0.006,0.47,0.083,
6.9,-0.006,0.471,0.082,
6.933,-0.006,0.471,0.082,
6.967,-0.006,0.471,0.081,
7,-0.006,0.471,0.081,
7.033,-0.005,0.471,0.081,
7.067,-0.005,0.47,0.081,
7.1,-0.005,0.47,0.08,
7.133,-0.005,0.47,0.08,
7.167,-0.006,0.471,0.079,
7.2,-0.006,0.471,0.078,
7.233,-0.006,0.472,0.076,
7.267,-0.006,0.472,0.076,
7.3,-0.005,0.473,0.075,
7.333,-0.005,0.473,0.075,
7.367,-0.004,0.474,0.075,
7.4,-0.003,0.475,0.074,
7.433,-0.002,0.476,0.072,
7.467,-0.001,0.478,0.069,
7.5,0.001,0.48,0.066,
7.533,0.002,0.481,0.064,
7.567,0.004,0.482,0.064,
7.6,0.006,0.483,0.062,
7.633,0.006,0.484,0.058,
7.667,0.007,0.485,0.053,
7.7,0.007,0.487,0.047,
7.733,0.007,0.488,0.039,
7.767,0.007,0.489,0.029,
7.8,0.007,0.489,0.019,
7.833,0.007,0.489,0.009,
7.867,0.007,0.489,0.001,
7.9,0.006,0.488,-0.006,
7.933,0.007,0.487,-0.014,
7.967,0.007,0.486,-0.021,
8,0.006,0.485,-0.028,
8.033,0.007,0.483,-0.033,
8.067,0.008,0.482,-0.037,
8.1,0.008,0.482,-0.041,
8.133,0.007,0.481,-0.045,
8.167,0.006,0.48,-0.05,
8.2,0.004,0.48,-0.053,
8.233,0.003,0.48,-0.055,
8.267,0.002,0.479,-0.057,
8.3,0.002,0.479,-0.059,
8.333,0.001,0.478,-0.059,
8.367,0.001,0.478,-0.06,
8.4,0.002,0.478,-0.06,
8.433,0.003,0.478,-0.061,
8.467,0.003,0.478,-0.061,
8.5,0.004,0.478,-0.061,
8.533,0.004,0.478,-0.061,
8.567,0.004,0.479,-0.06,
8.6,0.004,0.479,-0.059,
8.633,0.004,0.479,-0.058,
8.667,0.005,0.48,-0.057,
8.7,0.005,0.48,-0.056,
8.733,0.006,0.48,-0.055,
8.767,0.006,0.481,-0.054,
8.8,0.006,0.481,-0.052,
8.833,0.006,0.482,-0.05,
8.867,0.005,0.483,-0.045,
8.9,0.004,0.485,-0.04,
8.933,0.002,0.486,-0.034,
8.967,0,0.487,-0.029,
9,-0.001,0.488,-0.023,
9.033,-0.003,0.489,-0.017,
9.067,-0.006,0.49,-0.011,
9.1,-0.007,0.49,-0.002,
9.133,-0.008,0.489,0.006,
9.167,-0.009,0.488,0.015,
9.2,-0.009,0.486,0.024,
9.233,-0.009,0.485,0.029,
9.267,-0.01,0.485,0.033,
9.3,-0.01,0.484,0.036,
9.333,-0.011,0.484,0.037,
9.367,-0.011,0.484,0.038,
9.4,-0.011,0.484,0.039,
9.433,-0.011,0.484,0.039,
9.467,-0.01,0.484,0.039,
9.5,-0.01,0.485,0.038,
9.533,-0.009,0.485,0.038,
9.567,-0.009,0.485,0.038,
9.6,-0.008,0.485,0.038,
9.633,-0.008,0.485,0.039,
9.667,-0.008,0.485,0.04,
9.7,-0.008,0.485,0.04,
9.733,-0.008,0.485,0.041,
9.767,-0.008,0.485,0.041,
9.8,-0.008,0.485,0.042,
9.833,-0.008,0.485,0.042,
9.867,-0.007,0.485,0.042,
9.9,-0.007,0.486,0.041,
9.933,-0.007,0.486,0.041,
