Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
5.133,5.006,1.253,-1.347,
5.167,4.767,1.285,-1.058,
5.2,4.513,1.264,-0.709,
5.233,4.339,1.228,-0.35,
5.267,4.252,1.213,-0.088,
5.3,4.264,1.255,0.045,
5.333,4.254,1.315,0.096,
5.367,4.068,1.381,0.123,
5.4,4.027,1.423,0.271,
5.433,3.968,1.465,0.361,
5.467,3.904,1.515,0.411,
5.5,3.827,1.561,0.479,
5.533,3.731,1.581,0.512,
5.567,3.658,1.573,0.513,
5.6,3.595,1.54,0.486,
5.633,3.533,1.504,0.453,
5.667,3.541,1.465,0.429,
5.7,3.561,1.44,0.365,
5.733,3.587,1.432,0.27,
5.767,3.644,1.407,0.184,
5.8,3.724,1.382,0.084,
5.833,3.801,1.35,0.014,
5.867,3.895,1.301,-0.004,
5.9,3.986,1.26,-0.009,
5.933,4.077,1.219,0.005,
5.967,4.177,1.161,0.036,
6,4.288,1.106,0.044,
6.033,4.435,1.079,0.021,
6.067,4.68,1.071,-0.063,
6.1,5.051,1.102,-0.217,
6.133,5.441,1.122,-0.319,
6.167,5.762,1.146,-0.548,
6.2,6.346,1.201,-0.732,
6.233,7.153,1.196,-0.865,
6.267,8.153,1.122,-1.014,
6.3,9.357,1.035,-1.015,
6.333,10.923,0.805,-0.732,
6.367,12.876,0.452,-0.429,
6.4,14.935,0.051,-0.294,
6.433,17.019,-0.357,-0.159,
6.467,19.027,-0.652,-0.081,
6.5,21.131,-0.776,-0.103,
6.533,23.518,-0.856,-0.088,
6.567,25.607,-0.965,0.056,
6.6,27.023,-0.979,0.139,
6.633,28.202,-0.91,0.044,
6.667,29.12,-0.976,-0.252,
6.7,29.6,-1.127,-0.545,
6.733,29.564,-1.266,-0.648,
6.767,29.265,-1.29,-0.584,
6.8,28.904,-1.271,-0.478,
6.833,28.64,-1.255,-0.388,
6.867,28.424,-1.247,-0.418,
6.9,28.275,-1.234,-0.529,
6.933,28.175,-1.291,-0.601,
6.967,28.079,-1.36,-0.68,
7,28.209,-1.425,-0.668,
7.033,28.382,-1.511,-0.672,
7.067,28.496,-1.546,-0.656,
7.1,28.516,-1.539,-0.588,
7.133,28.449,-1.527,-0.478,
7.167,28.25,-1.505,-0.445,
7.2,27.967,-1.456,-0.444,
7.233,27.572,-1.423,-0.387,
7.267,27.175,-1.469,-0.421,
7.3,26.808,-1.564,-0.534,
7.333,26.396,-1.721,-0.687,
7.367,25.932,-1.881,-0.92,
7.4,25.099,-2.03,-1.233,
7.433,23.76,-2.158,-1.557,
7.467,22.162,-2.331,-1.887,
7.5,20.4,-2.505,-2.223,
7.533,18.946,-2.707,-2.493,
7.567,17.723,-3.014,-2.784,
7.6,16.302,-3.211,-2.819,
7.633,14.343,-3.218,-2.673,
7.667,12.192,-3.125,-2.394,
7.7,9.676,-2.906,-1.719,
7.733,7.118,-2.643,-1.507,
7.767,4.206,-2.494,-1.59,
7.8,1.406,-2.396,-1.781,
7.833,-1.328,-2.204,-2.013,
7.867,-3.989,-2.148,-2.726,
7.9,-6.917,-1.959,-3.48,
7.933,-9.739,-1.852,-4.096,
7.967,-12.368,-1.779,-4.632,
8,-14.485,-1.684,-5.006,
8.033,-16.037,-1.728,-4.96,
8.067,-17.35,-1.838,-4.915,
8.1,-18.405,-1.883,-5.074,
8.133,-19.262,-1.719,-5.222,
8.167,-19.981,-1.443,-5.306,
8.2,-20.411,-1.159,-5.207,
8.233,-20.756,-0.888,-5.113,
8.267,-21.253,-0.66,-5.057,
8.3,-21.724,-0.619,-4.981,
8.333,-22.03,-0.595,-4.966,
8.367,-22.238,-0.595,-4.91,
8.4,-22.404,-0.671,-4.863,
8.433,-22.5,-0.785,-4.846,
8.467,-22.455,-0.923,-4.664,
8.5,-22.27,-1.031,-4.458,
8.533,-21.992,-1.071,-4.179,
8.567,-21.648,-1.152,-3.82,
8.6,-21.343,-1.22,-3.529,
8.633,-21.017,-1.26,-3.28,
8.667,-20.64,-1.341,-3.003,
8.7,-20.275,-1.452,-2.742,
8.733,-19.9,-1.565,-2.581,
8.767,-19.47,-1.646,-2.553,
8.8,-18.904,-1.69,-2.52,
8.833,-17.896,-1.687,-2.463,
8.867,-16.408,-1.61,-2.324,
8.9,-14.529,-1.432,-2.08,
8.933,-12.431,-1.149,-1.889,
8.967,-10.064,-0.863,-1.798,
9,-7.42,-0.602,-2.112,
9.033,-4.789,-0.356,-2.787,
9.067,-1.797,-0.061,-3.433,
9.1,1.737,-0.018,-3.834,
9.133,5.199,-0.038,-4.283,
9.167,8.515,-0.066,-4.526,
9.2,11.437,-0.194,-4.449,
9.233,13.292,-0.283,-4.297,
9.267,14.253,-0.205,-4.247,
9.3,14.763,-0.077,-4.175,
9.333,14.894,0.058,-3.959,
9.367,15.074,0.161,-3.722,
9.4,15.16,0.215,-3.636,
9.433,15.072,0.171,-3.579,
9.467,14.815,0.066,-3.552,
9.5,14.421,-0.065,-3.531,
9.533,13.992,-0.186,-3.52,
9.567,13.734,-0.251,-3.569,
9.6,13.614,-0.259,-3.614,
9.633,13.587,-0.246,-3.605,
9.667,13.63,-0.219,-3.611,
9.7,13.636,-0.202,-3.618,
9.733,13.612,-0.21,-3.629,
9.767,13.595,-0.252,-3.595,
9.8,13.57,-0.318,-3.546,
9.833,13.468,-0.385,-3.513,
9.867,13.276,-0.455,-3.466,
9.9,13.065,-0.532,-3.434,
9.933,12.863,-0.589,-3.395,
