Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
2.59,-0.081,0.47,-0.111,
2.6,-0.082,0.47,-0.108,
2.61,-0.083,0.471,-0.105,
2.62,-0.083,0.471,-0.102,
2.63,-0.084,0.472,-0.099,
2.64,-0.085,0.472,-0.095,
2.65,-0.085,0.473,-0.092,
2.66,-0.086,0.474,-0.089,
2.67,-0.086,0.474,-0.085,
2.68,-0.086,0.475,-0.082,
2.69,-0.087,0.475,-0.078,
2.7,-0.087,0.476,-0.074,
2.71,-0.086,0.477,-0.07,
2.72,-0.086,0.477,-0.066,
2.73,-0.086,0.478,-0.062,
2.74,-0.086,0.478,-0.057,
2.75,-0.085,0.479,-0.053,
2.76,-0.085,0.48,-0.048,
2.77,-0.084,0.48,-0.044,
2.78,-0.084,0.481,-0.039,
2.79,-0.083,0.481,-0.034,
2.8,-0.083,0.482,-0.029,
2.81,-0.082,0.482,-0.023,
2.82,-0.081,0.482,-0.018,
2.83,-0.081,0.483,-0.013,
2.84,-0.08,0.483,-0.007,
2.85,-0.079,0.483,-0.002,
2.86,-0.078,0.483,0.004,
2.87,-0.077,0.483,0.01,
2.88,-0.076,0.483,0.015,
2.89,-0.075,0.483,0.021,
2.9,-0.073,0.483,0.026,
2.91,-0.072,0.483,0.032,
2.92,-0.07,0.483,0.038,
2.93,-0.069,0.483,0.043,
2.94,-0.067,0.482,0.049,
2.95,-0.065,0.482,0.055,
2.96,-0.063,0.482,0.061,
2.97,-0.061,0.481,0.067,
2.98,-0.058,0.481,0.073,
2.99,-0.056,0.48,0.079,
3,-0.053,0.479,0.085,
3.01,-0.051,0.478,0.091,
3.02,-0.048,0.477,0.097,
3.03,-0.045,0.477,0.103,
3.04,-0.042,0.476,0.109,
3.05,-0.04,0.474,0.114,
3.06,-0.037,0.473,0.12,
3.07,-0.034,0.472,0.125,
3.08,-0.031,0.471,0.13,
3.09,-0.028,0.47,0.136,
3.1,-0.025,0.468,0.141,
3.11,-0.022,0.467,0.145,
3.12,-0.019,0.466,0.15,
3.13,-0.015,0.464,0.155,
3.14,-0.012,0.463,0.159,
3.15,-0.009,0.461,0.163,
3.16,-0.006,0.46,0.168,
3.17,-0.002,0.459,0.172,
3.18,0.001,0.457,0.176,
3.19,0.004,0.455,0.18,
3.2,0.007,0.454,0.184,
3.21,0.01,0.453,0.187,
3.22,0.013,0.451,0.19,
3.23,0.016,0.45,0.193,
3.24,0.019,0.449,0.195,
3.25,0.022,0.448,0.198,
3.26,0.025,0.447,0.2,
3.27,0.028,0.446,0.202,
3.28,0.031,0.445,0.203,
3.29,0.033,0.444,0.205,
3.3,0.036,0.443,0.206,
3.31,0.038,0.442,0.207,
3.32,0.041,0.441,0.208,
3.33,0.043,0.441,0.209,
3.34,0.045,0.44,0.21,
3.35,0.048,0.44,0.21,
3.36,0.05,0.439,0.21,
3.37,0.052,0.439,0.211,
3.38,0.054,0.439,0.211,
3.39,0.057,0.438,0.211,
3.4,0.059,0.438,0.21,
3.41,0.061,0.438,0.21,
3.42,0.063,0.438,0.209,
3.43,0.065,0.438,0.209,
3.44,0.068,0.438,0.208,
3.45,0.07,0.438,0.207,
3.46,0.072,0.438,0.206,
3.47,0.074,0.438,0.205,
3.48,0.076,0.438,0.204,
3.49,0.078,0.438,0.203,
3.5,0.08,0.439,0.201,
3.51,0.083,0.439,0.2,
3.52,0.085,0.439,0.198,
3.53,0.087,0.44,0.196,
3.54,0.089,0.44,0.194,
3.55,0.091,0.441,0.192,
3.56,0.093,0.441,0.19,
3.57,0.094,0.441,0.188,
3.58,0.096,0.442,0.186,
3.59,0.098,0.442,0.183,
3.6,0.099,0.443,0.18,
3.61,0.101,0.444,0.177,
3.62,0.102,0.444,0.174,
3.63,0.104,0.445,0.171,
3.64,0.105,0.446,0.167,
3.65,0.106,0.447,0.163,
3.66,0.107,0.448,0.159,
3.67,0.108,0.45,0.155,
3.68,0.109,0.451,0.151,
3.69,0.11,0.452,0.147,
3.7,0.111,0.453,0.143,
3.71,0.111,0.454,0.139,
3.72,0.112,0.455,0.135,
3.73,0.113,0.456,0.13,
3.74,0.113,0.457,0.126,
3.75,0.114,0.458,0.121,
3.76,0.114,0.459,0.116,
3.77,0.115,0.46,0.111,
3.78,0.115,0.462,0.106,
3.79,0.115,0.462,0.102,
3.8,0.116,0.463,0.097,
3.81,0.116,0.464,0.092,
3.82,0.116,0.465,0.086,
3.83,0.116,0.466,0.081,
3.84,0.116,0.467,0.076,
3.85,0.116,0.468,0.071,
3.86,0.116,0.469,0.065,
3.87,0.116,0.469,0.06,
3.88,0.115,0.47,0.054,
3.89,0.115,0.471,0.049,
3.9,0.115,0.471,0.043,
3.91,0.114,0.472,0.038,
3.92,0.113,0.473,0.032,
3.93,0.112,0.473,0.027,
3.94,0.112,0.474,0.021,
3.95,0.111,0.474,0.016,
3.96,0.11,0.475,0.01,
3.97,0.109,0.475,0.005,
3.98,0.108,0.475,-0.001,
3.99,0.107,0.476,-0.006,
4,0.106,0.476,-0.012,
4.01,0.104,0.476,-0.017,
4.02,0.103,0.476,-0.023,
4.03,0.101,0.476,-0.028,
4.04,0.1,0.476,-0.033,
4.05,0.098,0.476,-0.039,
4.06,0.096,0.476,-0.044,
4.07,0.094,0.476,-0.049,
4.08,0.093,0.476,-0.054,
4.09,0.091,0.476,-0.059,
4.1,0.088,0.476,-0.064,
4.11,0.086,0.476,-0.069,
4.12,0.084,0.475,-0.074,
4.13,0.082,0.475,-0.078,
4.14,0.08,0.475,-0.083,
4.15,0.078,0.475,-0.087,
4.16,0.075,0.474,-0.091,
4.17,0.073,0.474,-0.096,
4.18,0.071,0.473,-0.1,
4.19,0.069,0.473,-0.103,
4.2,0.067,0.473,-0.107,
4.21,0.064,0.472,-0.11,
4.22,0.062,0.472,-0.113,
4.23,0.059,0.471,-0.116,
4.24,0.056,0.471,-0.119,
4.25,0.053,0.471,-0.122,
4.26,0.05,0.47,-0.125,
4.27,0.048,0.47,-0.128,
4.28,0.045,0.47,-0.13,
4.29,0.042,0.469,-0.133,
4.3,0.038,0.469,-0.136,
4.31,0.036,0.468,-0.139,
4.32,0.033,0.467,-0.142,
4.33,0.03,0.467,-0.145,
4.34,0.027,0.466,-0.148,
4.35,0.024,0.465,-0.151,
4.36,0.021,0.464,-0.154,
4.37,0.018,0.463,-0.157,
4.38,0.016,0.463,-0.16,
4.39,0.013,0.462,-0.162,
4.4,0.01,0.461,-0.165,
4.41,0.007,0.46,-0.167,
4.42,0.005,0.459,-0.17,
4.43,0.002,0.458,-0.172,
4.44,-0.001,0.458,-0.174,
4.45,-0.003,0.457,-0.177,
4.46,-0.006,0.456,-0.178,
4.47,-0.009,0.455,-0.18,
4.48,-0.011,0.455,-0.182,
4.49,-0.014,0.454,-0.183,
4.5,-0.016,0.453,-0.185,
4.51,-0.018,0.453,-0.186,
4.52,-0.021,0.452,-0.187,
4.53,-0.023,0.452,-0.187,
4.54,-0.025,0.452,-0.188,
4.55,-0.028,0.451,-0.188,
4.56,-0.03,0.451,-0.188,
4.57,-0.033,0.451,-0.188,
4.58,-0.035,0.451,-0.188,
4.59,-0.038,0.451,-0.188,
4.6,-0.04,0.451,-0.188,
4.61,-0.042,0.45,-0.187,
4.62,-0.045,0.45,-0.187,
4.63,-0.047,0.45,-0.187,
4.64,-0.049,0.45,-0.186,
4.65,-0.051,0.45,-0.185,
4.66,-0.053,0.45,-0.185,
4.67,-0.056,0.45,-0.184,
4.68,-0.058,0.451,-0.183,
4.69,-0.06,0.451,-0.182,
4.7,-0.062,0.451,-0.181,
4.71,-0.064,0.451,-0.18,
4.72,-0.066,0.451,-0.179,
4.73,-0.068,0.451,-0.178,
4.74,-0.071,0.451,-0.176,
4.75,-0.073,0.452,-0.175,
4.76,-0.075,0.452,-0.173,
4.77,-0.078,0.452,-0.171,
4.78,-0.08,0.452,-0.17,
4.79,-0.082,0.453,-0.168,
4.8,-0.085,0.453,-0.166,
4.81,-0.087,0.453,-0.164,
4.82,-0.09,0.453,-0.162,
4.83,-0.092,0.454,-0.16,
4.84,-0.094,0.454,-0.157,
4.85,-0.097,0.454,-0.155,
4.86,-0.099,0.455,-0.152,
4.87,-0.101,0.455,-0.15,
4.88,-0.103,0.456,-0.147,
4.89,-0.105,0.456,-0.144,
4.9,-0.107,0.456,-0.141,
4.91,-0.109,0.457,-0.138,
4.92,-0.111,0.457,-0.135,
4.93,-0.113,0.458,-0.132,
4.94,-0.115,0.458,-0.129,
4.95,-0.117,0.459,-0.125,
4.96,-0.118,0.459,-0.122,
4.97,-0.12,0.46,-0.118,
4.98,-0.121,0.46,-0.114,
4.99,-0.123,0.461,-0.11,
5,-0.124,0.462,-0.106,
5.01,-0.126,0.462,-0.102,
5.02,-0.127,0.463,-0.098,
5.03,-0.128,0.463,-0.094,
5.04,-0.129,0.464,-0.089,
5.05,-0.13,0.464,-0.085,
5.06,-0.131,0.465,-0.08,
5.07,-0.132,0.465,-0.075,
5.08,-0.133,0.466,-0.071,
5.09,-0.134,0.466,-0.065,
5.1,-0.135,0.467,-0.06,
5.11,-0.136,0.467,-0.055,
5.12,-0.137,0.468,-0.049,
5.13,-0.137,0.468,-0.043,
5.14,-0.138,0.468,-0.037,
5.15,-0.138,0.469,-0.031,
5.16,-0.139,0.469,-0.025,
5.17,-0.139,0.469,-0.019,
5.18,-0.139,0.469,-0.014,
5.19,-0.139,0.469,-0.008,
5.2,-0.139,0.469,-0.002,
5.21,-0.139,0.469,0.004,
5.22,-0.139,0.469,0.009,
5.23,-0.139,0.469,0.015,
5.24,-0.14,0.469,0.021,
5.25,-0.14,0.469,0.027,
5.26,-0.14,0.468,0.032,
5.27,-0.14,0.468,0.038,
5.28,-0.14,0.467,0.044,
5.29,-0.14,0.467,0.05,
5.3,-0.14,0.466,0.056,
5.31,-0.14,0.465,0.061,
5.32,-0.14,0.464,0.067,
5.33,-0.14,0.464,0.073,
5.34,-0.14,0.463,0.079,
5.35,-0.14,0.462,0.084,
5.36,-0.139,0.461,0.09,
5.37,-0.139,0.46,0.095,
5.38,-0.139,0.458,0.101,
5.39,-0.139,0.457,0.106,
5.4,-0.139,0.456,0.111,
5.41,-0.138,0.455,0.116,
5.42,-0.138,0.454,0.121,
5.43,-0.138,0.452,0.126,
5.44,-0.138,0.451,0.131,
5.45,-0.137,0.45,0.136,
5.46,-0.137,0.448,0.141,
5.47,-0.137,0.447,0.146,
5.48,-0.136,0.445,0.15,
5.49,-0.136,0.444,0.155,
5.5,-0.135,0.443,0.159,
5.51,-0.134,0.441,0.164,
5.52,-0.133,0.44,0.168,
5.53,-0.132,0.439,0.172,
5.54,-0.131,0.437,0.176,
5.55,-0.13,0.436,0.179,
5.56,-0.129,0.435,0.183,
5.57,-0.128,0.434,0.187,
5.58,-0.127,0.433,0.19,
5.59,-0.126,0.431,0.193,
5.6,-0.124,0.43,0.197,
5.61,-0.123,0.429,0.2,
5.62,-0.121,0.428,0.203,
5.63,-0.12,0.427,0.206,
5.64,-0.118,0.426,0.209,
5.65,-0.117,0.425,0.212,
5.66,-0.115,0.424,0.215,
5.67,-0.113,0.423,0.218,
5.68,-0.111,0.422,0.221,
5.69,-0.109,0.421,0.224,
5.7,-0.107,0.42,0.227,
5.71,-0.105,0.419,0.229,
5.72,-0.103,0.418,0.232,
5.73,-0.1,0.417,0.235,
5.74,-0.098,0.416,0.237,
5.75,-0.095,0.415,0.24,
5.76,-0.092,0.415,0.242,
5.77,-0.09,0.414,0.245,
5.78,-0.087,0.413,0.247,
5.79,-0.085,0.412,0.249,
5.8,-0.082,0.411,0.251,
5.81,-0.079,0.411,0.253,
5.82,-0.077,0.41,0.255,
5.83,-0.074,0.409,0.257,
5.84,-0.071,0.409,0.259,
5.85,-0.069,0.408,0.26,
5.86,-0.066,0.408,0.262,
5.87,-0.063,0.407,0.263,
5.88,-0.061,0.407,0.265,
5.89,-0.058,0.406,0.266,
5.9,-0.055,0.406,0.267,
5.91,-0.052,0.406,0.268,
5.92,-0.05,0.405,0.269,
5.93,-0.047,0.405,0.27,
5.94,-0.045,0.405,0.271,
5.95,-0.042,0.404,0.272,
5.96,-0.04,0.404,0.272,
5.97,-0.037,0.404,0.273,
5.98,-0.035,0.403,0.274,
5.99,-0.032,0.403,0.274,
6,-0.03,0.403,0.275,
6.01,-0.027,0.403,0.275,
6.02,-0.025,0.403,0.276,
6.03,-0.022,0.403,0.276,
6.04,-0.019,0.403,0.276,
6.05,-0.017,0.403,0.276,
6.06,-0.014,0.403,0.276,
6.07,-0.011,0.403,0.275,
6.08,-0.008,0.404,0.275,
6.09,-0.006,0.404,0.274,
6.1,-0.003,0.405,0.274,
6.11,-0,0.405,0.273,
6.12,0.003,0.406,0.272,
6.13,0.005,0.407,0.27,
6.14,0.008,0.408,0.269,
6.15,0.011,0.409,0.268,
6.16,0.014,0.41,0.266,
6.17,0.016,0.411,0.264,
6.18,0.019,0.412,0.262,
6.19,0.022,0.413,0.26,
6.2,0.025,0.414,0.258,
6.21,0.028,0.415,0.256,
6.22,0.03,0.417,0.253,
6.23,0.033,0.418,0.251,
6.24,0.035,0.42,0.248,
6.25,0.038,0.421,0.245,
6.26,0.04,0.423,0.242,
6.27,0.043,0.424,0.239,
6.28,0.045,0.426,0.236,
6.29,0.047,0.427,0.233,
6.3,0.05,0.429,0.229,
6.31,0.052,0.431,0.225,
6.32,0.054,0.432,0.222,
6.33,0.057,0.434,0.218,
6.34,0.059,0.436,0.214,
6.35,0.061,0.437,0.21,
6.36,0.063,0.439,0.205,
6.37,0.066,0.441,0.201,
6.38,0.068,0.443,0.196,
6.39,0.07,0.444,0.192,
6.4,0.072,0.446,0.187,
6.41,0.074,0.448,0.182,
6.42,0.076,0.449,0.177,
6.43,0.078,0.451,0.172,
6.44,0.08,0.453,0.166,
6.45,0.082,0.455,0.161,
6.46,0.083,0.456,0.155,
6.47,0.085,0.458,0.148,
6.48,0.086,0.46,0.142,
6.49,0.088,0.462,0.135,
6.5,0.089,0.463,0.128,
6.51,0.09,0.465,0.121,
6.52,0.091,0.467,0.114,
6.53,0.092,0.468,0.106,
6.54,0.093,0.47,0.099,
6.55,0.094,0.471,0.092,
6.56,0.094,0.472,0.084,
6.57,0.095,0.473,0.077,
6.58,0.095,0.474,0.07,
6.59,0.096,0.475,0.063,
6.6,0.096,0.476,0.056,
6.61,0.096,0.477,0.049,
6.62,0.096,0.478,0.042,
6.63,0.095,0.478,0.036,
6.64,0.095,0.479,0.029,
6.65,0.095,0.479,0.022,
6.66,0.094,0.48,0.015,
6.67,0.094,0.48,0.008,
6.68,0.093,0.48,0.001,
6.69,0.092,0.48,-0.006,
6.7,0.092,0.48,-0.012,
6.71,0.091,0.48,-0.019,
6.72,0.09,0.48,-0.025,
6.73,0.089,0.48,-0.032,
6.74,0.088,0.48,-0.038,
6.75,0.087,0.48,-0.045,
6.76,0.086,0.479,-0.051,
6.77,0.084,0.479,-0.057,
6.78,0.083,0.478,-0.063,
6.79,0.081,0.478,-0.069,
6.8,0.079,0.477,-0.075,
6.81,0.078,0.477,-0.08,
6.82,0.076,0.476,-0.086,
6.83,0.074,0.475,-0.091,
6.84,0.073,0.474,-0.097,
6.85,0.071,0.474,-0.102,
6.86,0.069,0.473,-0.107,
6.87,0.068,0.472,-0.112,
6.88,0.066,0.471,-0.117,
6.89,0.064,0.47,-0.122,
6.9,0.063,0.469,-0.126,
6.91,0.061,0.468,-0.13,
6.92,0.06,0.467,-0.134,
6.93,0.059,0.466,-0.138,
6.94,0.057,0.465,-0.142,
6.95,0.056,0.464,-0.146,
6.96,0.054,0.463,-0.15,
6.97,0.053,0.462,-0.154,
6.98,0.052,0.461,-0.157,
6.99,0.05,0.46,-0.161,
7,0.049,0.459,-0.164,
7.01,0.047,0.458,-0.168,
7.02,0.046,0.456,-0.171,
7.03,0.044,0.455,-0.175,
7.04,0.043,0.454,-0.178,
7.05,0.041,0.453,-0.181,
7.06,0.039,0.452,-0.185,
7.07,0.037,0.451,-0.188,
7.08,0.036,0.45,-0.191,
7.09,0.034,0.448,-0.194,
7.1,0.032,0.447,-0.197,
7.11,0.03,0.446,-0.2,
7.12,0.028,0.445,-0.203,
7.13,0.026,0.444,-0.205,
7.14,0.024,0.443,-0.208,
7.15,0.022,0.442,-0.21,
7.16,0.02,0.441,-0.212,
7.17,0.018,0.44,-0.214,
7.18,0.016,0.439,-0.216,
7.19,0.014,0.439,-0.217,
7.2,0.012,0.438,-0.219,
7.21,0.01,0.437,-0.22,
7.22,0.008,0.437,-0.222,
7.23,0.006,0.436,-0.223,
7.24,0.004,0.435,-0.224,
7.25,0.002,0.435,-0.225,
7.26,-0,0.434,-0.226,
7.27,-0.002,0.434,-0.227,
7.28,-0.004,0.433,-0.228,
7.29,-0.007,0.433,-0.229,
7.3,-0.009,0.432,-0.23,
7.31,-0.011,0.432,-0.23,
7.32,-0.014,0.432,-0.231,
7.33,-0.016,0.431,-0.231,
7.34,-0.019,0.431,-0.232,
7.35,-0.021,0.431,-0.232,
7.36,-0.024,0.431,-0.232,
7.37,-0.026,0.431,-0.232,
7.38,-0.029,0.431,-0.231,
7.39,-0.032,0.431,-0.231,
7.4,-0.034,0.431,-0.23,
7.41,-0.037,0.431,-0.229,
7.42,-0.04,0.431,-0.228,
7.43,-0.042,0.432,-0.227,
7.44,-0.045,0.432,-0.226,
7.45,-0.048,0.433,-0.224,
7.46,-0.051,0.433,-0.223,
7.47,-0.053,0.434,-0.221,
7.48,-0.056,0.434,-0.219,
7.49,-0.059,0.435,-0.217,
7.5,-0.061,0.435,-0.216,
7.51,-0.064,0.436,-0.213,
7.52,-0.067,0.437,-0.211,
7.53,-0.069,0.437,-0.209,
7.54,-0.072,0.438,-0.207,
7.55,-0.074,0.439,-0.204,
7.56,-0.076,0.44,-0.201,
7.57,-0.079,0.441,-0.198,
7.58,-0.081,0.442,-0.195,
7.59,-0.083,0.442,-0.192,
7.6,-0.086,0.443,-0.189,
7.61,-0.088,0.444,-0.186,
7.62,-0.09,0.445,-0.182,
7.63,-0.092,0.446,-0.179,
7.64,-0.094,0.447,-0.175,
7.65,-0.096,0.448,-0.171,
7.66,-0.098,0.449,-0.167,
7.67,-0.1,0.451,-0.163,
7.68,-0.102,0.452,-0.159,
7.69,-0.104,0.453,-0.155,
7.7,-0.106,0.454,-0.15,
7.71,-0.108,0.455,-0.146,
7.72,-0.11,0.456,-0.141,
7.73,-0.112,0.457,-0.137,
7.74,-0.114,0.458,-0.132,
