Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
1.42,28.858,0.886,3.504,
1.43,28.848,0.884,3.496,
1.44,28.845,0.881,3.487,
1.45,28.848,0.876,3.474,
1.46,28.857,0.869,3.457,
1.47,28.869,0.86,3.436,
1.48,28.88,0.85,3.411,
1.49,28.889,0.84,3.385,
1.5,28.896,0.83,3.357,
1.51,28.901,0.822,3.331,
1.52,28.907,0.817,3.307,
1.53,28.914,0.814,3.286,
1.54,28.922,0.812,3.268,
1.55,28.93,0.811,3.253,
1.56,28.937,0.809,3.24,
1.57,28.942,0.805,3.228,
1.58,28.947,0.8,3.217,
1.59,28.952,0.794,3.205,
1.6,28.957,0.788,3.193,
1.61,28.963,0.783,3.183,
1.62,28.969,0.779,3.173,
1.63,28.976,0.775,3.165,
1.64,28.984,0.771,3.158,
1.65,28.991,0.766,3.151,
1.66,28.999,0.761,3.144,
1.67,29.008,0.756,3.138,
1.68,29.017,0.753,3.133,
1.69,29.026,0.751,3.129,
1.7,29.034,0.751,3.126,
1.71,29.042,0.752,3.125,
1.72,29.049,0.753,3.125,
1.73,29.054,0.754,3.127,
1.74,29.057,0.755,3.131,
1.75,29.06,0.755,3.135,
1.76,29.062,0.755,3.14,
1.77,29.063,0.754,3.147,
1.78,29.062,0.754,3.156,
1.79,29.059,0.753,3.165,
1.8,29.055,0.752,3.173,
1.81,29.051,0.751,3.18,
1.82,29.049,0.751,3.184,
1.83,29.05,0.752,3.186,
1.84,29.052,0.754,3.189,
1.85,29.053,0.759,3.194,
1.86,29.052,0.766,3.201,
1.87,29.049,0.773,3.211,
1.88,29.046,0.779,3.22,
1.89,29.042,0.784,3.226,
1.9,29.037,0.788,3.229,
1.91,29.03,0.791,3.228,
1.92,29.022,0.793,3.226,
1.93,29.013,0.796,3.223,
1.94,29.007,0.798,3.218,
1.95,29.003,0.802,3.212,
1.96,29,0.806,3.204,
1.97,28.995,0.812,3.194,
1.98,28.983,0.819,3.184,
1.99,28.961,0.827,3.174,
2,28.93,0.836,3.165,
2.01,28.891,0.844,3.158,
2.02,28.847,0.851,3.152,
2.03,28.802,0.855,3.148,
2.04,28.758,0.856,3.142,
2.05,28.718,0.853,3.133,
2.06,28.68,0.847,3.12,
2.07,28.644,0.836,3.103,
2.08,28.607,0.823,3.082,
2.09,28.57,0.809,3.056,
2.1,28.531,0.794,3.028,
2.11,28.491,0.782,2.997,
2.12,28.451,0.772,2.966,
2.13,28.413,0.764,2.935,
2.14,28.378,0.758,2.904,
2.15,28.346,0.752,2.874,
2.16,28.317,0.743,2.844,
2.17,28.291,0.732,2.814,
2.18,28.266,0.717,2.783,
2.19,28.242,0.698,2.75,
2.2,28.222,0.676,2.715,
2.21,28.207,0.654,2.676,
2.22,28.198,0.632,2.63,
2.23,28.193,0.612,2.579,
2.24,28.191,0.594,2.521,
2.25,28.187,0.581,2.458,
2.26,28.18,0.571,2.39,
2.27,28.167,0.564,2.32,
2.28,28.15,0.559,2.248,
2.29,28.132,0.556,2.178,
2.3,28.116,0.552,2.109,
2.31,28.104,0.548,2.041,
2.32,28.098,0.543,1.975,
2.33,28.097,0.539,1.91,
2.34,28.101,0.535,1.845,
2.35,28.108,0.533,1.78,
2.36,28.119,0.533,1.713,
2.37,28.133,0.536,1.645,
2.38,28.15,0.541,1.574,
2.39,28.172,0.548,1.502,
2.4,28.195,0.554,1.429,
2.41,28.22,0.559,1.358,
2.42,28.246,0.561,1.29,
2.43,28.27,0.561,1.225,
2.44,28.293,0.558,1.162,
2.45,28.315,0.553,1.1,
2.46,28.337,0.545,1.037,
2.47,28.359,0.537,0.968,
2.48,28.383,0.529,0.89,
2.49,28.41,0.52,0.801,
2.5,28.439,0.511,0.697,
2.51,28.468,0.5,0.576,
2.52,28.498,0.485,0.437,
2.53,28.526,0.466,0.278,
2.54,28.552,0.442,0.103,
2.55,28.577,0.411,-0.085,
2.56,28.6,0.375,-0.284,
2.57,28.622,0.334,-0.488,
2.58,28.646,0.288,-0.696,
2.59,28.673,0.237,-0.906,
2.6,28.706,0.18,-1.116,
2.61,28.748,0.117,-1.328,
2.62,28.798,0.05,-1.538,
2.63,28.856,-0.018,-1.744,
2.64,28.916,-0.084,-1.945,
2.65,28.974,-0.142,-2.136,
2.66,29.025,-0.188,-2.317,
2.67,29.069,-0.219,-2.485,
2.68,29.107,-0.234,-2.642,
2.69,29.142,-0.238,-2.788,
2.7,29.178,-0.236,-2.928,
2.71,29.216,-0.231,-3.062,
2.72,29.255,-0.226,-3.19,
2.73,29.292,-0.223,-3.311,
2.74,29.326,-0.219,-3.425,
2.75,29.354,-0.213,-3.529,
2.76,29.375,-0.201,-3.625,
2.77,29.386,-0.182,-3.712,
2.78,29.387,-0.156,-3.789,
2.79,29.378,-0.122,-3.856,
2.8,29.362,-0.082,-3.911,
2.81,29.345,-0.035,-3.951,
2.82,29.333,0.017,-3.976,
2.83,29.332,0.072,-3.986,
2.84,29.346,0.129,-3.98,
2.85,29.373,0.185,-3.959,
2.86,29.409,0.239,-3.923,
2.87,29.449,0.291,-3.873,
2.88,29.486,0.339,-3.81,
2.89,29.513,0.385,-3.736,
2.9,29.528,0.428,-3.652,
2.91,29.53,0.47,-3.562,
2.92,29.521,0.509,-3.469,
2.93,29.506,0.547,-3.374,
2.94,29.489,0.583,-3.282,
2.95,29.475,0.618,-3.194,
2.96,29.468,0.651,-3.11,
2.97,29.467,0.683,-3.029,
2.98,29.469,0.714,-2.949,
2.99,29.471,0.743,-2.865,
3,29.469,0.772,-2.774,
3.01,29.461,0.801,-2.676,
3.02,29.446,0.83,-2.57,
3.03,29.424,0.861,-2.458,
3.04,29.393,0.893,-2.341,
3.05,29.355,0.926,-2.219,
3.06,29.309,0.96,-2.093,
3.07,29.258,0.993,-1.964,
3.08,29.2,1.02,-1.83,
3.09,29.139,1.041,-1.692,
3.1,29.074,1.053,-1.55,
3.11,29.009,1.057,-1.407,
3.12,28.949,1.054,-1.266,
3.13,28.899,1.048,-1.132,
3.14,28.862,1.043,-1.01,
3.15,28.84,1.043,-0.901,
3.16,28.831,1.051,-0.806,
3.17,28.831,1.065,-0.72,
3.18,28.836,1.085,-0.639,
3.19,28.843,1.109,-0.558,
3.2,28.851,1.135,-0.475,
3.21,28.862,1.162,-0.388,
3.22,28.878,1.19,-0.301,
3.23,28.904,1.218,-0.217,
3.24,28.939,1.25,-0.14,
3.25,28.981,1.286,-0.072,
3.26,29.022,1.327,-0.013,
3.27,29.057,1.373,0.039,
3.28,29.079,1.42,0.09,
3.29,29.085,1.46,0.141,
3.3,29.074,1.488,0.197,
3.31,29.051,1.501,0.257,
3.32,29.02,1.497,0.32,
3.33,28.988,1.478,0.385,
3.34,28.958,1.451,0.45,
3.35,28.932,1.422,0.512,
3.36,28.906,1.393,0.571,
3.37,28.879,1.369,0.626,
3.38,28.846,1.35,0.673,
3.39,28.806,1.336,0.713,
3.4,28.759,1.326,0.744,
3.41,28.709,1.318,0.764,
3.42,28.66,1.314,0.774,
3.43,28.614,1.316,0.774,
3.44,28.573,1.324,0.767,
3.45,28.537,1.341,0.756,
3.46,28.506,1.366,0.742,
3.47,28.48,1.399,0.726,
3.48,28.462,1.436,0.707,
3.49,28.451,1.475,0.685,
3.5,28.445,1.513,0.663,
3.51,28.442,1.55,0.643,
3.52,28.44,1.585,0.629,
3.53,28.443,1.617,0.622,
3.54,28.451,1.648,0.62,
3.55,28.465,1.679,0.623,
3.56,28.481,1.711,0.629,
3.57,28.496,1.745,0.636,
3.58,28.506,1.779,0.643,
3.59,28.51,1.813,0.649,
3.6,28.51,1.846,0.657,
3.61,28.509,1.876,0.666,
3.62,28.509,1.905,0.677,
3.63,28.512,1.93,0.689,
3.64,28.518,1.953,0.703,
3.65,28.524,1.973,0.716,
3.66,28.527,1.99,0.729,
3.67,28.526,2.005,0.742,
3.68,28.519,2.018,0.754,
3.69,28.507,2.032,0.767,
3.7,28.49,2.046,0.782,
3.71,28.472,2.063,0.801,
3.72,28.454,2.082,0.822,
3.73,28.439,2.1,0.845,
3.74,28.429,2.117,0.87,
3.75,28.423,2.13,0.895,
3.76,28.42,2.14,0.92,
3.77,28.418,2.146,0.945,
3.78,28.416,2.152,0.969,
3.79,28.414,2.157,0.995,
3.8,28.411,2.165,1.022,
3.81,28.411,2.176,1.051,
3.82,28.414,2.19,1.082,
3.83,28.421,2.205,1.116,
3.84,28.43,2.221,1.151,
3.85,28.44,2.236,1.187,
3.86,28.45,2.248,1.221,
3.87,28.459,2.256,1.251,
3.88,28.466,2.261,1.277,
3.89,28.473,2.263,1.299,
3.9,28.48,2.264,1.319,
3.91,28.488,2.264,1.337,
3.92,28.498,2.265,1.356,
3.93,28.51,2.268,1.375,
3.94,28.524,2.272,1.394,
3.95,28.537,2.278,1.413,
3.96,28.55,2.286,1.43,
3.97,28.56,2.294,1.447,
3.98,28.568,2.302,1.462,
3.99,28.572,2.311,1.476,
4,28.574,2.32,1.49,
4.01,28.572,2.331,1.503,
4.02,28.567,2.345,1.516,
4.03,28.559,2.365,1.527,
4.04,28.545,2.39,1.536,
4.05,28.524,2.42,1.544,
4.06,28.491,2.455,1.55,
4.07,28.445,2.491,1.553,
4.08,28.385,2.524,1.553,
4.09,28.313,2.552,1.55,
4.1,28.23,2.573,1.545,
4.11,28.141,2.586,1.537,
4.12,28.046,2.594,1.531,
4.13,27.946,2.598,1.527,
4.14,27.838,2.603,1.529,
4.15,27.722,2.613,1.54,
4.16,27.594,2.629,1.56,
4.17,27.455,2.653,1.591,
4.18,27.303,2.685,1.63,
4.19,27.139,2.724,1.679,
4.2,26.96,2.768,1.733,
4.21,26.766,2.817,1.792,
4.22,26.556,2.867,1.854,
4.23,26.329,2.918,1.918,
4.24,26.086,2.969,1.985,
4.25,25.827,3.018,2.056,
4.26,25.555,3.064,2.133,
4.27,25.269,3.106,2.217,
4.28,24.971,3.144,2.307,
4.29,24.663,3.176,2.401,
4.3,24.346,3.199,2.495,
4.31,24.021,3.212,2.585,
4.32,23.686,3.216,2.67,
4.33,23.34,3.213,2.75,
4.34,22.981,3.207,2.827,
4.35,22.611,3.202,2.902,
4.36,22.233,3.201,2.979,
4.37,21.85,3.206,3.057,
4.38,21.464,3.218,3.138,
4.39,21.076,3.237,3.22,
4.4,20.687,3.26,3.303,
4.41,20.299,3.284,3.382,
4.42,19.915,3.308,3.456,
4.43,19.538,3.329,3.52,
4.44,19.171,3.346,3.573,
4.45,18.812,3.36,3.613,
4.46,18.463,3.373,3.638,
4.47,18.122,3.388,3.648,
4.48,17.785,3.409,3.645,
4.49,17.453,3.437,3.633,
4.5,17.124,3.474,3.614,
4.51,16.799,3.521,3.591,
4.52,16.481,3.578,3.567,
4.53,16.17,3.646,3.545,
4.54,15.866,3.723,3.524,
4.55,15.57,3.811,3.508,
4.56,15.279,3.908,3.497,
4.57,14.993,4.012,3.492,
4.58,14.709,4.121,3.494,
4.59,14.427,4.233,3.503,
4.6,14.143,4.344,3.52,
4.61,13.857,4.452,3.543,
4.62,13.57,4.555,3.571,
4.63,13.283,4.652,3.606,
4.64,13.001,4.742,3.647,
4.65,12.725,4.825,3.695,
4.66,12.459,4.902,3.753,
4.67,12.205,4.972,3.822,
4.68,11.965,5.034,3.901,
4.69,11.738,5.088,3.989,
4.7,11.524,5.133,4.087,
4.71,11.321,5.168,4.191,
4.72,11.126,5.192,4.3,
4.73,10.94,5.204,4.415,
4.74,10.763,5.207,4.534,
4.75,10.594,5.2,4.657,
4.76,10.434,5.187,4.785,
4.77,10.278,5.171,4.919,
4.78,10.124,5.155,5.062,
4.79,9.967,5.143,5.214,
4.8,9.805,5.134,5.378,
4.81,9.637,5.128,5.552,
4.82,9.464,5.124,5.736,
4.83,9.285,5.118,5.926,
4.84,9.099,5.106,6.118,
4.85,8.903,5.085,6.308,
4.86,8.695,5.055,6.49,
4.87,8.472,5.018,6.659,
4.88,8.234,4.976,6.812,
4.89,7.978,4.934,6.95,
4.9,7.706,4.895,7.072,
4.91,7.418,4.861,7.18,
4.92,7.117,4.833,7.275,
4.93,6.806,4.808,7.359,
4.94,6.488,4.786,7.431,
4.95,6.168,4.764,7.491,
4.96,5.848,4.74,7.54,
4.97,5.533,4.714,7.578,
4.98,5.223,4.685,7.605,
4.99,4.922,4.655,7.618,
5,4.633,4.624,7.617,
5.01,4.359,4.593,7.6,
5.02,4.103,4.565,7.565,
5.03,3.868,4.542,7.512,
5.04,3.656,4.526,7.444,
5.05,3.467,4.517,7.36,
5.06,3.3,4.518,7.264,
5.07,3.155,4.528,7.154,
5.08,3.033,4.546,7.032,
5.09,2.931,4.571,6.897,
5.1,2.848,4.604,6.75,
5.11,2.776,4.644,6.592,
5.12,2.71,4.691,6.429,
5.13,2.642,4.745,6.264,
5.14,2.572,4.806,6.103,
5.15,2.499,4.874,5.947,
5.16,2.423,4.946,5.798,
5.17,2.342,5.022,5.657,
5.18,2.253,5.101,5.524,
5.19,2.158,5.18,5.398,
5.2,2.062,5.261,5.28,
5.21,1.973,5.343,5.171,
5.22,1.899,5.427,5.072,
5.23,1.845,5.512,4.984,
5.24,1.812,5.6,4.906,
5.25,1.797,5.69,4.838,
5.26,1.793,5.781,4.778,
5.27,1.794,5.872,4.725,
5.28,1.793,5.963,4.675,
5.29,1.786,6.052,4.628,
5.3,1.77,6.137,4.58,
5.31,1.745,6.218,4.532,
5.32,1.712,6.295,4.483,
5.33,1.675,6.365,4.434,
5.34,1.634,6.429,4.387,
5.35,1.592,6.486,4.346,
5.36,1.551,6.535,4.311,
5.37,1.512,6.574,4.286,
5.38,1.477,6.604,4.27,
5.39,1.445,6.623,4.264,
5.4,1.413,6.631,4.263,
5.41,1.378,6.628,4.264,
5.42,1.334,6.615,4.259,
5.43,1.28,6.595,4.242,
5.44,1.218,6.569,4.21,
5.45,1.151,6.542,4.163,
5.46,1.084,6.516,4.106,
5.47,1.022,6.492,4.046,
5.48,0.967,6.472,3.994,
5.49,0.923,6.452,3.957,
5.5,0.89,6.43,3.939,
5.51,0.869,6.406,3.938,
5.52,0.861,6.379,3.951,
5.53,0.864,6.348,3.973,
5.54,0.875,6.315,3.999,
5.55,0.89,6.281,4.027,
5.56,0.904,6.246,4.058,
5.57,0.912,6.213,4.094,
5.58,0.909,6.184,4.14,
5.59,0.892,6.161,4.199,
5.6,0.862,6.145,4.277,
5.61,0.818,6.137,4.378,
5.62,0.764,6.134,4.502,
5.63,0.702,6.134,4.647,
5.64,0.636,6.133,4.807,
5.65,0.57,6.129,4.974,
5.66,0.506,6.12,5.142,
5.67,0.445,6.102,5.304,
5.68,0.388,6.076,5.456,
5.69,0.334,6.041,5.593,
5.7,0.284,5.996,5.713,
5.71,0.237,5.943,5.813,
5.72,0.194,5.882,5.89,
5.73,0.155,5.814,5.946,
5.74,0.12,5.74,5.979,
5.75,0.09,5.658,5.992,
5.76,0.067,5.569,5.985,
5.77,0.051,5.472,5.962,
5.78,0.042,5.368,5.926,
5.79,0.04,5.257,5.88,
5.8,0.039,5.14,5.825,
5.81,0.031,5.018,5.764,
5.82,0.009,4.892,5.698,
5.83,-0.03,4.762,5.628,
5.84,-0.084,4.63,5.557,
5.85,-0.148,4.494,5.487,
5.86,-0.217,4.357,5.42,
5.87,-0.287,4.218,5.355,
5.88,-0.359,4.077,5.29,
5.89,-0.435,3.935,5.224,
5.9,-0.514,3.79,5.155,
5.91,-0.596,3.64,5.082,
5.92,-0.678,3.485,5.005,
5.93,-0.756,3.324,4.925,
5.94,-0.829,3.156,4.844,
5.95,-0.895,2.982,4.762,
5.96,-0.952,2.803,4.682,
5.97,-1.003,2.621,4.602,
5.98,-1.046,2.438,4.525,
5.99,-1.083,2.258,4.45,
6,-1.116,2.085,4.377,
6.01,-1.143,1.922,4.306,
6.02,-1.166,1.772,4.235,
6.03,-1.182,1.635,4.161,
6.04,-1.193,1.508,4.084,
6.05,-1.2,1.39,4,
6.06,-1.2,1.277,3.911,
6.07,-1.192,1.168,3.818,
6.08,-1.175,1.062,3.723,
6.09,-1.148,0.961,3.629,
6.1,-1.116,0.866,3.541,
6.11,-1.087,0.776,3.461,
6.12,-1.064,0.691,3.388,
6.13,-1.048,0.611,3.324,
6.14,-1.036,0.536,3.269,
6.15,-1.021,0.464,3.224,
6.16,-0.995,0.397,3.191,
6.17,-0.954,0.333,3.172,
6.18,-0.892,0.272,3.169,
6.19,-0.807,0.214,3.181,
6.2,-0.7,0.161,3.208,
6.21,-0.574,0.115,3.247,
6.22,-0.432,0.079,3.297,
6.23,-0.279,0.052,3.357,
6.24,-0.119,0.032,3.425,
6.25,0.045,0.016,3.497,
6.26,0.209,0.001,3.569,
6.27,0.371,-0.015,3.631,
6.28,0.533,-0.03,3.676,
6.29,0.693,-0.042,3.7,
6.3,0.852,-0.047,3.702,
6.31,1.011,-0.045,3.688,
6.32,1.168,-0.036,3.665,
6.33,1.321,-0.021,3.644,
6.34,1.471,-0.001,3.634,
6.35,1.619,0.025,3.644,
6.36,1.769,0.058,3.677,
6.37,1.923,0.098,3.735,
6.38,2.08,0.147,3.815,
6.39,2.237,0.204,3.912,
6.4,2.388,0.269,4.017,
6.41,2.53,0.342,4.121,
6.42,2.661,0.419,4.213,
6.43,2.784,0.498,4.282,
6.44,2.904,0.576,4.316,
6.45,3.031,0.65,4.309,
6.46,3.17,0.719,4.259,
6.47,3.329,0.782,4.168,
6.48,3.507,0.837,4.046,
6.49,3.702,0.882,3.901,
6.5,3.903,0.913,3.744,
6.51,4.095,0.929,3.587,
6.52,4.261,0.932,3.438,
6.53,4.39,0.926,3.304,
6.54,4.48,0.916,3.188,
6.55,4.533,0.912,3.092,
6.56,4.556,0.92,3.014,
6.57,4.555,0.946,2.956,
6.58,4.532,0.992,2.916,
6.59,4.495,1.056,2.893,
6.6,4.448,1.136,2.886,
6.61,4.402,1.229,2.892,
6.62,4.366,1.33,2.902,
6.63,4.351,1.437,2.908,
6.64,4.36,1.549,2.901,
6.65,4.392,1.662,2.877,
6.66,4.441,1.772,2.835,
6.67,4.497,1.874,2.778,
6.68,4.551,1.965,2.711,
6.69,4.595,2.039,2.639,
6.7,4.623,2.094,2.569,
6.71,4.631,2.131,2.503,
6.72,4.621,2.152,2.446,
6.73,4.599,2.16,2.398,
6.74,4.573,2.158,2.362,
6.75,4.553,2.151,2.336,
6.76,4.546,2.139,2.319,
6.77,4.557,2.127,2.305,
6.78,4.585,2.117,2.288,
6.79,4.627,2.112,2.262,
6.8,4.676,2.117,2.226,
6.81,4.729,2.133,2.179,
6.82,4.781,2.159,2.124,
6.83,4.832,2.192,2.066,
6.84,4.882,2.226,2.007,
6.85,4.929,2.256,1.952,
6.86,4.975,2.278,1.903,
6.87,5.02,2.29,1.859,
6.88,5.064,2.289,1.82,
6.89,5.108,2.277,1.785,
6.9,5.15,2.256,1.754,
6.91,5.187,2.228,1.724,
6.92,5.216,2.197,1.693,
6.93,5.231,2.168,1.659,
6.94,5.231,2.143,1.62,
6.95,5.214,2.127,1.573,
6.96,5.183,2.119,1.517,
6.97,5.139,2.123,1.455,
6.98,5.087,2.138,1.387,
6.99,5.031,2.162,1.317,
7,4.974,2.195,1.248,
7.01,4.923,2.233,1.183,
7.02,4.882,2.272,1.123,
7.03,4.852,2.307,1.07,
7.04,4.835,2.336,1.024,
7.05,4.83,2.356,0.985,
7.06,4.833,2.368,0.952,
7.07,4.84,2.372,0.923,
7.08,4.847,2.37,0.897,
7.09,4.852,2.364,0.873,
7.1,4.853,2.354,0.85,
7.11,4.851,2.341,0.83,
7.12,4.847,2.324,0.812,
7.13,4.842,2.304,0.798,
7.14,4.834,2.281,0.787,
7.15,4.821,2.254,0.78,
7.16,4.801,2.225,0.775,
7.17,4.773,2.194,0.77,
7.18,4.736,2.162,0.762,
7.19,4.688,2.132,0.753,
7.2,4.631,2.104,0.742,
7.21,4.562,2.08,0.731,
7.22,4.479,2.061,0.724,
7.23,4.383,2.044,0.719,
7.24,4.274,2.03,0.713,
7.25,4.155,2.018,0.703,
7.26,4.031,2.008,0.684,
7.27,3.903,2.003,0.657,
7.28,3.776,2.006,0.623,
7.29,3.654,2.017,0.584,
7.3,3.544,2.038,0.547,
7.31,3.449,2.067,0.514,
7.32,3.37,2.101,0.489,
7.33,3.302,2.136,0.475,
7.34,3.242,2.17,0.471,
7.35,3.186,2.199,0.478,
7.36,3.132,2.221,0.496,
7.37,3.081,2.238,0.522,
7.38,3.036,2.25,0.555,
7.39,2.997,2.256,0.593,
7.4,2.965,2.258,0.634,
7.41,2.938,2.257,0.677,
7.42,2.912,2.253,0.721,
7.43,2.884,2.247,0.766,
7.44,2.849,2.239,0.812,
7.45,2.804,2.23,0.859,
7.46,2.744,2.219,0.907,
7.47,2.669,2.207,0.957,
7.48,2.575,2.195,1.008,
7.49,2.464,2.181,1.061,
7.5,2.335,2.167,1.116,
7.51,2.189,2.152,1.176,
7.52,2.029,2.137,1.242,
7.53,1.861,2.121,1.314,
7.54,1.689,2.106,1.394,
7.55,1.522,2.092,1.481,
7.56,1.365,2.079,1.572,
7.57,1.228,2.069,1.663,
7.58,1.116,2.062,1.752,
7.59,1.031,2.059,1.836,
7.6,0.973,2.06,1.915,
7.61,0.937,2.065,1.988,
7.62,0.917,2.074,2.054,
7.63,0.909,2.086,2.114,
7.64,0.91,2.101,2.17,
7.65,0.917,2.117,2.222,
7.66,0.929,2.133,2.272,
7.67,0.944,2.146,2.321,
7.68,0.962,2.156,2.368,
7.69,0.979,2.163,2.413,
7.7,0.997,2.165,2.453,
7.71,1.016,2.164,2.488,
7.72,1.036,2.16,2.517,
7.73,1.059,2.156,2.542,
7.74,1.085,2.153,2.566,
7.75,1.116,2.153,2.593,
7.76,1.151,2.155,2.627,
7.77,1.192,2.16,2.67,
7.78,1.237,2.165,2.721,
7.79,1.288,2.17,2.779,
7.8,1.344,2.174,2.841,
7.81,1.403,2.179,2.905,
7.82,1.467,2.185,2.969,
7.83,1.534,2.193,3.032,
7.84,1.605,2.203,3.095,
7.85,1.678,2.214,3.155,
7.86,1.75,2.223,3.215,
7.87,1.818,2.229,3.274,
7.88,1.879,2.232,3.331,
7.89,1.931,2.231,3.388,
7.9,1.972,2.228,3.443,
7.91,2.003,2.224,3.496,
7.92,2.026,2.221,3.545,
7.93,2.043,2.217,3.588,
7.94,2.056,2.212,3.621,
7.95,2.068,2.205,3.643,
7.96,2.08,2.196,3.653,
7.97,2.091,2.187,3.653,
7.98,2.101,2.179,3.644,
7.99,2.11,2.174,3.63,
8,2.119,2.172,3.613,
8.01,2.13,2.176,3.593,
8.02,2.145,2.184,3.568,
8.03,2.164,2.199,3.537,
8.04,2.183,2.222,3.5,
8.05,2.199,2.251,3.459,
8.06,2.208,2.287,3.417,
8.07,2.21,2.328,3.376,
