Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
6.4,-4.759,-6.126,-4.401,
6.433,-4.793,-6.117,-4.388,
6.467,-4.911,-6.071,-4.377,
6.5,-5.024,-6.005,-4.337,
6.533,-5.117,-5.873,-4.282,
6.567,-5.372,-5.678,-4.105,
6.6,-5.503,-5.397,-3.983,
6.633,-5.614,-4.978,-3.768,
6.667,-5.63,-4.411,-3.518,
6.7,-5.702,-3.747,-3.102,
6.733,-5.723,-2.945,-2.638,
6.767,-5.674,-2.006,-2.242,
6.8,-5.498,-1.021,-1.883,
6.833,-5.303,-0,-1.589,
6.867,-5.121,1.125,-1.409,
6.9,-4.994,2.395,-1.257,
6.933,-4.945,3.789,-1.09,
6.967,-4.938,5.313,-1.054,
7,-4.911,6.876,-1.114,
7.033,-4.939,8.459,-1.224,
7.067,-5.031,10.001,-1.377,
7.1,-5.161,11.351,-1.5,
7.133,-5.312,12.564,-1.638,
7.167,-5.557,13.68,-1.809,
7.2,-5.619,14.696,-1.872,
7.233,-5.481,15.548,-1.827,
7.267,-5.259,16.334,-1.809,
7.3,-4.998,17.157,-1.879,
7.333,-4.703,17.91,-1.901,
7.367,-4.438,18.519,-1.803,
7.4,-4.184,19.072,-1.811,
7.433,-4.017,19.561,-1.669,
7.467,-3.949,19.954,-1.484,
7.5,-3.959,20.235,-1.407,
7.533,-4.006,20.32,-1.299,
7.567,-4.065,20.23,-1.238,
7.6,-4.058,19.931,-1.132,
7.633,-4.042,19.389,-1.083,
7.667,-4.133,18.637,-1.049,
7.7,-4.372,17.676,-0.855,
7.733,-4.952,16.609,-0.519,
7.767,-5.514,15.518,-0.181,
7.8,-5.945,14.467,0.002,
7.833,-6.295,13.357,0.193,
7.867,-6.549,12.156,0.287,
7.9,-6.856,10.932,0.329,
7.933,-7.028,9.766,0.357,
7.967,-7.142,8.574,0.476,
8,-7.205,7.368,0.589,
8.033,-7.149,6.235,0.563,
8.067,-7.123,5.092,0.52,
8.1,-6.896,3.903,0.483,
8.133,-6.437,2.727,0.395,
8.167,-5.85,1.619,0.435,
8.2,-5.246,0.58,0.544,
8.233,-4.766,-0.398,0.9,
8.267,-4.464,-1.211,1.318,
8.3,-4.265,-1.866,1.709,
8.333,-4.142,-2.407,2.105,
8.367,-4.139,-2.846,2.496,
8.4,-4.114,-3.226,2.8,
8.433,-4.132,-3.534,2.971,
8.467,-4.189,-3.809,3.079,
8.5,-4.252,-4.031,3.123,
8.533,-4.258,-4.177,3.008,
8.567,-4.252,-4.241,2.785,
8.6,-4.292,-4.245,2.466,
8.633,-4.354,-4.217,2.127,
8.667,-4.39,-4.145,1.844,
8.7,-4.4,-3.995,1.579,
8.733,-4.484,-3.827,1.335,
8.767,-4.574,-3.669,1.08,
8.8,-4.571,-3.446,0.837,
8.833,-4.517,-3.153,0.598,
8.867,-4.486,-2.82,0.362,
8.9,-4.459,-2.444,0.171,
8.933,-4.404,-1.962,-0.01,
8.967,-4.275,-1.408,-0.251,
9,-4.2,-0.778,-0.504,
9.033,-4.119,-0.118,-0.726,
9.067,-4.143,0.62,-1.06,
9.1,-4.126,1.462,-1.521,
9.133,-4.056,2.389,-2.201,
9.167,-3.984,3.346,-3.119,
9.2,-3.926,4.257,-4.157,
9.233,-3.815,5.21,-5.335,
9.267,-3.725,6.248,-6.523,
9.3,-3.567,7.308,-7.511,
9.333,-3.276,8.389,-8.223,
9.367,-2.946,9.551,-8.753,
9.4,-2.75,10.911,-9.255,
9.433,-2.441,12.45,-9.549,
9.467,-2.225,13.865,-9.438,
9.5,-2.231,15.17,-9.202,
9.533,-2.236,16.405,-8.931,
9.567,-2.17,17.578,-8.468,
9.6,-2.139,18.569,-7.822,
9.633,-2.118,19.458,-7.34,
9.667,-2.074,20.214,-6.947,
9.7,-1.982,20.737,-6.476,
9.733,-1.992,21.084,-6.016,
9.767,-2.048,21.313,-5.638,
9.8,-2.104,21.437,-5.21,
9.833,-2.141,21.488,-4.859,
9.867,-2.213,21.483,-4.57,
9.9,-2.314,21.447,-4.401,
9.933,-2.438,21.329,-4.365,
