Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
3.533,0.009,0.229,-0.011,
3.567,0.008,0.229,-0.012,
3.6,0.007,0.229,-0.012,
3.633,0.006,0.229,-0.012,
3.667,0.005,0.229,-0.012,
3.7,0.004,0.229,-0.013,
3.733,0.003,0.229,-0.013,
3.767,0.003,0.229,-0.013,
3.8,0.002,0.229,-0.013,
3.833,0.001,0.229,-0.013,
3.867,0.001,0.229,-0.013,
3.9,0,0.229,-0.013,
3.933,0,0.229,-0.014,
3.967,-0,0.229,-0.014,
4,-0,0.229,-0.014,
4.033,-0,0.229,-0.014,
4.067,-0,0.229,-0.014,
4.1,-0,0.229,-0.014,
4.133,-0,0.229,-0.014,
4.167,-0,0.229,-0.014,
4.2,0,0.229,-0.014,
4.233,0,0.229,-0.014,
4.267,0,0.229,-0.014,
4.3,0.001,0.229,-0.014,
4.333,0.001,0.229,-0.013,
4.367,0.001,0.229,-0.013,
4.4,0.002,0.229,-0.012,
4.433,0.002,0.229,-0.01,
4.467,0.002,0.229,-0.01,
4.5,0.002,0.229,-0.009,
4.533,0.002,0.229,-0.009,
4.567,0.002,0.229,-0.009,
4.6,0.001,0.229,-0.009,
4.633,0.001,0.229,-0.009,
4.667,0,0.229,-0.009,
4.7,-0,0.229,-0.008,
4.733,-0.001,0.229,-0.008,
4.767,-0.002,0.229,-0.007,
4.8,-0.002,0.229,-0.007,
4.833,-0.002,0.229,-0.007,
4.867,-0.003,0.229,-0.007,
4.9,-0.003,0.229,-0.008,
4.933,-0.004,0.229,-0.008,
4.967,-0.005,0.229,-0.008,
5,-0.005,0.229,-0.008,
5.033,-0.005,0.229,-0.007,
5.067,-0.006,0.229,-0.007,
5.1,-0.006,0.229,-0.007,
5.133,-0.006,0.229,-0.008,
5.167,-0.007,0.229,-0.008,
5.2,-0.007,0.229,-0.009,
5.233,-0.007,0.228,-0.01,
5.267,-0.007,0.228,-0.011,
5.3,-0.007,0.228,-0.011,
5.333,-0.007,0.228,-0.012,
5.367,-0.006,0.228,-0.012,
5.4,-0.006,0.229,-0.012,
5.433,-0.006,0.229,-0.012,
5.467,-0.005,0.229,-0.012,
5.5,-0.005,0.229,-0.012,
5.533,-0.004,0.229,-0.013,
5.567,-0.004,0.229,-0.013,
5.6,-0.003,0.229,-0.013,
5.633,-0.002,0.229,-0.013,
5.667,-0.002,0.229,-0.014,
5.7,-0.002,0.229,-0.014,
5.733,-0.001,0.229,-0.013,
5.767,-0,0.229,-0.013,
5.8,0.001,0.229,-0.012,
5.833,0.001,0.229,-0.011,
5.867,0.002,0.229,-0.01,
5.9,0.004,0.229,-0.009,
5.933,0.005,0.229,-0.009,
5.967,0.006,0.229,-0.008,
6,0.006,0.229,-0.008,
6.033,0.007,0.229,-0.008,
6.067,0.008,0.229,-0.008,
6.1,0.009,0.229,-0.008,
6.133,0.009,0.229,-0.008,
6.167,0.01,0.229,-0.008,
6.2,0.01,0.229,-0.008,
6.233,0.01,0.229,-0.007,
6.267,0.01,0.229,-0.007,
6.3,0.011,0.229,-0.007,
6.333,0.011,0.229,-0.008,
6.367,0.011,0.229,-0.008,
6.4,0.011,0.229,-0.008,
6.433,0.011,0.229,-0.008,
6.467,0.011,0.229,-0.008,
6.5,0.011,0.229,-0.008,
6.533,0.01,0.229,-0.008,
6.567,0.01,0.229,-0.008,
6.6,0.01,0.229,-0.008,
6.633,0.01,0.229,-0.008,
6.667,0.009,0.229,-0.009,
6.7,0.009,0.229,-0.009,
6.733,0.008,0.229,-0.01,
6.767,0.008,0.229,-0.01,
6.8,0.007,0.229,-0.01,
6.833,0.005,0.229,-0.01,
6.867,0.004,0.229,-0.01,
6.9,0.003,0.229,-0.01,
6.933,0.001,0.229,-0.01,
6.967,-0,0.229,-0.01,
7,-0.002,0.229,-0.01,
7.033,-0.003,0.229,-0.01,
7.067,-0.005,0.229,-0.009,
7.1,-0.007,0.229,-0.009,
7.133,-0.008,0.229,-0.008,
7.167,-0.01,0.229,-0.008,
7.2,-0.011,0.229,-0.007,
7.233,-0.012,0.229,-0.006,
7.267,-0.014,0.229,-0.005,
7.3,-0.015,0.228,-0.004,
7.333,-0.016,0.228,-0.003,
7.367,-0.018,0.228,-0.003,
7.4,-0.019,0.228,-0.002,
7.433,-0.019,0.228,-0.002,
7.467,-0.02,0.228,-0.002,
7.5,-0.021,0.228,-0.002,
7.533,-0.021,0.228,-0.001,
7.567,-0.021,0.228,-0.001,
7.6,-0.021,0.228,-0,
7.633,-0.02,0.228,0,
7.667,-0.02,0.228,0.001,
7.7,-0.019,0.228,0.001,
7.733,-0.017,0.228,0.001,
7.767,-0.016,0.228,-0,
7.8,-0.014,0.229,-0.002,
7.833,-0.013,0.229,-0.004,
7.867,-0.011,0.229,-0.005,
7.9,-0.009,0.229,-0.006,
7.933,-0.008,0.229,-0.007,
7.967,-0.006,0.229,-0.008,
8,-0.004,0.229,-0.008,
8.033,-0.003,0.229,-0.008,
8.067,-0.001,0.229,-0.008,
8.1,0,0.229,-0.008,
8.133,0.001,0.229,-0.008,
8.167,0.003,0.229,-0.007,
8.2,0.004,0.229,-0.006,
8.233,0.005,0.229,-0.006,
8.267,0.006,0.229,-0.006,
8.3,0.007,0.229,-0.006,
8.333,0.008,0.229,-0.006,
8.367,0.009,0.229,-0.006,
8.4,0.01,0.229,-0.006,
8.433,0.01,0.229,-0.006,
8.467,0.011,0.229,-0.006,
8.5,0.011,0.229,-0.006,
8.533,0.012,0.229,-0.006,
8.567,0.012,0.229,-0.006,
8.6,0.012,0.229,-0.006,
8.633,0.012,0.229,-0.006,
8.667,0.012,0.229,-0.006,
8.7,0.011,0.229,-0.006,
8.733,0.011,0.229,-0.006,
8.767,0.011,0.229,-0.007,
8.8,0.01,0.229,-0.007,
8.833,0.01,0.229,-0.007,
8.867,0.01,0.229,-0.007,
8.9,0.009,0.229,-0.007,
8.933,0.009,0.229,-0.007,
8.967,0.008,0.229,-0.007,
9,0.008,0.229,-0.008,
9.033,0.007,0.229,-0.008,
9.067,0.007,0.229,-0.009,
9.1,0.006,0.229,-0.009,
9.133,0.005,0.229,-0.009,
9.167,0.004,0.229,-0.009,
9.2,0.003,0.229,-0.009,
9.233,0.002,0.229,-0.009,
9.267,0.001,0.229,-0.009,
9.3,-0,0.229,-0.008,
9.333,-0.001,0.229,-0.008,
9.367,-0.002,0.229,-0.008,
9.4,-0.003,0.229,-0.008,
9.433,-0.005,0.229,-0.008,
9.467,-0.006,0.229,-0.008,
9.5,-0.007,0.229,-0.008,
9.533,-0.009,0.229,-0.008,
9.567,-0.01,0.229,-0.008,
9.6,-0.011,0.228,-0.008,
9.633,-0.013,0.228,-0.008,
9.667,-0.014,0.228,-0.008,
9.7,-0.016,0.228,-0.009,
9.733,-0.017,0.228,-0.009,
9.767,-0.018,0.228,-0.009,
9.8,-0.018,0.228,-0.01,
9.833,-0.019,0.228,-0.01,
9.867,-0.019,0.228,-0.01,
9.9,-0.02,0.228,-0.011,
9.933,-0.02,0.228,-0.011,
