Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
2.867,-7.738,0.603,7.536,
2.9,-7.673,0.588,7.546,
2.933,-7.617,0.57,7.57,
2.967,-7.578,0.573,7.599,
3,-7.578,0.577,7.611,
3.033,-7.541,0.557,7.607,
3.067,-7.517,0.539,7.597,
3.1,-7.565,0.533,7.629,
3.133,-7.663,0.538,7.687,
3.167,-7.789,0.564,7.761,
3.2,-7.924,0.594,7.827,
3.233,-8.012,0.6,7.941,
3.267,-8.061,0.583,8.123,
3.3,-8.226,0.573,8.306,
3.333,-8.38,0.562,8.592,
3.367,-8.643,0.542,8.745,
3.4,-9.156,0.597,8.85,
3.433,-9.685,0.662,8.846,
3.467,-10.236,0.669,8.75,
3.5,-10.813,0.69,8.64,
3.533,-11.416,0.729,8.557,
3.567,-12.055,0.794,8.462,
3.6,-12.75,0.821,8.266,
3.633,-13.584,0.836,8.036,
3.667,-14.486,0.894,7.913,
3.7,-15.188,0.957,7.805,
3.733,-15.888,0.99,7.679,
3.767,-16.648,1.04,7.524,
3.8,-17.402,1.115,7.402,
3.833,-18.099,1.167,7.339,
3.867,-18.659,1.213,7.225,
3.9,-19.124,1.262,7.062,
3.933,-19.553,1.298,6.954,
3.967,-19.989,1.298,6.88,
4,-20.378,1.303,6.843,
4.033,-20.733,1.322,6.83,
4.067,-21.075,1.338,6.819,
4.1,-21.396,1.342,6.821,
4.133,-21.711,1.349,6.839,
4.167,-22.002,1.351,6.827,
4.2,-22.246,1.36,6.798,
4.233,-22.412,1.372,6.751,
4.267,-22.544,1.388,6.727,
4.3,-22.627,1.393,6.695,
4.333,-22.68,1.395,6.655,
4.367,-22.722,1.408,6.617,
4.4,-22.774,1.423,6.586,
4.433,-22.819,1.441,6.549,
4.467,-22.822,1.466,6.515,
4.5,-22.801,1.479,6.483,
4.533,-22.76,1.477,6.444,
4.567,-22.714,1.48,6.423,
4.6,-22.644,1.489,6.391,
4.633,-22.53,1.497,6.378,
4.667,-22.349,1.501,6.364,
4.7,-22.1,1.509,6.355,
4.733,-21.787,1.51,6.362,
4.767,-21.39,1.493,6.367,
4.8,-20.957,1.477,6.401,
4.833,-20.528,1.462,6.443,
4.867,-20.09,1.454,6.46,
4.9,-19.636,1.436,6.475,
4.933,-19.213,1.404,6.511,
4.967,-18.806,1.381,6.553,
5,-18.353,1.339,6.598,
5.033,-17.947,1.301,6.655,
5.067,-17.564,1.257,6.721,
5.1,-17.197,1.205,6.771,
5.133,-16.824,1.153,6.818,
5.167,-16.442,1.086,6.883,
5.2,-16.045,0.989,6.975,
5.233,-15.711,0.899,7.1,
5.267,-15.452,0.843,7.262,
5.3,-15.343,0.814,7.529,
5.333,-15.71,0.843,8.134,
5.367,-16.668,1.111,8.45,
5.4,-17.646,1.486,8.413,
5.433,-18.247,1.73,8.394,
5.467,-18.828,1.891,8.426,
5.5,-19.263,2.005,8.379,
5.533,-19.534,2.047,8.406,
5.567,-19.75,2.048,8.441,
5.6,-19.921,2.036,8.476,
5.633,-20.162,2.049,8.522,
5.667,-20.381,2.055,8.513,
5.7,-20.73,2.07,8.494,
5.733,-21.178,2.117,8.536,
5.767,-21.544,2.165,8.599,
5.8,-21.734,2.191,8.591,
5.833,-21.831,2.192,8.557,
5.867,-21.837,2.162,8.454,
5.9,-21.811,2.132,8.319,
5.933,-21.668,2.087,8.197,
5.967,-21.476,2.04,8.099,
6,-21.275,1.997,8,
6.033,-21.065,1.952,7.91,
6.067,-20.807,1.927,7.863,
6.1,-20.527,1.889,7.853,
6.133,-20.255,1.851,7.857,
6.167,-19.974,1.837,7.875,
6.2,-19.715,1.842,7.924,
6.233,-19.472,1.85,7.932,
6.267,-19.239,1.857,7.93,
6.3,-19.018,1.864,7.95,
6.333,-18.826,1.858,7.959,
6.367,-18.668,1.837,7.945,
6.4,-18.529,1.807,7.922,
6.433,-18.426,1.785,7.919,
6.467,-18.359,1.774,7.934,
6.5,-18.294,1.763,7.927,
6.533,-18.238,1.749,7.921,
6.567,-18.238,1.751,7.935,
6.6,-18.249,1.764,7.936,
6.633,-18.253,1.776,7.93,
6.667,-18.276,1.786,7.917,
6.7,-18.291,1.803,7.896,
6.733,-18.301,1.831,7.892,
6.767,-18.277,1.865,7.889,
6.8,-18.252,1.896,7.886,
6.833,-18.233,1.915,7.907,
6.867,-18.2,1.935,7.932,
6.9,-18.141,1.968,7.929,
6.933,-18.025,2.01,7.911,
6.967,-17.802,2.036,7.905,
7,-17.43,2.043,7.909,
7.033,-16.954,2.03,7.908,
7.067,-16.395,1.97,7.903,
7.1,-15.79,1.866,7.89,
7.133,-15.114,1.761,7.828,
7.167,-14.37,1.665,7.758,
7.2,-13.604,1.569,7.723,
7.233,-12.825,1.487,7.72,
7.267,-11.963,1.423,7.681,
7.3,-10.993,1.335,7.601,
7.333,-10.115,1.237,7.568,
7.367,-9.409,1.168,7.591,
7.4,-8.807,1.112,7.597,
7.433,-8.134,1.043,7.613,
7.467,-7.531,1,7.663,
7.5,-7.11,1.001,7.781,
7.533,-6.747,0.983,7.902,
7.567,-6.401,0.936,7.889,
7.6,-6.125,0.88,7.9,
7.633,-5.92,0.834,7.979,
7.667,-5.691,0.782,7.989,
7.7,-5.462,0.717,7.92,
7.733,-5.258,0.626,7.865,
7.767,-5.074,0.524,7.79,
7.8,-4.939,0.459,7.657,
7.833,-4.937,0.437,7.582,
7.867,-4.946,0.407,7.591,
7.9,-4.912,0.382,7.603,
7.933,-4.881,0.391,7.621,
7.967,-4.923,0.421,7.675,
8,-4.969,0.456,7.751,
8.033,-4.995,0.477,7.802,
8.067,-5.087,0.503,7.827,
8.1,-5.158,0.542,7.862,
8.133,-5.131,0.553,7.882,
8.167,-5.106,0.547,7.881,
8.2,-5.135,0.548,7.876,
8.233,-5.146,0.542,7.873,
8.267,-5.124,0.537,7.878,
8.3,-5.092,0.539,7.904,
8.333,-5.058,0.53,7.932,
8.367,-5.017,0.509,7.942,
8.4,-4.97,0.485,7.962,
8.433,-4.96,0.474,7.981,
8.467,-4.941,0.461,8,
8.5,-4.904,0.439,8.016,
8.533,-4.883,0.425,8.036,
8.567,-4.896,0.418,8.06,
8.6,-4.931,0.409,8.083,
8.633,-4.954,0.397,8.094,
8.667,-4.999,0.381,8.096,
8.7,-5.026,0.359,8.095,
8.733,-5.055,0.343,8.094,
8.767,-5.111,0.339,8.103,
8.8,-5.226,0.35,8.093,
8.833,-5.371,0.359,8.083,
8.867,-5.533,0.362,8.092,
8.9,-5.747,0.375,8.096,
8.933,-6.087,0.414,8.084,
8.967,-6.527,0.477,8.088,
9,-6.987,0.54,8.069,
9.033,-7.573,0.649,8.086,
9.067,-8.008,0.76,8.166,
9.1,-8.346,0.833,8.146,
9.133,-8.796,0.958,8.069,
9.167,-9.206,1.074,8.089,
9.2,-9.417,1.099,8.05,
9.233,-9.734,1.12,7.967,
9.267,-10.372,1.211,7.995,
9.3,-11.133,1.343,8.044,
9.333,-11.923,1.455,8.05,
9.367,-12.841,1.578,8.01,
9.4,-13.838,1.73,7.984,
9.433,-14.85,1.845,8.012,
9.467,-15.675,1.905,8.025,
9.5,-16.273,1.962,8.015,
9.533,-16.587,1.982,7.96,
9.567,-16.723,1.951,7.913,
9.6,-16.774,1.866,7.897,
9.633,-16.759,1.773,7.874,
9.667,-16.676,1.677,7.834,
9.7,-16.537,1.578,7.769,
9.733,-16.337,1.49,7.698,
9.767,-16.096,1.423,7.638,
9.8,-15.834,1.36,7.586,
9.833,-15.601,1.294,7.543,
9.867,-15.376,1.244,7.521,
9.9,-15.172,1.198,7.51,
9.933,-14.959,1.152,7.497,
