Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
2.867,-27.435,10.617,11.532,
2.9,-27.471,10.607,11.537,
2.933,-27.518,10.598,11.543,
2.967,-27.588,10.596,11.552,
3,-27.687,10.598,11.565,
3.033,-27.79,10.61,11.581,
3.067,-27.899,10.628,11.584,
3.1,-28.019,10.65,11.583,
3.133,-28.135,10.669,11.577,
3.167,-28.249,10.679,11.568,
3.2,-28.364,10.683,11.577,
3.233,-28.475,10.691,11.593,
3.267,-28.562,10.704,11.61,
3.3,-28.618,10.716,11.624,
3.333,-28.667,10.727,11.631,
3.367,-28.695,10.73,11.632,
3.4,-28.707,10.741,11.637,
3.433,-28.705,10.75,11.648,
3.467,-28.724,10.762,11.67,
3.5,-28.801,10.78,11.71,
3.533,-28.876,10.796,11.732,
3.567,-28.92,10.8,11.723,
3.6,-28.941,10.804,11.708,
3.633,-28.957,10.812,11.701,
3.667,-28.961,10.819,11.694,
3.7,-28.956,10.824,11.682,
3.733,-28.958,10.828,11.671,
3.767,-28.975,10.82,11.673,
3.8,-29.018,10.805,11.668,
3.833,-29.071,10.798,11.675,
3.867,-29.153,10.796,11.71,
3.9,-29.252,10.788,11.749,
3.933,-29.357,10.794,11.771,
3.967,-29.473,10.821,11.793,
4,-29.614,10.854,11.834,
4.033,-29.803,10.886,11.892,
4.067,-30.054,10.918,11.949,
4.1,-30.35,10.957,12.004,
4.133,-30.699,11.013,12.059,
4.167,-31.108,11.081,12.11,
4.2,-31.541,11.16,12.134,
4.233,-31.955,11.255,12.144,
4.267,-32.36,11.365,12.131,
4.3,-32.789,11.493,12.118,
4.333,-33.189,11.619,12.133,
4.367,-33.559,11.729,12.096,
4.4,-33.882,11.819,11.998,
4.433,-34.159,11.921,11.924,
4.467,-34.424,12.01,11.887,
4.5,-34.733,12.087,11.856,
4.533,-34.866,12.155,11.854,
4.567,-34.891,12.244,11.887,
4.6,-35.046,12.342,11.922,
4.633,-35.007,12.434,11.943,
4.667,-34.882,12.512,11.826,
4.7,-34.963,12.543,11.679,
4.733,-35.176,12.579,11.536,
4.767,-35.698,12.656,11.51,
4.8,-36.231,12.747,11.41,
4.833,-36.887,12.799,11.009,
4.867,-37.735,12.776,10.774,
4.9,-38.442,12.758,10.874,
4.933,-38.977,12.718,11.123,
4.967,-39.453,12.642,11.192,
5,-39.941,12.634,11.025,
5.033,-40.442,12.748,10.859,
5.067,-40.944,12.89,10.852,
5.1,-41.398,12.979,10.946,
5.133,-41.784,13.018,10.948,
5.167,-42.085,13.075,10.885,
5.2,-42.436,13.183,10.887,
5.233,-42.863,13.301,10.942,
5.267,-43.38,13.381,11.037,
5.3,-43.962,13.422,11.201,
5.333,-44.643,13.482,11.393,
5.367,-45.518,13.646,11.678,
5.4,-46.538,13.965,12.027,
5.433,-47.355,14.269,12.506,
5.467,-47.873,14.547,13.386,
5.5,-47.848,14.801,14.294,
5.533,-47.538,14.933,15.194,
5.567,-47.064,15.037,15.961,
5.6,-46.586,15.12,16.407,
5.633,-46.488,15.104,16.549,
5.667,-46.715,15.049,16.633,
5.7,-47.099,14.943,16.612,
5.733,-47.464,14.789,16.425,
5.767,-47.796,14.609,16.297,
5.8,-48.099,14.429,16.233,
5.833,-48.431,14.286,16.215,
5.867,-48.762,14.164,16.233,
5.9,-48.958,13.942,16.448,
5.933,-49.07,13.69,17.085,
5.967,-49.384,13.62,17.629,
6,-49.65,13.652,17.869,
6.033,-49.66,13.649,17.945,
6.067,-49.519,13.643,17.922,
6.1,-49.396,13.689,17.814,
6.133,-49.379,13.748,17.65,
6.167,-49.371,13.787,17.451,
6.2,-49.333,13.81,17.232,
6.233,-49.315,13.831,17.006,
6.267,-49.34,13.818,16.901,
6.3,-49.365,13.755,17.041,
6.333,-49.341,13.712,17.334,
6.367,-49.277,13.73,17.399,
6.4,-49.178,13.747,17.36,
6.433,-49.069,13.76,17.257,
6.467,-48.981,13.773,17.144,
6.5,-48.926,13.781,17.087,
6.533,-48.862,13.786,17.048,
6.567,-48.812,13.792,16.981,
6.6,-48.807,13.783,16.948,
6.633,-48.818,13.761,16.983,
6.667,-48.851,13.734,17.084,
6.7,-48.892,13.722,17.164,
6.733,-48.982,13.709,17.253,
6.767,-49.082,13.714,17.37,
6.8,-49.188,13.708,17.473,
6.833,-49.225,13.697,17.547,
6.867,-49.198,13.681,17.667,
6.9,-49.101,13.661,17.912,
6.933,-49.129,13.708,18.056,
6.967,-49.129,13.762,18.054,
7,-49.117,13.792,17.987,
7.033,-49.161,13.804,17.925,
7.067,-49.101,13.783,17.89,
7.1,-48.69,13.736,17.781,
7.133,-48.388,13.67,17.663,
7.167,-48.393,13.618,17.61,
7.2,-48.908,13.62,17.789,
7.233,-49.362,13.635,17.999,
7.267,-49.451,13.601,18.019,
7.3,-49.413,13.565,17.802,
7.333,-49.586,13.501,17.596,
7.367,-49.481,13.359,17.33,
7.4,-49.087,13.26,16.863,
7.433,-48.528,13.084,16.268,
7.467,-47.976,12.821,15.687,
7.5,-47.328,12.588,15.166,
7.533,-46.574,12.382,14.653,
7.567,-45.786,12.166,14.139,
7.6,-45.015,11.908,13.758,
7.633,-44.135,11.613,13.508,
7.667,-43.227,11.314,13.35,
7.7,-42.351,10.988,13.164,
7.733,-41.444,10.611,12.944,
7.767,-40.535,10.232,12.734,
7.8,-39.648,9.853,12.54,
7.833,-38.693,9.481,12.403,
7.867,-37.76,9.126,12.213,
7.9,-36.879,8.745,11.874,
7.933,-36.032,8.305,11.684,
7.967,-35.172,7.856,11.798,
8,-34.28,7.37,12.022,
8.033,-33.289,6.797,12.189,
8.067,-32.283,6.153,12.236,
8.1,-31.496,5.514,12.295,
8.133,-30.955,4.886,12.381,
8.167,-30.535,4.262,12.426,
8.2,-30.23,3.605,12.482,
8.233,-30.024,2.927,12.427,
8.267,-29.875,2.229,12.236,
8.3,-29.738,1.489,11.933,
8.333,-29.56,0.777,11.626,
8.367,-29.48,0.123,11.464,
8.4,-29.439,-0.461,11.442,
8.433,-29.409,-0.94,11.379,
8.467,-29.366,-1.387,11.247,
8.5,-29.345,-1.885,11.265,
8.533,-29.397,-2.424,11.385,
8.567,-29.409,-2.913,11.497,
8.6,-29.362,-3.245,11.618,
8.633,-29.268,-3.385,11.715,
8.667,-29.158,-3.389,11.783,
8.7,-29.035,-3.295,11.9,
8.733,-28.931,-3.126,12.028,
8.767,-28.77,-2.888,12.153,
8.8,-28.567,-2.581,12.289,
8.833,-28.351,-2.194,12.357,
8.867,-28.118,-1.712,12.334,
8.9,-27.87,-1.128,12.261,
8.933,-27.697,-0.431,12.21,
8.967,-27.547,0.334,12.231,
9,-27.408,1.138,12.247,
9.033,-27.292,1.923,12.198,
9.067,-27.196,2.669,12.18,
9.1,-27.126,3.434,12.187,
9.133,-27.085,4.204,12.195,
9.167,-26.956,4.957,12.146,
9.2,-26.778,5.66,12.106,
9.233,-26.604,6.284,12.144,
9.267,-26.437,6.826,12.168,
9.3,-26.29,7.299,12.174,
9.333,-25.984,7.726,12.178,
9.367,-25.542,8.149,12.213,
9.4,-24.986,8.536,12.244,
9.433,-24.691,8.963,12.322,
9.467,-24.594,9.443,12.461,
9.5,-24.471,9.878,12.553,
9.533,-24.306,10.286,12.575,
9.567,-24.2,10.716,12.622,
9.6,-24.166,11.222,12.731,
9.633,-24.307,11.748,12.827,
9.667,-24.455,12.18,12.757,
9.7,-24.471,12.537,12.673,
9.733,-24.395,12.883,12.737,
9.767,-24.316,13.221,12.787,
9.8,-24.169,13.587,12.751,
9.833,-23.919,14.007,12.825,
9.867,-23.626,14.444,12.902,
9.9,-23.257,14.826,12.989,
9.933,-22.967,15.182,13.155,
