Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
2.667,-0.03,0.381,-0.006,
2.7,-0.03,0.381,-0.006,
2.733,-0.03,0.381,-0.006,
2.767,-0.03,0.381,-0.006,
2.8,-0.031,0.381,-0.006,
2.833,-0.031,0.381,-0.007,
2.867,-0.031,0.381,-0.007,
2.9,-0.031,0.381,-0.007,
2.933,-0.031,0.381,-0.008,
2.967,-0.031,0.381,-0.008,
3,-0.031,0.381,-0.008,
3.033,-0.031,0.381,-0.009,
3.067,-0.031,0.38,-0.009,
3.1,-0.031,0.38,-0.009,
3.133,-0.031,0.38,-0.009,
3.167,-0.031,0.38,-0.01,
3.2,-0.031,0.38,-0.01,
3.233,-0.031,0.38,-0.01,
3.267,-0.031,0.38,-0.011,
3.3,-0.031,0.38,-0.011,
3.333,-0.031,0.38,-0.011,
3.367,-0.031,0.38,-0.012,
3.4,-0.032,0.38,-0.012,
3.433,-0.032,0.38,-0.012,
3.467,-0.032,0.38,-0.012,
3.5,-0.032,0.38,-0.012,
3.533,-0.032,0.38,-0.012,
3.567,-0.032,0.38,-0.012,
3.6,-0.032,0.38,-0.012,
3.633,-0.032,0.38,-0.013,
3.667,-0.032,0.38,-0.013,
3.7,-0.032,0.38,-0.013,
3.733,-0.032,0.38,-0.014,
3.767,-0.032,0.38,-0.014,
3.8,-0.032,0.38,-0.015,
3.833,-0.032,0.38,-0.015,
3.867,-0.032,0.38,-0.016,
3.9,-0.031,0.38,-0.017,
3.933,-0.031,0.38,-0.018,
3.967,-0.031,0.38,-0.02,
4,-0.03,0.38,-0.021,
4.033,-0.03,0.38,-0.023,
4.067,-0.03,0.38,-0.026,
4.1,-0.029,0.38,-0.028,
4.133,-0.029,0.38,-0.031,
4.167,-0.029,0.379,-0.035,
4.2,-0.028,0.379,-0.039,
4.233,-0.028,0.379,-0.044,
4.267,-0.028,0.378,-0.049,
4.3,-0.028,0.378,-0.054,
4.333,-0.027,0.377,-0.06,
4.367,-0.027,0.377,-0.066,
4.4,-0.026,0.376,-0.071,
4.433,-0.026,0.375,-0.076,
4.467,-0.025,0.375,-0.08,
4.5,-0.025,0.374,-0.084,
4.533,-0.025,0.373,-0.088,
4.567,-0.024,0.373,-0.092,
4.6,-0.024,0.372,-0.096,
4.633,-0.023,0.371,-0.102,
4.667,-0.023,0.37,-0.107,
4.7,-0.022,0.368,-0.113,
4.733,-0.022,0.367,-0.119,
4.767,-0.022,0.365,-0.126,
4.8,-0.023,0.363,-0.132,
4.833,-0.023,0.361,-0.138,
4.867,-0.024,0.359,-0.143,
4.9,-0.024,0.357,-0.147,
4.933,-0.024,0.356,-0.15,
4.967,-0.025,0.354,-0.154,
5,-0.025,0.352,-0.158,
5.033,-0.025,0.351,-0.162,
5.067,-0.026,0.349,-0.166,
5.1,-0.027,0.347,-0.17,
5.133,-0.027,0.345,-0.174,
5.167,-0.028,0.343,-0.177,
5.2,-0.029,0.342,-0.18,
5.233,-0.029,0.34,-0.184,
5.267,-0.03,0.338,-0.188,
5.3,-0.03,0.335,-0.192,
5.333,-0.029,0.333,-0.196,
5.367,-0.03,0.33,-0.201,
5.4,-0.03,0.327,-0.206,
5.433,-0.03,0.324,-0.211,
5.467,-0.031,0.32,-0.216,
5.5,-0.032,0.317,-0.22,
5.533,-0.033,0.315,-0.223,
5.567,-0.035,0.314,-0.225,
5.6,-0.036,0.314,-0.225,
5.633,-0.037,0.314,-0.225,
5.667,-0.038,0.313,-0.226,
5.7,-0.039,0.313,-0.226,
5.733,-0.039,0.313,-0.227,
5.767,-0.039,0.312,-0.227,
5.8,-0.039,0.312,-0.228,
5.833,-0.038,0.311,-0.229,
5.867,-0.038,0.31,-0.23,
5.9,-0.037,0.31,-0.231,
5.933,-0.036,0.31,-0.231,
5.967,-0.036,0.309,-0.231,
6,-0.035,0.309,-0.232,
6.033,-0.034,0.309,-0.232,
6.067,-0.034,0.309,-0.232,
6.1,-0.033,0.309,-0.232,
6.133,-0.033,0.309,-0.232,
6.167,-0.034,0.309,-0.231,
6.2,-0.034,0.309,-0.231,
6.233,-0.034,0.31,-0.231,
6.267,-0.034,0.31,-0.231,
6.3,-0.034,0.31,-0.23,
6.333,-0.034,0.31,-0.23,
6.367,-0.035,0.311,-0.23,
6.4,-0.035,0.311,-0.229,
6.433,-0.035,0.311,-0.229,
6.467,-0.034,0.311,-0.229,
6.5,-0.034,0.311,-0.229,
6.533,-0.035,0.311,-0.229,
6.567,-0.035,0.311,-0.229,
6.6,-0.034,0.311,-0.229,
6.633,-0.034,0.311,-0.229,
6.667,-0.034,0.311,-0.229,
6.7,-0.035,0.311,-0.229,
6.733,-0.035,0.311,-0.229,
6.767,-0.035,0.311,-0.229,
6.8,-0.035,0.311,-0.229,
6.833,-0.035,0.311,-0.23,
6.867,-0.034,0.311,-0.23,
6.9,-0.034,0.311,-0.229,
6.933,-0.034,0.311,-0.229,
6.967,-0.034,0.311,-0.229,
7,-0.034,0.311,-0.229,
7.033,-0.034,0.311,-0.229,
7.067,-0.034,0.311,-0.229,
7.1,-0.034,0.311,-0.229,
7.133,-0.034,0.311,-0.23,
7.167,-0.033,0.31,-0.231,
7.2,-0.032,0.31,-0.231,
7.233,-0.033,0.309,-0.233,
7.267,-0.033,0.308,-0.234,
7.3,-0.033,0.307,-0.234,
7.333,-0.032,0.307,-0.234,
7.367,-0.032,0.309,-0.233,
7.4,-0.031,0.311,-0.23,
7.433,-0.029,0.314,-0.225,
7.467,-0.026,0.318,-0.219,
7.5,-0.024,0.323,-0.213,
7.533,-0.021,0.326,-0.207,
7.567,-0.018,0.33,-0.201,
7.6,-0.015,0.334,-0.194,
7.633,-0.013,0.338,-0.188,
7.667,-0.011,0.342,-0.181,
7.7,-0.008,0.345,-0.174,
7.733,-0.005,0.348,-0.167,
7.767,-0.002,0.351,-0.161,
7.8,0.001,0.354,-0.154,
7.833,0.004,0.357,-0.148,
7.867,0.008,0.359,-0.142,
7.9,0.011,0.361,-0.136,
7.933,0.015,0.363,-0.13,
7.967,0.019,0.365,-0.124,
8,0.023,0.367,-0.118,
8.033,0.027,0.368,-0.112,
8.067,0.031,0.37,-0.106,
8.1,0.036,0.371,-0.099,
8.133,0.041,0.372,-0.094,
8.167,0.045,0.372,-0.09,
8.2,0.05,0.372,-0.085,
8.233,0.054,0.372,-0.081,
8.267,0.058,0.372,-0.078,
8.3,0.063,0.372,-0.075,
8.333,0.067,0.372,-0.072,
8.367,0.071,0.371,-0.07,
8.4,0.074,0.371,-0.069,
8.433,0.076,0.37,-0.068,
8.467,0.079,0.37,-0.067,
8.5,0.081,0.37,-0.067,
8.533,0.083,0.369,-0.066,
8.567,0.085,0.369,-0.066,
8.6,0.087,0.369,-0.066,
8.633,0.087,0.368,-0.066,
8.667,0.087,0.368,-0.066,
8.7,0.087,0.369,-0.066,
8.733,0.086,0.369,-0.066,
8.767,0.084,0.369,-0.066,
8.8,0.082,0.37,-0.066,
8.833,0.08,0.371,-0.066,
8.867,0.077,0.371,-0.066,
8.9,0.074,0.372,-0.066,
8.933,0.07,0.373,-0.066,
8.967,0.065,0.374,-0.066,
9,0.06,0.375,-0.066,
9.033,0.055,0.376,-0.066,
9.067,0.049,0.377,-0.067,
9.1,0.042,0.378,-0.067,
9.133,0.035,0.378,-0.068,
9.167,0.028,0.379,-0.067,
9.2,0.021,0.38,-0.066,
9.233,0.014,0.381,-0.065,
9.267,0.007,0.381,-0.064,
9.3,-0,0.382,-0.061,
9.333,-0.007,0.382,-0.058,
9.367,-0.015,0.383,-0.056,
9.4,-0.023,0.383,-0.054,
9.433,-0.031,0.383,-0.052,
9.467,-0.039,0.382,-0.05,
9.5,-0.047,0.382,-0.05,
9.533,-0.055,0.381,-0.049,
9.567,-0.062,0.38,-0.049,
9.6,-0.068,0.379,-0.048,
9.633,-0.074,0.378,-0.047,
9.667,-0.08,0.377,-0.047,
9.7,-0.086,0.376,-0.047,
9.733,-0.092,0.374,-0.047,
9.767,-0.097,0.373,-0.047,
9.8,-0.102,0.372,-0.047,
9.833,-0.106,0.371,-0.047,
9.867,-0.11,0.37,-0.046,
9.9,-0.112,0.37,-0.045,
9.933,-0.114,0.369,-0.044,
