Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
5.067,0.003,0.229,-0.013,
5.1,0.003,0.229,-0.013,
5.133,0.002,0.229,-0.012,
5.167,0.003,0.229,-0.011,
5.2,0.003,0.229,-0.011,
5.233,0.003,0.229,-0.011,
5.267,0.003,0.229,-0.01,
5.3,0.002,0.229,-0.01,
5.333,0.002,0.229,-0.009,
5.367,0.002,0.229,-0.008,
5.4,0.002,0.229,-0.007,
5.433,0.002,0.229,-0.007,
5.467,0.002,0.229,-0.006,
5.5,0.003,0.229,-0.006,
5.533,0.003,0.229,-0.005,
5.567,0.003,0.229,-0.005,
5.6,0.003,0.229,-0.004,
5.633,0.003,0.229,-0.004,
5.667,0.004,0.229,-0.004,
5.7,0.004,0.229,-0.003,
5.733,0.005,0.229,-0.003,
5.767,0.005,0.229,-0.004,
5.8,0.005,0.229,-0.004,
5.833,0.005,0.229,-0.005,
5.867,0.006,0.229,-0.005,
5.9,0.006,0.229,-0.005,
5.933,0.006,0.229,-0.005,
5.967,0.006,0.229,-0.005,
6,0.006,0.229,-0.005,
6.033,0.006,0.229,-0.005,
6.067,0.006,0.229,-0.006,
6.1,0.006,0.229,-0.006,
6.133,0.006,0.229,-0.006,
6.167,0.006,0.229,-0.006,
6.2,0.006,0.229,-0.006,
6.233,0.006,0.229,-0.006,
6.267,0.006,0.229,-0.007,
6.3,0.005,0.229,-0.007,
6.333,0.005,0.229,-0.008,
6.367,0.005,0.229,-0.008,
6.4,0.004,0.229,-0.009,
6.433,0.004,0.229,-0.01,
6.467,0.003,0.229,-0.011,
6.5,0.003,0.229,-0.012,
6.533,0.002,0.229,-0.013,
6.567,0.001,0.229,-0.014,
6.6,0.001,0.229,-0.015,
6.633,0,0.229,-0.015,
6.667,0,0.229,-0.016,
6.7,-0,0.229,-0.017,
6.733,-0.001,0.229,-0.017,
6.767,-0.001,0.229,-0.017,
6.8,-0.001,0.229,-0.017,
6.833,-0.001,0.229,-0.017,
6.867,-0.001,0.229,-0.017,
6.9,-0.001,0.229,-0.016,
6.933,-0.001,0.229,-0.015,
6.967,-0.001,0.229,-0.015,
7,-0.001,0.229,-0.014,
7.033,-0.001,0.229,-0.013,
7.067,-0,0.229,-0.013,
7.1,0,0.229,-0.012,
7.133,0.001,0.229,-0.011,
7.167,0.001,0.229,-0.011,
7.2,0.002,0.229,-0.01,
7.233,0.002,0.229,-0.009,
7.267,0.003,0.229,-0.007,
7.3,0.003,0.229,-0.006,
7.333,0.004,0.229,-0.005,
7.367,0.004,0.229,-0.004,
7.4,0.005,0.229,-0.002,
7.433,0.005,0.229,-0.001,
7.467,0.005,0.229,0,
7.5,0.006,0.229,0.001,
7.533,0.006,0.229,0.003,
7.567,0.006,0.229,0.004,
7.6,0.006,0.229,0.005,
7.633,0.007,0.229,0.006,
7.667,0.007,0.229,0.006,
7.7,0.007,0.229,0.007,
7.733,0.007,0.229,0.007,
7.767,0.007,0.229,0.008,
7.8,0.008,0.229,0.008,
7.833,0.008,0.229,0.008,
7.867,0.008,0.229,0.008,
7.9,0.008,0.229,0.008,
7.933,0.008,0.229,0.007,
7.967,0.008,0.229,0.007,
8,0.008,0.229,0.007,
8.033,0.009,0.229,0.006,
8.067,0.009,0.229,0.006,
8.1,0.009,0.229,0.005,
8.133,0.009,0.229,0.005,
8.167,0.009,0.229,0.004,
8.2,0.009,0.229,0.002,
8.233,0.009,0.229,0.001,
8.267,0.009,0.229,0,
8.3,0.009,0.229,-0.001,
8.333,0.009,0.229,-0.002,
8.367,0.009,0.229,-0.003,
8.4,0.009,0.229,-0.004,
8.433,0.01,0.229,-0.005,
8.467,0.01,0.229,-0.006,
8.5,0.009,0.229,-0.007,
8.533,0.009,0.229,-0.009,
8.567,0.008,0.229,-0.009,
8.6,0.007,0.229,-0.009,
8.633,0.006,0.229,-0.01,
8.667,0.006,0.229,-0.01,
8.7,0.005,0.229,-0.01,
8.733,0.005,0.229,-0.01,
8.767,0.005,0.229,-0.01,
8.8,0.004,0.229,-0.01,
8.833,0.004,0.229,-0.01,
8.867,0.004,0.229,-0.01,
8.9,0.004,0.229,-0.01,
8.933,0.004,0.229,-0.01,
8.967,0.004,0.229,-0.009,
9,0.004,0.229,-0.009,
9.033,0.004,0.229,-0.008,
9.067,0.004,0.229,-0.007,
9.1,0.005,0.229,-0.006,
9.133,0.005,0.229,-0.005,
9.167,0.005,0.229,-0.005,
9.2,0.005,0.229,-0.005,
9.233,0.005,0.229,-0.005,
9.267,0.004,0.229,-0.005,
9.3,0.004,0.229,-0.005,
9.333,0.004,0.229,-0.005,
9.367,0.004,0.229,-0.005,
9.4,0.004,0.229,-0.006,
9.433,0.003,0.229,-0.006,
9.467,0.003,0.229,-0.006,
9.5,0.003,0.229,-0.006,
9.533,0.003,0.229,-0.007,
9.567,0.003,0.229,-0.007,
9.6,0.003,0.229,-0.006,
9.633,0.002,0.229,-0.006,
9.667,0.002,0.229,-0.006,
9.7,0.002,0.229,-0.006,
9.733,0.002,0.229,-0.006,
9.767,0.001,0.229,-0.006,
9.8,0.001,0.229,-0.006,
9.833,0.001,0.229,-0.006,
9.867,0.001,0.229,-0.006,
9.9,0.001,0.229,-0.006,
9.933,0,0.229,-0.006,
