Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
6.567,-0.002,0.391,-0.022,
6.6,-0.004,0.391,-0.024,
6.633,-0.005,0.391,-0.026,
6.667,-0.006,0.391,-0.027,
6.7,-0.007,0.391,-0.029,
6.733,-0.008,0.391,-0.03,
6.767,-0.008,0.39,-0.031,
6.8,-0.008,0.39,-0.031,
6.833,-0.008,0.39,-0.032,
6.867,-0.007,0.39,-0.031,
6.9,-0.007,0.391,-0.03,
6.933,-0.006,0.391,-0.029,
6.967,-0.006,0.391,-0.028,
7,-0.005,0.391,-0.027,
7.033,-0.005,0.391,-0.027,
7.067,-0.004,0.391,-0.026,
7.1,-0.003,0.391,-0.026,
7.133,-0.002,0.391,-0.025,
7.167,-0.001,0.391,-0.024,
7.2,-0,0.391,-0.023,
7.233,0.001,0.391,-0.022,
7.267,0.002,0.391,-0.02,
7.3,0.004,0.391,-0.018,
7.333,0.005,0.391,-0.016,
7.367,0.006,0.391,-0.014,
7.4,0.007,0.391,-0.013,
7.433,0.007,0.391,-0.011,
7.467,0.008,0.391,-0.009,
7.5,0.009,0.391,-0.007,
7.533,0.009,0.391,-0.006,
7.567,0.01,0.391,-0.004,
7.6,0.01,0.391,-0.002,
7.633,0.01,0.391,-0.001,
7.667,0.011,0.391,0.001,
7.7,0.011,0.391,0.001,
7.733,0.012,0.391,0.002,
7.767,0.012,0.391,0.003,
7.8,0.012,0.391,0.003,
7.833,0.013,0.391,0.003,
7.867,0.013,0.391,0.003,
7.9,0.014,0.391,0.003,
7.933,0.014,0.391,0.002,
7.967,0.014,0.391,0.002,
8,0.015,0.391,0.001,
8.033,0.015,0.391,0.001,
8.067,0.015,0.391,0,
8.1,0.015,0.391,-0.001,
8.133,0.016,0.391,-0.002,
8.167,0.016,0.391,-0.003,
8.2,0.016,0.391,-0.005,
8.233,0.017,0.391,-0.006,
8.267,0.017,0.391,-0.007,
8.3,0.017,0.391,-0.009,
8.333,0.018,0.391,-0.01,
8.367,0.018,0.391,-0.011,
8.4,0.018,0.391,-0.012,
8.433,0.019,0.391,-0.013,
8.467,0.019,0.391,-0.014,
8.5,0.018,0.391,-0.015,
8.533,0.017,0.391,-0.016,
8.567,0.015,0.391,-0.017,
8.6,0.013,0.391,-0.017,
8.633,0.012,0.391,-0.017,
8.667,0.01,0.391,-0.017,
8.7,0.009,0.391,-0.017,
8.733,0.008,0.391,-0.016,
8.767,0.008,0.391,-0.016,
8.8,0.008,0.391,-0.016,
8.833,0.008,0.391,-0.015,
8.867,0.007,0.391,-0.015,
8.9,0.007,0.391,-0.015,
8.933,0.007,0.392,-0.014,
8.967,0.007,0.392,-0.013,
9,0.006,0.392,-0.012,
9.033,0.006,0.392,-0.011,
9.067,0.007,0.392,-0.009,
9.1,0.007,0.392,-0.007,
9.133,0.008,0.392,-0.006,
9.167,0.007,0.392,-0.005,
9.2,0.007,0.392,-0.005,
9.233,0.007,0.392,-0.005,
9.267,0.007,0.392,-0.005,
9.3,0.006,0.392,-0.005,
9.333,0.006,0.392,-0.005,
9.367,0.005,0.392,-0.005,
9.4,0.005,0.392,-0.005,
9.433,0.005,0.392,-0.005,
9.467,0.005,0.392,-0.005,
9.5,0.004,0.392,-0.005,
9.533,0.004,0.392,-0.005,
9.567,0.004,0.392,-0.004,
9.6,0.003,0.392,-0.004,
9.633,0.003,0.392,-0.003,
9.667,0.002,0.392,-0.003,
9.7,0.002,0.392,-0.003,
9.733,0.001,0.392,-0.003,
9.767,0.001,0.392,-0.003,
9.8,-0,0.392,-0.003,
9.833,-0,0.392,-0.003,
9.867,-0.001,0.392,-0.003,
9.9,-0.001,0.392,-0.003,
9.933,-0.002,0.392,-0.003,
