Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
5.333,-0,0.229,0.012,
5.367,-0,0.229,0.01,
5.4,-0,0.229,0.009,
5.433,-0,0.229,0.008,
5.467,-0,0.229,0.007,
5.5,-0,0.229,0.005,
5.533,-0,0.229,0.004,
5.567,-0,0.229,0.003,
5.6,-0,0.229,0.003,
5.633,-0,0.229,0.002,
5.667,-0,0.229,0.001,
5.7,-0,0.229,0.001,
5.733,-0,0.229,0,
5.767,-0,0.229,-0,
5.8,-0,0.229,-0.001,
5.833,0,0.229,-0.001,
5.867,0,0.229,-0.002,
5.9,0,0.229,-0.002,
5.933,0,0.229,-0.003,
5.967,0,0.229,-0.003,
6,0,0.229,-0.004,
6.033,0,0.229,-0.004,
6.067,0,0.229,-0.004,
6.1,0,0.229,-0.005,
6.133,0,0.229,-0.005,
6.167,0,0.229,-0.006,
6.2,-0,0.229,-0.006,
6.233,-0,0.229,-0.007,
6.267,-0,0.229,-0.007,
6.3,-0,0.229,-0.007,
6.333,-0,0.229,-0.008,
6.367,-0,0.229,-0.008,
6.4,-0,0.229,-0.008,
6.433,-0,0.229,-0.008,
6.467,-0,0.229,-0.008,
6.5,-0,0.229,-0.008,
6.533,-0,0.229,-0.008,
6.567,-0,0.229,-0.008,
6.6,-0.001,0.229,-0.008,
6.633,-0.001,0.229,-0.008,
6.667,-0.001,0.229,-0.008,
6.7,-0.001,0.229,-0.008,
6.733,-0.001,0.229,-0.008,
6.767,-0.001,0.229,-0.008,
6.8,-0.001,0.229,-0.008,
6.833,-0.001,0.229,-0.008,
6.867,-0.001,0.229,-0.008,
6.9,-0.001,0.229,-0.007,
6.933,-0.001,0.229,-0.007,
6.967,-0.001,0.229,-0.007,
7,-0.001,0.229,-0.007,
7.033,-0.001,0.229,-0.007,
7.067,-0.001,0.229,-0.007,
7.1,-0.001,0.229,-0.006,
7.133,-0.001,0.229,-0.006,
7.167,-0.001,0.229,-0.005,
7.2,-0.001,0.229,-0.005,
7.233,-0.001,0.229,-0.004,
7.267,-0,0.229,-0.003,
7.3,-0,0.229,-0.002,
7.333,-0,0.229,-0.001,
7.367,0,0.229,-0,
7.4,0,0.229,0.001,
7.433,0.001,0.229,0.002,
7.467,0.001,0.229,0.004,
7.5,0.001,0.229,0.005,
7.533,0.001,0.229,0.007,
7.567,0.001,0.229,0.009,
7.6,0.001,0.229,0.01,
7.633,0.001,0.229,0.011,
7.667,0.001,0.229,0.013,
7.7,0.001,0.229,0.013,
7.733,0.001,0.229,0.014,
7.767,0.001,0.229,0.015,
7.8,0.001,0.229,0.016,
7.833,0.001,0.229,0.017,
7.867,0.001,0.228,0.018,
7.9,0.001,0.228,0.019,
7.933,0.001,0.228,0.02,
7.967,0.001,0.228,0.022,
8,0.001,0.228,0.024,
8.033,0.001,0.228,0.026,
8.067,0.002,0.227,0.028,
8.1,0.002,0.227,0.03,
8.133,0.002,0.227,0.032,
8.167,0.002,0.226,0.034,
8.2,0.002,0.226,0.036,
8.233,0.002,0.226,0.038,
8.267,0.002,0.225,0.04,
8.3,0.002,0.225,0.042,
8.333,0.003,0.225,0.043,
8.367,0.003,0.225,0.044,
8.4,0.003,0.225,0.045,
8.433,0.003,0.224,0.046,
8.467,0.003,0.224,0.046,
8.5,0.003,0.224,0.047,
8.533,0.003,0.224,0.047,
8.567,0.003,0.224,0.047,
8.6,0.003,0.224,0.047,
8.633,0.003,0.224,0.048,
8.667,0.003,0.224,0.048,
8.7,0.003,0.224,0.048,
8.733,0.003,0.224,0.048,
8.767,0.003,0.224,0.048,
8.8,0.003,0.224,0.049,
8.833,0.003,0.224,0.049,
8.867,0.003,0.224,0.049,
8.9,0.003,0.223,0.05,
8.933,0.003,0.223,0.051,
8.967,0.003,0.223,0.052,
9,0.004,0.223,0.053,
9.033,0.004,0.223,0.053,
9.067,0.004,0.222,0.054,
9.1,0.004,0.222,0.055,
9.133,0.004,0.222,0.055,
9.167,0.004,0.222,0.055,
9.2,0.004,0.222,0.056,
9.233,0.004,0.222,0.056,
9.267,0.004,0.222,0.056,
9.3,0.004,0.222,0.056,
9.333,0.004,0.222,0.055,
9.367,0.004,0.222,0.055,
9.4,0.004,0.222,0.054,
9.433,0.004,0.223,0.054,
9.467,0.004,0.223,0.053,
9.5,0.004,0.223,0.053,
9.533,0.004,0.223,0.053,
9.567,0.004,0.223,0.052,
9.6,0.004,0.223,0.052,
9.633,0.004,0.223,0.051,
9.667,0.003,0.223,0.051,
9.7,0.003,0.223,0.051,
9.733,0.003,0.223,0.05,
9.767,0.003,0.223,0.05,
9.8,0.003,0.224,0.05,
9.833,0.003,0.224,0.049,
9.867,0.003,0.224,0.049,
9.9,0.003,0.224,0.048,
9.933,0.003,0.224,0.048,
