Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
3.4,0.003,0.485,-0.033,
3.433,0.003,0.484,-0.034,
3.467,0.003,0.484,-0.035,
3.5,0.002,0.484,-0.036,
3.533,0.002,0.484,-0.036,
3.567,0.002,0.484,-0.036,
3.6,0.002,0.484,-0.035,
3.633,0.002,0.484,-0.034,
3.667,0.002,0.484,-0.033,
3.7,0.001,0.484,-0.031,
3.733,0.001,0.484,-0.03,
3.767,0.001,0.484,-0.03,
3.8,0,0.484,-0.029,
3.833,-0,0.484,-0.029,
3.867,-0,0.484,-0.029,
3.9,-0.001,0.484,-0.029,
3.933,-0.001,0.484,-0.028,
3.967,-0.001,0.484,-0.028,
4,-0.001,0.484,-0.028,
4.033,-0.001,0.484,-0.027,
4.067,-0.001,0.484,-0.027,
4.1,-0.001,0.484,-0.026,
4.133,-0.001,0.484,-0.026,
4.167,-0.001,0.484,-0.025,
4.2,-0.001,0.484,-0.024,
4.233,-0.001,0.485,-0.024,
4.267,-0.001,0.485,-0.023,
4.3,-0.001,0.485,-0.022,
4.333,-0.001,0.485,-0.022,
4.367,-0.001,0.485,-0.021,
4.4,-0.001,0.485,-0.02,
4.433,-0.001,0.485,-0.019,
4.467,-0.002,0.486,-0.017,
4.5,-0.002,0.486,-0.015,
4.533,-0.003,0.486,-0.012,
4.567,-0.003,0.487,-0.009,
4.6,-0.002,0.487,-0.005,
4.633,-0.002,0.488,-0,
4.667,-0.002,0.488,0.006,
4.7,-0.002,0.489,0.012,
4.733,-0.002,0.489,0.018,
4.767,-0.002,0.489,0.023,
4.8,-0.002,0.489,0.028,
4.833,-0.001,0.489,0.032,
4.867,-0,0.489,0.033,
4.9,0,0.489,0.033,
4.933,0.001,0.489,0.032,
4.967,0.001,0.489,0.031,
5,0.001,0.489,0.031,
5.033,0.001,0.489,0.03,
5.067,0.001,0.489,0.029,
5.1,0.001,0.489,0.027,
5.133,-0,0.489,0.024,
5.167,-0.001,0.489,0.02,
5.2,-0.003,0.489,0.016,
5.233,-0.004,0.489,0.014,
5.267,-0.005,0.489,0.013,
5.3,-0.006,0.489,0.015,
5.333,-0.007,0.489,0.017,
5.367,-0.008,0.489,0.018,
5.4,-0.009,0.489,0.017,
5.433,-0.01,0.489,0.014,
5.467,-0.012,0.489,0.009,
5.5,-0.013,0.489,0.004,
5.533,-0.013,0.488,-0.001,
5.567,-0.012,0.488,-0.005,
5.6,-0.012,0.488,-0.006,
5.633,-0.011,0.488,-0.005,
5.667,-0.012,0.488,-0.004,
5.7,-0.012,0.488,-0.004,
5.733,-0.012,0.488,-0.004,
5.767,-0.012,0.488,-0.005,
5.8,-0.012,0.488,-0.006,
5.833,-0.012,0.488,-0.006,
5.867,-0.012,0.488,-0.007,
5.9,-0.012,0.488,-0.007,
5.933,-0.011,0.488,-0.007,
5.967,-0.011,0.488,-0.007,
6,-0.011,0.488,-0.007,
6.033,-0.011,0.489,-0.007,
6.067,-0.011,0.489,-0.007,
6.1,-0.012,0.489,-0.007,
6.133,-0.012,0.489,-0.006,
6.167,-0.012,0.489,-0.005,
6.2,-0.012,0.489,-0.004,
6.233,-0.012,0.489,-0.003,
6.267,-0.012,0.489,-0.002,
6.3,-0.012,0.489,-0.001,
6.333,-0.012,0.489,0,
6.367,-0.012,0.489,0.002,
6.4,-0.011,0.489,0.003,
6.433,-0.011,0.489,0.005,
6.467,-0.012,0.489,0.007,
6.5,-0.012,0.489,0.009,
6.533,-0.012,0.489,0.013,
6.567,-0.013,0.489,0.018,
6.6,-0.013,0.489,0.023,
6.633,-0.013,0.489,0.03,
6.667,-0.013,0.488,0.035,
6.7,-0.013,0.488,0.039,
6.733,-0.012,0.487,0.042,
6.767,-0.011,0.487,0.045,
6.8,-0.011,0.485,0.05,
6.833,-0.011,0.483,0.054,
6.867,-0.012,0.481,0.058,
6.9,-0.012,0.478,0.06,
6.933,-0.013,0.476,0.062,
6.967,-0.014,0.475,0.065,
7,-0.016,0.474,0.07,
7.033,-0.017,0.473,0.073,
7.067,-0.018,0.473,0.073,
7.1,-0.018,0.473,0.073,
7.133,-0.019,0.473,0.073,
7.167,-0.019,0.474,0.073,
7.2,-0.019,0.474,0.073,
7.233,-0.019,0.474,0.073,
7.267,-0.019,0.474,0.074,
7.3,-0.02,0.474,0.074,
7.333,-0.02,0.473,0.074,
7.367,-0.02,0.473,0.073,
7.4,-0.02,0.472,0.073,
7.433,-0.021,0.472,0.071,
7.467,-0.02,0.472,0.07,
7.5,-0.02,0.472,0.068,
7.533,-0.02,0.473,0.066,
7.567,-0.02,0.474,0.064,
7.6,-0.02,0.475,0.062,
7.633,-0.019,0.476,0.059,
7.667,-0.017,0.477,0.058,
7.7,-0.015,0.479,0.057,
7.733,-0.013,0.48,0.056,
7.767,-0.01,0.481,0.055,
7.8,-0.008,0.482,0.053,
7.833,-0.005,0.483,0.049,
7.867,-0.002,0.485,0.044,
7.9,-0,0.486,0.039,
7.933,0.001,0.487,0.035,
7.967,0.001,0.487,0.031,
8,0.002,0.488,0.026,
8.033,0.002,0.489,0.023,
8.067,0.003,0.489,0.021,
8.1,0.003,0.489,0.017,
8.133,0.003,0.489,0.014,
8.167,0.004,0.49,0.01,
8.2,0.003,0.49,0.004,
8.233,0.002,0.49,-0.001,
8.267,0.002,0.489,-0.005,
8.3,0.001,0.489,-0.009,
8.333,0.001,0.488,-0.012,
8.367,0.001,0.488,-0.016,
8.4,0.001,0.487,-0.02,
8.433,-0,0.486,-0.023,
8.467,-0.001,0.485,-0.025,
8.5,-0.002,0.484,-0.027,
8.533,-0.002,0.483,-0.029,
8.567,-0.002,0.483,-0.032,
8.6,-0.001,0.482,-0.035,
8.633,-0.001,0.481,-0.04,
8.667,-0.001,0.48,-0.043,
8.7,-0.002,0.479,-0.047,
8.733,-0.002,0.479,-0.05,
8.767,-0.002,0.478,-0.053,
8.8,-0.003,0.478,-0.056,
8.833,-0.003,0.477,-0.057,
8.867,-0.002,0.477,-0.057,
8.9,-0.002,0.477,-0.057,
8.933,-0.001,0.478,-0.056,
8.967,0,0.478,-0.056,
9,0.001,0.478,-0.055,
9.033,0.002,0.478,-0.055,
9.067,0.002,0.478,-0.054,
9.1,0.003,0.478,-0.054,
9.133,0.004,0.479,-0.054,
9.167,0.004,0.479,-0.054,
9.2,0.004,0.479,-0.055,
9.233,0.004,0.479,-0.055,
9.267,0.004,0.479,-0.055,
9.3,0.004,0.479,-0.056,
9.333,0.005,0.479,-0.056,
9.367,0.006,0.48,-0.056,
9.4,0.006,0.48,-0.055,
9.433,0.006,0.482,-0.053,
9.467,0.006,0.483,-0.049,
9.5,0.005,0.485,-0.041,
9.533,0.003,0.487,-0.03,
9.567,0.001,0.488,-0.021,
9.6,0,0.489,-0.014,
9.633,-0.001,0.49,-0.006,
9.667,-0.002,0.49,0.003,
9.7,-0.004,0.489,0.009,
9.733,-0.007,0.489,0.013,
9.767,-0.01,0.488,0.018,
9.8,-0.012,0.487,0.023,
9.833,-0.012,0.486,0.027,
9.867,-0.012,0.486,0.029,
9.9,-0.013,0.486,0.03,
9.933,-0.013,0.486,0.03,
