Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
3.067,0.003,0.229,0.009,
3.1,0.003,0.229,0.009,
3.133,0.003,0.229,0.009,
3.167,0.003,0.229,0.008,
3.2,0.003,0.229,0.008,
3.233,0.003,0.229,0.009,
3.267,0.003,0.229,0.01,
3.3,0.003,0.229,0.01,
3.333,0.003,0.229,0.011,
3.367,0.003,0.229,0.011,
3.4,0.003,0.229,0.011,
3.433,0.003,0.228,0.012,
3.467,0.003,0.228,0.012,
3.5,0.003,0.228,0.013,
3.533,0.003,0.228,0.013,
3.567,0.003,0.228,0.013,
3.6,0.003,0.228,0.014,
3.633,0.002,0.228,0.015,
3.667,0.002,0.228,0.015,
3.7,0.002,0.228,0.015,
3.733,0.002,0.228,0.015,
3.767,0.002,0.228,0.016,
3.8,0.002,0.228,0.016,
3.833,0.002,0.228,0.016,
3.867,0.002,0.228,0.016,
3.9,0.002,0.228,0.017,
3.933,0.002,0.228,0.017,
3.967,0.002,0.228,0.017,
4,0.002,0.228,0.017,
4.033,0.002,0.228,0.018,
4.067,0.001,0.228,0.018,
4.1,0.001,0.228,0.019,
4.133,0.001,0.228,0.019,
4.167,0.001,0.228,0.019,
4.2,0.001,0.228,0.019,
4.233,0.001,0.228,0.019,
4.267,0.001,0.228,0.019,
4.3,0.001,0.228,0.019,
4.333,0.001,0.228,0.019,
4.367,0.001,0.228,0.019,
4.4,0.001,0.228,0.019,
4.433,0.001,0.228,0.019,
4.467,0.001,0.228,0.019,
4.5,0,0.228,0.02,
4.533,0,0.228,0.02,
4.567,0,0.228,0.02,
4.6,0,0.228,0.019,
4.633,0,0.228,0.019,
4.667,-0,0.228,0.02,
4.7,-0,0.228,0.02,
4.733,-0.001,0.228,0.02,
4.767,-0.001,0.228,0.019,
4.8,-0.001,0.228,0.019,
4.833,-0.001,0.228,0.018,
4.867,-0,0.229,0.018,
4.9,-0,0.229,0.018,
4.933,0,0.229,0.017,
4.967,0,0.229,0.017,
5,0,0.229,0.017,
5.033,0,0.229,0.017,
5.067,0,0.229,0.018,
5.1,0,0.228,0.018,
5.133,0,0.228,0.018,
5.167,0,0.229,0.017,
5.2,-0,0.229,0.016,
5.233,-0,0.229,0.014,
5.267,-0.001,0.229,0.013,
5.3,-0.001,0.229,0.013,
5.333,-0.002,0.229,0.014,
5.367,-0.002,0.229,0.015,
5.4,-0.002,0.229,0.015,
5.433,-0.002,0.229,0.014,
5.467,-0.002,0.229,0.014,
5.5,-0.003,0.229,0.014,
5.533,-0.003,0.229,0.014,
5.567,-0.002,0.229,0.013,
5.6,-0.002,0.229,0.013,
5.633,-0.002,0.229,0.013,
5.667,-0.002,0.229,0.014,
5.7,-0.002,0.229,0.014,
5.733,-0.003,0.229,0.013,
5.767,-0.003,0.229,0.013,
5.8,-0.003,0.229,0.013,
5.833,-0.003,0.229,0.012,
5.867,-0.003,0.229,0.012,
5.9,-0.003,0.229,0.012,
5.933,-0.003,0.229,0.012,
5.967,-0.003,0.229,0.011,
6,-0.003,0.229,0.011,
6.033,-0.003,0.229,0.011,
6.067,-0.003,0.229,0.011,
6.1,-0.003,0.229,0.011,
6.133,-0.003,0.229,0.011,
6.167,-0.003,0.229,0.011,
6.2,-0.003,0.229,0.011,
6.233,-0.003,0.229,0.011,
6.267,-0.003,0.229,0.011,
6.3,-0.003,0.229,0.012,
6.333,-0.003,0.229,0.012,
6.367,-0.002,0.229,0.013,
6.4,-0.002,0.229,0.013,
6.433,-0.002,0.229,0.014,
6.467,-0.002,0.229,0.014,
6.5,-0.003,0.229,0.014,
6.533,-0.003,0.229,0.015,
6.567,-0.003,0.229,0.015,
6.6,-0.004,0.229,0.015,
6.633,-0.004,0.229,0.015,
6.667,-0.005,0.229,0.014,
6.7,-0.005,0.229,0.012,
6.733,-0.005,0.229,0.01,
6.767,-0.006,0.229,0.007,
6.8,-0.007,0.229,0.004,
6.833,-0.007,0.229,0.001,
6.867,-0.008,0.229,-0.004,
6.9,-0.009,0.228,-0.009,
6.933,-0.01,0.228,-0.013,
6.967,-0.01,0.228,-0.013,
7,-0.011,0.228,-0.011,
7.033,-0.011,0.228,-0.011,
7.067,-0.011,0.228,-0.011,
7.1,-0.01,0.228,-0.01,
7.133,-0.01,0.228,-0.01,
7.167,-0.01,0.228,-0.009,
7.2,-0.01,0.228,-0.009,
7.233,-0.01,0.228,-0.009,
7.267,-0.01,0.228,-0.008,
7.3,-0.01,0.228,-0.008,
7.333,-0.01,0.228,-0.009,
7.367,-0.01,0.228,-0.011,
7.4,-0.01,0.228,-0.013,
7.433,-0.011,0.227,-0.014,
7.467,-0.011,0.227,-0.015,
7.5,-0.011,0.227,-0.015,
7.533,-0.011,0.227,-0.016,
7.567,-0.011,0.227,-0.016,
7.6,-0.011,0.227,-0.016,
7.633,-0.01,0.228,-0.015,
7.667,-0.009,0.228,-0.013,
7.7,-0.009,0.228,-0.011,
7.733,-0.008,0.228,-0.009,
7.767,-0.007,0.228,-0.007,
7.8,-0.006,0.229,-0.006,
7.833,-0.005,0.229,-0.005,
7.867,-0.005,0.229,-0.004,
7.9,-0.004,0.229,-0.003,
7.933,-0.003,0.229,-0.003,
7.967,-0.003,0.229,-0.002,
8,-0.003,0.229,-0.001,
8.033,-0.003,0.229,-0.001,
8.067,-0.002,0.229,0.001,
8.1,-0.002,0.229,0.003,
8.133,-0.002,0.229,0.003,
8.167,-0.001,0.229,0.005,
8.2,-0.001,0.229,0.005,
8.233,-0.001,0.229,0.006,
8.267,-0.001,0.229,0.007,
8.3,-0.001,0.229,0.009,
8.333,-0,0.229,0.01,
8.367,-0,0.229,0.011,
8.4,0,0.229,0.012,
8.433,-0,0.228,0.014,
8.467,-0,0.228,0.016,
8.5,-0.001,0.228,0.018,
8.533,-0.001,0.228,0.019,
8.567,-0.001,0.228,0.019,
8.6,-0.001,0.228,0.019,
8.633,-0.001,0.228,0.019,
8.667,-0.001,0.228,0.018,
8.7,-0.001,0.228,0.017,
8.733,-0.001,0.228,0.016,
8.767,-0.001,0.228,0.015,
8.8,-0.001,0.228,0.015,
8.833,-0.001,0.228,0.014,
8.867,-0.001,0.228,0.015,
8.9,-0.001,0.228,0.014,
8.933,-0,0.228,0.015,
8.967,-0,0.228,0.014,
9,0,0.228,0.014,
9.033,0.001,0.228,0.014,
9.067,0.001,0.228,0.014,
9.1,0.001,0.228,0.014,
9.133,0.002,0.228,0.014,
9.167,0.002,0.228,0.013,
9.2,0.002,0.228,0.013,
9.233,0.002,0.228,0.013,
9.267,0.002,0.228,0.012,
9.3,0.002,0.228,0.011,
9.333,0.002,0.228,0.011,
9.367,0.002,0.228,0.009,
9.4,0.001,0.228,0.008,
9.433,0.001,0.229,0.006,
9.467,0.001,0.229,0.004,
9.5,-0,0.229,0.004,
9.533,-0.001,0.229,0.003,
9.567,-0.002,0.229,0.003,
9.6,-0.003,0.229,0.002,
9.633,-0.003,0.229,0.001,
9.667,-0.004,0.229,-0.001,
9.7,-0.005,0.229,-0.002,
9.733,-0.007,0.229,-0.005,
9.767,-0.008,0.229,-0.007,
9.8,-0.009,0.229,-0.008,
9.833,-0.01,0.229,-0.01,
9.867,-0.01,0.229,-0.01,
9.9,-0.01,0.229,-0.009,
9.933,-0.01,0.229,-0.008,
