Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
3.1,7.775,-0.719,-5.304,
3.133,7.805,-0.844,-5.492,
3.167,7.573,-0.888,-5.584,
3.2,7.62,-0.936,-5.526,
3.233,8.009,-1.051,-5.431,
3.267,8.532,-1.169,-5.365,
3.3,8.915,-1.254,-5.216,
3.333,9.185,-1.35,-5.087,
3.367,9.455,-1.431,-5.006,
3.4,9.835,-1.509,-4.969,
3.433,10.357,-1.594,-5.069,
3.467,10.755,-1.611,-5.181,
3.5,11.053,-1.571,-5.243,
3.533,11.17,-1.509,-5.277,
3.567,11.341,-1.454,-5.269,
3.6,11.534,-1.42,-5.302,
3.633,11.652,-1.382,-5.306,
3.667,11.707,-1.345,-5.336,
3.7,11.703,-1.317,-5.434,
3.733,11.701,-1.306,-5.531,
3.767,11.735,-1.289,-5.524,
3.8,11.83,-1.234,-5.484,
3.833,11.937,-1.173,-5.391,
3.867,12.029,-1.17,-5.295,
3.9,12.078,-1.21,-5.231,
3.933,12.164,-1.233,-5.164,
3.967,12.281,-1.252,-5.098,
4,12.41,-1.258,-5.045,
4.033,12.579,-1.257,-5.048,
4.067,12.709,-1.258,-5.097,
4.1,12.818,-1.265,-5.15,
4.133,12.843,-1.253,-5.154,
4.167,12.75,-1.205,-5.136,
4.2,12.579,-1.149,-5.097,
4.233,12.484,-1.102,-5.062,
4.267,12.52,-1.05,-5.024,
4.3,12.58,-0.983,-5.005,
4.333,12.514,-0.926,-4.957,
4.367,12.408,-0.9,-4.945,
4.4,12.336,-0.884,-4.926,
4.433,12.228,-0.861,-4.877,
4.467,12.08,-0.835,-4.864,
4.5,11.862,-0.811,-4.886,
4.533,11.604,-0.781,-4.917,
4.567,11.194,-0.754,-4.861,
4.6,10.594,-0.711,-4.749,
4.633,9.953,-0.624,-4.588,
4.667,9.359,-0.499,-4.445,
4.7,8.698,-0.374,-4.432,
4.733,7.908,-0.26,-4.545,
4.767,7.016,-0.138,-4.597,
4.8,6.122,-0.075,-4.596,
4.833,5.443,-0.076,-4.598,
4.867,5.079,-0.069,-4.601,
4.9,4.997,-0.076,-4.566,
4.933,5.011,-0.132,-4.569,
4.967,4.983,-0.188,-4.545,
5,4.957,-0.209,-4.454,
5.033,5.151,-0.23,-4.466,
5.067,5.624,-0.278,-4.538,
5.1,6.115,-0.362,-4.586,
5.133,6.268,-0.419,-4.604,
5.167,6.221,-0.447,-4.508,
5.2,6.019,-0.44,-4.402,
5.233,5.726,-0.403,-4.389,
5.267,5.3,-0.329,-4.397,
5.3,4.905,-0.214,-4.366,
5.333,4.925,-0.151,-4.365,
5.367,5.285,-0.197,-4.402,
5.4,5.532,-0.291,-4.446,
5.433,5.664,-0.349,-4.539,
5.467,6.058,-0.382,-4.674,
5.5,6.722,-0.432,-4.769,
5.533,7.252,-0.457,-4.767,
5.567,7.535,-0.498,-4.726,
5.6,7.594,-0.512,-4.662,
5.633,7.549,-0.497,-4.659,
5.667,7.499,-0.452,-4.674,
5.7,7.434,-0.359,-4.64,
5.733,7.356,-0.273,-4.583,
5.767,7.303,-0.243,-4.609,
5.8,7.206,-0.212,-4.658,
5.833,7.12,-0.188,-4.684,
5.867,7.072,-0.183,-4.698,
5.9,7.033,-0.179,-4.649,
5.933,6.937,-0.167,-4.599,
5.967,6.815,-0.162,-4.595,
6,6.654,-0.17,-4.617,
6.033,6.517,-0.194,-4.614,
6.067,6.408,-0.222,-4.607,
6.1,6.339,-0.244,-4.583,
6.133,6.263,-0.246,-4.519,
6.167,6.188,-0.226,-4.414,
6.2,6.129,-0.213,-4.296,
6.233,6.105,-0.219,-4.218,
6.267,6.101,-0.235,-4.178,
6.3,6.143,-0.247,-4.141,
6.333,6.242,-0.262,-4.123,
6.367,6.343,-0.286,-4.114,
6.4,6.385,-0.294,-4.106,
6.433,6.38,-0.298,-4.128,
6.467,6.373,-0.279,-4.121,
6.5,6.302,-0.221,-4.065,
6.533,6.035,-0.136,-4.054,
6.567,5.617,-0.043,-4.063,
6.6,4.94,0.093,-4.032,
6.633,3.899,0.31,-3.951,
6.667,2.648,0.595,-3.877,
6.7,1.335,0.913,-3.774,
6.733,-0.041,1.242,-3.69,
6.767,-1.73,1.558,-3.624,
6.8,-3.795,1.938,-3.498,
6.833,-6.316,2.379,-3.389,
6.867,-9.283,2.799,-3.388,
6.9,-12.23,3.14,-3.316,
6.933,-14.256,3.485,-3.092,
6.967,-14.79,3.703,-3.038,
7,-14.618,3.699,-3.122,
7.033,-14.582,3.56,-3.132,
7.067,-14.628,3.394,-3.12,
7.1,-14.447,3.206,-3.134,
7.133,-14.127,3.055,-3.149,
7.167,-13.921,2.984,-3.162,
7.2,-13.776,2.931,-3.193,
7.233,-13.561,2.874,-3.247,
7.267,-13.399,2.83,-3.325,
7.3,-13.507,2.796,-3.416,
7.333,-14.005,2.82,-3.402,
7.367,-14.801,2.942,-3.202,
7.4,-15.553,3.074,-3.082,
7.433,-16.038,3.148,-3.087,
7.467,-16.243,3.186,-3.079,
7.5,-16.394,3.253,-3.018,
7.533,-16.495,3.329,-2.938,
7.567,-16.296,3.375,-2.855,
7.6,-15.724,3.371,-2.827,
7.633,-14.896,3.229,-2.949,
7.667,-13.812,2.931,-3.085,
7.7,-12.635,2.682,-3.142,
7.733,-11.508,2.556,-3.169,
7.767,-10.521,2.46,-3.199,
7.8,-9.459,2.306,-3.257,
7.833,-8.319,2.208,-3.376,
7.867,-7.4,2.144,-3.506,
7.9,-6.503,2.053,-3.604,
7.933,-5.644,1.987,-3.688,
7.967,-4.78,1.941,-3.697,
8,-3.84,1.805,-3.684,
8.033,-3.116,1.683,-3.681,
8.067,-1.95,1.551,-3.656,
8.1,-0.788,1.417,-3.57,
8.133,-0.029,1.287,-3.546,
8.167,1.163,1.058,-3.581,
8.2,2.322,0.802,-3.692,
8.233,3.214,0.645,-3.819,
8.267,4.339,0.489,-3.81,
8.3,5.507,0.278,-3.72,
8.333,6.552,0.102,-3.755,
8.367,7.685,-0.057,-3.757,
8.4,8.832,-0.228,-3.654,
8.433,10.105,-0.293,-3.434,
8.467,11.374,-0.287,-3.449,
8.5,12.434,-0.262,-3.567,
8.533,13.247,-0.231,-3.607,
8.567,13.913,-0.182,-3.515,
8.6,14.35,-0.179,-3.438,
8.633,14.566,-0.205,-3.361,
8.667,14.615,-0.215,-3.286,
8.7,14.625,-0.189,-3.208,
8.733,14.585,-0.148,-3.122,
8.767,14.504,-0.143,-3.065,
8.8,14.464,-0.151,-3.003,
8.833,14.569,-0.19,-3.043,
8.867,14.624,-0.254,-3.068,
8.9,14.536,-0.306,-3.03,
8.933,14.525,-0.379,-3.078,
8.967,14.441,-0.456,-3.146,
9,14.248,-0.505,-3.182,
9.033,14.082,-0.551,-3.206,
9.067,13.984,-0.626,-3.254,
9.1,13.889,-0.701,-3.313,
9.133,13.753,-0.73,-3.327,
9.167,13.637,-0.729,-3.291,
9.2,13.512,-0.711,-3.227,
9.233,13.32,-0.668,-3.153,
9.267,13.108,-0.616,-3.088,
9.3,12.865,-0.551,-3.01,
9.333,12.462,-0.475,-2.883,
9.367,11.827,-0.387,-2.827,
9.4,11.118,-0.27,-2.864,
9.433,9.88,-0.075,-2.83,
9.467,8.325,0.198,-2.972,
9.5,6.848,0.491,-3.177,
9.533,5.467,0.79,-3.053,
9.567,4.171,1.134,-2.621,
9.6,2.701,1.453,-2.283,
9.633,1.106,1.631,-2.178,
9.667,-0.638,1.82,-2.119,
9.7,-2.3,2.117,-1.841,
9.733,-3.92,2.491,-1.482,
9.767,-5.476,2.889,-1.335,
9.8,-6.934,3.277,-1.442,
9.833,-8.19,3.551,-1.542,
9.867,-8.59,3.668,-1.507,
9.9,-8.335,3.661,-1.431,
9.933,-8.059,3.63,-1.464,
