Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
6.133,-0.007,0.391,0.004,
6.167,-0.007,0.391,0.005,
6.2,-0.008,0.391,0.005,
6.233,-0.008,0.391,0.006,
6.267,-0.008,0.391,0.007,
6.3,-0.007,0.391,0.007,
6.333,-0.007,0.391,0.008,
6.367,-0.007,0.391,0.009,
6.4,-0.007,0.391,0.01,
6.433,-0.007,0.391,0.011,
6.467,-0.007,0.391,0.012,
6.5,-0.007,0.391,0.014,
6.533,-0.008,0.391,0.016,
6.567,-0.008,0.391,0.019,
6.6,-0.009,0.391,0.022,
6.633,-0.009,0.391,0.024,
6.667,-0.009,0.391,0.026,
6.7,-0.01,0.391,0.027,
6.733,-0.01,0.391,0.027,
6.767,-0.01,0.39,0.027,
6.8,-0.01,0.39,0.027,
6.833,-0.011,0.389,0.027,
6.867,-0.011,0.388,0.026,
6.9,-0.012,0.387,0.024,
6.933,-0.013,0.387,0.022,
6.967,-0.014,0.386,0.024,
7,-0.015,0.385,0.028,
7.033,-0.016,0.385,0.03,
7.067,-0.016,0.385,0.029,
7.1,-0.016,0.385,0.029,
7.133,-0.016,0.385,0.03,
7.167,-0.016,0.385,0.03,
7.2,-0.016,0.386,0.03,
7.233,-0.016,0.386,0.031,
7.267,-0.016,0.386,0.031,
7.3,-0.016,0.385,0.032,
7.333,-0.016,0.385,0.031,
7.367,-0.017,0.385,0.029,
7.4,-0.017,0.385,0.028,
7.433,-0.017,0.385,0.026,
7.467,-0.017,0.385,0.025,
7.5,-0.017,0.385,0.024,
7.533,-0.017,0.385,0.023,
7.567,-0.017,0.385,0.021,
7.6,-0.017,0.386,0.02,
7.633,-0.016,0.386,0.02,
7.667,-0.015,0.387,0.02,
7.7,-0.013,0.387,0.021,
7.733,-0.012,0.388,0.022,
7.767,-0.01,0.388,0.023,
7.8,-0.008,0.389,0.022,
7.833,-0.006,0.389,0.021,
7.867,-0.004,0.39,0.019,
7.9,-0.003,0.39,0.017,
7.933,-0.002,0.391,0.016,
7.967,-0.002,0.391,0.014,
8,-0.001,0.391,0.012,
8.033,-0.001,0.391,0.011,
8.067,-0,0.391,0.011,
8.1,0,0.392,0.01,
8.133,0.001,0.392,0.009,
8.167,0.001,0.392,0.008,
8.2,0.001,0.392,0.006,
8.233,0,0.392,0.003,
8.267,0,0.392,0.002,
8.3,0,0.391,0.001,
8.333,0,0.391,0.001,
8.367,0,0.391,-0.001,
8.4,0,0.391,-0.002,
8.433,-0,0.39,-0.002,
8.467,-0.001,0.39,-0.002,
8.5,-0.001,0.39,-0.002,
8.533,-0.001,0.389,-0.002,
8.567,-0.001,0.389,-0.003,
8.6,-0.001,0.389,-0.005,
8.633,-0.001,0.388,-0.007,
8.667,-0.001,0.388,-0.01,
8.7,-0.001,0.388,-0.012,
8.733,-0.002,0.388,-0.014,
8.767,-0.002,0.387,-0.017,
8.8,-0.002,0.387,-0.018,
8.833,-0.002,0.387,-0.019,
8.867,-0.002,0.387,-0.019,
8.9,-0.001,0.387,-0.019,
8.933,-0.001,0.387,-0.018,
8.967,-0,0.387,-0.018,
9,0.001,0.387,-0.018,
9.033,0.001,0.387,-0.018,
9.067,0.002,0.387,-0.018,
9.1,0.002,0.388,-0.018,
9.133,0.003,0.388,-0.018,
9.167,0.003,0.388,-0.018,
9.2,0.003,0.388,-0.019,
9.233,0.003,0.388,-0.019,
9.267,0.003,0.388,-0.02,
9.3,0.003,0.388,-0.02,
9.333,0.004,0.388,-0.021,
9.367,0.004,0.388,-0.022,
9.4,0.004,0.388,-0.022,
9.433,0.004,0.389,-0.022,
9.467,0.003,0.389,-0.021,
9.5,0.002,0.39,-0.018,
9.533,0.001,0.391,-0.013,
9.567,-0.001,0.391,-0.009,
9.6,-0.002,0.392,-0.005,
9.633,-0.003,0.392,-0.002,
9.667,-0.004,0.392,0.001,
9.7,-0.005,0.392,0.003,
9.733,-0.008,0.391,0.003,
9.767,-0.01,0.391,0.004,
9.8,-0.012,0.391,0.006,
9.833,-0.013,0.39,0.007,
9.867,-0.013,0.39,0.008,
9.9,-0.013,0.39,0.009,
9.933,-0.013,0.39,0.01,
