Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
1.9,0.003,0.227,0.008,
1.933,0.003,0.227,0.008,
1.967,0.003,0.227,0.007,
2,0.003,0.227,0.007,
2.033,0.003,0.227,0.006,
2.067,0.003,0.227,0.006,
2.1,0.003,0.227,0.005,
2.133,0.003,0.227,0.005,
2.167,0.002,0.227,0.004,
2.2,0.002,0.227,0.004,
2.233,0.002,0.227,0.004,
2.267,0.002,0.227,0.004,
2.3,0.002,0.227,0.003,
2.333,0.002,0.227,0.003,
2.367,0.002,0.227,0.003,
2.4,0.002,0.227,0.003,
2.433,0.002,0.227,0.004,
2.467,0.002,0.227,0.004,
2.5,0.002,0.227,0.004,
2.533,0.002,0.227,0.004,
2.567,0.002,0.227,0.004,
2.6,0.002,0.227,0.003,
2.633,0.002,0.227,0.003,
2.667,0.002,0.227,0.002,
2.7,0.002,0.227,0.002,
2.733,0.002,0.227,0.001,
2.767,0.002,0.227,0.001,
2.8,0.002,0.227,0,
2.833,0.002,0.227,-0.001,
2.867,0.002,0.227,-0.001,
2.9,0.001,0.227,-0.002,
2.933,0.001,0.227,-0.003,
2.967,0.001,0.227,-0.004,
3,0.001,0.227,-0.005,
3.033,0.001,0.227,-0.007,
3.067,0,0.227,-0.008,
3.1,-0,0.227,-0.01,
3.133,-0.001,0.227,-0.011,
3.167,-0.001,0.227,-0.013,
3.2,-0.001,0.227,-0.015,
3.233,-0.001,0.227,-0.016,
3.267,-0.001,0.227,-0.018,
3.3,-0.001,0.227,-0.019,
3.333,-0.001,0.227,-0.021,
3.367,-0.001,0.226,-0.023,
3.4,-0.001,0.226,-0.025,
3.433,-0.001,0.226,-0.027,
3.467,-0.001,0.226,-0.028,
3.5,-0.002,0.226,-0.03,
3.533,-0.002,0.225,-0.032,
3.567,-0.002,0.225,-0.035,
3.6,-0.002,0.225,-0.038,
3.633,-0.003,0.224,-0.041,
3.667,-0.004,0.224,-0.044,
3.7,-0.004,0.223,-0.047,
3.733,-0.005,0.222,-0.05,
3.767,-0.005,0.221,-0.054,
3.8,-0.006,0.221,-0.057,
3.833,-0.007,0.22,-0.059,
3.867,-0.007,0.219,-0.062,
3.9,-0.008,0.219,-0.065,
3.933,-0.008,0.218,-0.067,
3.967,-0.009,0.217,-0.07,
4,-0.009,0.216,-0.073,
4.033,-0.01,0.215,-0.077,
4.067,-0.011,0.214,-0.08,
4.1,-0.011,0.212,-0.083,
4.133,-0.011,0.211,-0.086,
4.167,-0.012,0.21,-0.089,
4.2,-0.013,0.209,-0.092,
4.233,-0.013,0.208,-0.094,
4.267,-0.014,0.207,-0.097,
4.3,-0.015,0.205,-0.099,
4.333,-0.016,0.204,-0.102,
4.367,-0.016,0.202,-0.105,
4.4,-0.017,0.201,-0.108,
4.433,-0.018,0.199,-0.111,
4.467,-0.019,0.197,-0.114,
4.5,-0.019,0.196,-0.117,
4.533,-0.02,0.194,-0.119,
4.567,-0.021,0.193,-0.121,
4.6,-0.022,0.191,-0.123,
4.633,-0.023,0.19,-0.125,
4.667,-0.023,0.189,-0.127,
4.7,-0.024,0.187,-0.129,
4.733,-0.025,0.185,-0.132,
4.767,-0.025,0.183,-0.135,
4.8,-0.025,0.18,-0.138,
4.833,-0.026,0.178,-0.141,
4.867,-0.026,0.176,-0.143,
4.9,-0.025,0.175,-0.145,
4.933,-0.025,0.173,-0.148,
4.967,-0.025,0.17,-0.15,
5,-0.026,0.169,-0.152,
5.033,-0.026,0.168,-0.153,
5.067,-0.026,0.167,-0.154,
5.1,-0.026,0.166,-0.156,
5.133,-0.026,0.163,-0.159,
5.167,-0.026,0.159,-0.162,
5.2,-0.027,0.155,-0.165,
5.233,-0.028,0.152,-0.168,
5.267,-0.029,0.15,-0.17,
5.3,-0.029,0.15,-0.17,
5.333,-0.028,0.151,-0.169,
5.367,-0.029,0.152,-0.168,
5.4,-0.029,0.153,-0.167,
5.433,-0.029,0.154,-0.166,
5.467,-0.029,0.157,-0.164,
5.5,-0.028,0.159,-0.162,
5.533,-0.028,0.161,-0.16,
5.567,-0.028,0.162,-0.159,
5.6,-0.028,0.163,-0.157,
5.633,-0.028,0.165,-0.156,
5.667,-0.027,0.165,-0.156,
5.7,-0.027,0.165,-0.155,
5.733,-0.027,0.165,-0.155,
5.767,-0.027,0.165,-0.155,
5.8,-0.027,0.166,-0.155,
5.833,-0.027,0.166,-0.155,
5.867,-0.027,0.165,-0.155,
5.9,-0.027,0.165,-0.156,
5.933,-0.027,0.164,-0.156,
5.967,-0.027,0.164,-0.157,
6,-0.027,0.164,-0.157,
6.033,-0.027,0.164,-0.157,
6.067,-0.026,0.163,-0.157,
6.1,-0.026,0.163,-0.157,
6.133,-0.026,0.163,-0.157,
6.167,-0.026,0.164,-0.157,
6.2,-0.026,0.164,-0.157,
6.233,-0.026,0.164,-0.157,
6.267,-0.026,0.164,-0.157,
6.3,-0.026,0.164,-0.157,
6.333,-0.026,0.164,-0.157,
6.367,-0.026,0.164,-0.157,
6.4,-0.025,0.164,-0.157,
6.433,-0.025,0.164,-0.156,
6.467,-0.025,0.165,-0.156,
6.5,-0.025,0.165,-0.156,
6.533,-0.025,0.165,-0.156,
6.567,-0.025,0.165,-0.156,
6.6,-0.025,0.165,-0.156,
6.633,-0.025,0.165,-0.156,
6.667,-0.025,0.165,-0.156,
6.7,-0.025,0.165,-0.156,
6.733,-0.026,0.165,-0.156,
6.767,-0.026,0.165,-0.156,
6.8,-0.026,0.165,-0.156,
6.833,-0.026,0.165,-0.156,
6.867,-0.026,0.165,-0.156,
6.9,-0.026,0.164,-0.156,
6.933,-0.026,0.164,-0.156,
6.967,-0.026,0.164,-0.156,
7,-0.026,0.164,-0.157,
7.033,-0.026,0.164,-0.157,
7.067,-0.026,0.164,-0.157,
7.1,-0.026,0.164,-0.157,
7.133,-0.026,0.164,-0.157,
7.167,-0.026,0.164,-0.157,
7.2,-0.026,0.164,-0.157,
7.233,-0.026,0.164,-0.157,
7.267,-0.026,0.164,-0.157,
7.3,-0.026,0.164,-0.157,
7.333,-0.026,0.164,-0.157,
7.367,-0.026,0.164,-0.157,
7.4,-0.026,0.164,-0.157,
7.433,-0.026,0.164,-0.157,
7.467,-0.026,0.164,-0.157,
7.5,-0.026,0.164,-0.157,
7.533,-0.026,0.163,-0.157,
7.567,-0.026,0.163,-0.157,
7.6,-0.026,0.164,-0.157,
7.633,-0.026,0.163,-0.157,
7.667,-0.026,0.163,-0.157,
7.7,-0.026,0.163,-0.157,
7.733,-0.026,0.163,-0.157,
7.767,-0.026,0.163,-0.157,
7.8,-0.026,0.163,-0.157,
7.833,-0.026,0.163,-0.157,
7.867,-0.026,0.163,-0.158,
7.9,-0.026,0.163,-0.158,
7.933,-0.026,0.163,-0.158,
7.967,-0.026,0.163,-0.158,
8,-0.026,0.163,-0.158,
8.033,-0.026,0.163,-0.158,
8.067,-0.026,0.163,-0.158,
8.1,-0.026,0.163,-0.158,
8.133,-0.026,0.163,-0.158,
8.167,-0.026,0.163,-0.158,
8.2,-0.026,0.163,-0.158,
8.233,-0.026,0.163,-0.158,
8.267,-0.026,0.163,-0.158,
8.3,-0.027,0.163,-0.158,
8.333,-0.027,0.163,-0.158,
8.367,-0.027,0.163,-0.158,
8.4,-0.027,0.163,-0.157,
8.433,-0.027,0.163,-0.157,
8.467,-0.027,0.163,-0.157,
8.5,-0.027,0.163,-0.157,
8.533,-0.027,0.163,-0.157,
8.567,-0.027,0.164,-0.157,
8.6,-0.027,0.164,-0.157,
8.633,-0.026,0.164,-0.157,
8.667,-0.026,0.164,-0.157,
8.7,-0.026,0.164,-0.157,
8.733,-0.026,0.164,-0.157,
8.767,-0.026,0.164,-0.157,
8.8,-0.026,0.164,-0.157,
8.833,-0.026,0.164,-0.157,
8.867,-0.026,0.164,-0.157,
8.9,-0.026,0.164,-0.157,
8.933,-0.026,0.164,-0.157,
8.967,-0.026,0.164,-0.157,
9,-0.026,0.164,-0.157,
9.033,-0.026,0.164,-0.157,
9.067,-0.026,0.164,-0.157,
9.1,-0.026,0.165,-0.156,
9.133,-0.025,0.166,-0.155,
9.167,-0.025,0.164,-0.157,
9.2,-0.026,0.162,-0.159,
9.233,-0.026,0.161,-0.16,
9.267,-0.027,0.16,-0.161,
9.3,-0.027,0.161,-0.16,
9.333,-0.027,0.161,-0.16,
9.367,-0.026,0.163,-0.158,
9.4,-0.026,0.165,-0.156,
9.433,-0.026,0.167,-0.153,
9.467,-0.025,0.171,-0.15,
9.5,-0.024,0.174,-0.146,
9.533,-0.023,0.177,-0.143,
9.567,-0.023,0.18,-0.139,
9.6,-0.022,0.183,-0.135,
9.633,-0.022,0.187,-0.13,
9.667,-0.021,0.19,-0.125,
9.7,-0.02,0.193,-0.12,
9.733,-0.019,0.196,-0.115,
9.767,-0.018,0.199,-0.111,
9.8,-0.017,0.201,-0.106,
9.833,-0.016,0.203,-0.102,
9.867,-0.015,0.205,-0.099,
9.9,-0.014,0.206,-0.096,
9.933,-0.013,0.208,-0.093,
