Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
4.7,-0.022,0.335,-0.196,
4.733,-0.023,0.332,-0.201,
4.767,-0.023,0.329,-0.206,
4.8,-0.023,0.326,-0.211,
4.833,-0.024,0.323,-0.215,
4.867,-0.024,0.32,-0.22,
4.9,-0.023,0.317,-0.224,
4.933,-0.023,0.313,-0.229,
4.967,-0.023,0.31,-0.234,
5,-0.024,0.307,-0.239,
5.033,-0.024,0.304,-0.242,
5.067,-0.024,0.303,-0.244,
5.1,-0.024,0.301,-0.246,
5.133,-0.025,0.298,-0.249,
5.167,-0.025,0.294,-0.253,
5.2,-0.026,0.29,-0.257,
5.233,-0.028,0.286,-0.26,
5.267,-0.029,0.283,-0.263,
5.3,-0.029,0.283,-0.263,
5.333,-0.029,0.284,-0.262,
5.367,-0.03,0.286,-0.261,
5.4,-0.031,0.287,-0.26,
5.433,-0.031,0.289,-0.257,
5.467,-0.031,0.292,-0.253,
5.5,-0.031,0.296,-0.25,
5.533,-0.031,0.299,-0.246,
5.567,-0.032,0.301,-0.243,
5.6,-0.032,0.304,-0.24,
5.633,-0.032,0.306,-0.236,
5.667,-0.032,0.307,-0.235,
5.7,-0.031,0.308,-0.234,
5.733,-0.031,0.308,-0.233,
5.767,-0.031,0.308,-0.233,
5.8,-0.031,0.308,-0.233,
5.833,-0.031,0.308,-0.233,
5.867,-0.031,0.308,-0.234,
5.9,-0.031,0.307,-0.235,
5.933,-0.031,0.306,-0.235,
5.967,-0.031,0.306,-0.236,
6,-0.031,0.305,-0.237,
6.033,-0.031,0.305,-0.237,
6.067,-0.03,0.305,-0.238,
6.1,-0.03,0.305,-0.238,
6.133,-0.03,0.304,-0.238,
6.167,-0.029,0.305,-0.238,
6.2,-0.029,0.305,-0.238,
6.233,-0.029,0.305,-0.238,
6.267,-0.029,0.305,-0.238,
6.3,-0.028,0.305,-0.238,
6.333,-0.028,0.305,-0.238,
6.367,-0.028,0.305,-0.237,
6.4,-0.028,0.306,-0.237,
6.433,-0.028,0.306,-0.237,
6.467,-0.028,0.305,-0.238,
6.5,-0.028,0.306,-0.238,
6.533,-0.028,0.305,-0.238,
6.567,-0.028,0.306,-0.237,
6.6,-0.028,0.306,-0.237,
6.633,-0.028,0.306,-0.237,
6.667,-0.028,0.306,-0.238,
6.7,-0.028,0.306,-0.238,
6.733,-0.029,0.306,-0.237,
6.767,-0.029,0.306,-0.237,
6.8,-0.029,0.306,-0.237,
6.833,-0.029,0.306,-0.237,
6.867,-0.029,0.306,-0.237,
6.9,-0.029,0.306,-0.237,
6.933,-0.029,0.306,-0.237,
6.967,-0.029,0.306,-0.237,
7,-0.029,0.306,-0.237,
7.033,-0.029,0.306,-0.237,
7.067,-0.029,0.306,-0.237,
7.1,-0.029,0.306,-0.237,
7.133,-0.029,0.306,-0.237,
7.167,-0.029,0.306,-0.237,
7.2,-0.029,0.306,-0.237,
7.233,-0.029,0.305,-0.237,
7.267,-0.029,0.305,-0.237,
7.3,-0.029,0.305,-0.237,
7.333,-0.029,0.305,-0.237,
7.367,-0.029,0.305,-0.237,
7.4,-0.029,0.305,-0.237,
7.433,-0.029,0.305,-0.237,
7.467,-0.03,0.305,-0.237,
7.5,-0.03,0.305,-0.237,
7.533,-0.03,0.305,-0.237,
7.567,-0.03,0.305,-0.237,
7.6,-0.03,0.305,-0.237,
7.633,-0.03,0.305,-0.237,
7.667,-0.03,0.305,-0.237,
7.7,-0.03,0.305,-0.237,
7.733,-0.03,0.305,-0.237,
7.767,-0.03,0.305,-0.237,
7.8,-0.03,0.305,-0.237,
7.833,-0.03,0.305,-0.237,
7.867,-0.03,0.305,-0.237,
7.9,-0.03,0.305,-0.237,
7.933,-0.03,0.305,-0.237,
7.967,-0.03,0.305,-0.237,
8,-0.03,0.305,-0.237,
8.033,-0.03,0.305,-0.237,
8.067,-0.03,0.305,-0.237,
8.1,-0.03,0.304,-0.238,
8.133,-0.031,0.304,-0.238,
8.167,-0.031,0.304,-0.238,
8.2,-0.031,0.304,-0.238,
8.233,-0.031,0.304,-0.238,
8.267,-0.031,0.305,-0.238,
8.3,-0.031,0.305,-0.237,
8.333,-0.031,0.305,-0.237,
8.367,-0.031,0.305,-0.237,
8.4,-0.032,0.305,-0.237,
8.433,-0.032,0.305,-0.237,
8.467,-0.032,0.305,-0.237,
8.5,-0.032,0.305,-0.237,
8.533,-0.032,0.305,-0.237,
8.567,-0.032,0.305,-0.237,
8.6,-0.031,0.305,-0.237,
8.633,-0.031,0.305,-0.237,
8.667,-0.031,0.305,-0.237,
8.7,-0.031,0.305,-0.237,
8.733,-0.031,0.305,-0.238,
8.767,-0.031,0.305,-0.238,
8.8,-0.031,0.305,-0.238,
8.833,-0.031,0.305,-0.238,
8.867,-0.031,0.305,-0.238,
8.9,-0.031,0.304,-0.239,
8.933,-0.031,0.304,-0.239,
8.967,-0.031,0.304,-0.239,
9,-0.031,0.304,-0.239,
9.033,-0.031,0.304,-0.239,
9.067,-0.031,0.304,-0.24,
9.1,-0.031,0.304,-0.239,
9.133,-0.03,0.305,-0.24,
9.167,-0.03,0.301,-0.246,
9.2,-0.029,0.298,-0.248,
9.233,-0.029,0.297,-0.249,
9.267,-0.03,0.297,-0.249,
9.3,-0.03,0.297,-0.249,
9.333,-0.029,0.298,-0.247,
9.367,-0.029,0.301,-0.244,
9.4,-0.028,0.304,-0.24,
9.433,-0.028,0.308,-0.235,
9.467,-0.027,0.313,-0.229,
9.5,-0.025,0.318,-0.222,
9.533,-0.024,0.323,-0.214,
9.567,-0.023,0.328,-0.207,
9.6,-0.022,0.332,-0.199,
9.633,-0.021,0.338,-0.191,
9.667,-0.02,0.343,-0.181,
9.7,-0.018,0.347,-0.172,
9.733,-0.017,0.352,-0.162,
9.767,-0.015,0.356,-0.153,
9.8,-0.014,0.36,-0.143,
9.833,-0.013,0.363,-0.134,
9.867,-0.011,0.365,-0.126,
9.9,-0.009,0.368,-0.118,
9.933,-0.008,0.369,-0.11,
