Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
1.41,-0.735,-0.811,-3.689,
1.42,-0.737,-0.824,-3.679,
1.43,-0.74,-0.836,-3.668,
1.44,-0.743,-0.847,-3.657,
1.45,-0.748,-0.857,-3.646,
1.46,-0.754,-0.866,-3.636,
1.47,-0.763,-0.873,-3.627,
1.48,-0.777,-0.879,-3.618,
1.49,-0.794,-0.882,-3.61,
1.5,-0.816,-0.885,-3.602,
1.51,-0.841,-0.886,-3.592,
1.52,-0.867,-0.888,-3.581,
1.53,-0.893,-0.89,-3.57,
1.54,-0.919,-0.892,-3.558,
1.55,-0.944,-0.896,-3.547,
1.56,-0.968,-0.9,-3.538,
1.57,-0.992,-0.906,-3.533,
1.58,-1.019,-0.912,-3.531,
1.59,-1.049,-0.919,-3.533,
1.6,-1.084,-0.925,-3.539,
1.61,-1.123,-0.93,-3.547,
1.62,-1.164,-0.934,-3.556,
1.63,-1.204,-0.937,-3.565,
1.64,-1.242,-0.938,-3.571,
1.65,-1.275,-0.939,-3.574,
1.66,-1.303,-0.939,-3.575,
1.67,-1.326,-0.939,-3.573,
1.68,-1.345,-0.94,-3.569,
1.69,-1.365,-0.941,-3.564,
1.7,-1.389,-0.942,-3.558,
1.71,-1.42,-0.942,-3.55,
1.72,-1.457,-0.942,-3.543,
1.73,-1.495,-0.941,-3.538,
1.74,-1.532,-0.939,-3.538,
1.75,-1.563,-0.937,-3.544,
1.76,-1.592,-0.933,-3.556,
1.77,-1.621,-0.928,-3.57,
1.78,-1.65,-0.921,-3.58,
1.79,-1.677,-0.913,-3.585,
1.8,-1.699,-0.904,-3.584,
1.81,-1.715,-0.894,-3.582,
1.82,-1.725,-0.884,-3.585,
1.83,-1.732,-0.874,-3.597,
1.84,-1.739,-0.864,-3.62,
1.85,-1.746,-0.855,-3.654,
1.86,-1.752,-0.845,-3.694,
1.87,-1.757,-0.836,-3.736,
1.88,-1.757,-0.827,-3.776,
1.89,-1.752,-0.817,-3.811,
1.9,-1.741,-0.806,-3.84,
1.91,-1.723,-0.794,-3.863,
1.92,-1.701,-0.781,-3.879,
1.93,-1.675,-0.767,-3.89,
1.94,-1.647,-0.754,-3.897,
1.95,-1.618,-0.74,-3.902,
1.96,-1.59,-0.726,-3.906,
1.97,-1.566,-0.712,-3.911,
1.98,-1.547,-0.699,-3.918,
1.99,-1.534,-0.687,-3.927,
2,-1.527,-0.675,-3.938,
2.01,-1.529,-0.664,-3.95,
2.02,-1.541,-0.654,-3.962,
2.03,-1.56,-0.646,-3.972,
2.04,-1.585,-0.64,-3.978,
2.05,-1.612,-0.635,-3.978,
2.06,-1.637,-0.633,-3.972,
2.07,-1.656,-0.632,-3.959,
2.08,-1.668,-0.634,-3.943,
2.09,-1.674,-0.636,-3.925,
2.1,-1.673,-0.639,-3.907,
2.11,-1.669,-0.643,-3.892,
2.12,-1.66,-0.646,-3.879,
2.13,-1.65,-0.648,-3.869,
2.14,-1.64,-0.649,-3.862,
2.15,-1.63,-0.648,-3.856,
2.16,-1.623,-0.646,-3.851,
2.17,-1.618,-0.643,-3.846,
2.18,-1.615,-0.637,-3.841,
2.19,-1.613,-0.63,-3.835,
2.2,-1.609,-0.622,-3.828,
2.21,-1.603,-0.613,-3.821,
2.22,-1.595,-0.602,-3.815,
2.23,-1.586,-0.591,-3.81,
2.24,-1.576,-0.579,-3.806,
2.25,-1.566,-0.566,-3.804,
2.26,-1.555,-0.552,-3.803,
2.27,-1.545,-0.537,-3.801,
2.28,-1.534,-0.523,-3.801,
2.29,-1.523,-0.509,-3.8,
2.3,-1.51,-0.495,-3.8,
2.31,-1.495,-0.484,-3.802,
2.32,-1.48,-0.474,-3.804,
2.33,-1.463,-0.465,-3.809,
2.34,-1.445,-0.46,-3.816,
2.35,-1.428,-0.456,-3.824,
2.36,-1.414,-0.454,-3.833,
2.37,-1.405,-0.454,-3.84,
2.38,-1.401,-0.455,-3.845,
2.39,-1.397,-0.459,-3.846,
2.4,-1.391,-0.464,-3.844,
2.41,-1.377,-0.471,-3.841,
2.42,-1.357,-0.479,-3.839,
2.43,-1.334,-0.486,-3.838,
2.44,-1.311,-0.492,-3.839,
2.45,-1.293,-0.497,-3.844,
2.46,-1.281,-0.501,-3.851,
2.47,-1.271,-0.505,-3.862,
2.48,-1.264,-0.509,-3.876,
2.49,-1.259,-0.513,-3.892,
2.5,-1.257,-0.515,-3.904,
2.51,-1.258,-0.515,-3.91,
2.52,-1.257,-0.512,-3.906,
2.53,-1.248,-0.505,-3.894,
2.54,-1.23,-0.496,-3.878,
2.55,-1.202,-0.486,-3.863,
2.56,-1.169,-0.477,-3.854,
2.57,-1.135,-0.47,-3.855,
2.58,-1.106,-0.465,-3.867,
2.59,-1.082,-0.463,-3.886,
2.6,-1.063,-0.464,-3.91,
2.61,-1.048,-0.468,-3.935,
2.62,-1.034,-0.474,-3.957,
2.63,-1.022,-0.482,-3.975,
2.64,-1.012,-0.49,-3.987,
2.65,-1.006,-0.498,-3.991,
2.66,-1.006,-0.506,-3.987,
2.67,-1.012,-0.514,-3.973,
2.68,-1.02,-0.522,-3.951,
2.69,-1.029,-0.529,-3.923,
2.7,-1.035,-0.537,-3.894,
2.71,-1.037,-0.545,-3.868,
2.72,-1.037,-0.551,-3.85,
2.73,-1.035,-0.556,-3.842,
2.74,-1.036,-0.56,-3.846,
2.75,-1.043,-0.563,-3.857,
2.76,-1.056,-0.567,-3.871,
2.77,-1.075,-0.572,-3.881,
2.78,-1.096,-0.58,-3.881,
2.79,-1.115,-0.589,-3.871,
2.8,-1.128,-0.599,-3.85,
2.81,-1.132,-0.609,-3.824,
2.82,-1.125,-0.619,-3.799,
2.83,-1.11,-0.627,-3.78,
2.84,-1.088,-0.635,-3.77,
2.85,-1.064,-0.643,-3.77,
2.86,-1.043,-0.652,-3.78,
2.87,-1.028,-0.663,-3.795,
2.88,-1.022,-0.674,-3.811,
2.89,-1.025,-0.687,-3.824,
2.9,-1.035,-0.699,-3.834,
2.91,-1.05,-0.71,-3.839,
2.92,-1.066,-0.719,-3.84,
2.93,-1.081,-0.725,-3.841,
2.94,-1.091,-0.73,-3.842,
2.95,-1.096,-0.734,-3.846,
2.96,-1.098,-0.738,-3.854,
2.97,-1.096,-0.742,-3.864,
2.98,-1.095,-0.746,-3.876,
2.99,-1.094,-0.75,-3.887,
3,-1.094,-0.753,-3.897,
3.01,-1.097,-0.755,-3.903,
3.02,-1.1,-0.757,-3.905,
3.03,-1.103,-0.756,-3.902,
3.04,-1.104,-0.755,-3.893,
3.05,-1.105,-0.752,-3.88,
3.06,-1.104,-0.75,-3.862,
3.07,-1.104,-0.748,-3.838,
3.08,-1.105,-0.749,-3.806,
3.09,-1.104,-0.755,-3.766,
3.1,-1.095,-0.766,-3.718,
3.11,-1.063,-0.784,-3.665,
3.12,-0.986,-0.809,-3.612,
3.13,-0.838,-0.839,-3.565,
3.14,-0.596,-0.874,-3.526,
3.15,-0.25,-0.909,-3.495,
3.16,0.19,-0.941,-3.47,
3.17,0.701,-0.968,-3.448,
3.18,1.246,-0.988,-3.431,
3.19,1.786,-1.001,-3.421,
3.2,2.29,-1.01,-3.419,
3.21,2.734,-1.016,-3.424,
3.22,3.108,-1.023,-3.43,
3.23,3.414,-1.033,-3.432,
3.24,3.659,-1.044,-3.426,
3.25,3.854,-1.056,-3.414,
3.26,4.01,-1.066,-3.399,
3.27,4.133,-1.073,-3.385,
3.28,4.233,-1.074,-3.378,
3.29,4.315,-1.07,-3.379,
3.3,4.387,-1.06,-3.389,
3.31,4.458,-1.045,-3.408,
3.32,4.531,-1.028,-3.432,
3.33,4.611,-1.008,-3.458,
3.34,4.696,-0.988,-3.483,
3.35,4.786,-0.968,-3.504,
3.36,4.876,-0.948,-3.522,
3.37,4.964,-0.929,-3.539,
3.38,5.05,-0.908,-3.559,
3.39,5.132,-0.885,-3.583,
3.4,5.212,-0.858,-3.606,
3.41,5.294,-0.825,-3.623,
3.42,5.378,-0.785,-3.624,
3.43,5.461,-0.739,-3.6,
3.44,5.54,-0.69,-3.548,
3.45,5.609,-0.645,-3.468,
3.46,5.662,-0.609,-3.369,
3.47,5.698,-0.588,-3.259,
3.48,5.713,-0.583,-3.152,
3.49,5.709,-0.596,-3.055,
3.5,5.688,-0.621,-2.974,
3.51,5.655,-0.657,-2.91,
3.52,5.615,-0.697,-2.861,
3.53,5.575,-0.738,-2.823,
3.54,5.537,-0.778,-2.793,
3.55,5.504,-0.814,-2.769,
3.56,5.476,-0.841,-2.751,
3.57,5.452,-0.858,-2.74,
3.58,5.429,-0.863,-2.735,
3.59,5.407,-0.854,-2.738,
3.6,5.384,-0.834,-2.748,
3.61,5.361,-0.808,-2.765,
3.62,5.338,-0.781,-2.789,
3.63,5.316,-0.756,-2.823,
3.64,5.295,-0.74,-2.868,
3.65,5.275,-0.731,-2.925,
3.66,5.257,-0.731,-2.994,
3.67,5.24,-0.734,-3.076,
3.68,5.229,-0.738,-3.167,
3.69,5.223,-0.739,-3.263,
3.7,5.227,-0.736,-3.361,
3.71,5.238,-0.727,-3.455,
3.72,5.256,-0.714,-3.539,
3.73,5.278,-0.698,-3.61,
3.74,5.297,-0.678,-3.664,
3.75,5.311,-0.655,-3.698,
3.76,5.318,-0.632,-3.71,
3.77,5.319,-0.609,-3.701,
3.78,5.314,-0.588,-3.671,
3.79,5.307,-0.571,-3.624,
3.8,5.298,-0.557,-3.563,
3.81,5.293,-0.545,-3.494,
3.82,5.296,-0.535,-3.427,
3.83,5.311,-0.523,-3.37,
3.84,5.341,-0.507,-3.329,
3.85,5.389,-0.487,-3.312,
3.86,5.454,-0.462,-3.32,
3.87,5.536,-0.432,-3.355,
3.88,5.632,-0.398,-3.415,
3.89,5.739,-0.36,-3.496,
3.9,5.849,-0.32,-3.588,
3.91,5.953,-0.277,-3.683,
3.92,6.044,-0.231,-3.771,
3.93,6.121,-0.183,-3.847,
3.94,6.185,-0.132,-3.907,
3.95,6.244,-0.08,-3.953,
3.96,6.338,-0.011,-3.94,
3.97,6.38,0.05,-3.974,
3.98,6.422,0.106,-4,
3.99,6.461,0.158,-4.016,
4,6.497,0.209,-4.026,
4.01,6.533,0.259,-4.029,
4.02,6.633,0.253,-4.024,
4.03,6.688,0.298,-4.023,
4.04,6.746,0.346,-4.027,
4.05,6.805,0.396,-4.035,
4.06,6.866,0.448,-4.046,
4.07,6.929,0.5,-4.056,
4.08,6.994,0.55,-4.065,
4.09,7.057,0.601,-4.07,
4.1,7.118,0.651,-4.074,
4.11,7.174,0.701,-4.077,
4.12,7.225,0.751,-4.079,
4.13,7.272,0.8,-4.079,
4.14,7.316,0.845,-4.076,
4.15,7.356,0.885,-4.067,
4.16,7.391,0.92,-4.051,
4.17,7.415,0.949,-4.031,
4.18,7.426,0.974,-4.007,
4.19,7.421,0.998,-3.982,
4.2,7.4,1.023,-3.958,
4.21,7.364,1.049,-3.936,
4.22,7.315,1.078,-3.916,
4.23,7.253,1.11,-3.895,
4.24,7.178,1.143,-3.871,
4.25,7.093,1.177,-3.842,
4.26,6.999,1.211,-3.809,
4.27,6.899,1.245,-3.772,
4.28,6.795,1.279,-3.733,
4.29,6.69,1.312,-3.693,
4.3,6.587,1.344,-3.654,
4.31,6.487,1.375,-3.613,
4.32,6.395,1.402,-3.571,
4.33,6.313,1.426,-3.526,
4.34,6.243,1.446,-3.479,
4.35,6.186,1.46,-3.432,
4.36,6.14,1.469,-3.387,
4.37,6.102,1.473,-3.347,
4.38,6.07,1.473,-3.316,
4.39,6.042,1.471,-3.296,
4.4,6.018,1.469,-3.288,
4.41,5.999,1.472,-3.291,
4.42,5.987,1.479,-3.3,
4.43,5.981,1.491,-3.312,
4.44,5.978,1.508,-3.324,
4.45,5.975,1.528,-3.332,
4.46,5.968,1.547,-3.336,
4.47,5.95,1.566,-3.337,
4.48,5.921,1.582,-3.336,
4.49,5.88,1.596,-3.334,
4.5,5.827,1.61,-3.335,
4.51,5.765,1.625,-3.337,
4.52,5.694,1.643,-3.344,
4.53,5.612,1.667,-3.355,
4.54,5.521,1.696,-3.37,
4.55,5.42,1.731,-3.39,
4.56,5.309,1.769,-3.412,
4.57,5.192,1.807,-3.434,
4.58,5.07,1.846,-3.456,
4.59,4.944,1.882,-3.477,
4.6,4.816,1.917,-3.498,
4.61,4.685,1.95,-3.519,
4.62,4.554,1.982,-3.542,
4.63,4.422,2.012,-3.567,
4.64,4.291,2.039,-3.592,
4.65,4.163,2.06,-3.615,
4.66,4.038,2.073,-3.633,
4.67,3.919,2.078,-3.646,
4.68,3.808,2.076,-3.653,
4.69,3.707,2.067,-3.659,
4.7,3.617,2.056,-3.67,
4.71,3.539,2.044,-3.692,
4.72,3.47,2.034,-3.727,
4.73,3.408,2.029,-3.774,
4.74,3.353,2.03,-3.829,
4.75,3.307,2.038,-3.885,
4.76,3.269,2.049,-3.937,
4.77,3.245,2.064,-3.982,
4.78,3.238,2.077,-4.021,
4.79,3.252,2.089,-4.059,
4.8,3.289,2.098,-4.097,
4.81,3.35,2.104,-4.138,
4.82,3.427,2.107,-4.179,
4.83,3.514,2.108,-4.217,
4.84,3.599,2.105,-4.246,
4.85,3.674,2.097,-4.265,
4.86,3.737,2.083,-4.271,
4.87,3.788,2.064,-4.268,
4.88,3.831,2.042,-4.257,
4.89,3.87,2.018,-4.24,
4.9,3.909,1.995,-4.218,
4.91,3.951,1.974,-4.192,
4.92,4,1.954,-4.164,
4.93,4.058,1.934,-4.135,
4.94,4.126,1.915,-4.106,
4.95,4.203,1.893,-4.078,
4.96,4.284,1.867,-4.048,
4.97,4.363,1.837,-4.016,
4.98,4.438,1.8,-3.981,
4.99,4.506,1.757,-3.941,
5,4.566,1.706,-3.895,
5.01,4.621,1.649,-3.844,
5.02,4.673,1.584,-3.786,
5.03,4.725,1.512,-3.724,
5.04,4.782,1.434,-3.657,
5.05,4.844,1.352,-3.589,
5.06,4.912,1.266,-3.519,
5.07,4.985,1.177,-3.449,
5.08,5.061,1.087,-3.382,
5.09,5.139,0.996,-3.319,
5.1,5.22,0.906,-3.26,
5.11,5.305,0.814,-3.21,
5.12,5.394,0.721,-3.169,
5.13,5.484,0.623,-3.141,
5.14,5.576,0.521,-3.125,
5.15,5.667,0.414,-3.123,
5.16,5.759,0.304,-3.133,
5.17,5.854,0.195,-3.154,
5.18,5.953,0.09,-3.185,
5.19,6.056,-0.01,-3.225,
5.2,6.16,-0.101,-3.272,
5.21,6.262,-0.183,-3.322,
5.22,6.359,-0.257,-3.373,
5.23,6.449,-0.326,-3.42,
5.24,6.532,-0.39,-3.459,
5.25,6.608,-0.451,-3.489,
5.26,6.675,-0.512,-3.507,
5.27,6.732,-0.571,-3.516,
5.28,6.779,-0.629,-3.518,
5.29,6.815,-0.684,-3.517,
5.3,6.842,-0.733,-3.515,
5.31,6.863,-0.774,-3.514,
5.32,6.881,-0.808,-3.513,
5.33,6.9,-0.832,-3.509,
5.34,6.924,-0.849,-3.501,
5.35,6.955,-0.862,-3.487,
5.36,6.995,-0.873,-3.467,
5.37,7.044,-0.885,-3.441,
5.38,7.101,-0.903,-3.41,
5.39,7.165,-0.928,-3.376,
5.4,7.232,-0.959,-3.338,
5.41,7.3,-0.996,-3.294,
5.42,7.369,-1.036,-3.244,
5.43,7.438,-1.077,-3.188,
5.44,7.508,-1.118,-3.127,
5.45,7.579,-1.155,-3.066,
5.46,7.653,-1.189,-3.006,
5.47,7.73,-1.217,-2.947,
5.48,7.811,-1.241,-2.885,
5.49,7.895,-1.261,-2.817,
5.5,7.983,-1.278,-2.736,
5.51,8.075,-1.294,-2.642,
5.52,8.17,-1.312,-2.535,
5.53,8.268,-1.331,-2.42,
5.54,8.367,-1.353,-2.307,
5.55,8.466,-1.376,-2.207,
5.56,8.563,-1.397,-2.127,
5.57,8.658,-1.416,-2.069,
5.58,8.751,-1.431,-2.032,
5.59,8.843,-1.442,-2.009,
5.6,8.932,-1.452,-1.996,
5.61,9.019,-1.464,-1.987,
5.62,9.1,-1.479,-1.98,
5.63,9.175,-1.499,-1.976,
5.64,9.241,-1.523,-1.974,
5.65,9.298,-1.548,-1.978,
5.66,9.346,-1.57,-1.986,
5.67,9.385,-1.583,-1.999,
5.68,9.417,-1.586,-2.014,
5.69,9.44,-1.577,-2.032,
5.7,9.455,-1.557,-2.049,
5.71,9.465,-1.528,-2.065,
5.72,9.474,-1.495,-2.076,
5.73,9.485,-1.459,-2.079,
5.74,9.501,-1.425,-2.073,
5.75,9.523,-1.395,-2.058,
5.76,9.55,-1.369,-2.034,
5.77,9.581,-1.348,-2.003,
5.78,9.613,-1.33,-1.97,
5.79,9.64,-1.316,-1.936,
5.8,9.662,-1.303,-1.902,
5.81,9.675,-1.291,-1.869,
5.82,9.681,-1.279,-1.836,
5.83,9.684,-1.269,-1.802,
5.84,9.686,-1.264,-1.769,
5.85,9.694,-1.265,-1.742,
5.86,9.707,-1.275,-1.723,
5.87,9.728,-1.295,-1.714,
5.88,9.753,-1.324,-1.716,
5.89,9.779,-1.358,-1.727,
5.9,9.803,-1.394,-1.743,
5.91,9.823,-1.427,-1.761,
5.92,9.839,-1.456,-1.78,
5.93,9.851,-1.478,-1.797,
5.94,9.861,-1.493,-1.81,
5.95,9.873,-1.501,-1.821,
5.96,9.889,-1.5,-1.827,
5.97,9.909,-1.492,-1.828,
5.98,9.934,-1.477,-1.824,
5.99,9.963,-1.456,-1.813,
6,9.995,-1.432,-1.798,
6.01,10.027,-1.406,-1.78,
6.02,10.058,-1.38,-1.761,
6.03,10.084,-1.357,-1.744,
6.04,10.102,-1.337,-1.726,
6.05,10.111,-1.32,-1.707,
6.06,10.111,-1.307,-1.685,
6.07,10.105,-1.296,-1.661,
6.08,10.096,-1.287,-1.638,
6.09,10.086,-1.28,-1.618,
6.1,10.078,-1.275,-1.608,
6.11,10.074,-1.273,-1.608,
6.12,10.075,-1.275,-1.618,
6.13,10.079,-1.282,-1.634,
6.14,10.083,-1.293,-1.651,
6.15,10.086,-1.308,-1.662,
6.16,10.085,-1.326,-1.665,
6.17,10.081,-1.348,-1.66,
6.18,10.073,-1.372,-1.651,
6.19,10.066,-1.396,-1.641,
6.2,10.061,-1.417,-1.635,
6.21,10.061,-1.432,-1.633,
6.22,10.069,-1.439,-1.634,
6.23,10.086,-1.437,-1.635,
6.24,10.11,-1.425,-1.635,
6.25,10.14,-1.407,-1.633,
6.26,10.172,-1.383,-1.627,
6.27,10.203,-1.357,-1.62,
6.28,10.232,-1.333,-1.611,
6.29,10.258,-1.312,-1.601,
6.3,10.28,-1.296,-1.591,
6.31,10.299,-1.285,-1.582,
6.32,10.312,-1.278,-1.575,
6.33,10.319,-1.274,-1.57,
6.34,10.317,-1.271,-1.564,
6.35,10.307,-1.269,-1.557,
6.36,10.289,-1.267,-1.545,
6.37,10.268,-1.268,-1.529,
6.38,10.247,-1.272,-1.512,
6.39,10.231,-1.28,-1.497,
6.4,10.221,-1.292,-1.487,
6.41,10.219,-1.307,-1.486,
6.42,10.223,-1.32,-1.492,
6.43,10.233,-1.331,-1.504,
6.44,10.245,-1.338,-1.518,
6.45,10.259,-1.34,-1.53,
6.46,10.272,-1.341,-1.537,
6.47,10.284,-1.341,-1.537,
6.48,10.296,-1.344,-1.532,
6.49,10.307,-1.349,-1.522,
6.5,10.319,-1.355,-1.512,
6.51,10.333,-1.36,-1.503,
6.52,10.35,-1.362,-1.496,
6.53,10.372,-1.36,-1.49,
6.54,10.399,-1.354,-1.485,
6.55,10.431,-1.347,-1.479,
6.56,10.466,-1.34,-1.472,
6.57,10.505,-1.335,-1.463,
6.58,10.545,-1.332,-1.451,
6.59,10.585,-1.331,-1.433,
6.6,10.623,-1.334,-1.409,
6.61,10.656,-1.338,-1.381,
6.62,10.685,-1.343,-1.353,
6.63,10.708,-1.347,-1.33,
6.64,10.726,-1.35,-1.318,
6.65,10.741,-1.35,-1.318,
6.66,10.753,-1.35,-1.33,
6.67,10.765,-1.35,-1.349,
6.68,10.774,-1.354,-1.373,
6.69,10.78,-1.364,-1.396,
6.7,10.782,-1.381,-1.416,
6.71,10.779,-1.407,-1.431,
6.72,10.772,-1.439,-1.441,
6.73,10.76,-1.474,-1.448,
6.74,10.745,-1.508,-1.454,
6.75,10.731,-1.536,-1.458,
6.76,10.719,-1.557,-1.46,
6.77,10.714,-1.568,-1.462,
6.78,10.717,-1.572,-1.462,
6.79,10.724,-1.572,-1.461,
6.8,10.734,-1.573,-1.457,
6.81,10.744,-1.58,-1.451,
6.82,10.751,-1.594,-1.441,
6.83,10.755,-1.619,-1.427,
6.84,10.755,-1.652,-1.409,
6.85,10.752,-1.69,-1.389,
6.86,10.745,-1.73,-1.366,
6.87,10.73,-1.765,-1.339,
6.88,10.703,-1.791,-1.308,
6.89,10.659,-1.806,-1.272,
6.9,10.594,-1.809,-1.234,
6.91,10.505,-1.804,-1.201,
6.92,10.39,-1.794,-1.182,
6.93,10.25,-1.785,-1.183,
6.94,10.089,-1.779,-1.207,
6.95,9.911,-1.778,-1.252,
6.96,9.721,-1.782,-1.312,
6.97,9.524,-1.791,-1.378,
6.98,9.32,-1.801,-1.445,
6.99,9.112,-1.812,-1.509,
7,8.9,-1.822,-1.566,
7.01,8.684,-1.828,-1.619,
7.02,8.466,-1.828,-1.668,
7.03,8.249,-1.821,-1.715,
7.04,8.035,-1.805,-1.763,
7.05,7.828,-1.783,-1.812,
7.06,7.629,-1.756,-1.863,
7.07,7.439,-1.728,-1.916,
7.08,7.257,-1.702,-1.971,
7.09,7.075,-1.681,-2.028,
7.1,6.884,-1.667,-2.087,
7.11,6.667,-1.661,-2.146,
7.12,6.414,-1.66,-2.205,
7.13,6.116,-1.664,-2.263,
7.14,5.779,-1.669,-2.319,
7.15,5.42,-1.673,-2.371,
7.16,5.063,-1.675,-2.419,
7.17,4.737,-1.675,-2.465,
7.18,4.461,-1.675,-2.51,
7.19,4.246,-1.679,-2.558,
7.2,4.089,-1.69,-2.611,
7.21,3.979,-1.708,-2.671,
