Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
2.66,6.153,-0.703,-0.41,
2.67,6.132,-0.707,-0.395,
2.68,6.11,-0.712,-0.382,
2.69,6.09,-0.717,-0.371,
2.7,6.075,-0.721,-0.366,
2.71,6.067,-0.726,-0.366,
2.72,6.068,-0.731,-0.371,
2.73,6.078,-0.735,-0.377,
2.74,6.094,-0.736,-0.384,
2.75,6.112,-0.735,-0.389,
2.76,6.129,-0.731,-0.395,
2.77,6.144,-0.724,-0.4,
2.78,6.157,-0.718,-0.408,
2.79,6.168,-0.716,-0.417,
2.8,6.178,-0.721,-0.428,
2.81,6.186,-0.734,-0.44,
2.82,6.192,-0.751,-0.449,
2.83,6.196,-0.768,-0.456,
2.84,6.198,-0.78,-0.46,
2.85,6.197,-0.786,-0.46,
2.86,6.196,-0.783,-0.457,
2.87,6.194,-0.775,-0.453,
2.88,6.192,-0.766,-0.45,
2.89,6.189,-0.758,-0.45,
2.9,6.186,-0.756,-0.452,
2.91,6.181,-0.761,-0.457,
2.92,6.175,-0.772,-0.463,
2.93,6.167,-0.787,-0.47,
2.94,6.158,-0.804,-0.476,
2.95,6.148,-0.818,-0.481,
2.96,6.138,-0.828,-0.485,
2.97,6.13,-0.833,-0.49,
2.98,6.124,-0.834,-0.497,
2.99,6.119,-0.832,-0.507,
3,6.115,-0.827,-0.52,
3.01,6.113,-0.823,-0.537,
3.02,6.11,-0.821,-0.557,
3.03,6.108,-0.822,-0.58,
3.04,6.105,-0.827,-0.603,
3.05,6.1,-0.833,-0.625,
3.06,6.094,-0.842,-0.642,
3.07,6.084,-0.852,-0.655,
3.08,6.072,-0.861,-0.662,
3.09,6.055,-0.869,-0.664,
3.1,6.034,-0.874,-0.662,
3.11,6.004,-0.875,-0.657,
3.12,5.96,-0.871,-0.647,
3.13,5.889,-0.861,-0.632,
3.14,5.776,-0.843,-0.61,
3.15,5.605,-0.815,-0.58,
3.16,5.367,-0.778,-0.544,
3.17,5.068,-0.732,-0.505,
3.18,4.724,-0.681,-0.467,
3.19,4.362,-0.632,-0.435,
3.2,4.009,-0.589,-0.413,
3.21,3.683,-0.554,-0.402,
3.22,3.392,-0.528,-0.401,
3.23,3.135,-0.51,-0.407,
3.24,2.908,-0.498,-0.415,
3.25,2.707,-0.491,-0.423,
3.26,2.535,-0.488,-0.431,
3.27,2.391,-0.487,-0.437,
3.28,2.274,-0.489,-0.443,
3.29,2.181,-0.49,-0.447,
3.3,2.106,-0.486,-0.449,
3.31,2.041,-0.476,-0.449,
3.32,1.977,-0.457,-0.446,
3.33,1.909,-0.43,-0.44,
3.34,1.833,-0.396,-0.431,
3.35,1.746,-0.361,-0.421,
3.36,1.649,-0.33,-0.41,
3.37,1.547,-0.308,-0.399,
3.38,1.443,-0.298,-0.388,
3.39,1.341,-0.297,-0.378,
3.4,1.245,-0.302,-0.368,
3.41,1.156,-0.31,-0.357,
3.42,1.074,-0.317,-0.347,
3.43,1,-0.322,-0.337,
3.44,0.933,-0.324,-0.326,
3.45,0.872,-0.327,-0.315,
3.46,0.819,-0.33,-0.301,
3.47,0.774,-0.336,-0.281,
3.48,0.739,-0.345,-0.253,
3.49,0.715,-0.358,-0.213,
3.5,0.703,-0.375,-0.162,
3.51,0.704,-0.397,-0.101,
3.52,0.716,-0.425,-0.031,
3.53,0.737,-0.458,0.041,
3.54,0.765,-0.494,0.11,
3.55,0.798,-0.532,0.167,
3.56,0.835,-0.571,0.206,
3.57,0.877,-0.608,0.225,
3.58,0.925,-0.643,0.226,
3.59,0.977,-0.674,0.212,
3.6,1.032,-0.7,0.188,
3.61,1.087,-0.719,0.158,
3.62,1.14,-0.73,0.125,
3.63,1.186,-0.731,0.09,
3.64,1.223,-0.723,0.053,
3.65,1.25,-0.706,0.019,
3.66,1.264,-0.685,-0.007,
3.67,1.266,-0.667,-0.023,
3.68,1.256,-0.655,-0.027,
3.69,1.235,-0.652,-0.02,
3.7,1.208,-0.658,-0.006,
3.71,1.177,-0.669,0.009,
3.72,1.147,-0.681,0.02,
3.73,1.12,-0.69,0.023,
3.74,1.099,-0.694,0.017,
3.75,1.084,-0.691,0.003,
3.76,1.076,-0.683,-0.015,
3.77,1.075,-0.67,-0.033,
3.78,1.079,-0.652,-0.047,
3.79,1.084,-0.631,-0.051,
3.8,1.084,-0.606,-0.043,
3.81,1.071,-0.577,-0.021,
3.82,1.04,-0.546,0.014,
3.83,0.992,-0.513,0.057,
3.84,0.931,-0.48,0.102,
3.85,0.862,-0.449,0.144,
3.86,0.791,-0.42,0.179,
3.87,0.716,-0.389,0.205,
3.88,0.637,-0.355,0.22,
3.89,0.552,-0.313,0.227,
3.9,0.464,-0.263,0.225,
3.91,0.377,-0.205,0.216,
3.92,0.298,-0.144,0.202,
3.93,0.229,-0.084,0.184,
3.94,0.173,-0.032,0.162,
3.95,0.128,0.008,0.138,
3.96,0,0,0,
3.97,0,0,0,
3.98,0,0,0,
3.99,0,0,0,
4,0,0,0,
4.01,0,0,0,
4.02,-0.147,0.14,-0.015,
4.03,-0.183,0.166,-0.022,
4.04,-0.22,0.191,-0.024,
4.05,-0.26,0.212,-0.022,
4.06,-0.304,0.228,-0.016,
4.07,-0.352,0.241,-0.007,
4.08,-0.403,0.25,0.003,
4.09,-0.454,0.257,0.013,
4.1,-0.502,0.264,0.022,
4.11,-0.546,0.273,0.027,
4.12,-0.586,0.285,0.028,
4.13,-0.626,0.3,0.024,
4.14,-0.665,0.319,0.016,
4.15,-0.705,0.339,0.005,
4.16,-0.741,0.36,-0.008,
4.17,-0.771,0.379,-0.02,
4.18,-0.794,0.395,-0.03,
4.19,-0.807,0.407,-0.036,
4.2,-0.811,0.415,-0.039,
4.21,-0.805,0.419,-0.037,
4.22,-0.79,0.421,-0.032,
4.23,-0.764,0.423,-0.026,
4.24,-0.731,0.423,-0.019,
4.25,-0.69,0.424,-0.014,
4.26,-0.644,0.425,-0.009,
4.27,-0.594,0.426,-0.004,
4.28,-0.54,0.425,0.002,
4.29,-0.484,0.423,0.009,
4.3,-0.426,0.418,0.016,
4.31,-0.369,0.409,0.023,
4.32,-0.315,0.397,0.029,
4.33,-0.265,0.381,0.034,
4.34,-0.223,0.363,0.037,
4.35,-0.188,0.344,0.04,
4.36,-0.161,0.324,0.043,
4.37,-0.138,0.305,0.049,
4.38,-0.117,0.286,0.057,
4.39,-0.094,0.267,0.07,
4.4,-0.065,0.248,0.085,
4.41,-0.027,0.229,0.102,
4.42,0.021,0.21,0.117,
4.43,0.079,0.192,0.128,
4.44,0.148,0.176,0.13,
4.45,0.224,0.163,0.124,
4.46,0.31,0.153,0.11,
4.47,0.407,0.145,0.089,
4.48,0.516,0.138,0.067,
4.49,0.637,0.131,0.046,
4.5,0.769,0.123,0.03,
4.51,0.908,0.113,0.021,
4.52,1.053,0.101,0.015,
4.53,1.2,0.086,0.012,
4.54,1.352,0.067,0.005,
4.55,1.508,0.046,-0.009,
4.56,1.672,0.022,-0.032,
4.57,1.841,-0.003,-0.063,
4.58,2.015,-0.027,-0.097,
4.59,2.189,-0.052,-0.129,
4.6,2.359,-0.075,-0.153,
4.61,2.522,-0.097,-0.163,
4.62,2.675,-0.119,-0.157,
4.63,2.817,-0.141,-0.134,
4.64,2.952,-0.163,-0.098,
4.65,3.08,-0.185,-0.054,
4.66,3.203,-0.208,-0.006,
4.67,3.321,-0.232,0.04,
4.68,3.432,-0.259,0.081,
4.69,3.534,-0.289,0.116,
4.7,3.624,-0.319,0.144,
4.71,3.7,-0.348,0.166,
4.72,3.763,-0.374,0.181,
4.73,3.815,-0.395,0.187,
4.74,3.858,-0.414,0.184,
4.75,3.898,-0.429,0.171,
4.76,3.936,-0.444,0.146,
4.77,3.974,-0.457,0.112,
4.78,4.013,-0.468,0.072,
4.79,4.048,-0.475,0.027,
4.8,4.077,-0.477,-0.018,
4.81,4.095,-0.474,-0.059,
4.82,4.1,-0.465,-0.095,
4.83,4.093,-0.453,-0.125,
4.84,4.077,-0.439,-0.151,
4.85,4.058,-0.424,-0.172,
4.86,4.04,-0.41,-0.192,
4.87,4.026,-0.398,-0.208,
4.88,4.013,-0.387,-0.22,
4.89,4.001,-0.377,-0.227,
4.9,3.985,-0.37,-0.228,
4.91,3.963,-0.365,-0.224,
4.92,3.936,-0.363,-0.214,
4.93,3.902,-0.364,-0.203,
4.94,3.864,-0.369,-0.192,
4.95,3.823,-0.376,-0.182,
4.96,3.781,-0.384,-0.173,
4.97,3.738,-0.393,-0.163,
4.98,3.694,-0.402,-0.148,
4.99,3.65,-0.41,-0.127,
5,3.606,-0.418,-0.1,
5.01,3.566,-0.425,-0.066,
5.02,3.53,-0.432,-0.029,
5.03,3.499,-0.441,0.008,
5.04,3.472,-0.451,0.043,
5.05,3.445,-0.463,0.073,
5.06,3.417,-0.478,0.099,
5.07,3.386,-0.496,0.121,
5.08,3.353,-0.515,0.14,
5.09,3.322,-0.538,0.156,
5.1,3.294,-0.564,0.171,
5.11,3.27,-0.594,0.184,
5.12,3.248,-0.628,0.194,
5.13,3.228,-0.666,0.202,
5.14,3.209,-0.706,0.207,
5.15,3.19,-0.749,0.208,
5.16,3.174,-0.792,0.205,
5.17,3.16,-0.834,0.197,
5.18,3.149,-0.875,0.184,
5.19,3.14,-0.913,0.167,
5.2,3.134,-0.949,0.145,
5.21,3.13,-0.981,0.12,
5.22,3.129,-1.011,0.092,
5.23,3.135,-1.039,0.062,
5.24,3.147,-1.064,0.032,
5.25,3.17,-1.088,0.003,
5.26,3.202,-1.108,-0.023,
5.27,3.246,-1.125,-0.047,
5.28,3.301,-1.14,-0.069,
5.29,3.368,-1.152,-0.089,
5.3,3.446,-1.162,-0.109,
5.31,3.531,-1.172,-0.133,
5.32,3.619,-1.184,-0.161,
5.33,3.704,-1.199,-0.195,
5.34,3.782,-1.218,-0.236,
5.35,3.847,-1.243,-0.282,
5.36,3.897,-1.271,-0.332,
5.37,3.93,-1.302,-0.383,
5.38,3.947,-1.334,-0.432,
5.39,3.95,-1.364,-0.476,
5.4,3.939,-1.391,-0.511,
5.41,3.918,-1.415,-0.536,
5.42,3.889,-1.436,-0.552,
5.43,3.853,-1.456,-0.559,
5.44,3.811,-1.475,-0.558,
5.45,3.763,-1.494,-0.552,
5.46,3.71,-1.512,-0.54,
5.47,3.655,-1.528,-0.523,
5.48,3.6,-1.542,-0.502,
5.49,3.551,-1.553,-0.476,
5.5,3.511,-1.561,-0.446,
5.51,3.481,-1.567,-0.414,
5.52,3.462,-1.571,-0.38,
5.53,3.451,-1.574,-0.347,
5.54,3.444,-1.576,-0.317,
5.55,3.442,-1.577,-0.294,
5.56,3.445,-1.578,-0.281,
5.57,3.454,-1.579,-0.282,
5.58,3.469,-1.579,-0.298,
5.59,3.488,-1.578,-0.33,
5.6,3.507,-1.575,-0.377,
5.61,3.521,-1.57,-0.433,
5.62,3.529,-1.561,-0.493,
5.63,3.528,-1.547,-0.55,
5.64,3.518,-1.528,-0.597,
5.65,3.5,-1.505,-0.632,
5.66,3.474,-1.482,-0.652,
5.67,3.444,-1.462,-0.659,
5.68,3.413,-1.448,-0.656,
5.69,3.382,-1.44,-0.649,
5.7,3.352,-1.437,-0.639,
5.71,3.321,-1.435,-0.629,
5.72,3.285,-1.43,-0.619,
5.73,3.244,-1.419,-0.606,
5.74,3.198,-1.401,-0.59,
5.75,3.148,-1.378,-0.567,
5.76,3.099,-1.353,-0.539,
5.77,3.056,-1.33,-0.508,
5.78,3.023,-1.309,-0.476,
5.79,3.005,-1.294,-0.449,
5.8,3.003,-1.284,-0.431,
5.81,3.019,-1.278,-0.424,
5.82,3.048,-1.276,-0.429,
5.83,3.085,-1.277,-0.443,
5.84,3.125,-1.28,-0.467,
5.85,3.161,-1.285,-0.498,
5.86,3.191,-1.291,-0.533,
5.87,3.214,-1.297,-0.571,
5.88,3.233,-1.304,-0.607,
5.89,3.25,-1.31,-0.636,
5.9,3.264,-1.313,-0.657,
5.91,3.276,-1.314,-0.669,
5.92,3.285,-1.309,-0.673,
5.93,3.288,-1.298,-0.672,
5.94,3.285,-1.282,-0.667,
5.95,3.273,-1.263,-0.658,
5.96,3.254,-1.244,-0.645,
5.97,3.229,-1.228,-0.627,
5.98,3.201,-1.218,-0.606,
5.99,3.171,-1.214,-0.583,
6,3.14,-1.215,-0.559,
6.01,3.11,-1.218,-0.538,
6.02,3.083,-1.221,-0.52,
6.03,3.063,-1.223,-0.505,
6.04,3.051,-1.224,-0.494,
6.05,3.05,-1.223,-0.486,
6.06,3.06,-1.224,-0.483,
6.07,3.078,-1.228,-0.485,
6.08,3.103,-1.236,-0.493,
6.09,3.131,-1.25,-0.507,
6.1,3.161,-1.27,-0.527,
6.11,3.187,-1.294,-0.553,
6.12,3.209,-1.319,-0.582,
6.13,3.228,-1.341,-0.612,
6.14,3.244,-1.357,-0.643,
6.15,3.26,-1.365,-0.671,
6.16,3.277,-1.365,-0.698,
6.17,3.295,-1.359,-0.722,
6.18,3.31,-1.348,-0.741,
6.19,3.321,-1.335,-0.755,
6.2,3.322,-1.325,-0.76,
6.21,3.31,-1.319,-0.756,
6.22,3.285,-1.318,-0.744,
6.23,3.247,-1.32,-0.726,
6.24,3.2,-1.325,-0.706,
6.25,3.145,-1.328,-0.686,
6.26,3.087,-1.327,-0.667,
6.27,3.03,-1.323,-0.65,
6.28,2.975,-1.314,-0.633,
6.29,2.925,-1.302,-0.614,
6.3,2.883,-1.291,-0.592,
6.31,2.85,-1.281,-0.571,
6.32,2.827,-1.275,-0.553,
6.33,2.811,-1.272,-0.544,
6.34,2.8,-1.27,-0.544,
6.35,2.792,-1.268,-0.555,
6.36,2.784,-1.264,-0.573,
6.37,2.774,-1.257,-0.596,
6.38,2.761,-1.248,-0.619,
6.39,2.748,-1.239,-0.643,
6.4,2.733,-1.231,-0.667,
6.41,2.718,-1.224,-0.69,
6.42,2.7,-1.218,-0.712,
6.43,2.68,-1.213,-0.732,
6.44,2.659,-1.206,-0.752,
6.45,2.638,-1.197,-0.769,
6.46,2.617,-1.183,-0.785,
6.47,2.596,-1.164,-0.799,
6.48,2.573,-1.141,-0.808,
6.49,2.549,-1.117,-0.812,
6.5,2.522,-1.095,-0.81,
6.51,2.492,-1.08,-0.804,
6.52,2.458,-1.072,-0.794,
6.53,2.42,-1.072,-0.784,
6.54,2.377,-1.076,-0.775,
6.55,2.331,-1.081,-0.766,
6.56,2.284,-1.083,-0.757,
6.57,2.237,-1.08,-0.746,
6.58,2.193,-1.072,-0.729,
6.59,2.151,-1.059,-0.706,
6.6,2.113,-1.043,-0.677,
6.61,2.078,-1.026,-0.642,
6.62,2.047,-1.012,-0.607,
6.63,2.022,-1.003,-0.576,
6.64,2.003,-1.001,-0.554,
6.65,1.99,-1.005,-0.544,
6.66,1.98,-1.013,-0.549,
6.67,1.973,-1.022,-0.567,
6.68,1.964,-1.026,-0.596,
6.69,1.952,-1.024,-0.631,
6.7,1.937,-1.013,-0.666,
6.71,1.919,-0.994,-0.697,
6.72,1.901,-0.972,-0.718,
6.73,1.882,-0.952,-0.725,
6.74,1.864,-0.939,-0.72,
6.75,1.844,-0.936,-0.704,
6.76,1.82,-0.945,-0.68,
6.77,1.79,-0.964,-0.654,
6.78,1.754,-0.986,-0.627,
6.79,1.714,-1.007,-0.6,
6.8,1.671,-1.022,-0.573,
6.81,1.628,-1.03,-0.544,
6.82,1.589,-1.032,-0.514,
6.83,1.558,-1.031,-0.485,
6.84,1.536,-1.029,-0.458,
6.85,1.525,-1.03,-0.435,
6.86,1.525,-1.036,-0.419,
6.87,1.533,-1.047,-0.412,
6.88,1.549,-1.062,-0.414,
6.89,1.571,-1.083,-0.428,
6.9,1.6,-1.107,-0.455,
6.91,1.636,-1.135,-0.493,
6.92,1.681,-1.166,-0.541,
6.93,1.733,-1.197,-0.596,
6.94,1.792,-1.226,-0.651,
6.95,1.856,-1.252,-0.699,
6.96,1.921,-1.274,-0.734,
6.97,1.984,-1.291,-0.752,
6.98,2.043,-1.304,-0.75,
6.99,2.097,-1.314,-0.727,
7,2.145,-1.323,-0.688,
7.01,2.193,-1.332,-0.635,
7.02,2.242,-1.345,-0.574,
7.03,2.3,-1.361,-0.508,
7.04,2.369,-1.38,-0.442,
7.05,2.453,-1.4,-0.381,
7.06,2.552,-1.417,-0.326,
7.07,2.666,-1.428,-0.279,
7.08,2.792,-1.428,-0.24,
7.09,2.928,-1.42,-0.209,
7.1,3.07,-1.405,-0.185,
7.11,3.214,-1.389,-0.168,
7.12,3.358,-1.376,-0.158,
7.13,3.496,-1.371,-0.157,
7.14,3.624,-1.376,-0.162,
7.15,3.74,-1.39,-0.174,
7.16,3.841,-1.41,-0.19,
7.17,3.926,-1.434,-0.207,
7.18,3.993,-1.456,-0.22,
7.19,4.043,-1.471,-0.225,
7.2,4.075,-1.477,-0.22,
7.21,4.092,-1.47,-0.205,
7.22,4.099,-1.451,-0.184,
7.23,4.098,-1.42,-0.162,
7.24,4.095,-1.38,-0.145,
7.25,4.095,-1.337,-0.137,
7.26,4.103,-1.296,-0.141,
7.27,4.121,-1.262,-0.155,
7.28,4.148,-1.237,-0.177,
7.29,4.179,-1.222,-0.203,
7.3,4.209,-1.216,-0.228,
7.31,4.231,-1.215,-0.251,
7.32,4.24,-1.215,-0.27,
7.33,4.234,-1.213,-0.284,
7.34,4.213,-1.208,-0.296,
7.35,4.182,-1.197,-0.307,
7.36,4.147,-1.182,-0.317,
7.37,4.117,-1.164,-0.326,
7.38,4.1,-1.146,-0.334,
7.39,4.098,-1.131,-0.338,
7.4,4.115,-1.12,-0.337,
7.41,4.146,-1.114,-0.332,
7.42,4.189,-1.113,-0.327,
7.43,4.238,-1.114,-0.325,
7.44,4.287,-1.117,-0.33,
7.45,4.333,-1.119,-0.344,
7.46,4.373,-1.121,-0.371,
