Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
1.41,0.005,0.391,0.017,
1.42,0.005,0.391,0.017,
1.43,0.005,0.391,0.017,
1.44,0.005,0.391,0.017,
1.45,0.005,0.391,0.017,
1.46,0.005,0.391,0.017,
1.47,0.005,0.391,0.017,
1.48,0.005,0.391,0.017,
1.49,0.005,0.391,0.017,
1.5,0.005,0.391,0.017,
1.51,0.005,0.391,0.017,
1.52,0.005,0.391,0.017,
1.53,0.005,0.391,0.017,
1.54,0.005,0.391,0.017,
1.55,0.005,0.391,0.017,
1.56,0.005,0.391,0.017,
1.57,0.005,0.391,0.017,
1.58,0.005,0.391,0.017,
1.59,0.005,0.391,0.017,
1.6,0.005,0.391,0.017,
1.61,0.005,0.391,0.017,
1.62,0.005,0.391,0.017,
1.63,0.005,0.391,0.017,
1.64,0.005,0.391,0.017,
1.65,0.005,0.391,0.017,
1.66,0.005,0.391,0.017,
1.67,0.005,0.391,0.017,
1.68,0.005,0.391,0.017,
1.69,0.005,0.391,0.018,
1.7,0.005,0.391,0.018,
1.71,0.005,0.391,0.018,
1.72,0.005,0.391,0.018,
1.73,0.005,0.391,0.018,
1.74,0.005,0.391,0.018,
1.75,0.005,0.391,0.018,
1.76,0.005,0.391,0.018,
1.77,0.005,0.391,0.018,
1.78,0.005,0.391,0.018,
1.79,0.005,0.391,0.018,
1.8,0.005,0.391,0.018,
1.81,0.005,0.391,0.018,
1.82,0.005,0.391,0.018,
1.83,0.005,0.391,0.018,
1.84,0.005,0.391,0.018,
1.85,0.005,0.391,0.018,
1.86,0.005,0.391,0.018,
1.87,0.005,0.391,0.018,
1.88,0.005,0.391,0.018,
1.89,0.005,0.391,0.018,
1.9,0.005,0.391,0.018,
1.91,0.005,0.391,0.018,
1.92,0.005,0.391,0.018,
1.93,0.005,0.391,0.018,
1.94,0.005,0.391,0.018,
1.95,0.005,0.391,0.018,
1.96,0.005,0.391,0.018,
1.97,0.004,0.391,0.019,
1.98,0.004,0.391,0.019,
1.99,0.004,0.391,0.019,
2,0.004,0.391,0.019,
2.01,0.004,0.391,0.019,
2.02,0.004,0.391,0.019,
2.03,0.004,0.391,0.018,
2.04,0.004,0.391,0.018,
2.05,0.004,0.391,0.018,
2.06,0.004,0.391,0.018,
2.07,0.004,0.391,0.018,
2.08,0.005,0.391,0.018,
2.09,0.005,0.391,0.018,
2.1,0.005,0.391,0.018,
2.11,0.005,0.391,0.018,
2.12,0.005,0.391,0.018,
2.13,0.005,0.391,0.018,
2.14,0.005,0.391,0.018,
2.15,0.005,0.391,0.018,
2.16,0.005,0.391,0.018,
2.17,0.004,0.391,0.018,
2.18,0.004,0.391,0.018,
2.19,0.004,0.391,0.018,
2.2,0.004,0.391,0.019,
2.21,0.004,0.391,0.019,
2.22,0.004,0.391,0.019,
2.23,0.004,0.391,0.019,
2.24,0.004,0.391,0.019,
2.25,0.004,0.391,0.019,
2.26,0.004,0.391,0.019,
2.27,0.004,0.391,0.019,
2.28,0.004,0.391,0.019,
2.29,0.004,0.391,0.019,
2.3,0.004,0.391,0.019,
2.31,0.004,0.391,0.019,
2.32,0.004,0.391,0.019,
2.33,0.004,0.391,0.019,
2.34,0.004,0.391,0.019,
2.35,0.004,0.391,0.019,
2.36,0.004,0.391,0.019,
2.37,0.004,0.391,0.019,
2.38,0.004,0.391,0.019,
2.39,0.004,0.391,0.019,
2.4,0.004,0.391,0.019,
2.41,0.004,0.391,0.019,
2.42,0.004,0.391,0.019,
2.43,0.004,0.391,0.019,
2.44,0.004,0.391,0.019,
2.45,0.004,0.391,0.019,
2.46,0.004,0.391,0.019,
2.47,0.004,0.391,0.019,
2.48,0.004,0.391,0.019,
2.49,0.004,0.391,0.019,
2.5,0.004,0.391,0.019,
2.51,0.004,0.391,0.019,
2.52,0.004,0.391,0.019,
2.53,0.004,0.391,0.019,
2.54,0.004,0.391,0.019,
2.55,0.004,0.391,0.02,
2.56,0.004,0.391,0.02,
2.57,0.004,0.391,0.02,
2.58,0.004,0.391,0.02,
2.59,0.004,0.391,0.02,
2.6,0.004,0.391,0.02,
2.61,0.004,0.391,0.02,
2.62,0.004,0.391,0.02,
2.63,0.004,0.391,0.02,
2.64,0.004,0.391,0.02,
2.65,0.004,0.391,0.02,
2.66,0.004,0.391,0.019,
2.67,0.004,0.391,0.019,
2.68,0.004,0.391,0.019,
2.69,0.004,0.391,0.019,
2.7,0.004,0.391,0.019,
2.71,0.004,0.391,0.019,
2.72,0.004,0.391,0.019,
2.73,0.004,0.391,0.019,
2.74,0.004,0.391,0.019,
2.75,0.004,0.391,0.019,
2.76,0.004,0.391,0.019,
2.77,0.004,0.391,0.019,
2.78,0.004,0.391,0.019,
2.79,0.004,0.391,0.019,
2.8,0.004,0.391,0.019,
2.81,0.004,0.391,0.019,
2.82,0.004,0.391,0.019,
2.83,0.005,0.391,0.019,
2.84,0.005,0.391,0.019,
2.85,0.005,0.391,0.019,
2.86,0.005,0.391,0.02,
2.87,0.005,0.391,0.02,
2.88,0.005,0.391,0.02,
2.89,0.005,0.391,0.02,
2.9,0.005,0.391,0.02,
2.91,0.005,0.391,0.019,
2.92,0.005,0.391,0.019,
2.93,0.005,0.391,0.019,
2.94,0.005,0.391,0.019,
2.95,0.005,0.391,0.019,
2.96,0.005,0.391,0.019,
2.97,0.005,0.391,0.019,
2.98,0.005,0.391,0.019,
2.99,0.005,0.391,0.019,
3,0.005,0.391,0.019,
3.01,0.005,0.391,0.019,
3.02,0.005,0.391,0.019,
3.03,0.005,0.391,0.019,
3.04,0.005,0.391,0.019,
3.05,0.005,0.391,0.019,
3.06,0.005,0.391,0.019,
3.07,0.005,0.391,0.019,
3.08,0.005,0.391,0.019,
3.09,0.005,0.391,0.019,
3.1,0.005,0.391,0.019,
3.11,0.005,0.391,0.019,
3.12,0.005,0.391,0.019,
3.13,0.006,0.391,0.019,
3.14,0.006,0.391,0.019,
3.15,0.006,0.391,0.02,
3.16,0.006,0.391,0.02,
3.17,0.005,0.391,0.021,
3.18,0.005,0.391,0.021,
3.19,0.005,0.391,0.022,
3.2,0.005,0.391,0.022,
3.21,0.005,0.391,0.022,
3.22,0.005,0.391,0.022,
3.23,0.005,0.391,0.022,
3.24,0.005,0.391,0.022,
3.25,0.005,0.391,0.022,
3.26,0.005,0.391,0.022,
3.27,0.005,0.391,0.022,
3.28,0.005,0.391,0.022,
3.29,0.005,0.391,0.022,
3.3,0.005,0.391,0.022,
3.31,0.005,0.391,0.022,
3.32,0.005,0.391,0.022,
3.33,0.004,0.391,0.022,
3.34,0.004,0.391,0.022,
3.35,0.004,0.391,0.022,
3.36,0.004,0.391,0.022,
3.37,0.004,0.391,0.021,
3.38,0.004,0.391,0.021,
3.39,0.004,0.391,0.021,
3.4,0.003,0.391,0.021,
3.41,0.003,0.391,0.021,
3.42,0.003,0.391,0.021,
3.43,0.003,0.391,0.021,
3.44,0.003,0.391,0.021,
3.45,0.003,0.391,0.021,
3.46,0.003,0.391,0.021,
3.47,0.003,0.391,0.021,
3.48,0.003,0.391,0.021,
3.49,0.003,0.391,0.021,
3.5,0.003,0.391,0.021,
3.51,0.003,0.391,0.021,
3.52,0.003,0.391,0.02,
3.53,0.004,0.391,0.02,
3.54,0.004,0.391,0.02,
3.55,0.004,0.391,0.02,
3.56,0.005,0.391,0.02,
3.57,0.005,0.391,0.021,
3.58,0.005,0.391,0.021,
3.59,0.005,0.391,0.021,
3.6,0.005,0.391,0.021,
3.61,0.005,0.391,0.021,
3.62,0.005,0.391,0.021,
3.63,0.005,0.391,0.021,
3.64,0.005,0.391,0.021,
3.65,0.005,0.391,0.021,
3.66,0.005,0.391,0.021,
3.67,0.004,0.391,0.021,
3.68,0.004,0.391,0.021,
3.69,0.004,0.391,0.021,
3.7,0.004,0.391,0.021,
3.71,0.004,0.391,0.021,
3.72,0.004,0.391,0.021,
3.73,0.004,0.391,0.021,
3.74,0.004,0.391,0.021,
3.75,0.004,0.391,0.021,
3.76,0.004,0.391,0.021,
3.77,0.004,0.391,0.021,
3.78,0.004,0.391,0.021,
3.79,0.004,0.391,0.021,
3.8,0.004,0.391,0.021,
3.81,0.004,0.391,0.021,
3.82,0.003,0.391,0.021,
3.83,0.003,0.391,0.02,
3.84,0.003,0.391,0.02,
3.85,0.003,0.391,0.02,
3.86,0.003,0.391,0.02,
3.87,0.002,0.391,0.02,
3.88,0.002,0.391,0.02,
3.89,0.002,0.391,0.02,
3.9,0.002,0.391,0.02,
3.91,0.001,0.391,0.02,
3.92,0.001,0.391,0.02,
3.93,0.001,0.391,0.02,
3.94,0,0.391,0.02,
3.95,-0,0.391,0.02,
3.96,-0,0.391,0.02,
3.97,-0.001,0.391,0.02,
3.98,-0.001,0.391,0.02,
3.99,-0.001,0.391,0.02,
4,-0.001,0.391,0.021,
4.01,-0.001,0.391,0.021,
4.02,-0.002,0.391,0.02,
4.03,-0.002,0.391,0.02,
4.04,-0.002,0.391,0.02,
4.05,-0.002,0.391,0.021,
4.06,-0.003,0.391,0.021,
4.07,-0.003,0.391,0.021,
4.08,-0.003,0.391,0.021,
4.09,-0.003,0.391,0.021,
4.1,-0.003,0.391,0.021,
4.11,-0.004,0.391,0.021,
4.12,-0.004,0.391,0.021,
4.13,-0.004,0.391,0.021,
4.14,-0.004,0.391,0.021,
4.15,-0.004,0.391,0.021,
4.16,-0.005,0.391,0.021,
4.17,-0.005,0.391,0.021,
4.18,-0.005,0.391,0.02,
4.19,-0.005,0.391,0.02,
4.2,-0.005,0.391,0.02,
4.21,-0.005,0.391,0.02,
4.22,-0.005,0.391,0.02,
4.23,-0.005,0.391,0.02,
4.24,-0.006,0.391,0.02,
4.25,-0.006,0.391,0.02,
4.26,-0.006,0.391,0.02,
4.27,-0.006,0.391,0.02,
4.28,-0.006,0.391,0.019,
4.29,-0.006,0.391,0.019,
4.3,-0.006,0.391,0.019,
4.31,-0.006,0.391,0.019,
4.32,-0.006,0.391,0.019,
4.33,-0.006,0.391,0.019,
4.34,-0.006,0.391,0.019,
4.35,-0.006,0.391,0.019,
4.36,-0.006,0.391,0.019,
4.37,-0.006,0.391,0.019,
4.38,-0.006,0.391,0.019,
4.39,-0.006,0.391,0.019,
4.4,-0.006,0.391,0.019,
4.41,-0.006,0.391,0.019,
4.42,-0.006,0.391,0.019,
4.43,-0.006,0.391,0.019,
4.44,-0.006,0.391,0.019,
4.45,-0.006,0.391,0.02,
4.46,-0.006,0.391,0.02,
4.47,-0.006,0.391,0.02,
4.48,-0.006,0.391,0.021,
4.49,-0.006,0.391,0.021,
4.5,-0.006,0.391,0.021,
4.51,-0.006,0.391,0.021,
4.52,-0.006,0.391,0.022,
4.53,-0.006,0.391,0.022,
4.54,-0.006,0.391,0.022,
4.55,-0.006,0.391,0.023,
4.56,-0.006,0.391,0.023,
4.57,-0.006,0.391,0.023,
4.58,-0.006,0.391,0.023,
4.59,-0.006,0.391,0.024,
4.6,-0.006,0.391,0.024,
4.61,-0.006,0.391,0.024,
4.62,-0.006,0.391,0.024,
4.63,-0.006,0.391,0.024,
4.64,-0.006,0.391,0.024,
4.65,-0.006,0.391,0.024,
4.66,-0.006,0.391,0.024,
4.67,-0.006,0.391,0.024,
4.68,-0.006,0.391,0.025,
4.69,-0.006,0.391,0.025,
4.7,-0.006,0.391,0.025,
4.71,-0.006,0.391,0.025,
4.72,-0.005,0.391,0.025,
4.73,-0.005,0.391,0.025,
4.74,-0.005,0.391,0.025,
4.75,-0.005,0.391,0.025,
4.76,-0.005,0.391,0.025,
4.77,-0.005,0.391,0.025,
4.78,-0.005,0.391,0.025,
4.79,-0.005,0.391,0.025,
4.8,-0.005,0.391,0.025,
4.81,-0.005,0.391,0.026,
4.82,-0.005,0.391,0.026,
4.83,-0.005,0.391,0.026,
4.84,-0.006,0.391,0.026,
4.85,-0.006,0.391,0.026,
4.86,-0.006,0.391,0.027,
4.87,-0.006,0.391,0.027,
4.88,-0.006,0.391,0.027,
4.89,-0.005,0.391,0.027,
4.9,-0.005,0.391,0.027,
4.91,-0.005,0.391,0.027,
4.92,-0.005,0.391,0.027,
4.93,-0.005,0.391,0.027,
4.94,-0.005,0.391,0.027,
4.95,-0.005,0.391,0.027,
4.96,-0.005,0.391,0.027,
4.97,-0.005,0.391,0.027,
4.98,-0.005,0.391,0.027,
4.99,-0.005,0.391,0.028,
5,-0.004,0.391,0.028,
5.01,-0.004,0.391,0.028,
5.02,-0.004,0.391,0.028,
5.03,-0.004,0.391,0.028,
5.04,-0.003,0.391,0.028,
5.05,-0.003,0.391,0.028,
5.06,-0.003,0.391,0.028,
5.07,-0.002,0.391,0.028,
5.08,-0.002,0.391,0.028,
5.09,-0.002,0.391,0.028,
5.1,-0.001,0.391,0.029,
5.11,-0.001,0.391,0.029,
5.12,-0,0.391,0.029,
5.13,0,0.391,0.029,
5.14,0.001,0.391,0.029,
5.15,0.001,0.391,0.03,
5.16,0.002,0.391,0.03,
5.17,0.002,0.391,0.03,
5.18,0.003,0.391,0.03,
5.19,0.003,0.391,0.031,
5.2,0.003,0.391,0.031,
5.21,0.004,0.391,0.031,
5.22,0.004,0.391,0.032,
5.23,0.004,0.39,0.032,
5.24,0.005,0.39,0.032,
5.25,0.005,0.39,0.033,
5.26,0.005,0.39,0.033,
5.27,0.005,0.39,0.033,
5.28,0.006,0.39,0.034,
5.29,0.006,0.39,0.034,
5.3,0.006,0.39,0.034,
5.31,0.006,0.39,0.035,
5.32,0.006,0.39,0.035,
5.33,0.006,0.39,0.035,
5.34,0.007,0.39,0.036,
5.35,0.007,0.39,0.036,
5.36,0.007,0.39,0.037,
5.37,0.007,0.39,0.037,
5.38,0.007,0.39,0.037,
5.39,0.007,0.39,0.037,
5.4,0.008,0.39,0.037,
5.41,0.008,0.39,0.038,
5.42,0.008,0.39,0.038,
5.43,0.008,0.39,0.038,
5.44,0.008,0.39,0.038,
5.45,0.009,0.39,0.038,
5.46,0.009,0.39,0.038,
5.47,0.009,0.39,0.038,
5.48,0.009,0.39,0.038,
5.49,0.009,0.39,0.038,
5.5,0.009,0.39,0.038,
5.51,0.009,0.39,0.038,
5.52,0.009,0.39,0.039,
5.53,0.009,0.39,0.039,
5.54,0.01,0.39,0.039,
5.55,0.01,0.39,0.039,
5.56,0.01,0.39,0.04,
5.57,0.01,0.39,0.04,
5.58,0.01,0.39,0.04,
5.59,0.01,0.389,0.041,
5.6,0.01,0.389,0.041,
5.61,0.01,0.389,0.041,
5.62,0.01,0.389,0.042,
5.63,0.01,0.389,0.042,
5.64,0.01,0.389,0.042,
5.65,0.01,0.389,0.042,
5.66,0.01,0.389,0.042,
5.67,0.01,0.389,0.042,
5.68,0.01,0.389,0.042,
5.69,0.01,0.389,0.042,
5.7,0.01,0.389,0.042,
5.71,0.01,0.389,0.042,
5.72,0.009,0.389,0.042,
5.73,0.009,0.389,0.042,
5.74,0.009,0.389,0.042,
5.75,0.009,0.389,0.042,
5.76,0.009,0.389,0.042,
5.77,0.009,0.389,0.042,
5.78,0.009,0.389,0.042,
5.79,0.008,0.389,0.042,
5.8,0.008,0.389,0.042,
5.81,0.008,0.389,0.042,
5.82,0.008,0.389,0.042,
5.83,0.008,0.389,0.042,
5.84,0.008,0.389,0.042,
5.85,0.008,0.389,0.042,
5.86,0.008,0.389,0.042,
5.87,0.008,0.389,0.043,
5.88,0.009,0.389,0.043,
5.89,0.009,0.389,0.043,
5.9,0.009,0.389,0.043,
5.91,0.009,0.389,0.043,
5.92,0.009,0.389,0.043,
5.93,0.009,0.389,0.043,
5.94,0.009,0.389,0.043,
5.95,0.009,0.389,0.043,
5.96,0.009,0.389,0.043,
5.97,0.009,0.389,0.043,
5.98,0.009,0.389,0.043,
5.99,0.009,0.389,0.043,
6,0.009,0.389,0.043,
6.01,0.008,0.389,0.043,
6.02,0.008,0.389,0.043,
6.03,0.008,0.389,0.043,
6.04,0.008,0.389,0.043,
6.05,0.008,0.389,0.043,
6.06,0.008,0.389,0.043,
6.07,0.008,0.389,0.043,
6.08,0.008,0.389,0.043,
6.09,0.008,0.389,0.043,
6.1,0.008,0.389,0.043,
6.11,0.008,0.389,0.044,
6.12,0.008,0.389,0.044,
6.13,0.009,0.389,0.044,
6.14,0.009,0.389,0.044,
6.15,0.009,0.389,0.044,
6.16,0.009,0.389,0.044,
6.17,0.009,0.389,0.044,
6.18,0.009,0.389,0.044,
6.19,0.009,0.389,0.044,
6.2,0.009,0.389,0.044,
6.21,0.009,0.389,0.044,
6.22,0.009,0.389,0.044,
6.23,0.009,0.389,0.044,
6.24,0.009,0.389,0.044,
6.25,0.009,0.389,0.044,
6.26,0.009,0.389,0.044,
6.27,0.009,0.389,0.043,
6.28,0.009,0.389,0.043,
6.29,0.008,0.389,0.043,
6.3,0.008,0.389,0.043,
6.31,0.008,0.389,0.043,
6.32,0.008,0.389,0.043,
6.33,0.008,0.389,0.043,
6.34,0.008,0.389,0.043,
6.35,0.008,0.389,0.043,
6.36,0.008,0.389,0.043,
6.37,0.008,0.389,0.043,
6.38,0.008,0.389,0.043,
6.39,0.008,0.389,0.042,
6.4,0.008,0.389,0.042,
6.41,0.008,0.389,0.042,
6.42,0.008,0.389,0.042,
6.43,0.008,0.389,0.042,
6.44,0.008,0.389,0.042,
6.45,0.008,0.389,0.042,
6.46,0.008,0.389,0.042,
6.47,0.008,0.389,0.042,
6.48,0.008,0.389,0.042,
6.49,0.008,0.389,0.042,
6.5,0.008,0.389,0.042,
6.51,0.008,0.389,0.042,
6.52,0.008,0.389,0.042,
6.53,0.008,0.389,0.042,
6.54,0.008,0.389,0.042,
6.55,0.008,0.389,0.042,
6.56,0.008,0.389,0.042,
6.57,0.008,0.389,0.041,
6.58,0.008,0.389,0.041,
6.59,0.008,0.389,0.041,
6.6,0.008,0.389,0.041,
6.61,0.008,0.389,0.041,
6.62,0.008,0.389,0.041,
6.63,0.008,0.389,0.041,
6.64,0.008,0.389,0.041,
6.65,0.008,0.389,0.041,
6.66,0.008,0.389,0.041,
6.67,0.008,0.389,0.041,
6.68,0.008,0.389,0.041,
6.69,0.008,0.389,0.041,
6.7,0.008,0.389,0.041,
6.71,0.008,0.389,0.041,
6.72,0.008,0.389,0.041,
6.73,0.008,0.389,0.041,
6.74,0.008,0.389,0.041,
6.75,0.008,0.389,0.041,
6.76,0.008,0.389,0.041,
6.77,0.008,0.389,0.04,
6.78,0.008,0.389,0.04,
6.79,0.008,0.389,0.04,
6.8,0.008,0.389,0.04,
6.81,0.008,0.389,0.04,
6.82,0.008,0.389,0.04,
6.83,0.009,0.389,0.04,
6.84,0.009,0.389,0.04,
6.85,0.009,0.389,0.04,
6.86,0.009,0.389,0.04,
6.87,0.009,0.389,0.04,
6.88,0.009,0.389,0.04,
6.89,0.009,0.389,0.039,
6.9,0.009,0.389,0.039,
6.91,0.01,0.39,0.039,
6.92,0.01,0.39,0.039,
6.93,0.01,0.39,0.039,
6.94,0.01,0.39,0.039,
6.95,0.01,0.39,0.038,
6.96,0.01,0.39,0.038,
6.97,0.01,0.39,0.037,
6.98,0.01,0.39,0.037,
6.99,0.01,0.39,0.037,
7,0.01,0.39,0.036,
7.01,0.01,0.39,0.036,
7.02,0.01,0.39,0.035,
7.03,0.01,0.39,0.035,
7.04,0.01,0.39,0.034,
7.05,0.01,0.39,0.034,
7.06,0.01,0.39,0.034,
7.07,0.01,0.39,0.033,
7.08,0.01,0.39,0.033,
7.09,0.01,0.39,0.033,
7.1,0.01,0.39,0.033,
7.11,0.01,0.39,0.033,
7.12,0.01,0.39,0.033,
7.13,0.01,0.39,0.032,
7.14,0.01,0.39,0.032,
7.15,0.01,0.39,0.031,
7.16,0.01,0.391,0.03,
7.17,0.01,0.391,0.029,
7.18,0.01,0.391,0.029,
7.19,0.01,0.391,0.028,
7.2,0.01,0.391,0.028,
7.21,0.01,0.391,0.028,
7.22,0.01,0.391,0.027,
7.23,0.01,0.391,0.027,
7.24,0.01,0.391,0.027,
7.25,0.01,0.391,0.027,
7.26,0.01,0.391,0.026,
7.27,0.01,0.391,0.026,
7.28,0.01,0.391,0.026,
7.29,0.01,0.391,0.026,
7.3,0.01,0.391,0.026,
7.31,0.01,0.391,0.026,
7.32,0.01,0.391,0.026,
7.33,0.01,0.391,0.026,
7.34,0.01,0.391,0.026,
7.35,0.01,0.391,0.026,
7.36,0.01,0.391,0.026,
7.37,0.01,0.391,0.026,
7.38,0.009,0.391,0.026,
7.39,0.009,0.391,0.026,
7.4,0.009,0.391,0.026,
7.41,0.009,0.391,0.026,
7.42,0.009,0.391,0.026,
7.43,0.009,0.391,0.026,
7.44,0.009,0.391,0.026,
7.45,0.009,0.391,0.026,
7.46,0.009,0.391,0.026,
7.47,0.009,0.391,0.025,
7.48,0.009,0.391,0.025,
7.49,0.009,0.391,0.025,
7.5,0.009,0.391,0.025,
7.51,0.009,0.391,0.025,
7.52,0.009,0.391,0.025,
7.53,0.009,0.391,0.025,
7.54,0.009,0.391,0.025,
7.55,0.009,0.391,0.025,
7.56,0.009,0.391,0.025,
7.57,0.009,0.391,0.025,
7.58,0.009,0.391,0.025,
7.59,0.009,0.391,0.025,
7.6,0.009,0.391,0.024,
7.61,0.009,0.391,0.024,
7.62,0.009,0.391,0.024,
7.63,0.008,0.391,0.024,
7.64,0.008,0.391,0.024,
7.65,0.008,0.391,0.024,
7.66,0.008,0.391,0.024,
7.67,0.008,0.391,0.024,
7.68,0.008,0.391,0.024,
7.69,0.008,0.391,0.024,
7.7,0.008,0.391,0.024,
7.71,0.008,0.391,0.024,
7.72,0.008,0.391,0.024,
7.73,0.008,0.391,0.024,
7.74,0.008,0.391,0.024,
7.75,0.008,0.391,0.024,
7.76,0.008,0.391,0.024,
7.77,0.008,0.391,0.024,
7.78,0.008,0.391,0.024,
7.79,0.008,0.391,0.024,
7.8,0.008,0.391,0.024,
7.81,0.008,0.391,0.024,
7.82,0.008,0.391,0.024,
7.83,0.008,0.391,0.024,
7.84,0.008,0.391,0.024,
7.85,0.008,0.391,0.024,
7.86,0.007,0.391,0.024,
7.87,0.007,0.391,0.024,
7.88,0.007,0.391,0.024,
7.89,0.007,0.391,0.024,
7.9,0.007,0.391,0.024,
7.91,0.007,0.391,0.024,
7.92,0.007,0.391,0.024,
7.93,0.007,0.391,0.024,
7.94,0.007,0.391,0.024,
7.95,0.007,0.391,0.024,
7.96,0.007,0.391,0.024,
7.97,0.007,0.391,0.024,
7.98,0.007,0.391,0.024,
7.99,0.007,0.391,0.024,
8,0.007,0.391,0.024,
8.01,0.007,0.391,0.024,
8.02,0.007,0.391,0.024,
8.03,0.008,0.391,0.024,
8.04,0.008,0.391,0.024,
8.05,0.008,0.391,0.024,
8.06,0.008,0.391,0.024,
8.07,0.008,0.391,0.024,
8.08,0.008,0.391,0.024,
8.09,0.008,0.391,0.024,
8.1,0.008,0.391,0.024,
8.11,0.008,0.391,0.024,
8.12,0.008,0.391,0.024,
