Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
6.133,-9.637,-0.32,20.285,
6.167,-9.139,0.533,19.708,
6.2,-8.647,1.369,19.063,
6.233,-8.078,2.189,18.214,
6.267,-7.522,2.941,17.356,
6.3,-6.779,3.585,16.63,
6.333,-6.114,4.245,16.018,
6.367,-5.72,4.983,15.497,
6.4,-5.712,5.69,15.069,
6.433,-6.159,6.514,14.74,
6.467,-6.654,7.529,14.453,
6.5,-6.999,8.61,14.188,
6.533,-7.349,9.685,14.076,
6.567,-7.808,10.806,14.026,
6.6,-8.428,11.961,13.98,
6.633,-9.03,13.025,14.118,
6.667,-9.532,14.053,14.394,
6.7,-9.962,15.139,14.71,
6.733,-10.341,16.203,15.108,
6.767,-10.616,17.366,15.384,
6.8,-10.745,18.567,15.525,
6.833,-10.836,19.53,15.612,
6.867,-10.946,20.391,15.59,
6.9,-11.062,21.212,15.507,
6.933,-11.224,21.932,15.459,
6.967,-11.434,22.518,15.491,
7,-11.728,23.015,15.619,
7.033,-11.9,23.481,15.699,
7.067,-11.944,23.878,15.832,
7.1,-11.992,24.228,15.88,
7.133,-11.983,24.483,15.854,
7.167,-11.87,24.683,15.755,
7.2,-11.678,24.812,15.649,
7.233,-11.398,24.869,15.476,
7.267,-11.017,24.882,15.144,
7.3,-10.588,24.806,14.632,
7.333,-10.151,24.66,14.019,
7.367,-9.704,24.441,13.431,
7.4,-9.322,24.181,12.916,
7.433,-8.883,23.882,12.554,
7.467,-8.359,23.505,12.246,
7.5,-7.751,23.053,11.955,
7.533,-7.146,22.559,11.656,
7.567,-6.461,22.018,11.376,
7.6,-5.745,21.414,11.089,
7.633,-5.201,20.712,10.762,
7.667,-4.982,19.937,10.467,
7.7,-4.907,19.045,10.156,
7.733,-5.034,18.141,9.791,
7.767,-5.351,17.299,9.473,
7.8,-5.928,16.446,9.202,
7.833,-6.562,15.583,8.838,
7.867,-7.171,14.7,8.484,
7.9,-7.748,13.789,8.247,
7.933,-8.476,12.825,8.013,
7.967,-9.335,11.887,7.907,
8,-10.116,11.091,7.846,
8.033,-10.816,10.519,7.797,
8.067,-11.439,10.029,7.835,
8.1,-12.079,9.506,7.898,
8.133,-12.867,9.094,7.91,
8.167,-13.784,8.696,7.951,
8.2,-14.788,8.249,8.006,
8.233,-15.958,7.773,8.073,
8.267,-17.118,7.335,8.169,
8.3,-18.124,7.005,8.309,
8.333,-19.036,6.781,8.425,
8.367,-19.942,6.654,8.489,
8.4,-20.836,6.62,8.53,
8.433,-21.648,6.7,8.589,
8.467,-22.316,6.804,8.62,
8.5,-22.936,6.788,8.692,
8.533,-23.404,6.7,8.767,
8.567,-23.585,6.64,8.795,
8.6,-23.632,6.737,8.764,
8.633,-23.752,6.87,8.802,
8.667,-23.739,6.893,8.879,
8.7,-23.463,6.82,8.927,
8.733,-22.962,6.807,8.788,
8.767,-22.261,6.942,8.571,
8.8,-21.444,7.098,8.341,
8.833,-20.454,7.219,8.127,
8.867,-19.28,7.357,7.824,
8.9,-18.043,7.509,7.539,
8.933,-16.678,7.673,7.305,
8.967,-15.209,7.811,7.127,
9,-13.727,7.973,6.888,
9.033,-12.209,8.123,6.65,
9.067,-10.557,8.29,6.388,
9.1,-8.9,8.472,6.201,
9.133,-7.242,8.607,6.137,
9.167,-5.458,8.61,6.205,
9.2,-3.659,8.436,6.375,
9.233,-1.995,8.253,6.372,
9.267,-0.733,8.202,6.242,
9.3,0.43,8.23,6.041,
9.333,1.734,8.217,5.917,
9.367,3.237,8.182,5.861,
9.4,4.976,8.214,5.752,
9.433,6.806,8.235,5.71,
9.467,8.536,8.209,5.662,
9.5,9.975,8.124,5.577,
9.533,11.146,8.006,5.46,
9.567,12.202,7.894,5.277,
9.6,13.15,7.822,5.067,
9.633,14.043,7.773,4.865,
9.667,14.725,7.764,4.687,
9.7,15.242,7.766,4.571,
9.733,15.781,7.795,4.453,
9.767,16.467,7.827,4.308,
9.8,17.271,7.825,4.245,
9.833,18.134,7.778,4.287,
9.867,18.949,7.712,4.426,
9.9,19.644,7.656,4.572,
9.933,20.277,7.647,4.719,
