Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
6.367,-1.601,-0.18,8.015,
6.4,-1.652,-0.202,8.041,
6.433,-1.764,-0.193,8.059,
6.467,-1.933,-0.184,8.06,
6.5,-2.115,-0.189,8.068,
6.533,-2.276,-0.19,8.093,
6.567,-2.458,-0.174,8.123,
6.6,-2.598,-0.156,8.124,
6.633,-2.722,-0.137,8.108,
6.667,-2.882,-0.101,8.113,
6.7,-3.05,-0.063,8.121,
6.733,-3.219,-0.034,8.12,
6.767,-3.369,-0.015,8.12,
6.8,-3.557,0.002,8.117,
6.833,-3.756,0.012,8.108,
6.867,-3.927,0.003,8.076,
6.9,-4.039,0.006,8.043,
6.933,-4.148,0.031,8.041,
6.967,-4.271,0.055,8.06,
7,-4.387,0.067,8.079,
7.033,-4.476,0.078,8.102,
7.067,-4.57,0.088,8.147,
7.1,-4.669,0.104,8.181,
7.133,-4.756,0.118,8.178,
7.167,-4.826,0.114,8.181,
7.2,-4.851,0.091,8.187,
7.233,-4.842,0.064,8.173,
7.267,-4.831,0.061,8.199,
7.3,-4.823,0.05,8.214,
7.333,-4.807,0.025,8.174,
7.367,-4.737,0.01,8.173,
7.4,-4.652,0,8.205,
7.433,-4.548,-0.009,8.228,
7.467,-4.459,-0.015,8.221,
7.5,-4.347,-0.028,8.204,
7.533,-4.195,-0.052,8.185,
7.567,-4.032,-0.082,8.158,
7.6,-3.894,-0.102,8.154,
7.633,-3.781,-0.097,8.164,
7.667,-3.662,-0.099,8.149,
7.7,-3.602,-0.099,8.136,
7.733,-3.637,-0.089,8.147,
7.767,-3.768,-0.059,8.214,
7.8,-3.989,-0.023,8.296,
7.833,-4.16,-0.013,8.297,
7.867,-4.17,-0.043,8.268,
7.9,-4.15,-0.089,8.216,
7.933,-4.192,-0.117,8.184,
7.967,-4.271,-0.141,8.137,
8,-4.424,-0.152,8.096,
8.033,-4.656,-0.129,8.087,
8.067,-4.95,-0.073,8.084,
8.1,-5.253,-0.019,8.175,
8.133,-5.448,-0.029,8.247,
8.167,-5.608,-0.108,8.174,
8.2,-5.533,-0.245,8.064,
8.233,-5.271,-0.444,7.937,
8.267,-5.014,-0.648,7.787,
8.3,-4.83,-0.79,7.77,
8.333,-4.688,-0.9,7.903,
8.367,-4.508,-0.981,8.011,
8.4,-4.192,-1.014,8.044,
8.433,-3.8,-1.05,8.051,
8.467,-3.439,-1.097,8.095,
8.5,-3.126,-1.136,8.127,
8.533,-2.893,-1.173,8.123,
8.567,-2.717,-1.183,8.077,
8.6,-2.508,-1.204,7.973,
8.633,-2.289,-1.256,7.833,
8.667,-2.084,-1.308,7.707,
8.7,-1.919,-1.348,7.623,
8.733,-1.788,-1.378,7.571,
8.767,-1.713,-1.402,7.555,
8.8,-1.707,-1.403,7.567,
8.833,-1.764,-1.378,7.594,
8.867,-1.868,-1.346,7.622,
8.9,-2.012,-1.317,7.66,
8.933,-2.176,-1.282,7.701,
8.967,-2.429,-1.231,7.751,
9,-2.746,-1.182,7.785,
9.033,-3.105,-1.15,7.768,
9.067,-3.51,-1.113,7.747,
9.1,-3.894,-1.114,7.789,
9.133,-4.096,-1.176,8.094,
9.167,-4.409,-1.183,8.598,
9.2,-5.132,-1.157,9.113,
9.233,-5.718,-1.157,9.523,
9.267,-6.179,-1.151,9.791,
9.3,-6.432,-1.132,9.96,
9.333,-6.507,-1.098,10.06,
9.367,-6.472,-1.035,10.109,
9.4,-6.422,-0.963,10.176,
9.433,-6.444,-0.885,10.2,
9.467,-6.424,-0.846,10.2,
9.5,-6.32,-0.83,10.221,
9.533,-6.194,-0.796,10.249,
9.567,-6.027,-0.749,10.245,
9.6,-5.812,-0.716,10.284,
9.633,-5.521,-0.711,10.373,
9.667,-5.168,-0.716,10.412,
9.7,-4.845,-0.74,10.377,
9.733,-4.6,-0.765,10.357,
9.767,-4.369,-0.782,10.351,
9.8,-4.108,-0.761,10.305,
9.833,-3.83,-0.735,10.229,
9.867,-3.575,-0.72,10.146,
9.9,-3.356,-0.715,10.088,
9.933,-3.187,-0.706,10.068,
