Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
3.767,-0.014,0.488,-0.034,
3.8,-0.013,0.488,-0.033,
3.833,-0.011,0.489,-0.033,
3.867,-0.01,0.489,-0.033,
3.9,-0.008,0.489,-0.032,
3.933,-0.007,0.489,-0.032,
3.967,-0.005,0.489,-0.031,
4,-0.004,0.489,-0.03,
4.033,-0.002,0.489,-0.03,
4.067,0,0.489,-0.029,
4.1,0.002,0.489,-0.028,
4.133,0.003,0.489,-0.026,
4.167,0.003,0.489,-0.024,
4.2,0.004,0.489,-0.023,
4.233,0.005,0.489,-0.021,
4.267,0.005,0.489,-0.02,
4.3,0.006,0.489,-0.019,
4.333,0.006,0.489,-0.019,
4.367,0.007,0.489,-0.018,
4.4,0.008,0.489,-0.017,
4.433,0.01,0.489,-0.017,
4.467,0.011,0.489,-0.016,
4.5,0.012,0.489,-0.016,
4.533,0.013,0.489,-0.015,
4.567,0.014,0.489,-0.015,
4.6,0.015,0.489,-0.016,
4.633,0.015,0.489,-0.017,
4.667,0.016,0.489,-0.017,
4.7,0.016,0.489,-0.018,
4.733,0.016,0.488,-0.018,
4.767,0.016,0.488,-0.019,
4.8,0.017,0.488,-0.02,
4.833,0.017,0.488,-0.021,
4.867,0.017,0.488,-0.021,
4.9,0.017,0.488,-0.021,
4.933,0.017,0.488,-0.022,
4.967,0.018,0.488,-0.022,
5,0.018,0.488,-0.023,
5.033,0.018,0.488,-0.024,
5.067,0.018,0.488,-0.025,
5.1,0.018,0.488,-0.026,
5.133,0.018,0.488,-0.027,
5.167,0.018,0.488,-0.028,
5.2,0.019,0.488,-0.029,
5.233,0.019,0.488,-0.03,
5.267,0.019,0.488,-0.031,
5.3,0.019,0.488,-0.032,
5.333,0.019,0.488,-0.033,
5.367,0.019,0.488,-0.034,
5.4,0.018,0.488,-0.035,
5.433,0.018,0.488,-0.036,
5.467,0.017,0.487,-0.038,
5.5,0.015,0.487,-0.041,
5.533,0.013,0.487,-0.044,
5.567,0.01,0.487,-0.046,
5.6,0.007,0.487,-0.047,
5.633,0.005,0.487,-0.049,
5.667,0.003,0.487,-0.05,
5.7,0,0.487,-0.05,
5.733,-0.002,0.487,-0.05,
5.767,-0.005,0.487,-0.049,
5.8,-0.007,0.487,-0.047,
5.833,-0.009,0.488,-0.045,
5.867,-0.01,0.488,-0.043,
5.9,-0.011,0.488,-0.041,
5.933,-0.012,0.488,-0.039,
5.967,-0.012,0.488,-0.038,
6,-0.012,0.488,-0.036,
6.033,-0.011,0.488,-0.034,
6.067,-0.011,0.489,-0.033,
6.1,-0.011,0.489,-0.031,
6.133,-0.01,0.489,-0.03,
6.167,-0.01,0.489,-0.029,
6.2,-0.009,0.489,-0.029,
6.233,-0.008,0.489,-0.029,
6.267,-0.008,0.489,-0.028,
6.3,-0.008,0.489,-0.027,
6.333,-0.007,0.489,-0.026,
6.367,-0.007,0.489,-0.026,
6.4,-0.007,0.489,-0.025,
6.433,-0.007,0.489,-0.024,
6.467,-0.007,0.489,-0.023,
6.5,-0.007,0.489,-0.022,
6.533,-0.007,0.489,-0.021,
6.567,-0.008,0.489,-0.021,
6.6,-0.008,0.489,-0.02,
6.633,-0.009,0.489,-0.02,
6.667,-0.009,0.489,-0.019,
6.7,-0.009,0.489,-0.018,
6.733,-0.009,0.489,-0.018,
6.767,-0.009,0.489,-0.018,
6.8,-0.009,0.489,-0.017,
6.833,-0.009,0.489,-0.017,
6.867,-0.008,0.489,-0.016,
6.9,-0.007,0.489,-0.016,
6.933,-0.006,0.489,-0.015,
6.967,-0.005,0.489,-0.015,
7,-0.004,0.489,-0.015,
7.033,-0.003,0.489,-0.015,
7.067,-0.002,0.489,-0.014,
7.1,-0.001,0.489,-0.015,
7.133,-0,0.489,-0.015,
7.167,0.001,0.489,-0.016,
7.2,0.002,0.489,-0.016,
7.233,0.002,0.489,-0.017,
7.267,0.003,0.489,-0.017,
7.3,0.004,0.489,-0.017,
7.333,0.004,0.489,-0.017,
7.367,0.005,0.489,-0.016,
7.4,0.006,0.489,-0.015,
7.433,0.006,0.489,-0.014,
7.467,0.007,0.489,-0.013,
7.5,0.008,0.489,-0.012,
7.533,0.008,0.49,-0.011,
7.567,0.008,0.49,-0.01,
7.6,0.008,0.49,-0.01,
7.633,0.009,0.49,-0.009,
7.667,0.009,0.49,-0.009,
7.7,0.01,0.49,-0.009,
7.733,0.01,0.49,-0.009,
7.767,0.011,0.489,-0.01,
7.8,0.011,0.489,-0.01,
7.833,0.012,0.489,-0.011,
7.867,0.012,0.489,-0.011,
7.9,0.012,0.489,-0.011,
7.933,0.012,0.489,-0.011,
7.967,0.012,0.489,-0.011,
8,0.012,0.489,-0.011,
8.033,0.012,0.489,-0.011,
8.067,0.012,0.489,-0.011,
8.1,0.011,0.489,-0.011,
8.133,0.011,0.489,-0.011,
8.167,0.01,0.489,-0.011,
8.2,0.009,0.489,-0.011,
8.233,0.007,0.489,-0.012,
8.267,0.006,0.49,-0.012,
8.3,0.004,0.49,-0.013,
8.333,0.002,0.49,-0.014,
8.367,0,0.489,-0.016,
8.4,-0.002,0.489,-0.018,
8.433,-0.003,0.489,-0.02,
8.467,-0.003,0.489,-0.021,
8.5,-0.004,0.489,-0.023,
8.533,-0.004,0.489,-0.024,
8.567,-0.004,0.489,-0.025,
8.6,-0.005,0.489,-0.026,
8.633,-0.006,0.489,-0.027,
8.667,-0.007,0.489,-0.027,
8.7,-0.007,0.489,-0.027,
8.733,-0.008,0.489,-0.026,
8.767,-0.009,0.489,-0.025,
8.8,-0.009,0.489,-0.025,
8.833,-0.01,0.489,-0.024,
8.867,-0.011,0.489,-0.023,
8.9,-0.012,0.489,-0.023,
8.933,-0.012,0.489,-0.022,
8.967,-0.012,0.489,-0.022,
9,-0.013,0.489,-0.022,
9.033,-0.013,0.489,-0.022,
9.067,-0.014,0.489,-0.022,
9.1,-0.015,0.489,-0.023,
9.133,-0.015,0.489,-0.023,
9.167,-0.016,0.489,-0.024,
9.2,-0.016,0.489,-0.024,
9.233,-0.017,0.489,-0.023,
9.267,-0.017,0.489,-0.023,
9.3,-0.018,0.489,-0.023,
9.333,-0.018,0.489,-0.023,
9.367,-0.018,0.489,-0.023,
9.4,-0.018,0.489,-0.023,
9.433,-0.018,0.489,-0.023,
9.467,-0.017,0.489,-0.023,
9.5,-0.016,0.489,-0.023,
9.533,-0.016,0.489,-0.023,
9.567,-0.016,0.489,-0.023,
9.6,-0.016,0.489,-0.022,
9.633,-0.015,0.489,-0.021,
9.667,-0.014,0.489,-0.02,
9.7,-0.013,0.489,-0.019,
9.733,-0.012,0.489,-0.018,
9.767,-0.01,0.489,-0.017,
9.8,-0.008,0.489,-0.016,
9.833,-0.006,0.489,-0.014,
9.867,-0.005,0.489,-0.013,
9.9,-0.003,0.49,-0.011,
9.933,-0.002,0.49,-0.01,
