Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
2.667,0.007,0.344,-0.186,
2.7,0.007,0.341,-0.191,
2.733,0.007,0.338,-0.196,
2.767,0.006,0.335,-0.202,
2.8,0.006,0.332,-0.207,
2.833,0.006,0.328,-0.213,
2.867,0.005,0.325,-0.218,
2.9,0.005,0.322,-0.222,
2.933,0.005,0.318,-0.227,
2.967,0.006,0.315,-0.232,
3,0.006,0.311,-0.237,
3.033,0.006,0.307,-0.242,
3.067,0.007,0.302,-0.248,
3.1,0.007,0.297,-0.253,
3.133,0.008,0.292,-0.259,
3.167,0.008,0.287,-0.264,
3.2,0.009,0.283,-0.269,
3.233,0.01,0.278,-0.274,
3.267,0.011,0.273,-0.278,
3.3,0.011,0.269,-0.283,
3.333,0.012,0.264,-0.287,
3.367,0.013,0.259,-0.292,
3.4,0.013,0.253,-0.296,
3.433,0.013,0.248,-0.301,
3.467,0.012,0.242,-0.305,
3.5,0.011,0.237,-0.309,
3.533,0.01,0.231,-0.314,
3.567,0.009,0.224,-0.318,
3.6,0.008,0.218,-0.323,
3.633,0.006,0.213,-0.326,
3.667,0.005,0.211,-0.327,
3.7,0.004,0.21,-0.328,
3.733,0.004,0.208,-0.329,
3.767,0.004,0.206,-0.33,
3.8,0.003,0.205,-0.331,
3.833,0.003,0.205,-0.331,
3.867,0.003,0.206,-0.33,
3.9,0.003,0.207,-0.33,
3.933,0.003,0.208,-0.329,
3.967,0.003,0.21,-0.328,
4,0.004,0.212,-0.327,
4.033,0.004,0.213,-0.326,
4.067,0.004,0.214,-0.326,
4.1,0.004,0.215,-0.325,
4.133,0.004,0.215,-0.325,
4.167,0.004,0.216,-0.324,
4.2,0.004,0.217,-0.323,
4.233,0.003,0.218,-0.323,
4.267,0.003,0.218,-0.323,
4.3,0.003,0.218,-0.323,
4.333,0.003,0.218,-0.323,
4.367,0.003,0.218,-0.322,
4.4,0.002,0.219,-0.322,
4.433,0.002,0.218,-0.322,
4.467,0.003,0.218,-0.323,
4.5,0.003,0.217,-0.323,
4.533,0.003,0.217,-0.323,
4.567,0.003,0.217,-0.323,
4.6,0.003,0.217,-0.323,
4.633,0.003,0.217,-0.324,
4.667,0.003,0.217,-0.323,
4.7,0.003,0.217,-0.323,
4.733,0.003,0.217,-0.323,
4.767,0.004,0.216,-0.324,
4.8,0.004,0.215,-0.324,
4.833,0.004,0.213,-0.326,
4.867,0.004,0.211,-0.327,
4.9,0.003,0.21,-0.328,
4.933,0.003,0.209,-0.328,
4.967,0.002,0.21,-0.328,
5,0.002,0.212,-0.327,
5.033,0.002,0.214,-0.325,
5.067,0.003,0.218,-0.323,
5.1,0.003,0.223,-0.32,
5.133,0.004,0.228,-0.316,
5.167,0.005,0.233,-0.313,
5.2,0.005,0.238,-0.309,
5.233,0.005,0.243,-0.305,
5.267,0.005,0.248,-0.3,
5.3,0.005,0.255,-0.295,
5.333,0.004,0.262,-0.288,
5.367,0.004,0.27,-0.281,
5.4,0.004,0.278,-0.273,
5.433,0.005,0.286,-0.265,
5.467,0.005,0.294,-0.256,
5.5,0.006,0.302,-0.247,
5.533,0.007,0.309,-0.238,
5.567,0.007,0.315,-0.229,
5.6,0.008,0.322,-0.22,
5.633,0.008,0.328,-0.212,
5.667,0.008,0.333,-0.204,
5.7,0.008,0.337,-0.197,
5.733,0.007,0.341,-0.191,
5.767,0.006,0.345,-0.185,
5.8,0.004,0.348,-0.178,
5.833,0.003,0.352,-0.171,
5.867,0.002,0.356,-0.163,
5.9,0.002,0.36,-0.155,
5.933,0.001,0.363,-0.147,
5.967,-0,0.366,-0.138,
6,-0.001,0.369,-0.131,
6.033,-0.001,0.372,-0.124,
6.067,-0.002,0.374,-0.117,
6.1,-0.002,0.376,-0.109,
6.133,-0.002,0.378,-0.102,
6.167,-0.002,0.38,-0.096,
6.2,-0.003,0.381,-0.092,
6.233,-0.003,0.382,-0.088,
6.267,-0.003,0.382,-0.084,
6.3,-0.004,0.383,-0.08,
6.333,-0.004,0.384,-0.076,
6.367,-0.004,0.385,-0.07,
6.4,-0.003,0.386,-0.066,
6.433,-0.003,0.386,-0.063,
6.467,-0.003,0.386,-0.061,
6.5,-0.003,0.386,-0.059,
6.533,-0.003,0.386,-0.058,
6.567,-0.003,0.386,-0.057,
6.6,-0.003,0.386,-0.057,
6.633,-0.003,0.386,-0.058,
6.667,-0.003,0.386,-0.058,
6.7,-0.003,0.386,-0.058,
6.733,-0.003,0.386,-0.059,
6.767,-0.003,0.386,-0.06,
6.8,-0.003,0.386,-0.06,
6.833,-0.003,0.386,-0.061,
6.867,-0.004,0.385,-0.062,
6.9,-0.004,0.385,-0.062,
6.933,-0.004,0.385,-0.062,
6.967,-0.005,0.385,-0.062,
7,-0.005,0.386,-0.061,
7.033,-0.005,0.386,-0.061,
7.067,-0.005,0.386,-0.061,
7.1,-0.005,0.386,-0.06,
7.133,-0.004,0.386,-0.06,
7.167,-0.004,0.386,-0.06,
7.2,-0.004,0.386,-0.06,
7.233,-0.004,0.386,-0.061,
7.267,-0.003,0.386,-0.062,
7.3,-0.003,0.385,-0.063,
7.333,-0.003,0.385,-0.063,
7.367,-0.002,0.385,-0.063,
7.4,-0.002,0.385,-0.063,
7.433,-0.002,0.385,-0.063,
7.467,-0.002,0.385,-0.063,
7.5,-0.002,0.385,-0.064,
7.533,-0.002,0.385,-0.064,
7.567,-0.002,0.385,-0.065,
7.6,-0.002,0.385,-0.066,
7.633,-0.002,0.385,-0.067,
7.667,-0.002,0.385,-0.068,
7.7,-0.002,0.385,-0.069,
7.733,-0.002,0.385,-0.07,
7.767,-0.002,0.384,-0.072,
7.8,-0.001,0.384,-0.074,
7.833,-0.001,0.384,-0.077,
7.867,-0.001,0.383,-0.079,
7.9,-0.001,0.383,-0.081,
7.933,-0,0.382,-0.083,
7.967,0,0.382,-0.085,
8,0.001,0.382,-0.085,
8.033,0.002,0.382,-0.086,
8.067,0.003,0.382,-0.086,
8.1,0.004,0.382,-0.086,
8.133,0.005,0.382,-0.087,
8.167,0.006,0.382,-0.088,
8.2,0.007,0.381,-0.089,
8.233,0.009,0.381,-0.091,
8.267,0.009,0.38,-0.093,
8.3,0.01,0.38,-0.095,
8.333,0.011,0.379,-0.098,
8.367,0.012,0.378,-0.1,
8.4,0.012,0.378,-0.101,
8.433,0.012,0.377,-0.103,
8.467,0.013,0.377,-0.104,
8.5,0.013,0.377,-0.104,
8.533,0.012,0.376,-0.105,
8.567,0.012,0.376,-0.106,
8.6,0.011,0.375,-0.108,
8.633,0.011,0.375,-0.109,
8.667,0.011,0.374,-0.11,
8.7,0.011,0.374,-0.11,
8.733,0.011,0.373,-0.111,
8.767,0.011,0.373,-0.112,
8.8,0.011,0.373,-0.112,
8.833,0.011,0.372,-0.113,
8.867,0.012,0.372,-0.113,
8.9,0.012,0.371,-0.114,
8.933,0.012,0.371,-0.116,
8.967,0.012,0.37,-0.116,
9,0.013,0.37,-0.117,
9.033,0.013,0.369,-0.118,
9.067,0.013,0.369,-0.119,
9.1,0.014,0.368,-0.12,
9.133,0.014,0.368,-0.121,
9.167,0.014,0.367,-0.123,
9.2,0.014,0.367,-0.124,
9.233,0.015,0.366,-0.125,
9.267,0.015,0.366,-0.126,
9.3,0.015,0.365,-0.127,
9.333,0.015,0.365,-0.128,
9.367,0.015,0.365,-0.129,
9.4,0.015,0.364,-0.13,
9.433,0.015,0.364,-0.131,
9.467,0.014,0.363,-0.132,
9.5,0.014,0.363,-0.134,
9.533,0.014,0.363,-0.135,
9.567,0.014,0.363,-0.135,
9.6,0.014,0.362,-0.136,
9.633,0.014,0.362,-0.136,
9.667,0.014,0.362,-0.136,
9.7,0.014,0.362,-0.136,
9.733,0.015,0.362,-0.137,
9.767,0.015,0.362,-0.137,
9.8,0.015,0.362,-0.137,
9.833,0.015,0.362,-0.137,
9.867,0.015,0.362,-0.137,
9.9,0.015,0.362,-0.137,
9.933,0.015,0.363,-0.137,
