Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
2.767,0.025,0.458,-0.167,
2.8,0.025,0.457,-0.169,
2.833,0.027,0.456,-0.172,
2.867,0.027,0.454,-0.178,
2.9,0.029,0.451,-0.184,
2.933,0.035,0.449,-0.19,
2.967,0.044,0.445,-0.197,
3,0.055,0.441,-0.204,
3.033,0.064,0.437,-0.211,
3.067,0.07,0.433,-0.216,
3.1,0.072,0.432,-0.218,
3.133,0.071,0.434,-0.213,
3.167,0.074,0.436,-0.209,
3.2,0.076,0.437,-0.206,
3.233,0.076,0.438,-0.204,
3.267,0.074,0.439,-0.202,
3.3,0.074,0.44,-0.2,
3.333,0.076,0.44,-0.2,
3.367,0.076,0.44,-0.2,
3.4,0.076,0.44,-0.201,
3.433,0.076,0.439,-0.203,
3.467,0.075,0.438,-0.206,
3.5,0.072,0.437,-0.209,
3.533,0.067,0.436,-0.211,
3.567,0.061,0.436,-0.214,
3.6,0.056,0.434,-0.218,
3.633,0.049,0.434,-0.221,
3.667,0.045,0.436,-0.216,
3.7,0.047,0.44,-0.208,
3.733,0.045,0.443,-0.202,
3.767,0.04,0.445,-0.198,
3.8,0.037,0.447,-0.194,
3.833,0.036,0.448,-0.193,
3.867,0.032,0.448,-0.193,
3.9,0.029,0.448,-0.193,
3.933,0.029,0.448,-0.193,
3.967,0.029,0.447,-0.194,
4,0.028,0.447,-0.195,
4.033,0.028,0.446,-0.197,
4.067,0.03,0.446,-0.198,
4.1,0.033,0.445,-0.199,
4.133,0.036,0.444,-0.2,
4.167,0.04,0.443,-0.202,
4.2,0.043,0.442,-0.203,
4.233,0.047,0.441,-0.204,
4.267,0.049,0.44,-0.206,
4.3,0.049,0.438,-0.208,
4.333,0.046,0.439,-0.207,
4.367,0.046,0.439,-0.206,
4.4,0.045,0.439,-0.205,
4.433,0.044,0.441,-0.201,
4.467,0.043,0.442,-0.198,
4.5,0.043,0.444,-0.196,
4.533,0.043,0.445,-0.193,
4.567,0.044,0.445,-0.192,
4.6,0.047,0.446,-0.19,
4.633,0.05,0.446,-0.189,
4.667,0.055,0.446,-0.187,
4.7,0.058,0.446,-0.186,
4.733,0.06,0.447,-0.184,
4.767,0.062,0.447,-0.183,
4.8,0.064,0.448,-0.181,
4.833,0.066,0.448,-0.18,
4.867,0.066,0.449,-0.179,
4.9,0.065,0.449,-0.179,
4.933,0.062,0.449,-0.18,
4.967,0.059,0.45,-0.18,
5,0.056,0.451,-0.18,
5.033,0.052,0.451,-0.182,
5.067,0.049,0.45,-0.184,
5.1,0.047,0.45,-0.185,
5.133,0.048,0.451,-0.184,
5.167,0.049,0.451,-0.183,
5.2,0.046,0.452,-0.182,
5.233,0.04,0.454,-0.178,
5.267,0.032,0.456,-0.175,
5.3,0.027,0.457,-0.173,
5.333,0.025,0.457,-0.173,
5.367,0.021,0.457,-0.173,
5.4,0.015,0.458,-0.171,
5.433,0.008,0.459,-0.169,
5.467,0.002,0.46,-0.166,
5.5,-0.002,0.461,-0.164,
5.533,-0.004,0.461,-0.164,
5.567,-0.006,0.461,-0.165,
5.6,-0.009,0.461,-0.164,
5.633,-0.014,0.462,-0.16,
5.667,-0.016,0.463,-0.157,
5.7,-0.016,0.463,-0.156,
5.733,-0.014,0.464,-0.155,
5.767,-0.013,0.464,-0.154,
5.8,-0.012,0.464,-0.153,
5.833,-0.01,0.464,-0.153,
5.867,-0.01,0.464,-0.154,
5.9,-0.009,0.464,-0.155,
5.933,-0.008,0.464,-0.156,
5.967,-0.007,0.463,-0.157,
6,-0.006,0.463,-0.158,
6.033,-0.006,0.463,-0.158,
6.067,-0.006,0.463,-0.158,
6.1,-0.006,0.463,-0.159,
6.133,-0.005,0.462,-0.16,
6.167,-0.004,0.462,-0.16,
6.2,-0.003,0.462,-0.16,
6.233,-0.003,0.462,-0.16,
6.267,-0.004,0.462,-0.16,
6.3,-0.004,0.462,-0.16,
6.333,-0.004,0.462,-0.16,
6.367,-0.004,0.462,-0.159,
6.4,-0.003,0.462,-0.159,
6.433,-0.003,0.463,-0.159,
6.467,-0.003,0.463,-0.159,
6.5,-0.003,0.463,-0.159,
6.533,-0.003,0.463,-0.159,
6.567,-0.004,0.463,-0.159,
6.6,-0.004,0.462,-0.159,
6.633,-0.005,0.462,-0.159,
6.667,-0.005,0.462,-0.16,
6.7,-0.005,0.462,-0.16,
6.733,-0.006,0.462,-0.161,
6.767,-0.006,0.462,-0.161,
6.8,-0.007,0.462,-0.161,
6.833,-0.007,0.462,-0.161,
6.867,-0.008,0.462,-0.161,
6.9,-0.008,0.462,-0.161,
6.933,-0.009,0.462,-0.16,
6.967,-0.009,0.462,-0.16,
7,-0.01,0.462,-0.159,
7.033,-0.01,0.463,-0.158,
7.067,-0.011,0.463,-0.157,
7.1,-0.012,0.463,-0.157,
7.133,-0.012,0.463,-0.156,
7.167,-0.012,0.463,-0.156,
7.2,-0.013,0.463,-0.156,
7.233,-0.013,0.463,-0.156,
7.267,-0.013,0.463,-0.156,
7.3,-0.012,0.463,-0.156,
7.333,-0.011,0.463,-0.157,
7.367,-0.011,0.463,-0.158,
7.4,-0.011,0.463,-0.158,
7.433,-0.01,0.463,-0.159,
7.467,-0.01,0.462,-0.159,
7.5,-0.01,0.462,-0.16,
7.533,-0.009,0.462,-0.161,
7.567,-0.008,0.462,-0.161,
7.6,-0.008,0.462,-0.16,
7.633,-0.008,0.462,-0.16,
7.667,-0.007,0.463,-0.16,
7.7,-0.006,0.463,-0.159,
7.733,-0.006,0.463,-0.159,
7.767,-0.005,0.463,-0.158,
7.8,-0.004,0.463,-0.158,
7.833,-0.003,0.463,-0.157,
7.867,-0.003,0.464,-0.157,
7.9,-0.002,0.464,-0.157,
7.933,-0.001,0.464,-0.157,
7.967,-0.001,0.464,-0.157,
8,-0,0.463,-0.158,
8.033,0,0.463,-0.159,
8.067,0,0.463,-0.16,
8.1,-0,0.462,-0.161,
8.133,-0.001,0.462,-0.162,
8.167,-0.002,0.461,-0.163,
8.2,-0.002,0.461,-0.164,
8.233,-0.003,0.461,-0.165,
8.267,-0.003,0.461,-0.166,
8.3,-0.003,0.46,-0.166,
8.333,-0.003,0.46,-0.167,
8.367,-0.003,0.46,-0.167,
8.4,-0.003,0.46,-0.167,
8.433,-0.003,0.46,-0.167,
8.467,-0.002,0.46,-0.167,
8.5,-0.002,0.46,-0.168,
8.533,-0.002,0.46,-0.168,
8.567,-0.002,0.459,-0.169,
8.6,-0.002,0.459,-0.171,
8.633,-0.002,0.458,-0.172,
8.667,-0.003,0.457,-0.174,
8.7,-0.005,0.456,-0.177,
8.733,-0.007,0.455,-0.18,
8.767,-0.009,0.453,-0.185,
8.8,-0.012,0.451,-0.189,
8.833,-0.016,0.449,-0.194,
8.867,-0.021,0.446,-0.2,
8.9,-0.026,0.443,-0.206,
8.933,-0.033,0.44,-0.213,
8.967,-0.041,0.436,-0.219,
9,-0.052,0.431,-0.227,
9.033,-0.064,0.425,-0.235,
9.067,-0.078,0.418,-0.242,
9.1,-0.094,0.411,-0.248,
9.133,-0.112,0.403,-0.254,
9.167,-0.131,0.394,-0.26,
9.2,-0.151,0.384,-0.264,
9.233,-0.171,0.373,-0.267,
9.267,-0.192,0.36,-0.27,
9.3,-0.214,0.346,-0.271,
9.333,-0.235,0.332,-0.27,
9.367,-0.256,0.319,-0.265,
9.4,-0.277,0.306,-0.257,
9.433,-0.297,0.294,-0.247,
9.467,-0.317,0.282,-0.233,
9.5,-0.337,0.272,-0.216,
9.533,-0.356,0.262,-0.195,
9.567,-0.374,0.254,-0.168,
9.6,-0.391,0.247,-0.136,
9.633,-0.404,0.241,-0.101,
9.667,-0.413,0.237,-0.066,
9.7,-0.418,0.233,-0.034,
9.733,-0.421,0.228,-0.001,
9.767,-0.423,0.223,0.033,
9.8,-0.421,0.218,0.063,
9.833,-0.418,0.213,0.089,
9.867,-0.416,0.21,0.109,
9.9,-0.412,0.21,0.127,
9.933,-0.407,0.21,0.142,
