Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
7.9,-22.651,0.474,1.213,
7.933,-22.616,0.382,1.097,
7.967,-22.642,0.295,1.008,
8,-22.71,0.215,0.926,
8.033,-22.812,0.155,0.887,
8.067,-22.945,0.183,0.932,
8.1,-23.08,0.231,1.022,
8.133,-23.203,0.219,1.112,
8.167,-23.367,0.225,1.204,
8.2,-23.51,0.234,1.276,
8.233,-23.63,0.258,1.325,
8.267,-23.764,0.295,1.377,
8.3,-23.83,0.366,1.432,
8.333,-23.882,0.472,1.518,
8.367,-23.92,0.555,1.618,
8.4,-23.938,0.586,1.691,
8.433,-23.982,0.57,1.74,
8.467,-24.057,0.512,1.723,
8.5,-24.157,0.465,1.689,
8.533,-24.275,0.48,1.68,
8.567,-24.424,0.521,1.703,
8.6,-24.606,0.531,1.75,
8.633,-24.829,0.529,1.843,
8.667,-25.145,0.595,2.025,
8.7,-25.54,0.75,2.323,
8.733,-26.093,0.932,2.753,
8.767,-26.668,1.119,3.267,
8.8,-27.25,1.307,3.826,
8.833,-27.86,1.56,4.412,
8.867,-28.57,1.964,5.11,
8.9,-29.389,2.498,5.988,
8.933,-30.339,3.214,7.091,
8.967,-31.319,4.199,8.369,
9,-32.382,5.498,9.974,
9.033,-33.461,6.768,11.627,
9.067,-34.272,8.053,13.459,
9.1,-34.932,9.56,15.625,
9.133,-35.318,11.005,17.926,
9.167,-35.598,12.407,20.457,
9.2,-35.856,13.73,22.999,
9.233,-36.016,14.97,25.607,
9.267,-36.122,16.222,28.426,
9.3,-36.119,17.507,31.384,
9.333,-36.027,18.927,34.561,
9.367,-35.812,20.388,37.9,
9.4,-35.566,21.905,41.385,
9.433,-35.379,23.548,44.99,
9.467,-35.271,25.215,48.654,
9.5,-35.158,27.012,52.494,
9.533,-34.881,28.908,56.537,
9.567,-34.616,31.16,61.079,
9.6,-34.38,33.805,66.102,
9.633,-34.049,36.426,71.367,
9.667,-33.588,37.828,76.353,
9.7,-33.499,38.236,80.934,
9.733,-33.353,40.627,85.482,
9.767,-33.144,44.74,90.283,
9.8,-32.699,47.547,94.588,
9.833,-33.029,49.679,98.604,
9.867,-35.004,52.665,102.668,
9.9,-37.692,55.468,106.463,
9.933,-39.803,57.177,110.167,
