Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
4.267,0.037,0.348,-0.175,
4.3,0.037,0.346,-0.178,
4.333,0.034,0.346,-0.178,
4.367,0.034,0.345,-0.179,
4.4,0.033,0.346,-0.178,
4.433,0.032,0.347,-0.176,
4.467,0.032,0.348,-0.173,
4.5,0.032,0.35,-0.171,
4.533,0.032,0.351,-0.169,
4.567,0.033,0.351,-0.168,
4.6,0.035,0.351,-0.167,
4.633,0.038,0.352,-0.166,
4.667,0.041,0.352,-0.164,
4.7,0.044,0.352,-0.163,
4.733,0.045,0.353,-0.161,
4.767,0.047,0.353,-0.16,
4.8,0.049,0.354,-0.158,
4.833,0.051,0.354,-0.157,
4.867,0.051,0.355,-0.156,
4.9,0.05,0.355,-0.156,
4.933,0.048,0.355,-0.156,
4.967,0.045,0.356,-0.155,
5,0.042,0.357,-0.153,
5.033,0.04,0.358,-0.153,
5.067,0.037,0.358,-0.155,
5.1,0.036,0.358,-0.155,
5.133,0.037,0.358,-0.154,
5.167,0.038,0.359,-0.153,
5.2,0.036,0.359,-0.151,
5.233,0.031,0.361,-0.149,
5.267,0.024,0.363,-0.145,
5.3,0.02,0.364,-0.144,
5.333,0.018,0.364,-0.144,
5.367,0.016,0.364,-0.144,
5.4,0.011,0.365,-0.142,
5.433,0.005,0.366,-0.14,
5.467,0,0.367,-0.138,
5.5,-0.002,0.367,-0.136,
5.533,-0.004,0.367,-0.136,
5.567,-0.005,0.367,-0.137,
5.6,-0.008,0.367,-0.136,
5.633,-0.013,0.368,-0.134,
5.667,-0.015,0.368,-0.132,
5.7,-0.014,0.369,-0.131,
5.733,-0.012,0.369,-0.13,
5.767,-0.012,0.369,-0.13,
5.8,-0.011,0.369,-0.129,
5.833,-0.009,0.369,-0.13,
5.867,-0.009,0.369,-0.13,
5.9,-0.008,0.369,-0.131,
5.933,-0.007,0.369,-0.131,
5.967,-0.007,0.369,-0.132,
6,-0.006,0.368,-0.133,
6.033,-0.006,0.368,-0.133,
6.067,-0.006,0.368,-0.133,
6.1,-0.006,0.368,-0.134,
6.133,-0.005,0.368,-0.135,
6.167,-0.004,0.368,-0.135,
6.2,-0.004,0.367,-0.135,
6.233,-0.004,0.368,-0.135,
6.267,-0.004,0.368,-0.135,
6.3,-0.004,0.368,-0.135,
6.333,-0.004,0.368,-0.135,
6.367,-0.004,0.368,-0.134,
6.4,-0.003,0.368,-0.134,
6.433,-0.003,0.368,-0.134,
6.467,-0.003,0.368,-0.134,
6.5,-0.003,0.368,-0.134,
6.533,-0.003,0.368,-0.134,
6.567,-0.004,0.368,-0.134,
6.6,-0.004,0.368,-0.134,
6.633,-0.004,0.368,-0.135,
6.667,-0.005,0.367,-0.135,
6.7,-0.005,0.367,-0.135,
6.733,-0.005,0.367,-0.136,
6.767,-0.006,0.367,-0.136,
6.8,-0.006,0.367,-0.137,
6.833,-0.007,0.367,-0.137,
6.867,-0.007,0.367,-0.136,
6.9,-0.007,0.367,-0.136,
6.933,-0.008,0.367,-0.136,
6.967,-0.008,0.367,-0.136,
7,-0.009,0.367,-0.135,
7.033,-0.009,0.368,-0.134,
7.067,-0.01,0.368,-0.133,
7.1,-0.011,0.368,-0.133,
7.133,-0.011,0.368,-0.133,
7.167,-0.011,0.368,-0.132,
7.2,-0.011,0.368,-0.132,
7.233,-0.011,0.368,-0.132,
7.267,-0.011,0.368,-0.132,
7.3,-0.011,0.368,-0.132,
7.333,-0.01,0.368,-0.132,
7.367,-0.01,0.368,-0.133,
7.4,-0.009,0.368,-0.133,
7.433,-0.009,0.368,-0.133,
7.467,-0.009,0.368,-0.134,
7.5,-0.008,0.368,-0.134,
7.533,-0.008,0.368,-0.135,
7.567,-0.007,0.368,-0.134,
7.6,-0.007,0.368,-0.134,
7.633,-0.007,0.368,-0.134,
7.667,-0.006,0.368,-0.133,
7.7,-0.006,0.369,-0.133,
7.733,-0.005,0.369,-0.132,
7.767,-0.004,0.369,-0.131,
7.8,-0.004,0.369,-0.131,
7.833,-0.003,0.369,-0.131,
7.867,-0.003,0.369,-0.131,
7.9,-0.002,0.369,-0.13,
7.933,-0.002,0.369,-0.13,
7.967,-0.001,0.369,-0.131,
8,-0.001,0.369,-0.131,
8.033,-0,0.369,-0.132,
8.067,-0,0.369,-0.133,
8.1,-0.001,0.368,-0.133,
8.133,-0.001,0.368,-0.134,
8.167,-0.002,0.368,-0.135,
8.2,-0.002,0.367,-0.136,
8.233,-0.002,0.367,-0.137,
8.267,-0.003,0.367,-0.138,
8.3,-0.003,0.367,-0.138,
8.333,-0.003,0.367,-0.138,
8.367,-0.003,0.366,-0.138,
8.4,-0.003,0.366,-0.138,
8.433,-0.003,0.366,-0.138,
8.467,-0.003,0.366,-0.139,
8.5,-0.002,0.366,-0.139,
8.533,-0.002,0.366,-0.14,
8.567,-0.002,0.366,-0.141,
8.6,-0.003,0.365,-0.142,
8.633,-0.003,0.365,-0.143,
8.667,-0.003,0.364,-0.144,
8.7,-0.005,0.363,-0.147,
8.733,-0.006,0.362,-0.15,
8.767,-0.008,0.36,-0.153,
8.8,-0.011,0.359,-0.157,
8.833,-0.013,0.357,-0.161,
8.867,-0.017,0.355,-0.165,
8.9,-0.022,0.352,-0.17,
8.933,-0.028,0.349,-0.175,
8.967,-0.034,0.346,-0.18,
9,-0.044,0.342,-0.186,
9.033,-0.054,0.337,-0.192,
9.067,-0.065,0.332,-0.197,
9.1,-0.078,0.327,-0.201,
9.133,-0.092,0.321,-0.205,
9.167,-0.107,0.315,-0.207,
9.2,-0.122,0.308,-0.209,
9.233,-0.137,0.3,-0.211,
9.267,-0.153,0.292,-0.212,
9.3,-0.169,0.283,-0.211,
9.333,-0.185,0.274,-0.208,
9.367,-0.202,0.266,-0.203,
9.4,-0.218,0.258,-0.196,
9.433,-0.233,0.25,-0.187,
9.467,-0.249,0.243,-0.176,
9.5,-0.264,0.236,-0.162,
9.533,-0.278,0.229,-0.146,
9.567,-0.292,0.224,-0.124,
9.6,-0.304,0.219,-0.099,
9.633,-0.315,0.215,-0.071,
9.667,-0.32,0.213,-0.045,
9.7,-0.323,0.212,-0.021,
9.733,-0.325,0.209,0.004,
9.767,-0.326,0.205,0.031,
9.8,-0.325,0.202,0.055,
9.833,-0.323,0.199,0.074,
9.867,-0.321,0.196,0.09,
9.9,-0.318,0.195,0.102,
9.933,-0.314,0.195,0.114,
