Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
2.7,0.01,0.207,-0.097,
2.733,0.009,0.207,-0.097,
2.767,0.009,0.208,-0.096,
2.8,0.009,0.207,-0.097,
2.833,0.01,0.207,-0.098,
2.867,0.01,0.206,-0.099,
2.9,0.011,0.205,-0.101,
2.933,0.013,0.205,-0.102,
2.967,0.017,0.204,-0.104,
3,0.022,0.202,-0.105,
3.033,0.026,0.201,-0.107,
3.067,0.027,0.199,-0.11,
3.1,0.028,0.199,-0.111,
3.133,0.027,0.199,-0.11,
3.167,0.03,0.2,-0.108,
3.2,0.032,0.201,-0.106,
3.233,0.033,0.201,-0.105,
3.267,0.033,0.201,-0.105,
3.3,0.034,0.202,-0.103,
3.333,0.035,0.202,-0.102,
3.367,0.036,0.202,-0.102,
3.4,0.036,0.202,-0.102,
3.433,0.036,0.202,-0.102,
3.467,0.035,0.201,-0.104,
3.5,0.034,0.201,-0.105,
3.533,0.031,0.2,-0.107,
3.567,0.028,0.199,-0.109,
3.6,0.026,0.198,-0.113,
3.633,0.023,0.197,-0.114,
3.667,0.022,0.199,-0.112,
3.7,0.024,0.2,-0.109,
3.733,0.023,0.201,-0.107,
3.767,0.019,0.203,-0.105,
3.8,0.016,0.204,-0.103,
3.833,0.015,0.204,-0.103,
3.867,0.013,0.204,-0.103,
3.9,0.012,0.204,-0.104,
3.933,0.012,0.204,-0.104,
3.967,0.012,0.203,-0.105,
4,0.012,0.203,-0.106,
4.033,0.011,0.203,-0.106,
4.067,0.012,0.202,-0.107,
4.1,0.013,0.202,-0.107,
4.133,0.014,0.202,-0.108,
4.167,0.016,0.201,-0.109,
4.2,0.017,0.2,-0.11,
4.233,0.018,0.2,-0.111,
4.267,0.019,0.199,-0.112,
4.3,0.019,0.197,-0.115,
4.333,0.017,0.197,-0.116,
4.367,0.017,0.196,-0.117,
4.4,0.017,0.196,-0.117,
4.433,0.017,0.197,-0.116,
4.467,0.016,0.198,-0.115,
4.5,0.016,0.198,-0.113,
4.533,0.017,0.199,-0.112,
4.567,0.017,0.199,-0.111,
4.6,0.018,0.2,-0.111,
4.633,0.02,0.2,-0.11,
4.667,0.022,0.2,-0.109,
4.7,0.023,0.2,-0.108,
4.733,0.024,0.201,-0.107,
4.767,0.026,0.201,-0.106,
4.8,0.027,0.202,-0.104,
4.833,0.028,0.202,-0.103,
4.867,0.029,0.203,-0.102,
4.9,0.028,0.203,-0.102,
4.933,0.027,0.204,-0.101,
4.967,0.025,0.205,-0.1,
5,0.023,0.206,-0.098,
5.033,0.021,0.206,-0.097,
5.067,0.019,0.206,-0.098,
5.1,0.019,0.206,-0.098,
5.133,0.02,0.207,-0.097,
5.167,0.021,0.207,-0.095,
5.2,0.02,0.208,-0.094,
5.233,0.017,0.209,-0.092,
5.267,0.012,0.21,-0.09,
5.3,0.01,0.211,-0.089,
5.333,0.009,0.211,-0.089,
5.367,0.009,0.211,-0.089,
5.4,0.005,0.211,-0.088,
5.433,0.001,0.212,-0.087,
5.467,-0.001,0.213,-0.085,
5.5,-0.002,0.213,-0.084,
5.533,-0.003,0.213,-0.085,
5.567,-0.004,0.213,-0.085,
5.6,-0.005,0.213,-0.085,
5.633,-0.008,0.213,-0.083,
5.667,-0.01,0.213,-0.083,
5.7,-0.009,0.214,-0.083,
5.733,-0.008,0.214,-0.082,
5.767,-0.007,0.214,-0.082,
5.8,-0.007,0.214,-0.082,
5.833,-0.006,0.214,-0.082,
5.867,-0.006,0.214,-0.082,
5.9,-0.006,0.214,-0.082,
5.933,-0.006,0.214,-0.083,
5.967,-0.005,0.213,-0.083,
6,-0.004,0.213,-0.084,
6.033,-0.004,0.213,-0.084,
6.067,-0.004,0.213,-0.084,
6.1,-0.004,0.213,-0.085,
6.133,-0.004,0.213,-0.085,
6.167,-0.003,0.213,-0.085,
6.2,-0.003,0.213,-0.085,
6.233,-0.003,0.213,-0.085,
6.267,-0.003,0.213,-0.085,
6.3,-0.003,0.213,-0.085,
6.333,-0.003,0.213,-0.085,
6.367,-0.003,0.213,-0.085,
6.4,-0.003,0.213,-0.085,
6.433,-0.003,0.213,-0.085,
6.467,-0.002,0.213,-0.085,
6.5,-0.002,0.213,-0.085,
6.533,-0.003,0.213,-0.085,
6.567,-0.003,0.213,-0.085,
6.6,-0.003,0.213,-0.085,
6.633,-0.003,0.213,-0.085,
6.667,-0.003,0.212,-0.086,
6.7,-0.003,0.212,-0.086,
6.733,-0.004,0.212,-0.086,
6.767,-0.004,0.212,-0.086,
6.8,-0.004,0.212,-0.087,
6.833,-0.004,0.212,-0.087,
6.867,-0.005,0.212,-0.087,
6.9,-0.005,0.212,-0.087,
6.933,-0.005,0.212,-0.087,
6.967,-0.006,0.212,-0.086,
7,-0.006,0.212,-0.086,
7.033,-0.006,0.213,-0.085,
7.067,-0.007,0.213,-0.085,
7.1,-0.007,0.213,-0.085,
7.133,-0.007,0.213,-0.085,
7.167,-0.007,0.213,-0.084,
7.2,-0.007,0.213,-0.084,
7.233,-0.007,0.213,-0.084,
7.267,-0.007,0.213,-0.084,
7.3,-0.007,0.213,-0.084,
7.333,-0.007,0.213,-0.084,
7.367,-0.007,0.213,-0.084,
7.4,-0.006,0.213,-0.084,
7.433,-0.006,0.213,-0.084,
7.467,-0.006,0.213,-0.084,
7.5,-0.006,0.213,-0.084,
7.533,-0.005,0.213,-0.084,
7.567,-0.005,0.213,-0.084,
7.6,-0.005,0.213,-0.084,
7.633,-0.005,0.213,-0.083,
7.667,-0.004,0.214,-0.083,
7.7,-0.004,0.214,-0.082,
7.733,-0.003,0.214,-0.082,
7.767,-0.003,0.214,-0.082,
7.8,-0.003,0.214,-0.081,
7.833,-0.003,0.214,-0.081,
7.867,-0.002,0.214,-0.081,
7.9,-0.002,0.214,-0.081,
7.933,-0.001,0.215,-0.081,
7.967,-0.001,0.214,-0.081,
8,-0.001,0.214,-0.081,
8.033,-0.001,0.214,-0.081,
8.067,-0.001,0.214,-0.082,
8.1,-0.001,0.214,-0.082,
8.133,-0.001,0.214,-0.083,
8.167,-0.001,0.213,-0.084,
8.2,-0.001,0.213,-0.084,
8.233,-0.002,0.213,-0.084,
8.267,-0.002,0.213,-0.085,
8.3,-0.002,0.213,-0.085,
8.333,-0.002,0.213,-0.085,
8.367,-0.002,0.213,-0.085,
8.4,-0.002,0.213,-0.085,
8.433,-0.002,0.213,-0.086,
8.467,-0.002,0.213,-0.086,
8.5,-0.002,0.212,-0.086,
8.533,-0.002,0.212,-0.086,
8.567,-0.002,0.212,-0.087,
8.6,-0.002,0.212,-0.087,
8.633,-0.002,0.212,-0.088,
8.667,-0.003,0.211,-0.089,
8.7,-0.004,0.21,-0.091,
8.733,-0.005,0.21,-0.092,
8.767,-0.006,0.209,-0.094,
8.8,-0.007,0.208,-0.097,
8.833,-0.009,0.207,-0.099,
8.867,-0.011,0.205,-0.101,
8.9,-0.014,0.204,-0.104,
8.933,-0.017,0.202,-0.107,
8.967,-0.022,0.2,-0.11,
9,-0.027,0.198,-0.113,
9.033,-0.034,0.195,-0.116,
9.067,-0.04,0.192,-0.118,
9.1,-0.048,0.189,-0.12,
9.133,-0.056,0.187,-0.121,
9.167,-0.064,0.184,-0.121,
9.2,-0.072,0.181,-0.121,
9.233,-0.08,0.178,-0.12,
9.267,-0.089,0.174,-0.119,
9.3,-0.097,0.171,-0.118,
9.333,-0.106,0.168,-0.115,
9.367,-0.114,0.165,-0.111,
9.4,-0.123,0.162,-0.106,
9.433,-0.131,0.159,-0.1,
9.467,-0.139,0.156,-0.093,
9.5,-0.147,0.154,-0.084,
9.533,-0.154,0.151,-0.075,
9.567,-0.161,0.149,-0.063,
9.6,-0.168,0.147,-0.048,
9.633,-0.173,0.146,-0.033,
9.667,-0.175,0.146,-0.019,
9.7,-0.175,0.147,-0.007,
9.733,-0.176,0.146,0.006,
9.767,-0.176,0.143,0.021,
9.8,-0.175,0.142,0.034,
9.833,-0.174,0.141,0.045,
9.867,-0.173,0.139,0.053,
9.9,-0.172,0.138,0.059,
9.933,-0.17,0.138,0.064,
