Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
3.767,-1.727,-0.9,7.096,
3.8,-2.168,-0.865,7.052,
3.833,-2.601,-0.867,6.947,
3.867,-2.995,-0.866,6.851,
3.9,-3.291,-0.876,6.797,
3.933,-3.503,-0.903,6.745,
3.967,-3.673,-0.925,6.719,
4,-3.876,-0.924,6.708,
4.033,-4.041,-0.912,6.686,
4.067,-4.126,-0.9,6.682,
4.1,-4.146,-0.882,6.688,
4.133,-4.217,-0.852,6.714,
4.167,-4.331,-0.813,6.772,
4.2,-4.388,-0.776,6.795,
4.233,-4.356,-0.741,6.794,
4.267,-4.3,-0.697,6.822,
4.3,-4.238,-0.653,6.897,
4.333,-4.219,-0.612,6.935,
4.367,-4.187,-0.583,6.94,
4.4,-4.19,-0.559,6.949,
4.433,-4.222,-0.551,6.966,
4.467,-4.225,-0.557,6.974,
4.5,-4.195,-0.575,6.97,
4.533,-4.167,-0.592,6.955,
4.567,-4.195,-0.612,6.928,
4.6,-4.31,-0.634,6.91,
4.633,-4.417,-0.658,6.87,
4.667,-4.481,-0.672,6.85,
4.7,-4.539,-0.677,6.845,
4.733,-4.588,-0.674,6.831,
4.767,-4.628,-0.671,6.838,
4.8,-4.658,-0.661,6.842,
4.833,-4.631,-0.646,6.863,
4.867,-4.546,-0.636,6.876,
4.9,-4.476,-0.619,6.9,
4.933,-4.436,-0.607,6.936,
4.967,-4.416,-0.609,6.925,
5,-4.367,-0.621,6.913,
5.033,-4.327,-0.629,6.908,
5.067,-4.32,-0.627,6.917,
5.1,-4.379,-0.616,6.955,
5.133,-4.47,-0.606,7.008,
5.167,-4.498,-0.607,7.038,
5.2,-4.502,-0.619,7.048,
5.233,-4.452,-0.644,7.054,
5.267,-4.356,-0.669,7.055,
5.3,-4.247,-0.688,7.067,
5.333,-4.143,-0.712,7.071,
5.367,-4.073,-0.734,7.056,
5.4,-4.091,-0.752,7.02,
5.433,-4.2,-0.756,6.989,
5.467,-4.305,-0.759,6.968,
5.5,-4.498,-0.753,6.961,
5.533,-4.78,-0.739,7,
5.567,-5.106,-0.714,7.042,
5.6,-5.418,-0.694,7.076,
5.633,-5.747,-0.693,7.105,
5.667,-6.103,-0.701,7.132,
5.7,-6.491,-0.675,7.163,
5.733,-6.861,-0.625,7.235,
5.767,-7.041,-0.619,7.281,
5.8,-7.146,-0.598,7.306,
5.833,-7.342,-0.539,7.381,
5.867,-7.529,-0.481,7.432,
5.9,-7.624,-0.437,7.482,
5.933,-7.653,-0.399,7.568,
5.967,-7.647,-0.355,7.614,
6,-7.7,-0.305,7.598,
6.033,-7.797,-0.289,7.559,
6.067,-7.785,-0.341,7.502,
6.1,-7.672,-0.383,7.436,
6.133,-7.604,-0.391,7.428,
6.167,-7.487,-0.422,7.414,
6.2,-7.317,-0.489,7.368,
6.233,-7.15,-0.557,7.348,
6.267,-6.965,-0.587,7.349,
6.3,-6.745,-0.621,7.359,
6.333,-6.536,-0.684,7.338,
6.367,-6.368,-0.758,7.306,
6.4,-6.206,-0.813,7.305,
6.433,-6.086,-0.851,7.326,
6.467,-6.053,-0.885,7.366,
6.5,-6.05,-0.91,7.425,
6.533,-6.019,-0.921,7.492,
6.567,-5.945,-0.928,7.536,
6.6,-5.861,-0.938,7.552,
6.633,-5.807,-0.947,7.567,
6.667,-5.777,-0.954,7.586,
6.7,-5.718,-0.967,7.589,
6.733,-5.652,-0.979,7.583,
6.767,-5.619,-0.994,7.552,
6.8,-5.633,-1.015,7.519,
6.833,-5.699,-1.041,7.52,
6.867,-5.793,-1.077,7.524,
6.9,-5.896,-1.114,7.526,
6.933,-5.981,-1.146,7.555,
6.967,-6.038,-1.173,7.587,
7,-6.099,-1.205,7.599,
7.033,-6.171,-1.246,7.585,
7.067,-6.248,-1.285,7.564,
7.1,-6.327,-1.326,7.57,
7.133,-6.396,-1.372,7.581,
7.167,-6.432,-1.419,7.585,
7.2,-6.432,-1.463,7.587,
7.233,-6.424,-1.506,7.602,
7.267,-6.41,-1.542,7.623,
7.3,-6.389,-1.558,7.645,
7.333,-6.345,-1.567,7.65,
7.367,-6.27,-1.584,7.635,
7.4,-6.156,-1.593,7.62,
7.433,-6.047,-1.599,7.619,
7.467,-5.926,-1.617,7.621,
7.5,-5.768,-1.638,7.608,
7.533,-5.591,-1.644,7.595,
7.567,-5.417,-1.647,7.582,
7.6,-5.242,-1.657,7.559,
7.633,-5.093,-1.67,7.53,
7.667,-4.997,-1.658,7.526,
7.7,-4.922,-1.633,7.568,
7.733,-4.774,-1.619,7.62,
7.767,-4.577,-1.627,7.644,
7.8,-4.443,-1.6,7.668,
7.833,-4.337,-1.566,7.704,
7.867,-4.162,-1.567,7.729,
7.9,-3.978,-1.587,7.753,
7.933,-3.773,-1.605,7.788,
7.967,-3.485,-1.625,7.826,
8,-3.126,-1.649,7.858,
8.033,-2.754,-1.662,7.877,
8.067,-2.331,-1.66,7.897,
8.1,-1.847,-1.633,7.879,
8.133,-1.381,-1.628,7.902,
8.167,-0.976,-1.662,7.972,
8.2,-0.728,-1.685,8.039,
8.233,-0.584,-1.671,8.038,
8.267,-0.509,-1.627,8.015,
8.3,-0.448,-1.569,7.996,
8.333,-0.309,-1.504,7.96,
8.367,-0.169,-1.43,7.9,
8.4,-0.079,-1.367,7.917,
8.433,-0.098,-1.319,7.952,
8.467,-0.134,-1.27,7.977,
8.5,-0.052,-1.249,8.004,
8.533,0.013,-1.225,7.984,
8.567,-0.043,-1.177,7.967,
8.6,-0.212,-1.141,8.003,
8.633,-0.382,-1.128,7.978,
8.667,-0.608,-1.075,7.951,
8.7,-0.785,-1.034,7.961,
8.733,-0.974,-1.027,7.93,
8.767,-1.269,-1.001,7.884,
8.8,-1.59,-0.928,7.888,
8.833,-1.86,-0.857,7.928,
8.867,-2.126,-0.819,7.96,
8.9,-2.326,-0.822,7.924,
8.933,-2.488,-0.845,7.805,
8.967,-2.746,-0.841,7.701,
9,-3.127,-0.798,7.645,
9.033,-3.493,-0.745,7.604,
9.067,-3.809,-0.686,7.609,
9.1,-4.05,-0.618,7.66,
9.133,-4.267,-0.533,7.75,
9.167,-4.454,-0.436,7.843,
9.2,-4.65,-0.333,7.915,
9.233,-4.789,-0.233,7.947,
9.267,-4.826,-0.177,7.95,
9.3,-4.815,-0.144,7.922,
9.333,-4.894,-0.099,7.91,
9.367,-5.048,-0.063,7.914,
9.4,-5.165,-0.044,7.92,
9.433,-5.229,-0.03,7.938,
9.467,-5.286,-0.01,7.972,
9.5,-5.351,0.013,8.034,
9.533,-5.36,0.017,8.095,
9.567,-5.324,0.006,8.134,
9.6,-5.294,0.011,8.171,
9.633,-5.232,0.015,8.182,
9.667,-5.142,0.019,8.175,
9.7,-5.054,0.042,8.192,
9.733,-4.959,0.061,8.236,
9.767,-4.835,0.064,8.258,
9.8,-4.725,0.078,8.273,
9.833,-4.619,0.099,8.28,
9.867,-4.475,0.104,8.282,
9.9,-4.324,0.098,8.281,
9.933,-4.143,0.079,8.268,
