Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
1.28,1.783,3.199,3.739,
1.29,1.755,3.205,3.74,
1.3,1.729,3.21,3.738,
1.31,1.706,3.216,3.735,
1.32,1.69,3.221,3.733,
1.33,1.68,3.225,3.73,
1.34,1.679,3.229,3.728,
1.35,1.685,3.233,3.725,
1.36,1.695,3.237,3.721,
1.37,1.709,3.243,3.714,
1.38,1.726,3.249,3.704,
1.39,1.746,3.257,3.691,
1.4,1.772,3.267,3.676,
1.41,1.803,3.28,3.658,
1.42,1.842,3.294,3.638,
1.43,1.888,3.31,3.616,
1.44,1.937,3.327,3.594,
1.45,1.986,3.344,3.574,
1.46,2.034,3.359,3.557,
1.47,2.08,3.371,3.543,
1.48,2.126,3.381,3.531,
1.49,2.171,3.389,3.521,
1.5,2.215,3.395,3.512,
1.51,2.258,3.4,3.502,
1.52,2.298,3.404,3.493,
1.53,2.335,3.406,3.485,
1.54,2.368,3.409,3.478,
1.55,2.397,3.411,3.472,
1.56,2.423,3.412,3.468,
1.57,2.446,3.413,3.465,
1.58,2.467,3.415,3.463,
1.59,2.485,3.416,3.461,
1.6,2.502,3.417,3.46,
1.61,2.518,3.417,3.461,
1.62,2.533,3.417,3.462,
1.63,2.548,3.417,3.463,
1.64,2.564,3.416,3.465,
1.65,2.582,3.415,3.465,
1.66,2.601,3.413,3.463,
1.67,2.62,3.411,3.46,
1.68,2.636,3.409,3.458,
1.69,2.65,3.407,3.455,
1.7,2.661,3.405,3.454,
1.71,2.672,3.403,3.457,
1.72,2.685,3.401,3.466,
1.73,2.704,3.398,3.485,
1.74,2.73,3.394,3.513,
1.75,2.764,3.387,3.548,
1.76,2.802,3.378,3.585,
1.77,2.84,3.366,3.619,
1.78,2.874,3.354,3.644,
1.79,2.905,3.343,3.66,
1.8,2.933,3.334,3.664,
1.81,2.959,3.328,3.659,
1.82,2.984,3.324,3.643,
1.83,3.007,3.323,3.619,
1.84,3.026,3.322,3.588,
1.85,3.04,3.321,3.552,
1.86,3.048,3.319,3.512,
1.87,3.052,3.315,3.469,
1.88,3.056,3.308,3.425,
1.89,3.063,3.298,3.377,
1.9,3.076,3.284,3.328,
1.91,3.098,3.265,3.277,
1.92,3.132,3.241,3.226,
1.93,3.177,3.209,3.18,
1.94,3.236,3.171,3.139,
1.95,3.309,3.125,3.106,
1.96,3.396,3.071,3.079,
1.97,3.495,3.009,3.056,
1.98,3.608,2.939,3.033,
1.99,3.731,2.862,3.006,
2,3.865,2.776,2.975,
2.01,4.01,2.68,2.936,
2.02,4.167,2.573,2.893,
2.03,4.336,2.453,2.847,
2.04,4.517,2.32,2.801,
2.05,4.712,2.174,2.758,
2.06,4.92,2.018,2.721,
2.07,5.142,1.854,2.691,
2.08,5.376,1.684,2.669,
2.09,5.624,1.51,2.657,
2.1,5.886,1.331,2.655,
2.11,6.163,1.147,2.668,
2.12,6.453,0.956,2.696,
2.13,6.757,0.758,2.74,
2.14,7.073,0.552,2.801,
2.15,7.401,0.336,2.877,
2.16,7.738,0.111,2.964,
2.17,8.081,-0.123,3.061,
2.18,8.431,-0.367,3.166,
2.19,8.786,-0.621,3.281,
2.2,9.147,-0.885,3.405,
2.21,9.516,-1.159,3.541,
2.22,9.895,-1.443,3.688,
2.23,10.283,-1.737,3.846,
2.24,10.681,-2.04,4.015,
2.25,11.088,-2.351,4.194,
2.26,11.5,-2.669,4.382,
2.27,11.912,-2.994,4.575,
2.28,12.32,-3.325,4.773,
2.29,12.723,-3.662,4.972,
2.3,13.12,-4.006,5.17,
2.31,13.513,-4.357,5.364,
2.32,13.904,-4.715,5.552,
2.33,14.294,-5.076,5.734,
2.34,14.683,-5.438,5.911,
2.35,15.068,-5.799,6.088,
2.36,15.446,-6.158,6.263,
2.37,15.816,-6.517,6.436,
2.38,16.175,-6.876,6.607,
2.39,16.524,-7.237,6.777,
2.4,16.86,-7.6,6.95,
2.41,17.183,-7.964,7.13,
2.42,17.492,-8.328,7.319,
2.43,17.786,-8.688,7.515,
2.44,18.066,-9.044,7.717,
2.45,18.331,-9.392,7.922,
2.46,18.581,-9.731,8.128,
2.47,18.818,-10.06,8.335,
2.48,19.042,-10.38,8.539,
2.49,19.255,-10.693,8.736,
2.5,19.456,-10.999,8.916,
2.51,19.647,-11.298,9.072,
2.52,19.83,-11.588,9.199,
2.53,20.01,-11.866,9.299,
2.54,20.193,-12.126,9.377,
2.55,20.384,-12.365,9.441,
2.56,20.583,-12.581,9.493,
2.57,20.78,-12.777,9.534,
2.58,20.966,-12.953,9.562,
2.59,21.128,-13.111,9.574,
2.6,21.26,-13.248,9.57,
2.61,21.361,-13.363,9.55,
2.62,21.434,-13.455,9.52,
2.63,21.483,-13.523,9.484,
2.64,21.513,-13.57,9.449,
2.65,21.527,-13.599,9.417,
2.66,21.525,-13.612,9.392,
2.67,21.503,-13.61,9.371,
2.68,21.459,-13.59,9.35,
2.69,21.39,-13.552,9.326,
2.7,21.295,-13.492,9.296,
2.71,21.179,-13.411,9.261,
2.72,21.043,-13.31,9.223,
2.73,20.893,-13.194,9.185,
2.74,20.73,-13.064,9.15,
2.75,20.553,-12.922,9.119,
2.76,20.362,-12.764,9.093,
2.77,20.158,-12.587,9.069,
2.78,19.941,-12.387,9.045,
2.79,19.712,-12.164,9.019,
2.8,19.47,-11.921,8.988,
2.81,19.215,-11.661,8.949,
2.82,18.944,-11.387,8.901,
2.83,18.656,-11.098,8.84,
2.84,18.352,-10.793,8.764,
2.85,18.039,-10.466,8.671,
2.86,17.721,-10.114,8.563,
2.87,17.404,-9.735,8.44,
2.88,17.09,-9.329,8.307,
2.89,16.78,-8.899,8.168,
2.9,16.472,-8.449,8.027,
2.91,16.162,-7.983,7.885,
2.92,15.85,-7.502,7.741,
2.93,15.537,-7.007,7.592,
2.94,15.226,-6.496,7.437,
2.95,14.92,-5.967,7.272,
2.96,14.623,-5.419,7.096,
2.97,14.334,-4.852,6.913,
2.98,14.052,-4.266,6.726,
2.99,13.777,-3.664,6.54,
3,13.51,-3.051,6.354,
3.01,13.254,-2.433,6.169,
3.02,13.009,-1.814,5.984,
3.03,12.774,-1.197,5.797,
3.04,12.545,-0.584,5.606,
3.05,12.32,0.024,5.409,
3.06,12.097,0.629,5.206,
3.07,11.876,1.227,4.999,
3.08,11.658,1.819,4.793,
3.09,11.447,2.401,4.597,
3.1,11.248,2.971,4.419,
3.11,11.065,3.53,4.264,
3.12,10.904,4.08,4.136,
3.13,10.764,4.623,4.037,
3.14,10.644,5.164,3.966,
3.15,10.543,5.703,3.923,
3.16,10.459,6.24,3.905,
3.17,10.392,6.772,3.909,
3.18,10.341,7.295,3.931,
3.19,10.301,7.808,3.972,
3.2,10.265,8.309,4.034,
3.21,10.228,8.799,4.116,
3.22,10.191,9.277,4.217,
3.23,10.156,9.742,4.325,
3.24,10.134,10.196,4.428,
3.25,10.132,10.639,4.513,
3.26,10.153,11.072,4.571,
3.27,10.197,11.492,4.603,
3.28,10.26,11.899,4.615,
3.29,10.343,12.289,4.613,
3.3,10.445,12.66,4.603,
3.31,10.571,13.011,4.583,
3.32,10.722,13.344,4.55,
3.33,10.894,13.66,4.503,
3.34,11.079,13.962,4.442,
3.35,11.267,14.254,4.368,
3.36,11.45,14.538,4.284,
3.37,11.623,14.813,4.189,
3.38,11.788,15.081,4.084,
3.39,11.945,15.34,3.97,
3.4,12.098,15.589,3.85,
3.41,12.246,15.83,3.726,
3.42,12.393,16.059,3.605,
3.43,12.54,16.276,3.49,
3.44,12.691,16.475,3.385,
3.45,12.85,16.651,3.289,
3.46,13.017,16.798,3.201,
3.47,13.192,16.911,3.118,
3.48,13.37,16.987,3.036,
3.49,13.546,17.03,2.95,
3.5,13.716,17.046,2.858,
3.51,13.879,17.042,2.76,
3.52,14.034,17.028,2.659,
3.53,14.181,17.011,2.558,
3.54,14.321,16.994,2.461,
3.55,14.457,16.982,2.371,
3.56,14.589,16.974,2.292,
3.57,14.718,16.967,2.227,
3.58,14.844,16.958,2.178,
3.59,14.964,16.942,2.145,
3.6,15.075,16.914,2.13,
3.61,15.177,16.873,2.132,
3.62,15.273,16.816,2.148,
3.63,15.366,16.745,2.176,
3.64,15.461,16.661,2.213,
3.65,15.56,16.566,2.258,
3.66,15.661,16.461,2.312,
3.67,15.763,16.346,2.372,
3.68,15.863,16.218,2.437,
3.69,15.958,16.075,2.503,
3.7,16.047,15.919,2.569,
3.71,16.131,15.747,2.637,
3.72,16.207,15.563,2.705,
3.73,16.276,15.365,2.774,
3.74,16.336,15.154,2.841,
3.75,16.384,14.93,2.904,
3.76,16.418,14.69,2.958,
3.77,16.439,14.435,3,
3.78,16.446,14.165,3.029,
3.79,16.439,13.884,3.042,
3.8,16.421,13.592,3.036,
3.81,16.39,13.293,3.01,
3.82,16.346,12.988,2.959,
3.83,16.289,12.675,2.881,
3.84,16.22,12.354,2.774,
3.85,16.141,12.027,2.641,
3.86,16.051,11.697,2.486,
3.87,15.949,11.365,2.317,
3.88,15.833,11.037,2.144,
3.89,15.699,10.714,1.975,
3.9,15.543,10.4,1.821,
3.91,15.362,10.095,1.686,
3.92,15.157,9.799,1.573,
3.93,14.93,9.513,1.483,
3.94,14.685,9.236,1.415,
3.95,14.427,8.968,1.366,
3.96,14.16,8.709,1.333,
3.97,13.886,8.455,1.315,
3.98,13.605,8.206,1.305,
3.99,13.319,7.96,1.302,
4,13.024,7.716,1.304,
4.01,12.72,7.474,1.308,
4.02,12.403,7.235,1.316,
4.03,12.071,7,1.331,
4.04,11.723,6.768,1.354,
4.05,11.359,6.54,1.389,
4.06,10.979,6.316,1.437,
4.07,10.583,6.095,1.497,
4.08,10.171,5.879,1.568,
4.09,9.739,5.666,1.648,
4.1,9.284,5.457,1.733,
4.11,8.802,5.252,1.822,
4.12,8.292,5.049,1.911,
4.13,7.755,4.848,2.001,
4.14,7.193,4.649,2.09,
4.15,6.61,4.45,2.179,
4.16,6.012,4.25,2.271,
4.17,5.401,4.048,2.369,
4.18,4.78,3.843,2.479,
4.19,4.155,3.633,2.602,
4.2,3.532,3.414,2.739,
4.21,2.923,3.186,2.884,
4.22,2.332,2.951,3.029,
4.23,1.761,2.709,3.166,
4.24,1.201,2.468,3.287,
4.25,0.642,2.229,3.391,
4.26,0.071,1.997,3.481,
4.27,-0.517,1.773,3.563,
4.28,-1.121,1.556,3.642,
4.29,-1.732,1.344,3.724,
4.3,-2.343,1.138,3.811,
4.31,-2.943,0.937,3.904,
4.32,-3.527,0.744,4.004,
4.33,-4.093,0.56,4.11,
4.34,-4.639,0.389,4.219,
4.35,-5.163,0.232,4.326,
4.36,-5.666,0.092,4.432,
4.37,-6.147,-0.032,4.536,
4.38,-6.605,-0.14,4.64,
4.39,-7.041,-0.234,4.749,
4.4,-7.455,-0.315,4.863,
4.41,-7.851,-0.385,4.98,
4.42,-8.23,-0.446,5.096,
4.43,-8.592,-0.499,5.207,
4.44,-8.936,-0.544,5.311,
4.45,-9.26,-0.584,5.409,
4.46,-9.566,-0.62,5.502,
4.47,-9.854,-0.654,5.589,
4.48,-10.128,-0.687,5.67,
4.49,-10.389,-0.717,5.744,
4.5,-10.639,-0.742,5.809,
4.51,-10.876,-0.76,5.864,
4.52,-11.098,-0.77,5.908,
4.53,-11.301,-0.772,5.941,
4.54,-11.482,-0.767,5.966,
4.55,-11.64,-0.757,5.982,
4.56,-11.772,-0.743,5.992,
4.57,-11.878,-0.726,5.997,
4.58,-11.959,-0.708,5.999,
4.59,-12.014,-0.69,5.999,
4.6,-12.043,-0.672,5.999,
4.61,-12.047,-0.654,5.999,
4.62,-12.026,-0.637,5.999,
4.63,-11.983,-0.621,5.997,
4.64,-11.919,-0.604,5.99,
4.65,-11.835,-0.585,5.976,
4.66,-11.733,-0.564,5.956,
4.67,-11.613,-0.539,5.928,
4.68,-11.475,-0.51,5.895,
4.69,-11.321,-0.477,5.857,
4.7,-11.149,-0.44,5.818,
4.71,-10.962,-0.4,5.777,
4.72,-10.76,-0.357,5.738,
4.73,-10.546,-0.314,5.701,
4.74,-10.321,-0.273,5.67,
4.75,-10.091,-0.237,5.644,
4.76,-9.859,-0.206,5.624,
4.77,-9.627,-0.18,5.606,
4.78,-9.395,-0.155,5.584,
4.79,-9.162,-0.13,5.553,
4.8,-8.924,-0.103,5.509,
4.81,-8.678,-0.075,5.45,
4.82,-8.419,-0.051,5.374,
4.83,-8.142,-0.036,5.28,
4.84,-7.847,-0.033,5.17,
4.85,-7.536,-0.042,5.044,
4.86,-7.215,-0.061,4.905,
4.87,-6.889,-0.087,4.757,
4.88,-6.565,-0.117,4.603,
4.89,-6.246,-0.147,4.447,
4.9,-5.933,-0.175,4.289,
4.91,-5.632,-0.197,4.129,
4.92,-5.348,-0.212,3.963,
4.93,-5.089,-0.218,3.787,
4.94,-4.864,-0.212,3.598,
4.95,-4.679,-0.195,3.396,
4.96,-4.537,-0.166,3.186,
4.97,-4.44,-0.129,2.98,
4.98,-4.386,-0.086,2.788,
4.99,-4.371,-0.042,2.619,
5,-4.385,-0.005,2.476,
5.01,-4.417,0.023,2.356,
5.02,-4.46,0.037,2.257,
5.03,-4.512,0.035,2.184,
5.04,-4.577,0.014,2.14,
5.05,-4.662,-0.027,2.132,
5.06,-4.775,-0.089,2.161,
5.07,-4.917,-0.173,2.228,
5.08,-5.084,-0.279,2.325,
5.09,-5.269,-0.404,2.448,
5.1,-5.46,-0.55,2.589,
5.11,-5.648,-0.716,2.749,
5.12,-5.825,-0.905,2.931,
5.13,-5.986,-1.12,3.142,
5.14,-6.13,-1.36,3.391,
5.15,-6.257,-1.624,3.682,
5.16,-6.369,-1.907,4.015,
5.17,-6.467,-2.201,4.38,
5.18,-6.555,-2.5,4.767,
5.19,-6.641,-2.796,5.165,
5.2,-6.731,-3.085,5.566,
5.21,-6.833,-3.361,5.963,
5.22,-6.951,-3.621,6.35,
5.23,-7.082,-3.86,6.718,
5.24,-7.223,-4.078,7.06,
5.25,-7.369,-4.275,7.363,
5.26,-7.514,-4.452,7.624,
5.27,-7.659,-4.613,7.842,
5.28,-7.803,-4.76,8.021,
5.29,-7.948,-4.895,8.166,
5.3,-8.095,-5.019,8.278,
5.31,-8.243,-5.128,8.357,
5.32,-8.392,-5.222,8.399,
5.33,-8.544,-5.296,8.401,
5.34,-8.697,-5.352,8.364,
5.35,-8.851,-5.388,8.293,
5.36,-9.002,-5.406,8.195,
5.37,-9.152,-5.407,8.075,
5.38,-9.3,-5.39,7.934,
5.39,-9.452,-5.352,7.774,
5.4,-9.61,-5.292,7.595,
5.41,-9.778,-5.209,7.402,
5.42,-9.953,-5.106,7.202,
5.43,-10.132,-4.988,7,
5.44,-10.305,-4.859,6.798,
5.45,-10.469,-4.723,6.596,
5.46,-10.619,-4.584,6.394,
5.47,-10.758,-4.445,6.193,
5.48,-10.893,-4.31,5.992,
5.49,-11.031,-4.186,5.795,
5.5,-11.176,-4.08,5.608,
5.51,-11.33,-3.998,5.444,
5.52,-11.488,-3.943,5.314,
5.53,-11.643,-3.916,5.224,
5.54,-11.79,-3.919,5.178,
5.55,-11.926,-3.955,5.169,
5.56,-12.055,-4.032,5.189,
5.57,-12.183,-4.162,5.223,
5.58,-12.316,-4.362,5.263,
5.59,-12.457,-4.644,5.301,
5.6,-12.605,-5.019,5.336,
5.61,-12.752,-5.479,5.37,
5.62,-12.892,-6.01,5.405,
5.63,-13.025,-6.587,5.438,
5.64,-13.152,-7.187,5.469,
5.65,-13.274,-7.789,5.497,
5.66,-13.386,-8.383,5.538,
5.67,-13.479,-8.961,5.613,
5.68,-13.555,-9.521,5.743,
5.69,-13.622,-10.059,5.937,
5.7,-13.701,-10.564,6.188,
5.71,-13.813,-11.015,6.478,
5.72,-13.971,-11.387,6.783,
5.73,-14.173,-11.658,7.082,
5.74,-14.406,-11.816,7.358,
5.75,-14.657,-11.864,7.603,
5.76,-14.914,-11.815,7.814,
5.77,-15.173,-11.684,7.994,
5.78,-15.435,-11.484,8.141,
5.79,-15.693,-11.226,8.246,
5.8,-15.941,-10.916,8.292,
5.81,-16.168,-10.564,8.257,
5.82,-16.368,-10.18,8.128,
5.83,-16.536,-9.779,7.907,
5.84,-16.676,-9.373,7.611,
5.85,-16.793,-8.974,7.264,
5.86,-16.893,-8.59,6.892,
5.87,-16.981,-8.227,6.513,
5.88,-17.063,-7.887,6.138,
5.89,-17.138,-7.57,5.771,
5.9,-17.206,-7.273,5.416,
5.91,-17.264,-6.992,5.074,
5.92,-17.311,-6.722,4.749,
5.93,-17.345,-6.46,4.447,
5.94,-17.366,-6.205,4.171,
5.95,-17.373,-5.96,3.929,
5.96,-17.365,-5.73,3.725,
5.97,-17.344,-5.519,3.571,
5.98,-17.315,-5.325,3.478,
5.99,-17.285,-5.143,3.459,
6,-17.261,-4.961,3.515,
6.01,-17.247,-4.765,3.64,
6.02,-17.24,-4.544,3.814,
6.03,-17.234,-4.286,4.01,
6.04,-17.216,-3.983,4.206,
6.05,-17.174,-3.625,4.382,
6.06,-17.094,-3.201,4.522,
6.07,-16.966,-2.701,4.615,
6.08,-16.786,-2.114,4.647,
6.09,-16.555,-1.435,4.609,
6.1,-16.282,-0.661,4.497,
6.11,-15.982,0.203,4.313,
6.12,-15.67,1.149,4.063,
6.13,-15.361,2.167,3.758,
6.14,-15.071,3.242,3.409,
6.15,-14.815,4.357,3.02,
6.16,-14.606,5.49,2.59,
6.17,-14.458,6.616,2.114,
6.18,-14.373,7.704,1.588,
6.19,-14.344,8.717,1.02,
6.2,-14.356,9.625,0.436,
6.21,-14.387,10.401,-0.121,
6.22,-14.422,11.039,-0.612,
6.23,-14.449,11.547,-1.011,
6.24,-14.463,11.945,-1.312,
6.25,-14.468,12.252,-1.519,
6.26,-14.465,12.477,-1.637,
6.27,-14.459,12.622,-1.67,
6.28,-14.449,12.684,-1.619,
6.29,-14.437,12.663,-1.492,
6.3,-14.422,12.566,-1.3,
6.31,-14.404,12.409,-1.057,
6.32,-14.382,12.211,-0.782,
6.33,-14.355,11.991,-0.49,
6.34,-14.325,11.764,-0.193,
6.35,-14.292,11.54,0.096,
6.36,-14.26,11.321,0.372,
6.37,-14.233,11.106,0.63,
6.38,-14.217,10.893,0.871,
6.39,-14.215,10.675,1.093,
6.4,-14.229,10.449,1.29,
6.41,-14.258,10.212,1.449,
6.42,-14.299,9.962,1.555,
6.43,-14.348,9.691,1.595,
6.44,-14.4,9.388,1.572,
6.45,-14.449,9.04,1.505,
6.46,-14.488,8.631,1.423,
6.47,-14.506,8.153,1.356,
6.48,-14.493,7.599,1.324,
6.49,-14.437,6.968,1.339,
6.5,-14.334,6.265,1.406,
6.51,-14.188,5.49,1.529,
6.52,-14.013,4.646,1.714,
6.53,-13.835,3.732,1.975,
6.54,-13.68,2.746,2.324,
6.55,-13.573,1.691,2.773,
6.56,-13.528,0.574,3.327,
6.57,-13.547,-0.588,3.976,
6.58,-13.62,-1.774,4.7,
6.59,-13.729,-2.962,5.466,
6.6,-13.859,-4.132,6.24,
6.61,-13.994,-5.268,6.992,
6.62,-14.125,-6.358,7.699,
6.63,-14.244,-7.397,8.346,
6.64,-14.353,-8.382,8.931,
6.65,-14.453,-9.308,9.461,
6.66,-14.548,-10.172,9.948,
6.67,-14.646,-10.967,10.406,
6.68,-14.757,-11.68,10.841,
6.69,-14.887,-12.294,11.242,
6.7,-15.042,-12.786,11.587,
6.71,-15.215,-13.138,11.844,
6.72,-15.39,-13.345,11.989,
6.73,-15.548,-13.418,12.014,
6.74,-15.674,-13.379,11.931,
6.75,-15.761,-13.258,11.762,
6.76,-15.815,-13.083,11.535,
6.77,-15.848,-12.875,11.269,
6.78,-15.867,-12.65,10.98,
6.79,-15.879,-12.418,10.673,
6.8,-15.884,-12.186,10.353,
6.81,-15.878,-11.958,10.024,
6.82,-15.859,-11.738,9.693,
6.83,-15.826,-11.528,9.373,
6.84,-15.781,-11.33,9.078,
6.85,-15.727,-11.145,8.826,
6.86,-15.669,-10.97,8.629,
6.87,-15.608,-10.8,8.494,
6.88,-15.544,-10.625,8.423,
6.89,-15.479,-10.434,8.409,
6.9,-15.411,-10.215,8.444,
6.91,-15.339,-9.96,8.513,
6.92,-15.258,-9.661,8.599,
6.93,-15.159,-9.314,8.68,
6.94,-15.033,-8.917,8.74,
6.95,-14.866,-8.461,8.764,
6.96,-14.652,-7.937,8.753,
6.97,-14.39,-7.332,8.717,
6.98,-14.09,-6.637,8.675,
6.99,-13.771,-5.847,8.637,
7,-13.459,-4.965,8.589,
7.01,-13.18,-3.994,8.492,
7.02,-12.962,-2.937,8.299,
7.03,-12.818,-1.803,7.977,
7.04,-12.756,-0.612,7.526,
7.05,-12.766,0.604,6.969,
7.06,-12.834,1.808,6.337,
7.07,-12.938,2.97,5.657,
7.08,-13.062,4.071,4.947,
7.09,-13.192,5.102,4.22,
7.1,-13.325,6.063,3.49,
7.11,-13.461,6.95,2.78,
7.12,-13.598,7.761,2.114,
7.13,-13.731,8.491,1.516,
7.14,-13.849,9.132,1.005,
7.15,-13.941,9.679,0.59,
7.16,-13.994,10.131,0.278,
7.17,-14.004,10.492,0.073,
7.18,-13.97,10.768,-0.024,
7.19,-13.897,10.967,-0.014,
7.2,-13.796,11.099,0.092,
7.21,-13.676,11.172,0.274,
7.22,-13.546,11.194,0.507,
7.23,-13.412,11.175,0.772,
7.24,-13.28,11.12,1.054,
7.25,-13.157,11.036,1.346,
7.26,-13.049,10.928,1.646,
7.27,-12.96,10.807,1.952,
7.28,-12.895,10.683,2.262,
7.29,-12.853,10.564,2.573,
7.3,-12.832,10.451,2.883,
7.31,-12.822,10.338,3.188,
7.32,-12.815,10.213,3.478,
7.33,-12.8,10.06,3.736,
7.34,-12.775,9.865,3.946,
7.35,-12.74,9.617,4.093,
7.36,-12.697,9.31,4.17,
7.37,-12.65,8.939,4.181,
7.38,-12.596,8.499,4.135,
7.39,-12.531,7.982,4.04,
7.4,-12.45,7.372,3.908,
7.41,-12.344,6.65,3.754,
7.42,-12.209,5.797,3.6,
7.43,-12.041,4.808,3.471,
7.44,-11.838,3.697,3.386,
7.45,-11.61,2.494,3.362,
7.46,-11.373,1.235,3.409,
7.47,-11.152,-0.045,3.537,
7.48,-10.967,-1.324,3.745,
7.49,-10.828,-2.586,4.033,
7.5,-10.733,-3.82,4.396,
7.51,-10.675,-5.018,4.828,
7.52,-10.641,-6.17,5.317,
7.53,-10.626,-7.266,5.846,
7.54,-10.629,-8.29,6.39,
7.55,-10.652,-9.226,6.926,
7.56,-10.695,-10.059,7.436,
7.57,-10.754,-10.781,7.906,
7.58,-10.82,-11.387,8.326,
7.59,-10.887,-11.875,8.684,
7.6,-10.951,-12.246,8.967,
7.61,-11.012,-12.503,9.161,
7.62,-11.074,-12.655,9.258,
7.63,-11.138,-12.715,9.259,
7.64,-11.203,-12.701,9.176,
7.65,-11.264,-12.632,9.028,
7.66,-11.318,-12.528,8.834,
7.67,-11.362,-12.405,8.611,
7.68,-11.395,-12.276,8.369,
7.69,-11.418,-12.145,8.111,
7.7,-11.432,-12.013,7.842,
7.71,-11.439,-11.881,7.565,
7.72,-11.436,-11.749,7.284,
7.73,-11.421,-11.62,6.999,
7.74,-11.394,-11.497,6.714,
7.75,-11.355,-11.38,6.431,
7.76,-11.303,-11.271,6.157,
